8 Q0 nhslo1393_12_002160 1 13.3267 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002157 2 13.3005 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_010266 3 12.7833 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004206 4 12.7625 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_015144 5 12.7625 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_011341 6 12.7617 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_010262 7 12.7453 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_015140 8 12.7397 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004202 9 12.7397 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_011337 10 12.7388 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000510 11 12.6193 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_003210 12 12.601 Xapian_BM25_bs4_dale_log
8 Q0 healt3117_12_001725 13 12.354 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000052 14 12.353 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000485 15 12.3214 Xapian_BM25_bs4_dale_log
8 Q0 wiki.0842_12_002471 16 11.995 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_003211 17 11.8847 Xapian_BM25_bs4_dale_log
8 Q0 wiki.0842_12_002472 18 11.8634 Xapian_BM25_bs4_dale_log
8 Q0 wiki.0842_12_009775 19 11.8613 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_010254 20 11.8502 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_010263 21 11.7961 Xapian_BM25_bs4_dale_log
8 Q0 allin1875_12_000067 22 11.7954 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_003301 23 11.79 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002152 24 11.7838 Xapian_BM25_bs4_dale_log
8 Q0 seewi4367_12_000008 25 11.7684 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002149 26 11.7661 Xapian_BM25_bs4_dale_log
8 Q0 virtu4909_12_000368 27 11.7617 Xapian_BM25_bs4_dale_log
8 Q0 eyere2883_12_000118 28 11.7433 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004196 29 11.6999 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_015134 30 11.6999 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_011331 31 11.6972 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_015135 32 11.6804 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004197 33 11.6804 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_011332 34 11.6778 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_003701 35 11.4359 Xapian_BM25_bs4_dale_log
8 Q0 virtu4909_12_000366 36 11.3439 Xapian_BM25_bs4_dale_log
8 Q0 chkd.2351_12_000064 37 11.2454 Xapian_BM25_bs4_dale_log
8 Q0 nlm.n3868_12_001975 38 11.1663 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000081 39 11.1539 Xapian_BM25_bs4_dale_log
8 Q0 freev2965_12_000161 40 11.1424 Xapian_BM25_bs4_dale_log
8 Q0 freev2965_12_000181 41 11.1399 Xapian_BM25_bs4_dale_log
8 Q0 virtu4909_12_000214 42 10.9546 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000009 43 10.815 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002144 44 10.8068 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002050 45 10.7973 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002148 46 10.7528 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_001988 47 10.7441 Xapian_BM25_bs4_dale_log
8 Q0 wiki.0842_12_001761 48 10.7229 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004194 49 10.7053 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_015132 50 10.7053 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_011329 51 10.7038 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000138 52 10.698 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_015141 53 10.671 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004203 54 10.671 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_011338 55 10.6695 Xapian_BM25_bs4_dale_log
8 Q0 my.cl1373_12_000467 56 10.5821 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002143 57 10.5608 Xapian_BM25_bs4_dale_log
8 Q0 freev2965_12_000156 58 10.5518 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002142 59 10.5136 Xapian_BM25_bs4_dale_log
8 Q0 virtu4913_12_000456 60 10.3825 Xapian_BM25_bs4_dale_log
8 Q0 virtu4909_12_000078 61 10.3265 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000510 62 10.162 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0840_12_015626 63 10.1232 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000048 64 10.087 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_016159 65 10.0684 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000271 66 10.0327 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_016156 67 9.9787 Xapian_BM25_bs4_dale_log
8 Q0 senio1563_12_001735 68 9.959 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n1205_12_000032 69 9.9235 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000163 70 9.8303 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_003297 71 9.8213 Xapian_BM25_bs4_dale_log
