8 Q0 nei.n3817_12_000485 0 18.4811987635 USSTRun9
8 Q0 wiki.0842_12_009775 1 18.4670831991 USSTRun9
8 Q0 wiki.0842_12_002472 2 18.4587919935 USSTRun9
8 Q0 wiki.0842_12_002471 3 18.1429482525 USSTRun9
8 Q0 nhslo1393_12_002160 4 17.4706285495 USSTRun9
8 Q0 nhslo1393_12_002157 5 17.4648584287 USSTRun9
8 Q0 visio1658_12_000412 6 17.4638014299 USSTRun9
8 Q0 virtu4909_12_000366 7 16.7128470692 USSTRun9
8 Q0 wiki.0842_12_005606 8 16.5254785016 USSTRun9
8 Q0 metho3694_12_001745 9 16.5052839815 USSTRun9
8 Q0 seewi4367_12_000018 10 16.3718013151 USSTRun9
8 Q0 clini0836_12_063212 11 16.3608153217 USSTRun9
8 Q0 pathg3984_12_000516 12 16.3560656239 USSTRun9
8 Q0 mayoc3579_12_008873 13 16.0647881553 USSTRun9
8 Q0 eyere2883_12_000338 14 16.0177591426 USSTRun9
8 Q0 bcbst2065_12_000519 15 15.9802762564 USSTRun9
8 Q0 visio1658_12_000052 16 15.9231814525 USSTRun9
8 Q0 virtu4909_12_000214 17 15.9018808773 USSTRun9
8 Q0 clini0836_12_119393 18 15.8658334924 USSTRun9
8 Q0 senio1563_12_001735 19 15.7480644141 USSTRun9
8 Q0 clini0836_12_003764 20 15.7126554707 USSTRun9
8 Q0 clini0836_12_123135 21 15.6513600247 USSTRun9
8 Q0 my.cl1373_12_000467 22 15.5502758046 USSTRun9
8 Q0 nei.n3817_12_000354 23 15.5469982743 USSTRun9
8 Q0 clini0836_12_049832 24 15.4624430861 USSTRun9
8 Q0 seewi4367_12_000020 25 15.4307794435 USSTRun9
8 Q0 clini0836_12_128564 26 15.4073069629 USSTRun9
8 Q0 allab1866_12_000271 27 15.3884853533 USSTRun9
8 Q0 ghr.n0840_12_002364 28 15.3470578739 USSTRun9
8 Q0 clini0836_12_089307 29 15.3195658662 USSTRun9
8 Q0 clini0836_12_109109 30 15.31771404 USSTRun9
8 Q0 clini0836_12_066356 31 15.2053747794 USSTRun9
8 Q0 ghr.n0840_12_015626 32 15.1835859952 USSTRun9
8 Q0 clini0836_12_103166 33 15.1182485275 USSTRun9
8 Q0 clini0836_12_113789 34 15.0215717428 USSTRun9
8 Q0 webey1672_12_001241 35 15.0097967281 USSTRun9
8 Q0 virtu4909_12_000386 36 15.0034980029 USSTRun9
8 Q0 ghr.n0840_12_001611 37 14.9854379017 USSTRun9
8 Q0 famil2899_12_000472 38 14.9625537237 USSTRun9
8 Q0 allab1866_12_000285 39 14.9532728942 USSTRun9
8 Q0 seewi4367_12_000004 40 14.8977021106 USSTRun9
