8 Q0 virtu4909_12_000078 0 0.7877 lucene_html_vsm
8 Q0 wiki.0842_12_002471 1 0.6964 lucene_html_vsm
8 Q0 nei.n3817_12_000485 2 0.6882 lucene_html_vsm
8 Q0 nhslo1393_12_002157 3 0.6697 lucene_html_vsm
8 Q0 nhslo1393_12_002160 4 0.6697 lucene_html_vsm
8 Q0 virtu4909_12_000368 5 0.6424 lucene_html_vsm
8 Q0 wiki.0842_12_009775 6 0.579 lucene_html_vsm
8 Q0 wiki.0842_12_002472 7 0.5734 lucene_html_vsm
8 Q0 nei.n3817_12_000510 8 0.4507 lucene_html_vsm
8 Q0 virtu4909_12_000366 9 0.4262 lucene_html_vsm
8 Q0 nhslo3844_12_010266 10 0.4091 lucene_html_vsm
8 Q0 nhslo3844_12_010262 11 0.4091 lucene_html_vsm
8 Q0 nhslo1393_12_002050 12 0.3957 lucene_html_vsm
8 Q0 nhslo1393_12_001988 13 0.3957 lucene_html_vsm
8 Q0 ghr.n0840_12_001611 14 0.3896 lucene_html_vsm
8 Q0 ghr.n1205_12_000032 15 0.3888 lucene_html_vsm
8 Q0 ghr.n0840_12_001606 16 0.3888 lucene_html_vsm
8 Q0 ghr.n0847_12_000418 17 0.3888 lucene_html_vsm
8 Q0 chkd.2351_12_000064 18 0.3885 lucene_html_vsm
8 Q0 allab1866_12_000271 19 0.3858 lucene_html_vsm
8 Q0 nhslo1393_12_002144 20 0.3763 lucene_html_vsm
8 Q0 nhslo1393_12_002148 21 0.3763 lucene_html_vsm
8 Q0 allab1866_12_000052 22 0.375 lucene_html_vsm
8 Q0 wiki.0842_12_001761 23 0.3721 lucene_html_vsm
8 Q0 every2870_12_003701 24 0.3613 lucene_html_vsm
8 Q0 seewi4367_12_000008 25 0.3581 lucene_html_vsm
8 Q0 nhslo1393_12_004202 26 0.3444 lucene_html_vsm
8 Q0 nhslo1393_12_015140 27 0.3444 lucene_html_vsm
8 Q0 nhslo1393_12_015144 28 0.3444 lucene_html_vsm
8 Q0 nhslo1393_12_004206 29 0.3444 lucene_html_vsm
8 Q0 nhslo3844_12_011337 30 0.3444 lucene_html_vsm
8 Q0 nhslo3844_12_011341 31 0.3444 lucene_html_vsm
8 Q0 nhslo1393_12_002149 32 0.3396 lucene_html_vsm
8 Q0 nhslo1393_12_002152 33 0.3396 lucene_html_vsm
8 Q0 clini0836_12_003764 34 0.3322 lucene_html_vsm
8 Q0 allin1875_12_000067 35 0.3306 lucene_html_vsm
8 Q0 visio1658_12_000052 36 0.3287 lucene_html_vsm
8 Q0 healt3117_12_001725 37 0.3285 lucene_html_vsm
8 Q0 visio1658_12_000510 38 0.3268 lucene_html_vsm
8 Q0 allab1866_12_000128 39 0.3198 lucene_html_vsm
8 Q0 nei.n3817_12_000131 40 0.3143 lucene_html_vsm
8 Q0 nhslo3844_12_010263 41 0.3122 lucene_html_vsm
8 Q0 nhslo3844_12_010254 42 0.3122 lucene_html_vsm
8 Q0 allab1866_12_000085 43 0.308 lucene_html_vsm
8 Q0 allab1866_12_000087 44 0.308 lucene_html_vsm
8 Q0 nhslo3844_12_003210 45 0.3066 lucene_html_vsm
8 Q0 visio1658_12_000138 46 0.3029 lucene_html_vsm
8 Q0 wiki.0842_12_002419 47 0.296 lucene_html_vsm
8 Q0 nhslo3844_12_016159 48 0.2914 lucene_html_vsm
8 Q0 nhslo3844_12_016156 49 0.2914 lucene_html_vsm
8 Q0 freev2965_12_000181 50 0.287 lucene_html_vsm
8 Q0 allab1866_12_000047 51 0.2858 lucene_html_vsm
8 Q0 allab1866_12_000009 52 0.2857 lucene_html_vsm
8 Q0 senio1563_12_001735 53 0.2839 lucene_html_vsm
8 Q0 metho3694_12_001745 54 0.2805 lucene_html_vsm
8 Q0 visio1658_12_000054 55 0.2788 lucene_html_vsm
8 Q0 eyere2883_12_000118 56 0.2783 lucene_html_vsm
8 Q0 virtu4909_12_000469 57 0.2776 lucene_html_vsm
8 Q0 visio1658_12_000048 58 0.2774 lucene_html_vsm
8 Q0 empow2815_12_000651 59 0.276 lucene_html_vsm
8 Q0 ghr.n0840_12_015626 60 0.2756 lucene_html_vsm
8 Q0 nhslo1393_12_015132 61 0.2708 lucene_html_vsm
8 Q0 nhslo1393_12_004194 62 0.2708 lucene_html_vsm
8 Q0 nhslo1393_12_015141 63 0.2708 lucene_html_vsm
8 Q0 nhslo1393_12_004203 64 0.2708 lucene_html_vsm
8 Q0 nhslo3844_12_011329 65 0.2708 lucene_html_vsm
8 Q0 nhslo3844_12_011338 66 0.2708 lucene_html_vsm
8 Q0 nhslo1393_12_004101 67 0.2646 lucene_html_vsm
8 Q0 nhslo1393_12_004106 68 0.2646 lucene_html_vsm
8 Q0 nhslo3844_12_003301 69 0.2624 lucene_html_vsm
8 Q0 nei.n3817_12_000104 70 0.2546 lucene_html_vsm
8 Q0 allab1866_12_000041 71 0.2541 lucene_html_vsm
8 Q0 virtu4909_12_000386 72 0.2526 lucene_html_vsm
8 Q0 nei.n3817_12_000456 73 0.2522 lucene_html_vsm
8 Q0 ghr.n1205_12_000053 74 0.2519 lucene_html_vsm
8 Q0 ghr.n0847_12_001930 75 0.2519 lucene_html_vsm
8 Q0 ghr.n0840_12_012715 76 0.2519 lucene_html_vsm
8 Q0 ghr.n0840_12_007880 77 0.2519 lucene_html_vsm
8 Q0 my.cl1373_12_000467 78 0.2492 lucene_html_vsm
8 Q0 freev2965_12_000156 79 0.2459 lucene_html_vsm
8 Q0 wiki.0842_12_005738 80 0.2449 lucene_html_vsm
8 Q0 visio1658_12_000270 81 0.2443 lucene_html_vsm
8 Q0 allab1866_12_000138 82 0.242 lucene_html_vsm
8 Q0 nhslo1393_12_002142 83 0.2413 lucene_html_vsm
8 Q0 nhslo1393_12_002143 84 0.2413 lucene_html_vsm
8 Q0 virtu4913_12_000456 85 0.2379 lucene_html_vsm
8 Q0 nei.n3817_12_000453 86 0.2377 lucene_html_vsm
8 Q0 ghr.n0840_12_013141 87 0.2371 lucene_html_vsm
8 Q0 allab1866_12_000021 88 0.2357 lucene_html_vsm
8 Q0 visio1658_12_000412 89 0.2347 lucene_html_vsm
8 Q0 ghr.n0847_12_001931 90 0.2335 lucene_html_vsm
8 Q0 ghr.n0840_12_007881 91 0.2335 lucene_html_vsm
8 Q0 wiki.0842_12_005606 92 0.2331 lucene_html_vsm
8 Q0 virtu4909_12_001376 93 0.2323 lucene_html_vsm
8 Q0 bupa.2183_12_001351 94 0.2319 lucene_html_vsm
8 Q0 pedia4004_12_000274 95 0.2289 lucene_html_vsm
8 Q0 pedia4004_12_001057 96 0.2289 lucene_html_vsm
8 Q0 allab1866_12_000123 97 0.2287 lucene_html_vsm
8 Q0 empow2815_12_000650 98 0.228 lucene_html_vsm
8 Q0 every2870_12_003751 99 0.2279 lucene_html_vsm
8 Q0 allab1866_12_000318 100 0.2278 lucene_html_vsm
8 Q0 yourh5013_12_442993 101 0.2224 lucene_html_vsm
8 Q0 yourh5013_12_035725 102 0.2224 lucene_html_vsm
