8 Q0 nei.n3817_12_000485 0 21.8490154609 USSTRun2
8 Q0 wiki.0842_12_002472 1 21.7597308639 USSTRun2
8 Q0 wiki.0842_12_009775 2 21.7569347227 USSTRun2
8 Q0 wiki.0842_12_002471 3 21.0916589931 USSTRun2
8 Q0 nhslo1393_12_002160 4 19.0257536639 USSTRun2
8 Q0 nhslo1393_12_002157 5 19.0173506359 USSTRun2
8 Q0 visio1658_12_000052 6 18.566651786 USSTRun2
8 Q0 virtu4909_12_000366 7 17.6962659419 USSTRun2
8 Q0 virtu4909_12_000368 8 17.2981824031 USSTRun2
8 Q0 healt3117_12_001725 9 17.2706499502 USSTRun2
8 Q0 ghr.n0840_12_001611 10 17.0310446363 USSTRun2
8 Q0 ghr.n0840_12_015626 11 17.0117733954 USSTRun2
8 Q0 my.cl1373_12_000467 12 16.8883301366 USSTRun2
8 Q0 virtu4909_12_000214 13 16.8642234184 USSTRun2
8 Q0 seewi4367_12_000008 14 16.4246076717 USSTRun2
8 Q0 visio1658_12_000138 15 16.3747417396 USSTRun2
8 Q0 clini0836_12_029724 16 16.2850788831 USSTRun2
8 Q0 metho3694_12_001745 17 16.2477523237 USSTRun2
8 Q0 eyere2883_12_000118 18 16.1937651576 USSTRun2
8 Q0 clini0836_12_003764 19 16.0603923841 USSTRun2
8 Q0 ghr.n0840_12_001606 20 15.8792901913 USSTRun2
8 Q0 ghr.n0847_12_000418 21 15.8783456675 USSTRun2
8 Q0 ghr.n1205_12_000032 22 15.8783456675 USSTRun2
8 Q0 senio1563_12_001735 23 15.8473453815 USSTRun2
8 Q0 wiki.0842_12_002419 24 15.8471503895 USSTRun2
8 Q0 clini0836_12_006895 25 15.8193071202 USSTRun2
8 Q0 freev2965_12_000161 26 15.797040196 USSTRun2
8 Q0 visio1658_12_000081 27 15.6046795004 USSTRun2
8 Q0 allab1866_12_000271 28 15.5463411962 USSTRun2
8 Q0 visio1658_12_000412 29 15.4978688025 USSTRun2
8 Q0 nei.n3817_12_000510 30 15.4478383647 USSTRun2
8 Q0 clini0836_12_119393 31 15.4302957647 USSTRun2
8 Q0 netce3826_12_001628 32 15.3037028747 USSTRun2
8 Q0 nei.n3817_12_000131 33 15.0040177072 USSTRun2
8 Q0 every2870_12_003701 34 14.7494252399 USSTRun2
8 Q0 nlm.n3868_12_001975 35 14.6692532276 USSTRun2
8 Q0 wiki.0842_12_005606 36 14.5060133759 USSTRun2
8 Q0 pathg3984_12_000516 37 14.502890829 USSTRun2
8 Q0 clini0836_12_096934 38 14.4904464404 USSTRun2
8 Q0 wiki.0842_12_001761 39 14.4325408045 USSTRun2
8 Q0 seewi4367_12_000018 40 14.4112404741 USSTRun2
8 Q0 ghr.n0840_12_002364 41 14.3824118245 USSTRun2
8 Q0 freev2965_12_000181 42 14.3339280152 USSTRun2
8 Q0 wiki.0842_12_005738 43 14.2606004294 USSTRun2
8 Q0 freev2965_12_000156 44 14.0422417153 USSTRun2
8 Q0 mayoc3579_12_008873 45 14.0008578426 USSTRun2
8 Q0 famil2899_12_000472 46 13.9460523984 USSTRun2
8 Q0 wiki.0842_12_004396 47 13.9012188022 USSTRun2
8 Q0 mayoc3579_12_004537 48 13.86792165 USSTRun2
8 Q0 ghr.n0840_12_006107 49 13.8587025164 USSTRun2
8 Q0 ghr.n0840_12_002358 50 13.8587025164 USSTRun2
8 Q0 allab1866_12_000285 51 13.8087258079 USSTRun2
8 Q0 visio1658_12_000054 52 13.7917583396 USSTRun2
8 Q0 seewi4367_12_000020 53 13.7729695719 USSTRun2
8 Q0 seewi4367_12_000006 54 13.7467031594 USSTRun2
8 Q0 bcbst2065_12_000678 55 13.7230202051 USSTRun2
8 Q0 allin1875_12_000067 56 13.7228622908 USSTRun2
8 Q0 chkd.2351_12_000064 57 13.5890878272 USSTRun2
8 Q0 virtu4909_12_000386 58 13.5821469358 USSTRun2
8 Q0 senio1563_12_001744 59 13.5175017127 USSTRun2
8 Q0 ghr.n0840_12_007881 60 13.4590384588 USSTRun2
8 Q0 ghr.n0847_12_001931 61 13.4385670349 USSTRun2
8 Q0 visio1658_12_000233 62 13.4381103581 USSTRun2
8 Q0 visio1658_12_000402 63 13.2809530042 USSTRun2
8 Q0 ghr.n0840_12_007880 64 13.2558606322 USSTRun2
8 Q0 ghr.n0840_12_012715 65 13.2558606322 USSTRun2
8 Q0 ghr.n1205_12_000053 66 13.254362355 USSTRun2
8 Q0 ghr.n0847_12_001930 67 13.254362355 USSTRun2
8 Q0 seewi4367_12_000002 68 13.2233351738 USSTRun2
8 Q0 ghr.n0840_12_013140 69 13.1973541101 USSTRun2
8 Q0 ghr.n0847_12_003658 70 13.1956883926 USSTRun2
8 Q0 seewi4367_12_000004 71 13.1708070219 USSTRun2
8 Q0 nei.n3817_12_000354 72 13.1642066285 USSTRun2
8 Q0 clini0836_12_109109 73 13.1407649912 USSTRun2
8 Q0 visio1658_12_000040 74 13.0764431925 USSTRun2
8 Q0 virtu4909_12_000463 75 13.0761948502 USSTRun2
8 Q0 bcbst2065_12_000519 76 13.0680832188 USSTRun2
8 Q0 wiki.0842_12_003792 77 13.0631218774 USSTRun2
8 Q0 visio1658_12_000364 78 13.0311509366 USSTRun2
8 Q0 visio1658_12_000408 79 13.0214409653 USSTRun2
8 Q0 seewi4367_12_000009 80 12.9898826608 USSTRun2
8 Q0 ghr.n0840_12_013141 81 12.9704476687 USSTRun2
8 Q0 metho3694_12_001845 82 12.9691473933 USSTRun2
8 Q0 wiki.0842_12_003785 83 12.9652535583 USSTRun2
8 Q0 wiki.0842_12_003788 84 12.964278629 USSTRun2
8 Q0 every2870_12_003751 85 12.9560203694 USSTRun2
8 Q0 nei.n3817_12_000340 86 12.9372889489 USSTRun2
8 Q0 virtu4909_12_000078 87 12.9307905693 USSTRun2
8 Q0 daily0837_12_019673 88 12.8684521242 USSTRun2
8 Q0 women1681_12_000537 89 12.8517108946 USSTRun2
8 Q0 mayoc3579_12_010555 90 12.8431893512 USSTRun2
8 Q0 visio1658_12_000426 91 12.8402695155 USSTRun2
8 Q0 visio1658_12_000182 92 12.8371660865 USSTRun2
8 Q0 seewi4367_12_000017 93 12.8362692929 USSTRun2
8 Q0 clini0836_12_049832 94 12.8353269173 USSTRun2
8 Q0 eyere2883_12_000338 95 12.8106632474 USSTRun2
8 Q0 skinc4434_12_001036 96 12.8049296063 USSTRun2
8 Q0 visio1658_12_000286 97 12.788176813 USSTRun2
8 Q0 senio1563_12_002334 98 12.7828932636 USSTRun2
8 Q0 visio1658_12_000158 99 12.7733956809 USSTRun2
8 Q0 visio1658_12_000270 100 12.7563201063 USSTRun2
8 Q0 mayoc3579_12_008874 101 12.7555291583 USSTRun2
8 Q0 allab1866_12_000041 102 12.7551909536 USSTRun2
8 Q0 daily0837_12_008829 103 12.7108002177 USSTRun2
8 Q0 clini0836_12_123135 104 12.7092669704 USSTRun2
8 Q0 clini0836_12_063212 105 12.698234621 USSTRun2
8 Q0 ghr.n0840_12_007691 106 12.6827778132 USSTRun2
8 Q0 webey1672_12_001241 107 12.6609848426 USSTRun2
8 Q0 visio1658_12_000048 108 12.6104005237 USSTRun2
8 Q0 clini0836_12_089307 109 12.6082795952 USSTRun2
8 Q0 visio1658_12_000346 110 12.5483109647 USSTRun2
8 Q0 ghr.n0840_12_012702 111 12.5373526698 USSTRun2
8 Q0 ghr.n0840_12_007690 112 12.5373526698 USSTRun2
8 Q0 ghr.n0847_12_001792 113 12.5365126157 USSTRun2
8 Q0 seewi4367_12_000013 114 12.4913162845 USSTRun2
8 Q0 virtu4909_12_000332 115 12.487481013 USSTRun2
8 Q0 visio1658_12_000147 116 12.4787658382 USSTRun2
8 Q0 clini0836_12_090006 117 12.4752213035 USSTRun2
8 Q0 visio1658_12_000063 118 12.4575852474 USSTRun2
8 Q0 allab1866_12_000301 119 12.4499673553 USSTRun2
8 Q0 visio1658_12_000407 120 12.4479688205 USSTRun2
8 Q0 wiki.0842_12_002438 121 12.4413355393 USSTRun2
8 Q0 clini0836_12_113789 122 12.4211755458 USSTRun2
8 Q0 allab1866_12_000052 123 12.4000462539 USSTRun2
8 Q0 nei.n3817_12_000486 124 12.3965528178 USSTRun2
8 Q0 vidyy4903_12_000102 125 12.3914818721 USSTRun2
8 Q0 clini0836_12_129722 126 12.3776180166 USSTRun2
8 Q0 clini0836_12_042899 127 12.3774805342 USSTRun2
8 Q0 every2870_12_000624 128 12.3699872443 USSTRun2
8 Q0 visio1658_12_000265 129 12.3335820057 USSTRun2
8 Q0 visio1658_12_000371 130 12.3327765431 USSTRun2
8 Q0 senio1563_12_001738 131 12.3266988014 USSTRun2
8 Q0 webey1672_12_000735 132 12.3244692032 USSTRun2
8 Q0 webey1672_12_000731 133 12.3244692032 USSTRun2
8 Q0 wiki.0842_12_002437 134 12.3040900979 USSTRun2
8 Q0 allab1866_12_000009 135 12.2802392619 USSTRun2
8 Q0 clini0836_12_032643 136 12.2753556324 USSTRun2
8 Q0 nei.n3817_12_000491 137 12.26965176 USSTRun2
8 Q0 allab1866_12_000085 138 12.2643394222 USSTRun2
8 Q0 total4684_12_000614 139 12.2612941559 USSTRun2
8 Q0 allab1866_12_000087 140 12.2612529572 USSTRun2
8 Q0 seewi4367_12_000015 141 12.2222881491 USSTRun2
8 Q0 wiki.0842_12_003180 142 12.21402884 USSTRun2
8 Q0 freev2965_12_000157 143 12.2074484969 USSTRun2
8 Q0 allab1866_12_000307 144 12.2036187919 USSTRun2
8 Q0 allab1866_12_000262 145 12.1910839726 USSTRun2
8 Q0 senio1563_12_002313 146 12.1798463829 USSTRun2
8 Q0 pedia4004_12_001057 147 12.1706697646 USSTRun2
8 Q0 pedia4004_12_000274 148 12.1096276806 USSTRun2
8 Q0 visio1658_12_000341 149 12.1094526212 USSTRun2
8 Q0 allab1866_12_000318 150 12.1065578625 USSTRun2
8 Q0 mayoc3579_12_010552 151 12.0801219176 USSTRun2
8 Q0 visio1658_12_000305 152 12.0796601603 USSTRun2
8 Q0 visio1658_12_000368 153 12.0769703388 USSTRun2
8 Q0 visio1658_12_000397 154 12.064271479 USSTRun2
8 Q0 mayoc3579_12_021989 155 12.0574356034 USSTRun2
8 Q0 clini0836_12_045811 156 12.0516128827 USSTRun2
8 Q0 seewi4367_12_000005 157 12.0482738299 USSTRun2
8 Q0 mayoc3579_12_010556 158 12.0090404784 USSTRun2
8 Q0 visio1658_12_000214 159 11.9673409773 USSTRun2
8 Q0 visio1658_12_000197 160 11.964382784 USSTRun2
8 Q0 eyere2883_12_000341 161 11.9634486934 USSTRun2
8 Q0 visio1658_12_000683 162 11.9540693076 USSTRun2
8 Q0 clini0836_12_028321 163 11.948555627 USSTRun2
8 Q0 clini0836_12_063416 164 11.9280698434 USSTRun2
8 Q0 visio1658_12_000235 165 11.9271714509 USSTRun2
8 Q0 allab1866_12_000185 166 11.9130190379 USSTRun2
8 Q0 eyere2883_12_000110 167 11.9113827364 USSTRun2
8 Q0 clini0836_12_085790 168 11.907770761 USSTRun2
8 Q0 eyere2883_12_000283 169 11.9076340498 USSTRun2
8 Q0 mayoc3579_12_010551 170 11.9038768218 USSTRun2
8 Q0 visio1658_12_000134 171 11.8866755412 USSTRun2
8 Q0 visio1658_12_000010 172 11.8840929559 USSTRun2
8 Q0 mayoc3579_12_008871 173 11.8711836392 USSTRun2
8 Q0 allab1866_12_000365 174 11.843651921 USSTRun2
8 Q0 allab1866_12_000305 175 11.8362529022 USSTRun2
8 Q0 visio1658_12_000361 176 11.8343460934 USSTRun2
8 Q0 visio1658_12_000056 177 11.8284208872 USSTRun2
8 Q0 clini0836_12_072911 178 11.8192282525 USSTRun2
8 Q0 clini0836_12_128564 179 11.8066945395 USSTRun2
8 Q0 clini0836_12_086912 180 11.8059763207 USSTRun2
8 Q0 fda.g2909_12_001289 181 11.7809495159 USSTRun2
8 Q0 healt3117_12_000799 182 11.7706385142 USSTRun2
8 Q0 webey1672_12_000094 183 11.7570661306 USSTRun2
8 Q0 webey1672_12_000689 184 11.7570661306 USSTRun2
8 Q0 clini0836_12_066356 185 11.7389177598 USSTRun2
8 Q0 mayoc3579_12_021973 186 11.7265854075 USSTRun2
8 Q0 mayoc3579_12_010553 187 11.723186912 USSTRun2
8 Q0 freev2965_12_000185 188 11.6924938956 USSTRun2
8 Q0 clini2387_12_000647 189 11.6887354766 USSTRun2
8 Q0 clini0836_12_122633 190 11.6854813173 USSTRun2
8 Q0 visio1658_12_000557 191 11.6445722383 USSTRun2
8 Q0 clini0836_12_051616 192 11.6267485761 USSTRun2
8 Q0 clini0836_12_127514 193 11.6098613302 USSTRun2
8 Q0 every2870_12_003705 194 11.6024031472 USSTRun2
8 Q0 allab1866_12_000228 195 11.6016448723 USSTRun2
8 Q0 mayoc3579_12_010549 196 11.5746772228 USSTRun2
8 Q0 clini0836_12_092798 197 11.5644978 USSTRun2
8 Q0 clini0836_12_004018 198 11.559811566 USSTRun2
8 Q0 freev2965_12_000158 199 11.5550797817 USSTRun2
8 Q0 wiki.0842_12_009646 200 11.5166342174 USSTRun2
8 Q0 visio1658_12_000247 201 11.5112903662 USSTRun2
8 Q0 nei.n3817_12_000451 202 11.5064012023 USSTRun2
8 Q0 dict.2567_12_000968 203 11.4966335012 USSTRun2
8 Q0 allab1866_12_000333 204 11.4951315501 USSTRun2
8 Q0 mayoc3579_12_008876 205 11.4899579375 USSTRun2
