8 Q0 nei.n3817_12_000485 1 -5.26609 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_002472 2 -5.27405 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_009775 3 -5.27677 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_002160 4 -5.37351 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_002157 5 -5.37932 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_002471 6 -5.39324 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_010266 7 -5.49435 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_010262 8 -5.50066 GRIUM_EN_combineUMLSwikiPara1
8 Q0 seewi4367_12_000008 9 -5.61451 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000052 10 -5.61489 GRIUM_EN_combineUMLSwikiPara1
8 Q0 virtu4909_12_000368 11 -5.62732 GRIUM_EN_combineUMLSwikiPara1
8 Q0 chkd.2351_12_000064 12 -5.65498 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nei.n3817_12_000510 13 -5.67094 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_001761 14 -5.72121 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_002152 15 -5.7438 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_002149 16 -5.75594 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allin1875_12_000067 17 -5.7714 GRIUM_EN_combineUMLSwikiPara1
8 Q0 every2870_12_003701 18 -5.78035 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000138 19 -5.79024 GRIUM_EN_combineUMLSwikiPara1
8 Q0 healt3117_12_001725 20 -5.79166 GRIUM_EN_combineUMLSwikiPara1
8 Q0 freev2965_12_000181 21 -5.80365 GRIUM_EN_combineUMLSwikiPara1
8 Q0 my.cl1373_12_000467 22 -5.80378 GRIUM_EN_combineUMLSwikiPara1
8 Q0 eyere2883_12_000118 23 -5.80999 GRIUM_EN_combineUMLSwikiPara1
8 Q0 metho3694_12_001745 24 -5.82386 GRIUM_EN_combineUMLSwikiPara1
8 Q0 virtu4909_12_000366 25 -5.83362 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_016159 26 -5.86147 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000271 27 -5.86263 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_016156 28 -5.87211 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_011341 29 -5.88724 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_015144 30 -5.88857 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004206 31 -5.88857 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_011337 32 -5.89231 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_015140 33 -5.89364 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004202 34 -5.89364 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_015626 35 -5.8999 GRIUM_EN_combineUMLSwikiPara1
8 Q0 freev2965_12_000156 36 -5.91034 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_010254 37 -5.93624 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_010263 38 -5.94583 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000048 39 -5.94976 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_002050 40 -5.9612 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_002144 41 -5.96913 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_001988 42 -5.97191 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_011331 43 -5.9787 GRIUM_EN_combineUMLSwikiPara1
8 Q0 netce3826_12_001628 44 -5.97942 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_002148 45 -5.97984 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000052 46 -5.98136 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_015134 47 -5.98186 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004196 48 -5.98186 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_011332 49 -5.9907 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_015135 50 -5.99381 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004197 51 -5.99381 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_001611 52 -5.99587 GRIUM_EN_combineUMLSwikiPara1
8 Q0 virtu4909_12_000078 53 -6.00535 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nlm.n3868_12_001975 54 -6.00948 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_003210 55 -6.02579 GRIUM_EN_combineUMLSwikiPara1
8 Q0 bupa.2183_12_001351 56 -6.0697 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000510 57 -6.07339 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_011329 58 -6.07756 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_015132 59 -6.07964 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004194 60 -6.07964 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_011338 61 -6.08549 GRIUM_EN_combineUMLSwikiPara1
8 Q0 bupa.2183_12_001354 62 -6.08705 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_015141 63 -6.08755 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004203 64 -6.08755 GRIUM_EN_combineUMLSwikiPara1
8 Q0 clini0836_12_003764 65 -6.08857 GRIUM_EN_combineUMLSwikiPara1
8 Q0 senio1563_12_001735 66 -6.11159 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000085 67 -6.12107 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000087 68 -6.12133 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004106 69 -6.1251 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004101 70 -6.13013 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_002419 71 -6.14258 GRIUM_EN_combineUMLSwikiPara1
