8 Q0 virtu4909_12_000368 0 19.9786143923 BM25b0.9
8 Q0 virtu4909_12_000078 1 18.6388294422 BM25b0.9
8 Q0 healt3117_12_001725 2 18.4602323673 BM25b0.9
8 Q0 virtu4909_12_000366 3 18.4599398943 BM25b0.9
8 Q0 nhslo1393_12_002160 4 18.1614856994 BM25b0.9
8 Q0 nhslo1393_12_002157 5 18.138965163 BM25b0.9
8 Q0 nei.n3817_12_000485 6 17.9613638952 BM25b0.9
8 Q0 ghr.n0840_12_015626 7 17.4655552005 BM25b0.9
8 Q0 allab1866_12_000009 8 17.2105592594 BM25b0.9
8 Q0 virtu4909_12_000214 9 17.1385428588 BM25b0.9
8 Q0 nei.n3817_12_000510 10 17.0257775822 BM25b0.9
8 Q0 seewi4367_12_000008 11 16.8215966613 BM25b0.9
8 Q0 nlm.n3868_12_001975 12 16.6902545399 BM25b0.9
8 Q0 eyere2883_12_000118 13 16.5519039043 BM25b0.9
8 Q0 clini0836_12_006895 14 16.3329152788 BM25b0.9
8 Q0 ghr.n0840_12_001611 15 16.3107082946 BM25b0.9
8 Q0 ghr.n0840_12_001606 16 16.2118207638 BM25b0.9
8 Q0 ghr.n0847_12_000418 17 16.2076986932 BM25b0.9
8 Q0 allin1875_12_000067 18 15.7923376485 BM25b0.9
8 Q0 clini0836_12_029724 19 15.6035683487 BM25b0.9
8 Q0 allab1866_12_000271 20 15.1632088565 BM25b0.9
8 Q0 every2870_12_003701 21 15.0672338747 BM25b0.9
8 Q0 allab1866_12_000085 22 15.0096554094 BM25b0.9
8 Q0 allab1866_12_000087 23 14.9964536183 BM25b0.9
8 Q0 allab1866_12_000123 24 14.9437761395 BM25b0.9
8 Q0 allab1866_12_000047 25 14.9256508484 BM25b0.9
8 Q0 allab1866_12_000128 26 14.8730641424 BM25b0.9
8 Q0 total4684_12_000614 27 14.7738135464 BM25b0.9
8 Q0 freev2965_12_000161 28 14.6992860149 BM25b0.9
8 Q0 ghr.n0840_12_013140 29 14.5252212477 BM25b0.9
8 Q0 ghr.n0847_12_003658 30 14.5179779026 BM25b0.9
8 Q0 allab1866_12_000040 31 14.376067172 BM25b0.9
8 Q0 nei.n3817_12_000131 32 14.2756469663 BM25b0.9
8 Q0 clini0836_12_096934 33 14.2552956456 BM25b0.9
8 Q0 virtu4909_12_000469 34 14.2093326786 BM25b0.9
8 Q0 metho3694_12_001745 35 14.0906387843 BM25b0.9
8 Q0 clini0836_12_003764 36 14.0525262505 BM25b0.9
8 Q0 clini0836_12_119393 37 13.9066675285 BM25b0.9
8 Q0 freev2965_12_000156 38 13.6928949119 BM25b0.9
8 Q0 virtu4913_12_000456 39 13.5992349741 BM25b0.9
8 Q0 ghr.n0840_12_013141 40 13.5951552451 BM25b0.9
8 Q0 bcbst2065_12_000678 41 13.5406293926 BM25b0.9
8 Q0 freev2965_12_000181 42 13.529582669 BM25b0.9
8 Q0 ghr.n0840_12_007880 43 13.4621032099 BM25b0.9
8 Q0 ghr.n0840_12_012715 44 13.4621032099 BM25b0.9
8 Q0 ghr.n0847_12_001930 45 13.456538051 BM25b0.9
8 Q0 allab1866_12_000041 46 13.4507467105 BM25b0.9
8 Q0 healt3117_12_001583 47 13.2800232472 BM25b0.9
8 Q0 daily0837_12_024655 48 13.1936178607 BM25b0.9
8 Q0 famil2899_12_000428 49 13.1483551184 BM25b0.9
8 Q0 nei.n3817_12_000451 50 13.0755371119 BM25b0.9
8 Q0 healt3115_12_001404 51 13.0011322007 BM25b0.9
8 Q0 allab1866_12_000138 52 12.9643516612 BM25b0.9
8 Q0 empow2815_12_000651 53 12.9039526615 BM25b0.9
8 Q0 allab1866_12_000285 54 12.8955702556 BM25b0.9
8 Q0 allab1866_12_000021 55 12.8813717181 BM25b0.9
8 Q0 netce3826_12_001628 56 12.8652306922 BM25b0.9
8 Q0 empow2815_12_000650 57 12.836011278 BM25b0.9
8 Q0 mayoc3579_12_004537 58 12.8316944192 BM25b0.9
8 Q0 seewi4367_12_000018 59 12.7899596322 BM25b0.9
8 Q0 nei.n3817_12_000457 60 12.7855349095 BM25b0.9
8 Q0 pedia4004_12_001057 61 12.7854669485 BM25b0.9
8 Q0 ghr.n0840_12_003858 62 12.779835575 BM25b0.9
8 Q0 ghr.n0840_12_002540 63 12.779835575 BM25b0.9
8 Q0 ghr.n0840_12_003896 64 12.768071558 BM25b0.9
8 Q0 ghr.n0840_12_001609 65 12.7563291789 BM25b0.9
8 Q0 allab1866_12_000052 66 12.7419452592 BM25b0.9
8 Q0 ghr.n0840_12_003850 67 12.7329090963 BM25b0.9
8 Q0 clini0836_12_028321 68 12.7042466738 BM25b0.9
8 Q0 ghr.n0840_12_002358 69 12.658819745 BM25b0.9
8 Q0 ghr.n0840_12_006107 70 12.658819745 BM25b0.9
8 Q0 pedia4004_12_000274 71 12.6227996744 BM25b0.9
8 Q0 nei.n3817_12_000456 72 12.5666423971 BM25b0.9
8 Q0 thedo4643_12_000887 73 12.5426842513 BM25b0.9
8 Q0 every2870_12_003751 74 12.5164924148 BM25b0.9
8 Q0 ghr.n0840_12_007881 75 12.5148385818 BM25b0.9
8 Q0 virtu4909_12_000463 76 12.5039837317 BM25b0.9
8 Q0 famil2899_12_000472 77 12.4967913675 BM25b0.9
8 Q0 ghr.n0847_12_001931 78 12.4502276825 BM25b0.9
8 Q0 virtu4909_12_000386 79 12.4470515281 BM25b0.9
8 Q0 nei.n3817_12_000453 80 12.3954053866 BM25b0.9
8 Q0 seewi4367_12_000009 81 12.3494906733 BM25b0.9
8 Q0 bemd.2092_12_000015 82 12.3449242672 BM25b0.9
8 Q0 bemd.2092_12_000016 83 12.3251024086 BM25b0.9
8 Q0 mayoc3579_12_010555 84 12.262063824 BM25b0.9
8 Q0 about1766_12_000006 85 12.1783858476 BM25b0.9
8 Q0 virtu4909_12_000332 86 12.1761982621 BM25b0.9
8 Q0 nei.n3817_12_000445 87 12.1504411367 BM25b0.9
8 Q0 ghr.n0840_12_012702 88 12.1060992487 BM25b0.9
8 Q0 ghr.n0840_12_007690 89 12.1060992487 BM25b0.9
8 Q0 ghr.n0847_12_001792 90 12.1035562355 BM25b0.9
8 Q0 nei.n3817_12_000483 91 12.0834359262 BM25b0.9
8 Q0 daily0837_12_019673 92 12.0653226076 BM25b0.9
8 Q0 daily0837_12_008829 93 12.0624512565 BM25b0.9
8 Q0 healt3117_12_000969 94 12.0473795856 BM25b0.9
8 Q0 ghr.n0840_12_002364 95 11.9633728859 BM25b0.9
8 Q0 allin1875_12_000066 96 11.9565669624 BM25b0.9
8 Q0 skinc4434_12_001152 97 11.9543913223 BM25b0.9
8 Q0 nei.n3817_12_000484 98 11.953430372 BM25b0.9
8 Q0 eyere2883_12_000314 99 11.9477563378 BM25b0.9
8 Q0 ahaf.1843_12_000249 100 11.8747871451 BM25b0.9
8 Q0 seewi4367_12_000013 101 11.8729256121 BM25b0.9
8 Q0 vital4916_12_001103 102 11.8561323491 BM25b0.9
8 Q0 yourh5013_12_035725 103 11.8478645597 BM25b0.9
8 Q0 yourh5013_12_442993 104 11.8408383903 BM25b0.9
8 Q0 yourh5013_12_435982 105 11.8408383903 BM25b0.9
8 Q0 allab1866_12_000307 106 11.8355776565 BM25b0.9
8 Q0 yourh5013_12_005597 107 11.8338232102 BM25b0.9
8 Q0 skinc4434_12_001140 108 11.8249383288 BM25b0.9
