8 Q0 virtu4909_12_000368 0 1.76563390372 ECNU_EN_Run7
8 Q0 clini0836_12_006895 1 1.76549936042 ECNU_EN_Run7
8 Q0 nei.n3817_12_000485 2 1.61521359371 ECNU_EN_Run7
8 Q0 wiki.0842_12_009775 3 1.61313208096 ECNU_EN_Run7
8 Q0 wiki.0842_12_002472 4 1.6126291023 ECNU_EN_Run7
8 Q0 wiki.0842_12_002471 5 1.56998656165 ECNU_EN_Run7
8 Q0 clini0836_12_063416 6 1.55054700301 ECNU_EN_Run7
8 Q0 healt3117_12_001725 7 1.51726466156 ECNU_EN_Run7
8 Q0 nlm.n3868_12_001975 8 1.50314582535 ECNU_EN_Run7
8 Q0 metho3694_12_001745 9 1.49670488826 ECNU_EN_Run7
8 Q0 visio1658_12_000052 10 1.49583606682 ECNU_EN_Run7
8 Q0 virtu4909_12_000366 11 1.49096131098 ECNU_EN_Run7
8 Q0 visio1658_12_000138 12 1.48705906388 ECNU_EN_Run7
8 Q0 clini0836_12_003764 13 1.4620867608 ECNU_EN_Run7
8 Q0 senio1563_12_001735 14 1.45977053243 ECNU_EN_Run7
8 Q0 freev2965_12_000156 15 1.43703823933 ECNU_EN_Run7
8 Q0 ghr.n0840_12_001611 16 1.42920351866 ECNU_EN_Run7
8 Q0 nhslo1393_12_002160 17 1.41777896355 ECNU_EN_Run7
8 Q0 wiki.0842_12_002419 18 1.41682127212 ECNU_EN_Run7
8 Q0 nhslo1393_12_002157 19 1.41446858721 ECNU_EN_Run7
8 Q0 ghr.n0840_12_001606 20 1.40837920699 ECNU_EN_Run7
8 Q0 ghr.n1205_12_000032 21 1.40814802347 ECNU_EN_Run7
8 Q0 ghr.n0847_12_000418 22 1.40814802347 ECNU_EN_Run7
8 Q0 my.cl1373_12_000467 23 1.40769576295 ECNU_EN_Run7
8 Q0 ghr.n0840_12_015626 24 1.38723471517 ECNU_EN_Run7
8 Q0 visio1658_12_000412 25 1.38512429258 ECNU_EN_Run7
8 Q0 eyere2883_12_000118 26 1.35951951747 ECNU_EN_Run7
8 Q0 virtu4909_12_000214 27 1.35620189925 ECNU_EN_Run7
8 Q0 clini0836_12_119393 28 1.35133691113 ECNU_EN_Run7
8 Q0 bcbst2065_12_000678 29 1.34888603723 ECNU_EN_Run7
8 Q0 clini0836_12_029724 30 1.34878131187 ECNU_EN_Run7
8 Q0 freev2965_12_000181 31 1.33754089804 ECNU_EN_Run7
8 Q0 visio1658_12_000054 32 1.31663447302 ECNU_EN_Run7
8 Q0 freev2965_12_000161 33 1.31348826456 ECNU_EN_Run7
8 Q0 clini0836_12_125667 34 1.31053859651 ECNU_EN_Run7
8 Q0 nei.n3817_12_000131 35 1.29653718951 ECNU_EN_Run7
8 Q0 metho3694_12_001845 36 1.28619681217 ECNU_EN_Run7
8 Q0 allab1866_12_000271 37 1.28425122898 ECNU_EN_Run7
8 Q0 clini0836_12_049832 38 1.28249510009 ECNU_EN_Run7
8 Q0 webey1672_12_000618 39 1.27434808881 ECNU_EN_Run7
8 Q0 webey1672_12_000035 40 1.27434808881 ECNU_EN_Run7
8 Q0 clini0836_12_096934 41 1.2715447585 ECNU_EN_Run7
8 Q0 visio1658_12_000081 42 1.268154207 ECNU_EN_Run7
8 Q0 ghr.n0840_12_011728 43 1.26518839258 ECNU_EN_Run7
8 Q0 visio1658_12_000182 44 1.25563498315 ECNU_EN_Run7
8 Q0 nhslo1393_12_002143 45 1.25418512376 ECNU_EN_Run7
8 Q0 ghr.n0840_12_011730 46 1.25379445608 ECNU_EN_Run7
8 Q0 daily0837_12_022405 47 1.25230049166 ECNU_EN_Run7
8 Q0 nhslo1393_12_002142 48 1.24314672188 ECNU_EN_Run7
8 Q0 clini0836_12_112209 49 1.23847081035 ECNU_EN_Run7
8 Q0 visio1658_12_000364 50 1.23708880186 ECNU_EN_Run7
8 Q0 visio1658_12_000233 51 1.23556121304 ECNU_EN_Run7
8 Q0 nhslo1393_12_002152 52 1.23537654968 ECNU_EN_Run7
8 Q0 freev2965_12_000185 53 1.23510353399 ECNU_EN_Run7
8 Q0 nhslo1393_12_002149 54 1.22400509689 ECNU_EN_Run7
8 Q0 nei.n3817_12_000340 55 1.22357194613 ECNU_EN_Run7
8 Q0 visio1658_12_000048 56 1.21568616279 ECNU_EN_Run7
8 Q0 visio1658_12_000040 57 1.21467545383 ECNU_EN_Run7
8 Q0 cks.n0835_12_002945 58 1.21424125023 ECNU_EN_Run7
8 Q0 freev2965_12_000157 59 1.21254434741 ECNU_EN_Run7
8 Q0 seewi4367_12_000018 60 1.20758917377 ECNU_EN_Run7
8 Q0 ghr.n0840_12_002364 61 1.20755152312 ECNU_EN_Run7
8 Q0 clini0836_12_123135 62 1.20696786164 ECNU_EN_Run7
8 Q0 visio1658_12_000235 63 1.20596868428 ECNU_EN_Run7
8 Q0 visio1658_12_000683 64 1.20178650834 ECNU_EN_Run7
8 Q0 clini0836_12_125037 65 1.19106767482 ECNU_EN_Run7
8 Q0 healt3117_12_000799 66 1.19084562006 ECNU_EN_Run7
8 Q0 clini0836_12_097992 67 1.18856384702 ECNU_EN_Run7
8 Q0 bcbst2065_12_000519 68 1.17973023478 ECNU_EN_Run7
8 Q0 virtu4909_12_000386 69 1.1792331852 ECNU_EN_Run7
8 Q0 mayoc3579_12_004537 70 1.17357100738 ECNU_EN_Run7
8 Q0 visio1658_12_000010 71 1.17334862256 ECNU_EN_Run7
8 Q0 daily0837_12_020843 72 1.16782726478 ECNU_EN_Run7
8 Q0 clini0836_12_090006 73 1.16765051606 ECNU_EN_Run7
8 Q0 daily0837_12_004277 74 1.16739173661 ECNU_EN_Run7
8 Q0 daily0837_12_036365 75 1.16731310245 ECNU_EN_Run7
8 Q0 visio1658_12_000402 76 1.1672919845 ECNU_EN_Run7
8 Q0 clini0836_12_028321 77 1.16450309073 ECNU_EN_Run7
8 Q0 senio1563_12_002334 78 1.16390341195 ECNU_EN_Run7
8 Q0 clini0836_12_113789 79 1.16143931817 ECNU_EN_Run7
8 Q0 netce3826_12_001628 80 1.15941209131 ECNU_EN_Run7
8 Q0 famil2899_12_000472 81 1.1556850427 ECNU_EN_Run7
8 Q0 visio1658_12_000407 82 1.15541814749 ECNU_EN_Run7
8 Q0 clini0836_12_086912 83 1.15496363181 ECNU_EN_Run7
8 Q0 webey1672_12_001241 84 1.15453612714 ECNU_EN_Run7
8 Q0 freev2965_12_000153 85 1.15415232278 ECNU_EN_Run7
8 Q0 seewi4367_12_000008 86 1.15363109803 ECNU_EN_Run7
8 Q0 seewi4367_12_000020 87 1.15199398156 ECNU_EN_Run7
8 Q0 visio1658_12_000426 88 1.15187368764 ECNU_EN_Run7
8 Q0 virtu4909_12_000491 89 1.15102694044 ECNU_EN_Run7
8 Q0 visio1658_12_000158 90 1.14969171835 ECNU_EN_Run7
8 Q0 visio1658_12_000286 91 1.1476553031 ECNU_EN_Run7
8 Q0 ghr.n0840_12_002358 92 1.1464004934 ECNU_EN_Run7
8 Q0 ghr.n0840_12_006107 93 1.1464004934 ECNU_EN_Run7
8 Q0 virtu4909_12_000463 94 1.14554431059 ECNU_EN_Run7
8 Q0 clini0836_12_063212 95 1.14525122241 ECNU_EN_Run7
8 Q0 senio1563_12_001744 96 1.14405229948 ECNU_EN_Run7
8 Q0 visio1658_12_000214 97 1.14401056401 ECNU_EN_Run7
8 Q0 mayoc3579_12_008873 98 1.14381688306 ECNU_EN_Run7
8 Q0 visio1658_12_000197 99 1.14287819586 ECNU_EN_Run7
8 Q0 visio1658_12_000346 100 1.14272035851 ECNU_EN_Run7
8 Q0 seewi4367_12_000006 101 1.14112554844 ECNU_EN_Run7
8 Q0 wiki.0842_12_003792 102 1.14046209363 ECNU_EN_Run7
8 Q0 freev2965_12_000158 103 1.13452007848 ECNU_EN_Run7
8 Q0 wiki.0842_12_005606 104 1.13418971653 ECNU_EN_Run7
8 Q0 visio1658_12_000408 105 1.13213727709 ECNU_EN_Run7
8 Q0 eyere2883_12_000338 106 1.13209986461 ECNU_EN_Run7
8 Q0 women1681_12_000537 107 1.13195599164 ECNU_EN_Run7
8 Q0 allab1866_12_000285 108 1.13015279392 ECNU_EN_Run7
8 Q0 clini0836_12_129722 109 1.12771570021 ECNU_EN_Run7
8 Q0 publi0841_12_007763 110 1.12483005546 ECNU_EN_Run7
8 Q0 visio1658_12_000063 111 1.12399398275 ECNU_EN_Run7
8 Q0 wiki.0842_12_009961 112 1.12274347448 ECNU_EN_Run7
8 Q0 wiki.0842_12_005738 113 1.12203666773 ECNU_EN_Run7
8 Q0 clini0836_12_049783 114 1.12090879048 ECNU_EN_Run7
8 Q0 clini0836_12_109109 115 1.12074909432 ECNU_EN_Run7
8 Q0 clini0836_12_032643 116 1.12004769546 ECNU_EN_Run7
8 Q0 webey1672_12_000689 117 1.11403025741 ECNU_EN_Run7
8 Q0 webey1672_12_000094 118 1.11403025741 ECNU_EN_Run7
8 Q0 every2870_12_000624 119 1.1139789145 ECNU_EN_Run7
8 Q0 clini0836_12_089307 120 1.11396074115 ECNU_EN_Run7
8 Q0 visio1658_12_000247 121 1.1085845176 ECNU_EN_Run7
8 Q0 clini0836_12_042899 122 1.10658812492 ECNU_EN_Run7
