8 Q0 virtu4909_12_000368 0 5.35606521732 ECNU_EN_Run10
8 Q0 wiki.0842_12_002471 1 5.33550713802 ECNU_EN_Run10
8 Q0 wiki.0842_12_002472 2 5.29670230545 ECNU_EN_Run10
8 Q0 nei.n3817_12_000485 3 5.29230899209 ECNU_EN_Run10
8 Q0 wiki.0842_12_009775 4 5.29047654033 ECNU_EN_Run10
8 Q0 healt3117_12_001725 5 5.12417007811 ECNU_EN_Run10
8 Q0 metho3694_12_001745 6 5.09651193324 ECNU_EN_Run10
8 Q0 visio1658_12_000052 7 5.07292118941 ECNU_EN_Run10
8 Q0 ghr.n0840_12_015626 8 4.95021825633 ECNU_EN_Run10
8 Q0 clini0836_12_006895 9 4.92181170268 ECNU_EN_Run10
8 Q0 nlm.n3868_12_001975 10 4.79012722837 ECNU_EN_Run10
8 Q0 visio1658_12_000138 11 4.77188846245 ECNU_EN_Run10
8 Q0 nhslo1393_12_002160 12 4.74817376382 ECNU_EN_Run10
8 Q0 nhslo1393_12_002157 13 4.73392883281 ECNU_EN_Run10
8 Q0 ghr.n0840_12_001606 14 4.69790964067 ECNU_EN_Run10
8 Q0 ghr.n1205_12_000032 15 4.69656099421 ECNU_EN_Run10
8 Q0 ghr.n0847_12_000418 16 4.69656099421 ECNU_EN_Run10
8 Q0 virtu4909_12_000366 17 4.69045576133 ECNU_EN_Run10
8 Q0 ghr.n0840_12_001611 18 4.68845445048 ECNU_EN_Run10
8 Q0 freev2965_12_000156 19 4.68397009792 ECNU_EN_Run10
8 Q0 freev2965_12_000161 20 4.57196202615 ECNU_EN_Run10
8 Q0 wiki.0842_12_002419 21 4.52039467338 ECNU_EN_Run10
8 Q0 clini0836_12_096934 22 4.46103854629 ECNU_EN_Run10
8 Q0 nhslo1393_12_002152 23 4.44502492759 ECNU_EN_Run10
8 Q0 metho3694_12_001845 24 4.43956008174 ECNU_EN_Run10
8 Q0 nhslo1393_12_002149 25 4.39390632127 ECNU_EN_Run10
8 Q0 my.cl1373_12_000467 26 4.31239719981 ECNU_EN_Run10
8 Q0 freev2965_12_000181 27 4.26316599179 ECNU_EN_Run10
8 Q0 senio1563_12_001735 28 4.23120458987 ECNU_EN_Run10
8 Q0 virtu4909_12_000214 29 4.22842522446 ECNU_EN_Run10
8 Q0 virtu4909_12_000078 30 4.18751599916 ECNU_EN_Run10
8 Q0 nhslo1393_12_002143 31 4.16516688788 ECNU_EN_Run10
8 Q0 visio1658_12_000081 32 4.14741471813 ECNU_EN_Run10
8 Q0 clini0836_12_119393 33 4.1206863544 ECNU_EN_Run10
8 Q0 nhslo1393_12_002142 34 4.11152681307 ECNU_EN_Run10
8 Q0 seewi4367_12_000008 35 4.00172950955 ECNU_EN_Run10
8 Q0 allab1866_12_000271 36 3.99507573311 ECNU_EN_Run10
8 Q0 nei.n3817_12_000131 37 3.86968835541 ECNU_EN_Run10
8 Q0 eyere2883_12_000118 38 3.84994308874 ECNU_EN_Run10
8 Q0 clini0836_12_003764 39 3.82203995248 ECNU_EN_Run10
8 Q0 clini0836_12_029724 40 3.78564158701 ECNU_EN_Run10
8 Q0 bcbst2065_12_000678 41 3.71403927124 ECNU_EN_Run10
8 Q0 every2870_12_003701 42 3.70669122761 ECNU_EN_Run10
8 Q0 nhslo1393_12_004196 43 3.61929775955 ECNU_EN_Run10
8 Q0 nhslo1393_12_015134 44 3.61929775955 ECNU_EN_Run10
8 Q0 nhslo3844_12_011331 45 3.61595814025 ECNU_EN_Run10
8 Q0 nhslo1393_12_004197 46 3.57488952133 ECNU_EN_Run10
8 Q0 nhslo1393_12_015135 47 3.57488952133 ECNU_EN_Run10
8 Q0 nhslo3844_12_011332 48 3.57165665133 ECNU_EN_Run10
8 Q0 nhslo3844_12_003210 49 3.55296414436 ECNU_EN_Run10
8 Q0 nhslo1393_12_015144 50 3.55163185 ECNU_EN_Run10
8 Q0 nhslo1393_12_004206 51 3.55163185 ECNU_EN_Run10
