8 Q0 nei.n3817_12_000485 0 20.7181248441 USSTRun5
8 Q0 wiki.0842_12_002472 1 20.6825569537 USSTRun5
8 Q0 wiki.0842_12_009775 2 20.6800908609 USSTRun5
8 Q0 wiki.0842_12_002471 3 20.2247562236 USSTRun5
8 Q0 nhslo1393_12_002160 4 19.8524412476 USSTRun5
8 Q0 nhslo1393_12_002157 5 19.8425531026 USSTRun5
8 Q0 virtu4909_12_000366 6 18.9517469567 USSTRun5
8 Q0 seewi4367_12_000008 7 18.5259772676 USSTRun5
8 Q0 visio1658_12_000052 8 18.3728130977 USSTRun5
8 Q0 eyere2883_12_000118 9 18.1930071431 USSTRun5
8 Q0 virtu4909_12_000368 10 17.651484949 USSTRun5
8 Q0 healt3117_12_001725 11 17.6420912033 USSTRun5
8 Q0 my.cl1373_12_000467 12 17.480232785 USSTRun5
8 Q0 metho3694_12_001745 13 17.2498807562 USSTRun5
8 Q0 nei.n3817_12_000510 14 17.103063559 USSTRun5
8 Q0 netce3826_12_001628 15 16.9929561863 USSTRun5
8 Q0 virtu4909_12_000214 16 16.8896259926 USSTRun5
8 Q0 ghr.n0840_12_001611 17 16.8859528697 USSTRun5
8 Q0 ghr.n0840_12_015626 18 16.8776728227 USSTRun5
8 Q0 visio1658_12_000138 19 16.7443163332 USSTRun5
8 Q0 clini0836_12_006895 20 16.7293511777 USSTRun5
8 Q0 wiki.0842_12_001761 21 16.6022389448 USSTRun5
8 Q0 clini0836_12_119393 22 16.3084895367 USSTRun5
8 Q0 allab1866_12_000271 23 16.283293243 USSTRun5
8 Q0 every2870_12_003701 24 16.2129587901 USSTRun5
8 Q0 ghr.n0840_12_001606 25 16.0698518309 USSTRun5
8 Q0 ghr.n1205_12_000032 26 16.0688726816 USSTRun5
8 Q0 ghr.n0847_12_000418 27 16.0688726816 USSTRun5
8 Q0 wiki.0842_12_002419 28 16.0235523985 USSTRun5
8 Q0 freev2965_12_000181 29 15.7178774741 USSTRun5
8 Q0 visio1658_12_000412 30 15.7137589513 USSTRun5
8 Q0 senio1563_12_001735 31 15.6782335163 USSTRun5
8 Q0 seewi4367_12_000018 32 15.6312263659 USSTRun5
8 Q0 clini0836_12_029724 33 15.556734323 USSTRun5
8 Q0 chkd.2351_12_000064 34 15.4023025418 USSTRun5
8 Q0 visio1658_12_000081 35 15.3832007966 USSTRun5
8 Q0 pathg3984_12_000516 36 15.3705623448 USSTRun5
8 Q0 clini0836_12_003764 37 15.3672740746 USSTRun5
8 Q0 freev2965_12_000161 38 15.274033355 USSTRun5
8 Q0 famil2899_12_000472 39 15.2689500226 USSTRun5
8 Q0 bcbst2065_12_000678 40 15.2398316082 USSTRun5
8 Q0 wiki.0842_12_004396 41 15.1158930701 USSTRun5
8 Q0 seewi4367_12_000004 42 15.0201513367 USSTRun5
8 Q0 clini0836_12_096934 43 14.9338377268 USSTRun5
8 Q0 allab1866_12_000041 44 14.8689324939 USSTRun5
8 Q0 allin1875_12_000067 45 14.8486136529 USSTRun5
8 Q0 seewi4367_12_000020 46 14.8379953744 USSTRun5
8 Q0 seewi4367_12_000009 47 14.8364792387 USSTRun5
8 Q0 nlm.n3868_12_001975 48 14.7558330346 USSTRun5
8 Q0 wiki.0842_12_005606 49 14.7185509871 USSTRun5
8 Q0 seewi4367_12_000006 50 14.6299785945 USSTRun5
8 Q0 nei.n3817_12_000131 51 14.6295356506 USSTRun5
8 Q0 mayoc3579_12_008873 52 14.589333035 USSTRun5
8 Q0 allab1866_12_000009 53 14.5439285207 USSTRun5
8 Q0 total4684_12_000614 54 14.4735632909 USSTRun5
8 Q0 wiki.0842_12_005738 55 14.4238180021 USSTRun5
8 Q0 allab1866_12_000085 56 14.3887018968 USSTRun5
8 Q0 allab1866_12_000087 57 14.3853157337 USSTRun5
8 Q0 allab1866_12_000052 58 14.365095289 USSTRun5
8 Q0 every2870_12_003751 59 14.2732413129 USSTRun5
8 Q0 freev2965_12_000156 60 14.2687892767 USSTRun5
8 Q0 seewi4367_12_000017 61 14.1454799649 USSTRun5
8 Q0 eyere2883_12_000338 62 14.1362235819 USSTRun5
8 Q0 seewi4367_12_000002 63 14.0383989694 USSTRun5
8 Q0 virtu4909_12_000463 64 14.0068765288 USSTRun5
8 Q0 ghr.n0840_12_002364 65 14.0041408851 USSTRun5
8 Q0 metho3694_12_001845 66 13.986544156 USSTRun5
8 Q0 webey1672_12_000731 67 13.9694099047 USSTRun5
8 Q0 webey1672_12_000735 68 13.9694099047 USSTRun5
8 Q0 bcbst2065_12_000519 69 13.92033113 USSTRun5
8 Q0 visio1658_12_000054 70 13.917734975 USSTRun5
8 Q0 senio1563_12_001744 71 13.8838489583 USSTRun5
8 Q0 pedia4004_12_001057 72 13.8755393235 USSTRun5
8 Q0 ghr.n0840_12_002358 73 13.8200499857 USSTRun5
8 Q0 ghr.n0840_12_006107 74 13.8200499857 USSTRun5
8 Q0 pedia4004_12_000274 75 13.8109331368 USSTRun5
8 Q0 seewi4367_12_000013 76 13.8105345317 USSTRun5
8 Q0 clini0836_12_042899 77 13.7423527322 USSTRun5
8 Q0 allab1866_12_000285 78 13.739884566 USSTRun5
8 Q0 clini0836_12_089307 79 13.692133351 USSTRun5
8 Q0 mayoc3579_12_004537 80 13.6815773951 USSTRun5
8 Q0 visio1658_12_000147 81 13.653599579 USSTRun5
8 Q0 wiki.0842_12_003785 82 13.6421732211 USSTRun5
8 Q0 wiki.0842_12_003788 83 13.6411912994 USSTRun5
8 Q0 visio1658_12_000402 84 13.5999050065 USSTRun5
8 Q0 allab1866_12_000307 85 13.5971586159 USSTRun5
8 Q0 allab1866_12_000185 86 13.588101157 USSTRun5
8 Q0 allab1866_12_000301 87 13.5731415919 USSTRun5
8 Q0 allab1866_12_000262 88 13.5554175429 USSTRun5
8 Q0 women1681_12_000537 89 13.5342977367 USSTRun5
8 Q0 nei.n3817_12_000354 90 13.4943369938 USSTRun5
8 Q0 visio1658_12_000233 91 13.4722449195 USSTRun5
8 Q0 virtu4909_12_000386 92 13.4589327674 USSTRun5
8 Q0 every2870_12_000624 93 13.4067873362 USSTRun5
8 Q0 visio1658_12_000397 94 13.3665874208 USSTRun5
8 Q0 clini0836_12_113789 95 13.3541852145 USSTRun5
8 Q0 clini0836_12_063212 96 13.3334146308 USSTRun5
8 Q0 visio1658_12_000364 97 13.3314923379 USSTRun5
8 Q0 visio1658_12_000048 98 13.3272642447 USSTRun5
8 Q0 wiki.0842_12_003792 99 13.3213072053 USSTRun5
8 Q0 webey1672_12_001241 100 13.3207402815 USSTRun5
8 Q0 empow2815_12_000650 101 13.2508455805 USSTRun5
8 Q0 visio1658_12_000305 102 13.2483876152 USSTRun5
8 Q0 visio1658_12_000368 103 13.2456739133 USSTRun5
8 Q0 thedo4643_12_000887 104 13.2452297851 USSTRun5
