8 Q0 virtu4909_12_000368 0 29.1906682011 CUNI_EN_Run7
8 Q0 visio1658_12_000138 1 26.8752872865 CUNI_EN_Run7
8 Q0 visio1658_12_000052 2 26.2424120254 CUNI_EN_Run7
8 Q0 virtu4909_12_000366 3 25.706170844 CUNI_EN_Run7
8 Q0 virtu4909_12_000078 4 25.6859544854 CUNI_EN_Run7
8 Q0 freev2965_12_000161 5 25.2760025266 CUNI_EN_Run7
8 Q0 wiki.0842_12_002471 6 25.084464328 CUNI_EN_Run7
8 Q0 wiki.0842_12_009775 7 24.7399881869 CUNI_EN_Run7
8 Q0 nei.n3817_12_000485 8 24.7166581339 CUNI_EN_Run7
8 Q0 nhslo1393_12_002160 9 24.6515997524 CUNI_EN_Run7
8 Q0 wiki.0842_12_002472 10 24.642723361 CUNI_EN_Run7
8 Q0 nhslo1393_12_002157 11 24.6000021122 CUNI_EN_Run7
8 Q0 virtu4909_12_000214 12 24.381077671 CUNI_EN_Run7
8 Q0 seewi4367_12_000008 13 24.0714155881 CUNI_EN_Run7
8 Q0 eyere2883_12_000118 14 23.8930578937 CUNI_EN_Run7
8 Q0 nhslo1393_12_002152 15 23.5364621801 CUNI_EN_Run7
8 Q0 nhslo1393_12_002149 16 23.3445761404 CUNI_EN_Run7
8 Q0 metho3694_12_001745 17 23.1352358063 CUNI_EN_Run7
8 Q0 visio1658_12_000081 18 23.0968170227 CUNI_EN_Run7
8 Q0 metho3694_12_001845 19 23.0002409546 CUNI_EN_Run7
8 Q0 nei.n3817_12_000510 20 22.6505755655 CUNI_EN_Run7
8 Q0 ghr.n0840_12_001606 21 22.6194350326 CUNI_EN_Run7
8 Q0 ghr.n1205_12_000032 22 22.6194350326 CUNI_EN_Run7
8 Q0 ghr.n0847_12_000418 23 22.6194350326 CUNI_EN_Run7
8 Q0 nhslo3844_12_010266 24 22.6037624684 CUNI_EN_Run7
8 Q0 nhslo3844_12_010262 25 22.5428160154 CUNI_EN_Run7
8 Q0 nlm.n3868_12_001975 26 22.5104477732 CUNI_EN_Run7
8 Q0 freev2965_12_000156 27 22.4471914674 CUNI_EN_Run7
8 Q0 wiki.0842_12_001761 28 22.1407680261 CUNI_EN_Run7
8 Q0 nhslo1393_12_015134 29 21.8674367162 CUNI_EN_Run7
8 Q0 nhslo1393_12_004196 30 21.8622417388 CUNI_EN_Run7
8 Q0 nhslo3844_12_011331 31 21.8518660563 CUNI_EN_Run7
8 Q0 nhslo1393_12_015144 32 21.8363015226 CUNI_EN_Run7
8 Q0 nhslo1393_12_004206 33 21.8350309386 CUNI_EN_Run7
8 Q0 nhslo3844_12_011341 34 21.8324905928 CUNI_EN_Run7
8 Q0 nhslo1393_12_015140 35 21.7932547884 CUNI_EN_Run7
8 Q0 nhslo1393_12_004202 36 21.7919934627 CUNI_EN_Run7
8 Q0 nhslo3844_12_011337 37 21.7894716222 CUNI_EN_Run7
8 Q0 nhslo1393_12_015135 38 21.6934242418 CUNI_EN_Run7
8 Q0 nhslo1393_12_004197 39 21.6883861146 CUNI_EN_Run7
8 Q0 nhslo3844_12_011332 40 21.6783232391 CUNI_EN_Run7
8 Q0 ghr.n0840_12_001611 41 21.6465792041 CUNI_EN_Run7
8 Q0 nhslo3844_12_010254 42 21.5419149345 CUNI_EN_Run7
8 Q0 ghr.n0840_12_015626 43 21.4962510859 CUNI_EN_Run7
8 Q0 nhslo3844_12_010263 44 21.4323701902 CUNI_EN_Run7
8 Q0 nhslo3844_12_003210 45 21.4254071054 CUNI_EN_Run7
8 Q0 chkd.2351_12_000064 46 21.2989540734 CUNI_EN_Run7
8 Q0 visio1658_12_000048 47 20.9414013915 CUNI_EN_Run7
8 Q0 allin1875_12_000067 48 20.7580231581 CUNI_EN_Run7
8 Q0 allab1866_12_000009 49 20.7467444398 CUNI_EN_Run7
8 Q0 wiki.0842_12_002419 50 20.6690856996 CUNI_EN_Run7
8 Q0 freev2965_12_000181 51 20.6650029675 CUNI_EN_Run7
8 Q0 nhslo3844_12_016159 52 20.6340388557 CUNI_EN_Run7
8 Q0 every2870_12_003701 53 20.560427735 CUNI_EN_Run7
8 Q0 clini0836_12_006895 54 20.5363363027 CUNI_EN_Run7
8 Q0 nhslo3844_12_016156 55 20.4796209161 CUNI_EN_Run7
8 Q0 healt3117_12_001725 56 20.4323477004 CUNI_EN_Run7
8 Q0 my.cl1373_12_000467 57 20.2977532468 CUNI_EN_Run7
8 Q0 nhslo1393_12_002050 58 20.1834081635 CUNI_EN_Run7
8 Q0 nhslo1393_12_002144 59 20.0844385214 CUNI_EN_Run7
8 Q0 nhslo1393_12_001988 60 20.0693528891 CUNI_EN_Run7
8 Q0 visio1658_12_000163 61 19.9764045202 CUNI_EN_Run7
8 Q0 nhslo1393_12_002143 62 19.9748536491 CUNI_EN_Run7
8 Q0 nhslo1393_12_002148 63 19.9688097514 CUNI_EN_Run7
8 Q0 senio1563_12_001735 64 19.8646422991 CUNI_EN_Run7
8 Q0 visio1658_12_000181 65 19.7953251503 CUNI_EN_Run7
8 Q0 nhslo1393_12_002142 66 19.789100754 CUNI_EN_Run7
8 Q0 nhslo3844_12_003301 67 19.7129521964 CUNI_EN_Run7
8 Q0 nhslo3844_12_003211 68 19.6238939674 CUNI_EN_Run7
8 Q0 visio1658_12_000134 69 19.6219141723 CUNI_EN_Run7
8 Q0 allab1866_12_000271 70 19.6000988641 CUNI_EN_Run7
8 Q0 visio1658_12_000054 71 19.3777493953 CUNI_EN_Run7
8 Q0 visio1658_12_000412 72 19.3051181961 CUNI_EN_Run7
8 Q0 visio1658_12_000270 73 19.2314495689 CUNI_EN_Run7
8 Q0 nhslo1393_12_015132 74 19.2245187444 CUNI_EN_Run7
8 Q0 nhslo1393_12_004194 75 19.2223342411 CUNI_EN_Run7
8 Q0 nhslo3844_12_011329 76 19.2179680413 CUNI_EN_Run7
8 Q0 nhslo1393_12_015141 77 19.150766028 CUNI_EN_Run7
8 Q0 nhslo1393_12_004203 78 19.1486129112 CUNI_EN_Run7
8 Q0 nhslo3844_12_011338 79 19.1443094059 CUNI_EN_Run7
8 Q0 virtu4909_12_000469 80 19.1367683148 CUNI_EN_Run7
8 Q0 thedo4643_12_000887 81 19.1263939507 CUNI_EN_Run7
8 Q0 wiki.0842_12_004396 82 19.0695743382 CUNI_EN_Run7
8 Q0 visio1658_12_000113 83 19.0389150927 CUNI_EN_Run7
8 Q0 visio1658_12_000510 84 18.8622381713 CUNI_EN_Run7
8 Q0 clini0836_12_119393 85 18.8264862699 CUNI_EN_Run7
8 Q0 clini0836_12_003764 86 18.8122126025 CUNI_EN_Run7
8 Q0 seewi4367_12_000018 87 18.385691049 CUNI_EN_Run7
8 Q0 nei.n3817_12_000131 88 18.3489845308 CUNI_EN_Run7
8 Q0 visio1658_12_000182 89 18.330476714 CUNI_EN_Run7
8 Q0 visio1658_12_000211 90 18.3193487646 CUNI_EN_Run7
8 Q0 visio1658_12_000144 91 18.2815395986 CUNI_EN_Run7
8 Q0 allab1866_12_000085 92 18.2797424425 CUNI_EN_Run7
8 Q0 allab1866_12_000087 93 18.2734843154 CUNI_EN_Run7
8 Q0 clini0836_12_029724 94 18.2381397037 CUNI_EN_Run7
8 Q0 visio1658_12_000192 95 18.1923937531 CUNI_EN_Run7
8 Q0 seewi4367_12_000009 96 18.1783757456 CUNI_EN_Run7
8 Q0 visio1658_12_000208 97 18.1579273807 CUNI_EN_Run7
8 Q0 visio1658_12_000021 98 18.138813514 CUNI_EN_Run7
8 Q0 bupa.2183_12_001351 99 18.1189450367 CUNI_EN_Run7
8 Q0 visio1658_12_000661 100 18.0805609183 CUNI_EN_Run7
8 Q0 visio1658_12_000147 101 18.0234576314 CUNI_EN_Run7
8 Q0 eyere2883_12_000314 102 17.9956544411 CUNI_EN_Run7
8 Q0 freev2965_12_000170 103 17.9427455618 CUNI_EN_Run7
8 Q0 visio1658_12_000402 104 17.9190940057 CUNI_EN_Run7
8 Q0 bupa.2183_12_001354 105 17.9090287404 CUNI_EN_Run7
8 Q0 visio1658_12_000426 106 17.8922853999 CUNI_EN_Run7
8 Q0 visio1658_12_000267 107 17.8314242171 CUNI_EN_Run7
8 Q0 netce3826_12_001628 108 17.7597893054 CUNI_EN_Run7
8 Q0 eyere2883_12_000341 109 17.7474977151 CUNI_EN_Run7
8 Q0 visio1658_12_000437 110 17.7278061975 CUNI_EN_Run7
8 Q0 visio1658_12_000206 111 17.655368559 CUNI_EN_Run7
8 Q0 visio1658_12_000008 112 17.6166530993 CUNI_EN_Run7
8 Q0 visio1658_12_000333 113 17.5904041744 CUNI_EN_Run7
8 Q0 visio1658_12_000010 114 17.5582754393 CUNI_EN_Run7
8 Q0 allab1866_12_000047 115 17.5395786308 CUNI_EN_Run7
8 Q0 visio1658_12_000683 116 17.5062394558 CUNI_EN_Run7
8 Q0 visio1658_12_000557 117 17.4443343807 CUNI_EN_Run7
8 Q0 allab1866_12_000128 118 17.4415464955 CUNI_EN_Run7
8 Q0 nhslo3844_12_003297 119 17.4294137517 CUNI_EN_Run7
8 Q0 visio1658_12_000466 120 17.422480041 CUNI_EN_Run7
8 Q0 visio1658_12_000408 121 17.3988773889 CUNI_EN_Run7
8 Q0 freev2965_12_000185 122 17.3722512702 CUNI_EN_Run7
8 Q0 total4684_12_000614 123 17.3318933268 CUNI_EN_Run7
8 Q0 visio1658_12_000063 124 17.2915488301 CUNI_EN_Run7
8 Q0 visio1658_12_000286 125 17.2608137887 CUNI_EN_Run7
8 Q0 nei.n3817_12_000451 126 17.2355273969 CUNI_EN_Run7
8 Q0 visio1658_12_000218 127 17.2162704624 CUNI_EN_Run7
8 Q0 empow2815_12_000650 128 17.2074968625 CUNI_EN_Run7
8 Q0 famil2899_12_000428 129 17.2047171491 CUNI_EN_Run7
8 Q0 allab1866_12_000052 130 17.1911362431 CUNI_EN_Run7
8 Q0 visio1658_12_000547 131 17.1707449341 CUNI_EN_Run7
8 Q0 visio1658_12_000309 132 17.1378439178 CUNI_EN_Run7
8 Q0 visio1658_12_000352 133 17.1378439178 CUNI_EN_Run7
8 Q0 allab1866_12_000285 134 17.1286522021 CUNI_EN_Run7
8 Q0 allab1866_12_000123 135 17.1221131114 CUNI_EN_Run7
8 Q0 visio1658_12_000247 136 17.0917525295 CUNI_EN_Run7
8 Q0 visio1658_12_000473 137 17.0769813667 CUNI_EN_Run7
8 Q0 every2870_12_003751 138 17.0755444513 CUNI_EN_Run7
8 Q0 virtu4909_12_000386 139 17.0663183052 CUNI_EN_Run7
8 Q0 visio1658_12_000220 140 17.0563957346 CUNI_EN_Run7
8 Q0 visio1658_12_000449 141 17.0444137422 CUNI_EN_Run7
8 Q0 healt3117_12_000969 142 17.0354648589 CUNI_EN_Run7
