8 Q0 nei.n3817_12_000485 1 -5.06328 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_002472 2 -5.07107 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_009775 3 -5.07384 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_002160 4 -5.17687 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_002157 5 -5.18267 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_002471 6 -5.20121 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_010266 7 -5.28821 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_010262 8 -5.2945 GRIUM_EN_UMLSDEFPara1
8 Q0 seewi4367_12_000008 9 -5.4324 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000052 10 -5.44451 GRIUM_EN_UMLSDEFPara1
8 Q0 virtu4909_12_000368 11 -5.45144 GRIUM_EN_UMLSDEFPara1
8 Q0 chkd.2351_12_000064 12 -5.46475 GRIUM_EN_UMLSDEFPara1
8 Q0 nei.n3817_12_000510 13 -5.47319 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_001761 14 -5.52123 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_002152 15 -5.56717 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_002149 16 -5.57927 GRIUM_EN_UMLSDEFPara1
8 Q0 allin1875_12_000067 17 -5.58619 GRIUM_EN_UMLSDEFPara1
8 Q0 every2870_12_003701 18 -5.6011 GRIUM_EN_UMLSDEFPara1
8 Q0 healt3117_12_001725 19 -5.6234 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000138 20 -5.62841 GRIUM_EN_UMLSDEFPara1
8 Q0 my.cl1373_12_000467 21 -5.63063 GRIUM_EN_UMLSDEFPara1
8 Q0 freev2965_12_000181 22 -5.63187 GRIUM_EN_UMLSDEFPara1
8 Q0 eyere2883_12_000118 23 -5.6379 GRIUM_EN_UMLSDEFPara1
8 Q0 metho3694_12_001745 24 -5.65547 GRIUM_EN_UMLSDEFPara1
8 Q0 virtu4909_12_000366 25 -5.66366 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_016159 26 -5.68015 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_016156 27 -5.69076 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_011341 28 -5.69798 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_015144 29 -5.69931 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_004206 30 -5.69931 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_011337 31 -5.70305 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_015140 32 -5.70437 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_004202 33 -5.70437 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_015626 34 -5.74093 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000271 35 -5.74469 GRIUM_EN_UMLSDEFPara1
8 Q0 freev2965_12_000156 36 -5.74882 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_010254 37 -5.75214 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_010263 38 -5.76171 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_002050 39 -5.77745 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000048 40 -5.78438 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_002144 41 -5.78564 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_001988 42 -5.78812 GRIUM_EN_UMLSDEFPara1
8 Q0 netce3826_12_001628 43 -5.78974 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_002148 44 -5.79632 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_011331 45 -5.80099 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_015134 46 -5.80414 GRIUM_EN_UMLSDEFPara1
