8 Q0 virtu4909_12_000368 1 26.9457 Xapian_BM25_bs4
8 Q0 visio1658_12_000052 2 26.0819 Xapian_BM25_bs4
8 Q0 healt3117_12_001725 3 25.3449 Xapian_BM25_bs4
8 Q0 wiki.0842_12_002471 4 25.1827 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000485 5 25.0998 Xapian_BM25_bs4
8 Q0 virtu4909_12_000366 6 25.0265 Xapian_BM25_bs4
8 Q0 wiki.0842_12_002472 7 25.016 Xapian_BM25_bs4
8 Q0 wiki.0842_12_009775 8 25.0156 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002160 9 24.9136 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002157 10 24.8691 Xapian_BM25_bs4
8 Q0 nlm.n3868_12_001975 11 24.8058 Xapian_BM25_bs4
8 Q0 nhslo1393_12_015144 12 24.0839 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004206 13 24.0839 Xapian_BM25_bs4
8 Q0 nhslo3844_12_011341 14 24.0823 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004202 15 24.0407 Xapian_BM25_bs4
8 Q0 nhslo1393_12_015140 16 24.0407 Xapian_BM25_bs4
8 Q0 nhslo3844_12_011337 17 24.0391 Xapian_BM25_bs4
8 Q0 visio1658_12_000138 18 23.956 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002152 19 23.9549 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004196 20 23.8398 Xapian_BM25_bs4
8 Q0 nhslo1393_12_015134 21 23.8398 Xapian_BM25_bs4
8 Q0 nhslo3844_12_011331 22 23.8343 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002149 23 23.8086 Xapian_BM25_bs4
8 Q0 nhslo1393_12_015135 24 23.6934 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004197 25 23.6934 Xapian_BM25_bs4
8 Q0 nhslo3844_12_011332 26 23.688 Xapian_BM25_bs4
8 Q0 freev2965_12_000161 27 23.4491 Xapian_BM25_bs4
8 Q0 visio1658_12_000081 28 23.4313 Xapian_BM25_bs4
8 Q0 eyere2883_12_000118 29 23.3921 Xapian_BM25_bs4
8 Q0 nhslo3844_12_010266 30 23.3014 Xapian_BM25_bs4
8 Q0 nhslo3844_12_010262 31 23.2479 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000510 32 23.1887 Xapian_BM25_bs4
8 Q0 seewi4367_12_000008 33 23.0734 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_001611 34 22.9966 Xapian_BM25_bs4
8 Q0 virtu4909_12_000214 35 22.9922 Xapian_BM25_bs4
8 Q0 my.cl1373_12_000467 36 22.99 Xapian_BM25_bs4
8 Q0 metho3694_12_001745 37 22.9811 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_015626 38 22.953 Xapian_BM25_bs4
8 Q0 virtu4909_12_000078 39 22.5777 Xapian_BM25_bs4
8 Q0 wiki.0842_12_001761 40 22.5221 Xapian_BM25_bs4
8 Q0 allab1866_12_000009 41 22.4351 Xapian_BM25_bs4
8 Q0 nhslo3844_12_003210 42 22.3357 Xapian_BM25_bs4
8 Q0 nhslo3844_12_010254 43 22.3056 Xapian_BM25_bs4
8 Q0 nhslo3844_12_010263 44 22.2102 Xapian_BM25_bs4
8 Q0 freev2965_12_000156 45 21.8699 Xapian_BM25_bs4
8 Q0 ghr.n1205_12_000032 46 21.8163 Xapian_BM25_bs4
8 Q0 chkd.2351_12_000064 47 21.8147 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_001606 48 21.7595 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_000418 49 21.7574 Xapian_BM25_bs4
8 Q0 every2870_12_003701 50 21.7284 Xapian_BM25_bs4
8 Q0 freev2965_12_000181 51 21.6706 Xapian_BM25_bs4
8 Q0 nhslo3844_12_003301 52 21.6396 Xapian_BM25_bs4
8 Q0 nhslo3844_12_003211 53 21.255 Xapian_BM25_bs4
8 Q0 metho3694_12_001845 54 21.2331 Xapian_BM25_bs4
8 Q0 wiki.0842_12_002419 55 21.1311 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002143 56 21.0155 Xapian_BM25_bs4
8 Q0 allin1875_12_000067 57 20.9621 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002142 58 20.8489 Xapian_BM25_bs4
8 Q0 nhslo1393_12_015132 59 20.7067 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004194 60 20.7067 Xapian_BM25_bs4
8 Q0 nhslo3844_12_011329 61 20.7038 Xapian_BM25_bs4
8 Q0 senio1563_12_001735 62 20.6302 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004203 63 20.6302 Xapian_BM25_bs4
8 Q0 nhslo1393_12_015141 64 20.6302 Xapian_BM25_bs4
8 Q0 nhslo3844_12_011338 65 20.6273 Xapian_BM25_bs4
8 Q0 allab1866_12_000271 66 20.6244 Xapian_BM25_bs4
8 Q0 clini0836_12_029724 67 20.6153 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002050 68 20.5565 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002144 69 20.5511 Xapian_BM25_bs4
8 Q0 nhslo1393_12_001988 70 20.4512 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002148 71 20.4456 Xapian_BM25_bs4
8 Q0 wiki.0842_12_004396 72 20.3187 Xapian_BM25_bs4
8 Q0 allab1866_12_000085 73 20.2871 Xapian_BM25_bs4
8 Q0 allab1866_12_000087 74 20.2847 Xapian_BM25_bs4
8 Q0 visio1658_12_000048 75 20.1515 Xapian_BM25_bs4
8 Q0 clini0836_12_003764 76 20.0018 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000131 77 19.5206 Xapian_BM25_bs4
8 Q0 clini0836_12_096934 78 19.4941 Xapian_BM25_bs4
8 Q0 netce3826_12_001628 79 19.4497 Xapian_BM25_bs4
8 Q0 allab1866_12_000128 80 19.37 Xapian_BM25_bs4
8 Q0 clini0836_12_119393 81 19.3153 Xapian_BM25_bs4
8 Q0 virtu4909_12_000469 82 19.2856 Xapian_BM25_bs4
8 Q0 allab1866_12_000123 83 19.2594 Xapian_BM25_bs4
8 Q0 nhslo3844_12_003297 84 19.2217 Xapian_BM25_bs4
8 Q0 allab1866_12_000047 85 19.219 Xapian_BM25_bs4
8 Q0 clini0836_12_006895 86 18.738 Xapian_BM25_bs4
8 Q0 healt3117_12_001583 87 18.6873 Xapian_BM25_bs4
8 Q0 nhslo3844_12_016159 88 18.6862 Xapian_BM25_bs4
8 Q0 nhslo3844_12_016156 89 18.5389 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_013140 90 18.4759 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_003658 91 18.4725 Xapian_BM25_bs4
8 Q0 visio1658_12_000163 92 18.4043 Xapian_BM25_bs4
8 Q0 mayoc3579_12_004537 93 18.4041 Xapian_BM25_bs4
8 Q0 allab1866_12_000041 94 18.3478 Xapian_BM25_bs4
8 Q0 allab1866_12_000052 95 18.3423 Xapian_BM25_bs4
8 Q0 visio1658_12_000510 96 18.1285 Xapian_BM25_bs4
8 Q0 total4684_12_000614 97 18.0475 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_013141 98 18.0426 Xapian_BM25_bs4
8 Q0 visio1658_12_000412 99 18.0103 Xapian_BM25_bs4
8 Q0 pedia4004_12_001057 100 17.9755 Xapian_BM25_bs4
8 Q0 allab1866_12_000040 101 17.9636 Xapian_BM25_bs4
8 Q0 ghr.n1205_12_000053 102 17.9476 Xapian_BM25_bs4
8 Q0 pedia4004_12_000274 103 17.9292 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_007880 104 17.8777 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_012715 105 17.8777 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_001930 106 17.8748 Xapian_BM25_bs4
8 Q0 bcbst2065_12_000678 107 17.83 Xapian_BM25_bs4
