8 Q0 clini0836_12_102008 1 -8.75908 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_101014 2 -8.76132 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_071713 3 -8.76204 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_071830 4 -8.76221 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_071771 5 -8.76221 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_071698 6 -8.76256 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_062712 7 -8.76256 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_116327 8 -8.86412 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_080726 9 -8.90878 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_080282 10 -8.99753 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_044735 11 -9.06861 FDUSGInfo_EN_Run8
8 Q0 ncbi.3800_12_008064 12 -9.13148 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_046239 13 -9.13429 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_107900 14 -9.13449 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_022637 15 -9.13631 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_088694 16 -9.1559 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_120726 17 -9.16239 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_078736 18 -9.16481 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_093076 19 -9.18001 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_104601 20 -9.19372 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_045971 21 -9.23546 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_017179 22 -9.26603 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_097099 23 -9.28381 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_063053 24 -9.28508 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_094041 25 -9.2936 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_043350 26 -9.29857 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_028960 27 -9.34766 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_028877 28 -9.36671 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_083614 29 -9.3802 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_031185 30 -9.39748 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_035064 31 -9.42662 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_033159 32 -9.44125 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_026134 33 -9.44824 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_125510 34 -9.44839 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_025942 35 -9.44936 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_011903 36 -9.46932 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_100511 37 -9.49804 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_040052 38 -9.51899 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_067438 39 -9.55471 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_106556 40 -9.58189 FDUSGInfo_EN_Run8
8 Q0 wiki.0842_12_001763 41 -9.60353 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_104463 42 -9.62374 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_031678 43 -9.63789 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_089391 44 -9.67422 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_055280 45 -9.70703 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_021795 46 -9.72416 FDUSGInfo_EN_Run8
8 Q0 bcbst2065_12_000621 47 -9.74191 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_099711 48 -9.78299 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_067334 49 -9.89396 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_002270 50 -9.91987 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_002259 51 -9.92012 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_010632 52 -9.92036 FDUSGInfo_EN_Run8
