8 Q0 visio1658_12_000052 0 1.56424396716 ECNU_EN_Run9
8 Q0 wiki.0842_12_002472 1 1.49515237898 ECNU_EN_Run9
8 Q0 nei.n3817_12_000485 2 1.4945542058 ECNU_EN_Run9
8 Q0 wiki.0842_12_009775 3 1.49390773298 ECNU_EN_Run9
8 Q0 wiki.0842_12_002471 4 1.48169549409 ECNU_EN_Run9
8 Q0 healt3117_12_001725 5 1.43978437553 ECNU_EN_Run9
8 Q0 nhslo1393_12_002160 6 1.41443353991 ECNU_EN_Run9
8 Q0 nhslo1393_12_002157 7 1.4109692267 ECNU_EN_Run9
8 Q0 metho3694_12_001745 8 1.3957413797 ECNU_EN_Run9
8 Q0 virtu4909_12_000368 9 1.38769848185 ECNU_EN_Run9
8 Q0 visio1658_12_000138 10 1.38143892613 ECNU_EN_Run9
8 Q0 virtu4909_12_000366 11 1.36936256934 ECNU_EN_Run9
8 Q0 nlm.n3868_12_001975 12 1.36559789014 ECNU_EN_Run9
8 Q0 freev2965_12_000161 13 1.34215813633 ECNU_EN_Run9
8 Q0 ghr.n0840_12_015626 14 1.28844478414 ECNU_EN_Run9
8 Q0 virtu4909_12_000214 15 1.28039401826 ECNU_EN_Run9
8 Q0 freev2965_12_000156 16 1.27640110867 ECNU_EN_Run9
8 Q0 visio1658_12_000081 17 1.26344690392 ECNU_EN_Run9
8 Q0 nhslo1393_12_002152 18 1.25229520142 ECNU_EN_Run9
8 Q0 nhslo1393_12_002149 19 1.24131216242 ECNU_EN_Run9
8 Q0 my.cl1373_12_000467 20 1.22822088773 ECNU_EN_Run9
8 Q0 seewi4367_12_000008 21 1.22589490377 ECNU_EN_Run9
8 Q0 senio1563_12_001735 22 1.22498377379 ECNU_EN_Run9
8 Q0 metho3694_12_001845 23 1.21872579361 ECNU_EN_Run9
8 Q0 freev2965_12_000181 24 1.21160703052 ECNU_EN_Run9
8 Q0 ghr.n0840_12_001611 25 1.20972876992 ECNU_EN_Run9
8 Q0 nhslo1393_12_004206 26 1.19428022847 ECNU_EN_Run9
8 Q0 nhslo1393_12_015144 27 1.19428022847 ECNU_EN_Run9
8 Q0 nhslo3844_12_011341 28 1.19407061378 ECNU_EN_Run9
8 Q0 nhslo3844_12_010266 29 1.1933643017 ECNU_EN_Run9
8 Q0 nhslo1393_12_004202 30 1.19146066981 ECNU_EN_Run9
8 Q0 nhslo1393_12_015140 31 1.19146066981 ECNU_EN_Run9
8 Q0 nhslo3844_12_011337 32 1.19125268879 ECNU_EN_Run9
8 Q0 nhslo3844_12_010262 33 1.18962433415 ECNU_EN_Run9
8 Q0 every2870_12_003701 34 1.18504552821 ECNU_EN_Run9
8 Q0 allab1866_12_000271 35 1.18365894844 ECNU_EN_Run9
8 Q0 ghr.n0840_12_001606 36 1.18244627773 ECNU_EN_Run9
8 Q0 ghr.n1205_12_000032 37 1.18216290381 ECNU_EN_Run9
8 Q0 ghr.n0847_12_000418 38 1.18216290381 ECNU_EN_Run9
8 Q0 wiki.0842_12_002419 39 1.18106649521 ECNU_EN_Run9
8 Q0 nhslo1393_12_002143 40 1.18103957047 ECNU_EN_Run9
8 Q0 visio1658_12_000412 41 1.17388238439 ECNU_EN_Run9
8 Q0 eyere2883_12_000118 42 1.17366066911 ECNU_EN_Run9
8 Q0 nhslo1393_12_002142 43 1.16855422208 ECNU_EN_Run9
8 Q0 clini0836_12_006895 44 1.15456761315 ECNU_EN_Run9
8 Q0 virtu4909_12_000078 45 1.14773008377 ECNU_EN_Run9
8 Q0 nhslo1393_12_015134 46 1.14189875102 ECNU_EN_Run9
8 Q0 nhslo1393_12_004196 47 1.14189875102 ECNU_EN_Run9
8 Q0 nhslo3844_12_011331 48 1.14114785947 ECNU_EN_Run9
8 Q0 nhslo1393_12_015135 49 1.13189406118 ECNU_EN_Run9
8 Q0 nhslo1393_12_004197 50 1.13189406118 ECNU_EN_Run9
8 Q0 nhslo3844_12_011332 51 1.13116407791 ECNU_EN_Run9
8 Q0 nhslo3844_12_010254 52 1.12906492448 ECNU_EN_Run9
8 Q0 nhslo3844_12_010263 53 1.12250655644 ECNU_EN_Run9
8 Q0 clini0836_12_003764 54 1.11798526496 ECNU_EN_Run9
8 Q0 clini0836_12_029724 55 1.10220336837 ECNU_EN_Run9
8 Q0 nei.n3817_12_000510 56 1.10014312034 ECNU_EN_Run9
8 Q0 visio1658_12_000054 57 1.08522668066 ECNU_EN_Run9
8 Q0 nhslo3844_12_003210 58 1.07808767369 ECNU_EN_Run9
8 Q0 nei.n3817_12_000131 59 1.06858683832 ECNU_EN_Run9
8 Q0 chkd.2351_12_000064 60 1.06568530065 ECNU_EN_Run9
8 Q0 seewi4367_12_000018 61 1.06246153202 ECNU_EN_Run9
8 Q0 clini0836_12_119393 62 1.06204693539 ECNU_EN_Run9
8 Q0 nhslo1393_12_002050 63 1.06126051747 ECNU_EN_Run9
8 Q0 nhslo1393_12_002144 64 1.05901550717 ECNU_EN_Run9
8 Q0 nhslo1393_12_001988 65 1.05403742549 ECNU_EN_Run9
8 Q0 visio1658_12_000048 66 1.05375624176 ECNU_EN_Run9
8 Q0 nhslo1393_12_002148 67 1.05177331773 ECNU_EN_Run9
8 Q0 allin1875_12_000067 68 1.04927625513 ECNU_EN_Run9
8 Q0 visio1658_12_000402 69 1.0412366503 ECNU_EN_Run9
8 Q0 visio1658_12_000426 70 1.03878528198 ECNU_EN_Run9
8 Q0 visio1658_12_000270 71 1.03644815564 ECNU_EN_Run9
8 Q0 allab1866_12_000009 72 1.03444646376 ECNU_EN_Run9
8 Q0 nhslo3844_12_003211 73 1.03395828836 ECNU_EN_Run9
8 Q0 nhslo1393_12_015132 74 1.03276724073 ECNU_EN_Run9
8 Q0 nhslo1393_12_004194 75 1.03276724073 ECNU_EN_Run9
8 Q0 nhslo3844_12_011329 76 1.03240747183 ECNU_EN_Run9
8 Q0 allab1866_12_000285 77 1.03143386219 ECNU_EN_Run9
8 Q0 nhslo1393_12_004203 78 1.02794850103 ECNU_EN_Run9
8 Q0 nhslo1393_12_015141 79 1.02794850103 ECNU_EN_Run9
8 Q0 nhslo3844_12_011338 80 1.02759479699 ECNU_EN_Run9
8 Q0 visio1658_12_000182 81 1.02748073919 ECNU_EN_Run9
8 Q0 wiki.0842_12_001761 82 1.02083183026 ECNU_EN_Run9
8 Q0 visio1658_12_000408 83 1.01935879175 ECNU_EN_Run9
8 Q0 clini0836_12_096934 84 1.00488224697 ECNU_EN_Run9
8 Q0 ghr.n0840_12_002358 85 1.00212307493 ECNU_EN_Run9
8 Q0 ghr.n0840_12_006107 86 1.00212307493 ECNU_EN_Run9
8 Q0 mayoc3579_12_004537 87 1.00143718222 ECNU_EN_Run9
8 Q0 visio1658_12_000286 88 0.994840088735 ECNU_EN_Run9
8 Q0 famil2899_12_000472 89 0.993055758284 ECNU_EN_Run9
8 Q0 visio1658_12_000134 90 0.992738161816 ECNU_EN_Run9
8 Q0 freev2965_12_000185 91 0.990019778383 ECNU_EN_Run9
8 Q0 senio1563_12_001744 92 0.989547419721 ECNU_EN_Run9
8 Q0 visio1658_12_000147 93 0.988064107918 ECNU_EN_Run9
8 Q0 allab1866_12_000085 94 0.985343916681 ECNU_EN_Run9
8 Q0 wiki.0842_12_005738 95 0.985325369917 ECNU_EN_Run9
8 Q0 allab1866_12_000087 96 0.984708043979 ECNU_EN_Run9
8 Q0 every2870_12_003751 97 0.982714080408 ECNU_EN_Run9
8 Q0 visio1658_12_000010 98 0.979598521605 ECNU_EN_Run9
8 Q0 visio1658_12_000364 99 0.976443162409 ECNU_EN_Run9
8 Q0 nhslo3844_12_003301 100 0.975590110036 ECNU_EN_Run9
8 Q0 visio1658_12_000063 101 0.975033642027 ECNU_EN_Run9
8 Q0 ghr.n0840_12_002364 102 0.972957197682 ECNU_EN_Run9
8 Q0 visio1658_12_000233 103 0.972190905557 ECNU_EN_Run9
8 Q0 senio1563_12_002334 104 0.970987969083 ECNU_EN_Run9
8 Q0 freev2965_12_000157 105 0.9703130052 ECNU_EN_Run9
8 Q0 virtu4909_12_000386 106 0.968083627803 ECNU_EN_Run9
8 Q0 virtu4909_12_000463 107 0.966854387521 ECNU_EN_Run9
8 Q0 visio1658_12_000158 108 0.965802029573 ECNU_EN_Run9
8 Q0 visio1658_12_000683 109 0.964536285578 ECNU_EN_Run9
8 Q0 visio1658_12_000407 110 0.962071739427 ECNU_EN_Run9
8 Q0 allab1866_12_000041 111 0.961451918601 ECNU_EN_Run9
8 Q0 visio1658_12_000247 112 0.955137055867 ECNU_EN_Run9
8 Q0 visio1658_12_000181 113 0.953219003215 ECNU_EN_Run9
8 Q0 visio1658_12_000346 114 0.953003303185 ECNU_EN_Run9
8 Q0 bcbst2065_12_000678 115 0.952402944626 ECNU_EN_Run9
8 Q0 allab1866_12_000052 116 0.950405406292 ECNU_EN_Run9
8 Q0 ghr.n0840_12_013140 117 0.948444004973 ECNU_EN_Run9
8 Q0 visio1658_12_000040 118 0.948138545645 ECNU_EN_Run9
8 Q0 ghr.n0847_12_003658 119 0.947987956262 ECNU_EN_Run9
8 Q0 mayoc3579_12_010555 120 0.947646591431 ECNU_EN_Run9
8 Q0 wiki.0842_12_003792 121 0.94617909198 ECNU_EN_Run9
8 Q0 freev2965_12_000158 122 0.944534301205 ECNU_EN_Run9
8 Q0 seewi4367_12_000013 123 0.944106059559 ECNU_EN_Run9
8 Q0 nhslo1393_12_002158 124 0.940956417691 ECNU_EN_Run9
8 Q0 seewi4367_12_000020 125 0.940608868827 ECNU_EN_Run9
8 Q0 seewi4367_12_000006 126 0.939752468186 ECNU_EN_Run9
8 Q0 wiki.0842_12_005606 127 0.938688561923 ECNU_EN_Run9
8 Q0 visio1658_12_000144 128 0.936694310624 ECNU_EN_Run9
8 Q0 senio1563_12_001738 129 0.936064796341 ECNU_EN_Run9
8 Q0 women1681_12_000537 130 0.935363095473 ECNU_EN_Run9
8 Q0 nhslo1393_12_002147 131 0.934646128616 ECNU_EN_Run9
8 Q0 freev2965_12_000194 132 0.934578111336 ECNU_EN_Run9
8 Q0 seewi4367_12_000017 133 0.93294021857 ECNU_EN_Run9
8 Q0 netce3826_12_001628 134 0.930189441574 ECNU_EN_Run9
8 Q0 freev2965_12_000180 135 0.927297284207 ECNU_EN_Run9
8 Q0 visio1658_12_000235 136 0.923760533606 ECNU_EN_Run9
8 Q0 vidyy4903_12_000102 137 0.922002460448 ECNU_EN_Run9
8 Q0 visio1658_12_000214 138 0.919906911222 ECNU_EN_Run9
8 Q0 visio1658_12_000197 139 0.91893188949 ECNU_EN_Run9
8 Q0 every2870_12_000624 140 0.918694556156 ECNU_EN_Run9
8 Q0 mayoc3579_12_008873 141 0.918607891936 ECNU_EN_Run9
8 Q0 visio1658_12_000021 142 0.918363233271 ECNU_EN_Run9
8 Q0 seewi4367_12_000004 143 0.915850391838 ECNU_EN_Run9
8 Q0 visio1658_12_000361 144 0.913448777569 ECNU_EN_Run9
8 Q0 visio1658_12_000056 145 0.908257257408 ECNU_EN_Run9
8 Q0 nei.n3817_12_000451 146 0.906473169399 ECNU_EN_Run9
8 Q0 visio1658_12_000192 147 0.905842270586 ECNU_EN_Run9
8 Q0 senio1563_12_002313 148 0.904735889533 ECNU_EN_Run9
8 Q0 allab1866_12_000128 149 0.904101365628 ECNU_EN_Run9
8 Q0 wiki.0842_12_004396 150 0.902231564205 ECNU_EN_Run9
8 Q0 webey1672_12_001241 151 0.900865650093 ECNU_EN_Run9
8 Q0 virtu4909_12_000332 152 0.899001774883 ECNU_EN_Run9
