8 Q0 allab1866_12_000101 1 0.8597812 KU-CS_EN_Run2
8 Q0 allab1866_12_000235 2 0.8227783 KU-CS_EN_Run2
8 Q0 eyere2883_12_000118 3 0.77634084 KU-CS_EN_Run2
8 Q0 allab1866_12_000085 4 0.76194 KU-CS_EN_Run2
8 Q0 allab1866_12_000087 5 0.76194 KU-CS_EN_Run2
8 Q0 seewi4367_12_000008 6 0.76129496 KU-CS_EN_Run2
8 Q0 allab1866_12_000011 7 0.7412103 KU-CS_EN_Run2
8 Q0 allab1866_12_000205 8 0.73256224 KU-CS_EN_Run2
8 Q0 allab1866_12_000369 9 0.72789216 KU-CS_EN_Run2
8 Q0 allab1866_12_000210 10 0.719419 KU-CS_EN_Run2
8 Q0 allab1866_12_000229 11 0.71881586 KU-CS_EN_Run2
8 Q0 ahaf.1843_12_000247 12 0.71569216 KU-CS_EN_Run2
8 Q0 allab1866_12_000277 13 0.7067877 KU-CS_EN_Run2
8 Q0 allab1866_12_000228 14 0.695323 KU-CS_EN_Run2
8 Q0 allab1866_12_000307 15 0.6933379 KU-CS_EN_Run2
8 Q0 allab1866_12_000023 16 0.68850976 KU-CS_EN_Run2
8 Q0 allab1866_12_000298 17 0.6854713 KU-CS_EN_Run2
8 Q0 allab1866_12_000275 18 0.6745432 KU-CS_EN_Run2
8 Q0 allab1866_12_000286 19 0.6706617 KU-CS_EN_Run2
8 Q0 virtu4909_12_000463 20 0.66796076 KU-CS_EN_Run2
8 Q0 allab1866_12_000041 21 0.65629333 KU-CS_EN_Run2
8 Q0 allab1866_12_000206 22 0.6343867 KU-CS_EN_Run2
8 Q0 seewi4367_12_000016 23 0.62888694 KU-CS_EN_Run2
8 Q0 allab1866_12_000267 24 0.6227752 KU-CS_EN_Run2
8 Q0 nhslo3844_12_011329 25 0.61708295 KU-CS_EN_Run2
8 Q0 nhslo3844_12_011338 26 0.61708295 KU-CS_EN_Run2
8 Q0 nhslo1393_12_004194 27 0.61708295 KU-CS_EN_Run2
8 Q0 nhslo1393_12_004203 28 0.61708295 KU-CS_EN_Run2
8 Q0 nhslo1393_12_015132 29 0.61708295 KU-CS_EN_Run2
