8 Q0 nei.n3817_12_000485 1 -5.28927 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_002472 2 -5.29712 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_009775 3 -5.29989 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002160 4 -5.38983 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002157 5 -5.39563 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_002471 6 -5.41065 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_010266 7 -5.49578 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_010262 8 -5.50207 GRIUM_EN_UMLSDEFPara2
8 Q0 seewi4367_12_000008 9 -5.62961 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000052 10 -5.63037 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4909_12_000368 11 -5.63745 GRIUM_EN_UMLSDEFPara2
8 Q0 chkd.2351_12_000064 12 -5.65641 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000510 13 -5.67493 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_001761 14 -5.72459 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002152 15 -5.75007 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002149 16 -5.76217 GRIUM_EN_UMLSDEFPara2
8 Q0 allin1875_12_000067 17 -5.77493 GRIUM_EN_UMLSDEFPara2
8 Q0 every2870_12_003701 18 -5.78857 GRIUM_EN_UMLSDEFPara2
8 Q0 healt3117_12_001725 19 -5.80508 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000138 20 -5.80626 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000181 21 -5.81557 GRIUM_EN_UMLSDEFPara2
8 Q0 my.cl1373_12_000467 22 -5.82116 GRIUM_EN_UMLSDEFPara2
8 Q0 eyere2883_12_000118 23 -5.83018 GRIUM_EN_UMLSDEFPara2
8 Q0 metho3694_12_001745 24 -5.83715 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4909_12_000366 25 -5.84571 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_016159 26 -5.86283 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_016156 27 -5.87344 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_015626 28 -5.88155 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011341 29 -5.89833 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015144 30 -5.89966 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004206 31 -5.89966 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011337 32 -5.9034 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015140 33 -5.90472 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004202 34 -5.90472 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000156 35 -5.92402 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000271 36 -5.92868 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_010254 37 -5.93517 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_010263 38 -5.94474 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002050 39 -5.95701 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000048 40 -5.96044 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002144 41 -5.96494 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_001988 42 -5.96769 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002148 43 -5.97562 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011331 44 -5.97701 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015134 45 -5.98016 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004196 46 -5.98016 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011332 47 -5.98898 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015135 48 -5.99208 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004197 49 -5.99208 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000052 50 -5.99397 GRIUM_EN_UMLSDEFPara2
8 Q0 netce3826_12_001628 51 -5.99583 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4909_12_000078 52 -5.99971 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_001611 53 -6.0087 GRIUM_EN_UMLSDEFPara2
