8 Q0 wiki.0842_12_001761 47 13.5891922568 UBML_EN_RUN3
8 Q0 bcbst2065_12_000678 48 13.5639473887 UBML_EN_RUN3
8 Q0 visio1658_12_000426 49 13.5343001561 UBML_EN_RUN3
8 Q0 freev2965_12_000156 50 13.3592650795 UBML_EN_RUN3
8 Q0 ghr.n0840_12_007690 51 13.223370346 UBML_EN_RUN3
8 Q0 ghr.n0840_12_012702 52 13.223370346 UBML_EN_RUN3
8 Q0 ghr.n0847_12_001792 53 13.2211186423 UBML_EN_RUN3
8 Q0 freev2965_12_000181 54 13.1931974485 UBML_EN_RUN3
8 Q0 ghr.n0840_12_007880 55 13.1778483975 UBML_EN_RUN3
8 Q0 ghr.n0840_12_012715 56 13.1778483975 UBML_EN_RUN3
8 Q0 ghr.n0847_12_001930 57 13.1738151181 UBML_EN_RUN3
8 Q0 ghr.n1205_12_000053 58 13.1738151181 UBML_EN_RUN3
8 Q0 ghr.n0840_12_013141 59 13.1579206966 UBML_EN_RUN3
8 Q0 senio1563_12_001738 60 13.1484135701 UBML_EN_RUN3
8 Q0 allab1866_12_000285 61 13.1463983832 UBML_EN_RUN3
8 Q0 visio1658_12_000054 62 13.1275349947 UBML_EN_RUN3
8 Q0 ghr.n0840_12_007691 63 13.1075577553 UBML_EN_RUN3
8 Q0 allab1866_12_000085 64 13.0916959249 UBML_EN_RUN3
8 Q0 allab1866_12_000087 65 13.0827436694 UBML_EN_RUN3
8 Q0 visio1658_12_000048 66 13.0614864977 UBML_EN_RUN3
8 Q0 wiki.0842_12_005606 67 12.902424076 UBML_EN_RUN3
8 Q0 seewi4367_12_000013 68 12.8544639032 UBML_EN_RUN3
8 Q0 senio1563_12_001744 69 12.8344026719 UBML_EN_RUN3
8 Q0 ghr.n0840_12_007881 70 12.7173136616 UBML_EN_RUN3
8 Q0 virtu4909_12_000386 71 12.6946990837 UBML_EN_RUN3
8 Q0 visio1658_12_000182 72 12.6916492855 UBML_EN_RUN3
8 Q0 seewi4367_12_000020 73 12.6800374372 UBML_EN_RUN3
8 Q0 netce3826_12_001628 74 12.6721862414 UBML_EN_RUN3
8 Q0 ghr.n0847_12_001931 75 12.6684529491 UBML_EN_RUN3
8 Q0 total4684_12_000614 76 12.6533080226 UBML_EN_RUN3
8 Q0 mayoc3579_12_010555 77 12.6258031544 UBML_EN_RUN3
8 Q0 allab1866_12_000041 78 12.6064357005 UBML_EN_RUN3
8 Q0 visio1658_12_000021 79 12.5882546075 UBML_EN_RUN3
8 Q0 visio1658_12_000402 80 12.5759906933 UBML_EN_RUN3
8 Q0 allab1866_12_000128 81 12.5634178861 UBML_EN_RUN3
8 Q0 clini0836_12_049832 82 12.5341400703 UBML_EN_RUN3
8 Q0 clini0836_12_123135 83 12.5068888148 UBML_EN_RUN3
8 Q0 visio1658_12_000192 84 12.4676433683 UBML_EN_RUN3
8 Q0 famil2899_12_000472 85 12.457288225 UBML_EN_RUN3
8 Q0 visio1658_12_000408 86 12.4355356213 UBML_EN_RUN3
8 Q0 wiki.0842_12_005738 87 12.4353406656 UBML_EN_RUN3
8 Q0 visio1658_12_000364 88 12.4130750698 UBML_EN_RUN3
8 Q0 visio1658_12_000270 89 12.4007626541 UBML_EN_RUN3
8 Q0 seewi4367_12_000017 90 12.3873736697 UBML_EN_RUN3
8 Q0 wiki.0842_12_004396 91 12.3848696608 UBML_EN_RUN3
8 Q0 allab1866_12_000047 92 12.3513420943 UBML_EN_RUN3
8 Q0 virtu4909_12_000463 93 12.3382631075 UBML_EN_RUN3
8 Q0 allab1866_12_000123 94 12.3248223811 UBML_EN_RUN3
8 Q0 virtu4909_12_000469 95 12.3233183989 UBML_EN_RUN3
8 Q0 visio1658_12_000233 96 12.3154264169 UBML_EN_RUN3
8 Q0 clini0836_12_028321 97 12.2901432217 UBML_EN_RUN3
8 Q0 seewi4367_12_000009 98 12.1815719999 UBML_EN_RUN3
8 Q0 mayoc3579_12_008873 99 12.1694293745 UBML_EN_RUN3
8 Q0 visio1658_12_000147 100 12.1627586053 UBML_EN_RUN3
8 Q0 seewi4367_12_000006 101 12.1466266217 UBML_EN_RUN3
8 Q0 virtu4909_12_000332 102 12.1398909405 UBML_EN_RUN3
8 Q0 nei.n3817_12_000340 103 12.1373574337 UBML_EN_RUN3
8 Q0 seewi4367_12_000004 104 12.1035624939 UBML_EN_RUN3
8 Q0 visio1658_12_000158 105 12.0989950114 UBML_EN_RUN3
8 Q0 visio1658_12_000063 106 12.0975758139 UBML_EN_RUN3
8 Q0 visio1658_12_000040 107 12.0878422431 UBML_EN_RUN3
8 Q0 every2870_12_003751 108 12.0224148318 UBML_EN_RUN3
8 Q0 webey1672_12_001241 109 12.0173557784 UBML_EN_RUN3
8 Q0 visio1658_12_000407 110 12.0034785611 UBML_EN_RUN3
8 Q0 women1681_12_000537 111 11.9759846797 UBML_EN_RUN3
8 Q0 visio1658_12_000286 112 11.9662758613 UBML_EN_RUN3
8 Q0 senio1563_12_002334 113 11.9449957042 UBML_EN_RUN3
8 Q0 visio1658_12_000346 114 11.9393032894 UBML_EN_RUN3
8 Q0 virtu4913_12_000456 115 11.9100308829 UBML_EN_RUN3
8 Q0 mayoc3579_12_010551 116 11.8942835171 UBML_EN_RUN3
8 Q0 visio1658_12_000683 117 11.8917052522 UBML_EN_RUN3
8 Q0 bcbst2065_12_000519 118 11.8710756602 UBML_EN_RUN3
8 Q0 clini0836_12_063212 119 11.8683779082 UBML_EN_RUN3
8 Q0 visio1658_12_000181 120 11.8635004468 UBML_EN_RUN3
8 Q0 ghr.n0840_12_001609 121 11.8349491114 UBML_EN_RUN3
8 Q0 allab1866_12_000301 122 11.8106515236 UBML_EN_RUN3
8 Q0 allab1866_12_000052 123 11.8005202374 UBML_EN_RUN3
8 Q0 visio1658_12_000247 124 11.8003182838 UBML_EN_RUN3
8 Q0 allab1866_12_000040 125 11.7864556568 UBML_EN_RUN3
8 Q0 wiki.0842_12_003792 126 11.7780017528 UBML_EN_RUN3
8 Q0 daily0837_12_019673 127 11.7732698798 UBML_EN_RUN3
8 Q0 seewi4367_12_000002 128 11.7494273304 UBML_EN_RUN3
8 Q0 allab1866_12_000307 129 11.7359440095 UBML_EN_RUN3
8 Q0 visio1658_12_000010 130 11.7313587782 UBML_EN_RUN3
8 Q0 daily0837_12_008829 131 11.7067996805 UBML_EN_RUN3
8 Q0 visio1658_12_000056 132 11.7008551351 UBML_EN_RUN3
8 Q0 mayoc3579_12_010553 133 11.7000033519 UBML_EN_RUN3
8 Q0 visio1658_12_000305 134 11.678348731 UBML_EN_RUN3
8 Q0 visio1658_12_000368 135 11.6716410134 UBML_EN_RUN3
8 Q0 visio1658_12_000361 136 11.6566110802 UBML_EN_RUN3
8 Q0 pathg3984_12_000516 137 11.6411232452 UBML_EN_RUN3
8 Q0 pedia4004_12_001057 138 11.6174422393 UBML_EN_RUN3
8 Q0 mayoc3579_12_010556 139 11.61095418 UBML_EN_RUN3
8 Q0 eyere2883_12_000338 140 11.6064056916 UBML_EN_RUN3
8 Q0 vidyy4903_12_000102 141 11.5963320404 UBML_EN_RUN3
8 Q0 clini0836_12_063416 142 11.5827190811 UBML_EN_RUN3
8 Q0 nei.n3817_12_000451 143 11.5824094133 UBML_EN_RUN3
8 Q0 visio1658_12_000134 144 11.5664389811 UBML_EN_RUN3
8 Q0 visio1658_12_000214 145 11.5414549429 UBML_EN_RUN3
8 Q0 visio1658_12_000197 146 11.53362788 UBML_EN_RUN3
8 Q0 clini0836_12_089307 147 11.5286888309 UBML_EN_RUN3
8 Q0 visio1658_12_000265 148 11.5204720465 UBML_EN_RUN3
8 Q0 webey1672_12_000618 149 11.5199046375 UBML_EN_RUN3
8 Q0 webey1672_12_000035 150 11.5199046375 UBML_EN_RUN3
8 Q0 visio1658_12_000371 151 11.5187385267 UBML_EN_RUN3
8 Q0 visio1658_12_000557 152 11.5164920222 UBML_EN_RUN3
8 Q0 daily0837_12_024655 153 11.5138627937 UBML_EN_RUN3
8 Q0 pedia4004_12_000274 154 11.4861198678 UBML_EN_RUN3
8 Q0 clini0836_12_032643 155 11.4794074302 UBML_EN_RUN3
8 Q0 senio1563_12_002313 156 11.4737831757 UBML_EN_RUN3
8 Q0 wiki.0842_12_003785 157 11.4649193995 UBML_EN_RUN3
8 Q0 wiki.0842_12_003788 158 11.4631404676 UBML_EN_RUN3
8 Q0 clini0836_12_109109 159 11.447659865 UBML_EN_RUN3
8 Q0 healt3117_12_001583 160 11.4431534031 UBML_EN_RUN3
8 Q0 allab1866_12_000021 161 11.4393440591 UBML_EN_RUN3
8 Q0 allab1866_12_000262 162 11.4380081795 UBML_EN_RUN3
8 Q0 nei.n3817_12_000486 163 11.4313113532 UBML_EN_RUN3
8 Q0 mayoc3579_12_010549 164 11.4125898509 UBML_EN_RUN3
8 Q0 visio1658_12_000184 165 11.3880016418 UBML_EN_RUN3
8 Q0 nei.n3817_12_000457 166 11.3712659855 UBML_EN_RUN3
8 Q0 webey1672_12_000689 167 11.3565938234 UBML_EN_RUN3
8 Q0 webey1672_12_000094 168 11.3565938234 UBML_EN_RUN3
8 Q0 mayoc3579_12_010552 169 11.3297942524 UBML_EN_RUN3
8 Q0 visio1658_12_000341 170 11.3001225221 UBML_EN_RUN3
8 Q0 mayoc3579_12_008874 171 11.2935417921 UBML_EN_RUN3
8 Q0 healt3117_12_000799 172 11.2898913811 UBML_EN_RUN3
8 Q0 clini0836_12_113789 173 11.2891812953 UBML_EN_RUN3
8 Q0 wiki.0842_12_002438 174 11.2886121179 UBML_EN_RUN3
8 Q0 clini0836_12_072911 175 11.2863727418 UBML_EN_RUN3
8 Q0 clini0836_12_085790 176 11.2849297679 UBML_EN_RUN3
8 Q0 clini0836_12_090006 177 11.2699166858 UBML_EN_RUN3
8 Q0 breas2170_12_000228 178 11.2574945099 UBML_EN_RUN3
8 Q0 visio1658_12_000235 179 11.2559471472 UBML_EN_RUN3
8 Q0 freev2965_12_000157 180 11.2333329832 UBML_EN_RUN3
8 Q0 empow2815_12_000651 181 11.23119726 UBML_EN_RUN3
8 Q0 metho3694_12_001845 182 11.2254995004 UBML_EN_RUN3
8 Q0 eyere2883_12_000110 183 11.21670542 UBML_EN_RUN3
8 Q0 visio1658_12_000570 184 11.2111517072 UBML_EN_RUN3
8 Q0 eyere2883_12_000283 185 11.208240556 UBML_EN_RUN3
8 Q0 allab1866_12_000365 186 11.2036780307 UBML_EN_RUN3
8 Q0 every2870_12_000624 187 11.1948382697 UBML_EN_RUN3
8 Q0 allab1866_12_000305 188 11.1751937911 UBML_EN_RUN3
8 Q0 visio1658_12_000013 189 11.1728956609 UBML_EN_RUN3
8 Q0 visio1658_12_000163 190 11.1666721378 UBML_EN_RUN3
8 Q0 empow2815_12_000650 191 11.1641255961 UBML_EN_RUN3
8 Q0 visio1658_12_000375 192 11.1631709986 UBML_EN_RUN3
8 Q0 clini0836_12_045811 193 11.1622828148 UBML_EN_RUN3
8 Q0 skinc4434_12_001036 194 11.1328302071 UBML_EN_RUN3
8 Q0 virtu4909_12_000491 195 11.1258336999 UBML_EN_RUN3
8 Q0 clini0836_12_129722 196 11.113571073 UBML_EN_RUN3
8 Q0 mayoc3579_12_021989 197 11.0829255281 UBML_EN_RUN3
8 Q0 clini0836_12_069597 198 11.0368736629 UBML_EN_RUN3
8 Q0 nei.n3817_12_000456 199 11.0260186567 UBML_EN_RUN3
8 Q0 allab1866_12_000318 200 11.0146749225 UBML_EN_RUN3
8 Q0 visio1658_12_000397 201 11.0113520918 UBML_EN_RUN3
8 Q0 clini0836_12_042899 202 11.0110119458 UBML_EN_RUN3
8 Q0 allab1866_12_000333 203 11.0103091285 UBML_EN_RUN3
8 Q0 senio1563_12_000596 204 10.9876090992 UBML_EN_RUN3
8 Q0 senio1563_12_000588 205 10.9744868599 UBML_EN_RUN3
8 Q0 clini0836_12_097471 206 10.9680660545 UBML_EN_RUN3
8 Q0 thedo4643_12_000887 207 10.960781124 UBML_EN_RUN3
8 Q0 seewi4367_12_000015 208 10.9589553692 UBML_EN_RUN3
8 Q0 visio1658_12_000144 209 10.9541519951 UBML_EN_RUN3
8 Q0 seewi4367_12_000014 210 10.9519063568 UBML_EN_RUN3
8 Q0 clini2387_12_000647 211 10.9472857141 UBML_EN_RUN3
8 Q0 clini0836_12_122633 212 10.9397027817 UBML_EN_RUN3
8 Q0 allab1866_12_000185 213 10.9299382807 UBML_EN_RUN3
8 Q0 webey1672_12_000310 214 10.92925487 UBML_EN_RUN3
8 Q0 seewi4367_12_000005 215 10.9269475597 UBML_EN_RUN3
8 Q0 clini0836_12_128564 216 10.9099857615 UBML_EN_RUN3
8 Q0 eyere2883_12_000314 217 10.8967541088 UBML_EN_RUN3
8 Q0 nei.n3817_12_000453 218 10.8890416459 UBML_EN_RUN3
8 Q0 nei.n3817_12_000354 219 10.8790812481 UBML_EN_RUN3
8 Q0 allab1866_12_000138 220 10.878723152 UBML_EN_RUN3
8 Q0 child2344_12_000425 221 10.8716597604 UBML_EN_RUN3
8 Q0 child2344_12_000423 222 10.8701322546 UBML_EN_RUN3
8 Q0 freev2965_12_000185 223 10.8695674634 UBML_EN_RUN3
8 Q0 child2344_12_000421 224 10.8686052533 UBML_EN_RUN3
8 Q0 ghr.n0840_12_011728 225 10.867684831 UBML_EN_RUN3
8 Q0 allab1866_12_000228 226 10.8488612336 UBML_EN_RUN3
8 Q0 visio1658_12_000051 227 10.8451134744 UBML_EN_RUN3
8 Q0 webey1672_12_000025 228 10.8415888017 UBML_EN_RUN3
8 Q0 webey1672_12_000608 229 10.8415888017 UBML_EN_RUN3
8 Q0 visio1658_12_000343 230 10.837036622 UBML_EN_RUN3
8 Q0 allab1866_12_000195 231 10.8364087176 UBML_EN_RUN3
8 Q0 visio1658_12_000309 232 10.8336663249 UBML_EN_RUN3
8 Q0 visio1658_12_000352 233 10.8280213437 UBML_EN_RUN3
8 Q0 visio1658_12_000152 234 10.8155385359 UBML_EN_RUN3
8 Q0 clini0836_12_051616 235 10.8146311916 UBML_EN_RUN3
8 Q0 allab1866_12_000339 236 10.8092864957 UBML_EN_RUN3
8 Q0 nei.n3817_12_000484 237 10.7976141349 UBML_EN_RUN3
8 Q0 famil2899_12_000616 238 10.7965777058 UBML_EN_RUN3
8 Q0 nei.n3817_12_000483 239 10.7939474572 UBML_EN_RUN3
8 Q0 webey1672_12_001242 240 10.7887412249 UBML_EN_RUN3
8 Q0 allin1875_12_000066 241 10.7875103494 UBML_EN_RUN3
8 Q0 ghr.n0840_12_011730 242 10.7865067788 UBML_EN_RUN3
8 Q0 webey1672_12_001239 243 10.7862325228 UBML_EN_RUN3
8 Q0 webey1672_12_001238 244 10.7812199261 UBML_EN_RUN3
8 Q0 webey1672_12_001240 245 10.7787160276 UBML_EN_RUN3
8 Q0 clini0836_12_080245 246 10.7761184767 UBML_EN_RUN3
8 Q0 allab1866_12_000335 247 10.7712204648 UBML_EN_RUN3
8 Q0 allab1866_12_000362 248 10.7528016256 UBML_EN_RUN3
8 Q0 skinc4434_12_001152 249 10.7406654167 UBML_EN_RUN3
8 Q0 webey1672_12_000394 250 10.7394380111 UBML_EN_RUN3
8 Q0 visio1658_12_000510 251 10.7377634936 UBML_EN_RUN3
8 Q0 visio1658_12_000473 252 10.7363295389 UBML_EN_RUN3
8 Q0 clini0836_12_108342 253 10.7362427876 UBML_EN_RUN3
8 Q0 allab1866_12_000179 254 10.7059840961 UBML_EN_RUN3
8 Q0 senio1563_12_001737 255 10.7058190719 UBML_EN_RUN3
8 Q0 mayoc3579_12_021973 256 10.6955341017 UBML_EN_RUN3
8 Q0 clini0836_12_112209 257 10.6929574844 UBML_EN_RUN3
8 Q0 allab1866_12_000283 258 10.6907389667 UBML_EN_RUN3
8 Q0 allab1866_12_000314 259 10.6890272781 UBML_EN_RUN3
8 Q0 clini0836_12_086912 260 10.6865878167 UBML_EN_RUN3
8 Q0 allab1866_12_000252 261 10.6727700125 UBML_EN_RUN3
8 Q0 senio1563_12_002338 262 10.6671451197 UBML_EN_RUN3
8 Q0 visio1658_12_000547 263 10.6668036459 UBML_EN_RUN3
8 Q0 skinc4434_12_001140 264 10.6662364773 UBML_EN_RUN3
8 Q0 visio1658_12_000384 265 10.6486208125 UBML_EN_RUN3
8 Q0 clini0836_12_053675 266 10.6425540589 UBML_EN_RUN3
8 Q0 allab1866_12_000265 267 10.6282360869 UBML_EN_RUN3
8 Q0 visio1658_12_000386 268 10.6266487523 UBML_EN_RUN3
8 Q0 eyere2883_12_000341 269 10.597954574 UBML_EN_RUN3
8 Q0 mayoc3579_12_030255 270 10.5955542682 UBML_EN_RUN3
8 Q0 clini0836_12_095119 271 10.5927698606 UBML_EN_RUN3
8 Q0 visio1658_12_000333 272 10.5922137828 UBML_EN_RUN3
8 Q0 allab1866_12_000334 273 10.5894355729 UBML_EN_RUN3
8 Q0 publi0841_12_006989 274 10.5856656509 UBML_EN_RUN3
8 Q0 allab1866_12_000279 275 10.5852058417 UBML_EN_RUN3
8 Q0 nei.n3817_12_000481 276 10.5766181904 UBML_EN_RUN3
8 Q0 nei.n3817_12_000491 277 10.5695558836 UBML_EN_RUN3
8 Q0 visio1658_12_000008 278 10.5688230541 UBML_EN_RUN3
8 Q0 allab1866_12_000011 279 10.5620487784 UBML_EN_RUN3
8 Q0 every2870_12_003705 280 10.5601188527 UBML_EN_RUN3
8 Q0 allab1866_12_000350 281 10.559907986 UBML_EN_RUN3
8 Q0 allab1866_12_000176 282 10.5421220796 UBML_EN_RUN3
8 Q0 bupa.2183_12_001674 283 10.5397687584 UBML_EN_RUN3
8 Q0 clini0836_12_092798 284 10.5370121642 UBML_EN_RUN3
8 Q0 mayoc3579_12_008871 285 10.5364303727 UBML_EN_RUN3
8 Q0 bupa.2183_12_001658 286 10.5349774702 UBML_EN_RUN3
8 Q0 allab1866_12_000357 287 10.5229357847 UBML_EN_RUN3
8 Q0 webey1672_12_000846 288 10.4968938105 UBML_EN_RUN3
8 Q0 allab1866_12_000024 289 10.4920775029 UBML_EN_RUN3
8 Q0 clini0836_12_107702 290 10.4912271633 UBML_EN_RUN3
8 Q0 freev2965_12_000158 291 10.490999554 UBML_EN_RUN3
8 Q0 nei.n3817_12_000445 292 10.4860463898 UBML_EN_RUN3
8 Q0 senio1563_12_002335 293 10.4825207326 UBML_EN_RUN3
8 Q0 visio1658_12_000173 294 10.4505417521 UBML_EN_RUN3
8 Q0 wiki.0842_12_003180 295 10.4412088033 UBML_EN_RUN3
8 Q0 clini0836_12_004018 296 10.4403353169 UBML_EN_RUN3
8 Q0 webey1672_12_000343 297 10.4373547201 UBML_EN_RUN3
8 Q0 visio1658_12_000029 298 10.4367557363 UBML_EN_RUN3
8 Q0 virtu4909_12_000373 299 10.4342120587 UBML_EN_RUN3
8 Q0 visio1658_12_000332 300 10.4301533365 UBML_EN_RUN3
8 Q0 clini0836_12_066356 301 10.4279496297 UBML_EN_RUN3
8 Q0 wiki.0842_12_001279 302 10.4265220632 UBML_EN_RUN3
8 Q0 webey1672_12_000030 303 10.4177476422 UBML_EN_RUN3
8 Q0 webey1672_12_000613 304 10.4177476422 UBML_EN_RUN3
8 Q0 webey1672_12_000395 305 10.4125522854 UBML_EN_RUN3
8 Q0 clini0836_12_071729 306 10.4066172607 UBML_EN_RUN3
8 Q0 visio1658_12_000466 307 10.3952968399 UBML_EN_RUN3
8 Q0 allab1866_12_000351 308 10.3937833905 UBML_EN_RUN3
8 Q0 freev2965_12_000180 309 10.3873833141 UBML_EN_RUN3
8 Q0 mayoc3579_12_010557 310 10.3828103734 UBML_EN_RUN3
8 Q0 clini0836_12_066795 311 10.3808862419 UBML_EN_RUN3
8 Q0 allab1866_12_000074 312 10.3760030548 UBML_EN_RUN3
8 Q0 clini0836_12_109244 313 10.3736520361 UBML_EN_RUN3
8 Q0 clini0836_12_080599 314 10.3724054107 UBML_EN_RUN3
8 Q0 healt3115_12_001404 315 10.3698130217 UBML_EN_RUN3
8 Q0 every2870_12_008149 316 10.3695031686 UBML_EN_RUN3
8 Q0 allab1866_12_000237 317 10.3664770225 UBML_EN_RUN3
8 Q0 allab1866_12_000337 318 10.3656623095 UBML_EN_RUN3
8 Q0 nei.n3817_12_000104 319 10.3510333693 UBML_EN_RUN3
8 Q0 allab1866_12_000161 320 10.3499459962 UBML_EN_RUN3
8 Q0 allab1866_12_000148 321 10.3473685104 UBML_EN_RUN3
8 Q0 clini0836_12_080301 322 10.3372004131 UBML_EN_RUN3
8 Q0 visio1658_12_000267 323 10.3350080319 UBML_EN_RUN3
8 Q0 ghr.n0840_12_005994 324 10.3011757539 UBML_EN_RUN3
8 Q0 allab1866_12_000247 325 10.3006892495 UBML_EN_RUN3
8 Q0 virtu4909_12_000041 326 10.2992037262 UBML_EN_RUN3
8 Q0 ghr.n0847_12_001201 327 10.297898056 UBML_EN_RUN3
8 Q0 healt3117_12_000969 328 10.2967946198 UBML_EN_RUN3
8 Q0 ghr.n0840_12_012635 329 10.2966393109 UBML_EN_RUN3
8 Q0 ghr.n0840_12_007838 330 10.2935297126 UBML_EN_RUN3
8 Q0 ghr.n0847_12_001892 331 10.290006968 UBML_EN_RUN3
8 Q0 visio1658_12_000285 332 10.2723723531 UBML_EN_RUN3
8 Q0 allab1866_12_000225 333 10.2708179789 UBML_EN_RUN3
8 Q0 webey1672_12_001231 334 10.2684930611 UBML_EN_RUN3
8 Q0 clini0836_12_127514 335 10.26298595 UBML_EN_RUN3
8 Q0 webey1672_12_000407 336 10.2527630739 UBML_EN_RUN3
8 Q0 freev2965_12_000194 337 10.2474580313 UBML_EN_RUN3
8 Q0 eyere2883_12_000111 338 10.2425264687 UBML_EN_RUN3
8 Q0 webey1672_12_000220 339 10.2407455584 UBML_EN_RUN3
8 Q0 eyere2883_12_000287 340 10.2380955154 UBML_EN_RUN3
8 Q0 ghr.n0840_12_008673 341 10.2307213342 UBML_EN_RUN3
8 Q0 ghr.n0847_12_002517 342 10.2274113646 UBML_EN_RUN3
8 Q0 visio1658_12_000047 343 10.2165932876 UBML_EN_RUN3
8 Q0 webey1672_12_000185 344 10.2143609644 UBML_EN_RUN3
8 Q0 medin3650_12_000248 345 10.2112357444 UBML_EN_RUN3
8 Q0 ghr.n0840_12_012637 346 10.1965902139 UBML_EN_RUN3
8 Q0 allab1866_12_000356 347 10.1881301212 UBML_EN_RUN3
8 Q0 wiki.0842_12_002437 348 10.1873925637 UBML_EN_RUN3
8 Q0 visio1658_12_000068 349 10.1801107614 UBML_EN_RUN3
8 Q0 webey1672_12_000306 350 10.1797969257 UBML_EN_RUN3
8 Q0 allab1866_12_000299 351 10.1701184549 UBML_EN_RUN3
8 Q0 clini0836_12_059745 352 10.1696838163 UBML_EN_RUN3
8 Q0 allab1866_12_000169 353 10.1646270577 UBML_EN_RUN3
8 Q0 allab1866_12_000180 354 10.1622024812 UBML_EN_RUN3
8 Q0 mayoc3579_12_008876 355 10.1610468965 UBML_EN_RUN3
8 Q0 allab1866_12_000147 356 10.1596543612 UBML_EN_RUN3
8 Q0 visio1658_12_000059 357 10.1556824736 UBML_EN_RUN3
8 Q0 every2870_12_008147 358 10.1508605168 UBML_EN_RUN3
8 Q0 clini0836_12_015875 359 10.1491327133 UBML_EN_RUN3
8 Q0 webey1672_12_000179 360 10.1486882647 UBML_EN_RUN3
8 Q0 mdand3588_12_000721 361 10.1424549479 UBML_EN_RUN3
8 Q0 allab1866_12_000303 362 10.14243149 UBML_EN_RUN3
8 Q0 pedia4004_12_001144 363 10.1276442423 UBML_EN_RUN3
8 Q0 ahaf.1843_12_000249 364 10.125320716 UBML_EN_RUN3
8 Q0 visio1658_12_000073 365 10.1196466322 UBML_EN_RUN3
8 Q0 visio1658_12_000083 366 10.1161691256 UBML_EN_RUN3
8 Q0 cps.c2460_12_000561 367 10.106056638 UBML_EN_RUN3
8 Q0 webey1672_12_000360 368 10.1046058789 UBML_EN_RUN3
8 Q0 allab1866_12_000277 369 10.098971381 UBML_EN_RUN3
8 Q0 publi0841_12_003255 370 10.0961850047 UBML_EN_RUN3
8 Q0 allab1866_12_000034 371 10.0919693801 UBML_EN_RUN3
