8 Q0 virtu4909_12_000368 0 19.7475220478 UBML_EN_Run1
8 Q0 visio1658_12_000052 1 18.9590314323 UBML_EN_Run1
8 Q0 wiki.0842_12_002471 2 18.4336584551 UBML_EN_Run1
8 Q0 nhslo1393_12_002160 3 18.3406892782 UBML_EN_Run1
8 Q0 nhslo1393_12_002157 4 18.3212083784 UBML_EN_Run1
8 Q0 nei.n3817_12_000485 5 18.2918147926 UBML_EN_Run1
8 Q0 healt3117_12_001725 6 18.286282455 UBML_EN_Run1
8 Q0 virtu4909_12_000366 7 18.2859563265 UBML_EN_Run1
8 Q0 wiki.0842_12_002472 8 18.2190156266 UBML_EN_Run1
8 Q0 wiki.0842_12_009775 9 18.2035003418 UBML_EN_Run1
8 Q0 virtu4909_12_000078 10 17.8389452576 UBML_EN_Run1
8 Q0 visio1658_12_000138 11 17.6673389348 UBML_EN_Run1
8 Q0 nei.n3817_12_000510 12 17.2891297652 UBML_EN_Run1
8 Q0 ghr.n0840_12_015626 13 17.047468507 UBML_EN_Run1
8 Q0 seewi4367_12_000008 14 16.9823754593 UBML_EN_Run1
8 Q0 virtu4909_12_000214 15 16.9261478896 UBML_EN_Run1
8 Q0 visio1658_12_000081 16 16.8644084211 UBML_EN_Run1
8 Q0 eyere2883_12_000118 17 16.8151090322 UBML_EN_Run1
8 Q0 allab1866_12_000009 18 16.755165352 UBML_EN_Run1
8 Q0 chkd.2351_12_000064 19 16.5224417442 UBML_EN_Run1
8 Q0 ghr.n0840_12_001611 20 16.3850023818 UBML_EN_Run1
8 Q0 wiki.0842_12_001761 21 16.3487248201 UBML_EN_Run1
8 Q0 clini0836_12_006895 22 16.1253668798 UBML_EN_Run1
8 Q0 ghr.n0840_12_001606 23 16.0527784398 UBML_EN_Run1
8 Q0 ghr.n0847_12_000418 24 16.0494893189 UBML_EN_Run1
8 Q0 ghr.n1205_12_000032 25 16.0494893189 UBML_EN_Run1
8 Q0 nlm.n3868_12_001975 26 15.9400357281 UBML_EN_Run1
8 Q0 my.cl1373_12_000467 27 15.8576585862 UBML_EN_Run1
8 Q0 allin1875_12_000067 28 15.7321232711 UBML_EN_Run1
8 Q0 clini0836_12_029724 29 15.4649985092 UBML_EN_Run1
8 Q0 wiki.0842_12_002419 30 15.3114846277 UBML_EN_Run1
8 Q0 every2870_12_003701 31 15.1579402831 UBML_EN_Run1
8 Q0 allab1866_12_000271 32 15.1574953844 UBML_EN_Run1
8 Q0 senio1563_12_001735 33 15.112139595 UBML_EN_Run1
8 Q0 allab1866_12_000085 34 14.8338788669 UBML_EN_Run1
8 Q0 total4684_12_000614 35 14.8301447331 UBML_EN_Run1
8 Q0 allab1866_12_000087 36 14.8232658505 UBML_EN_Run1
8 Q0 freev2965_12_000161 37 14.804155263 UBML_EN_Run1
8 Q0 allab1866_12_000047 38 14.495558815 UBML_EN_Run1
8 Q0 visio1658_12_000048 39 14.4902647328 UBML_EN_Run1
8 Q0 allab1866_12_000123 40 14.4324144743 UBML_EN_Run1
8 Q0 metho3694_12_001745 41 14.4025199199 UBML_EN_Run1
8 Q0 wiki.0842_12_004396 42 14.3830823817 UBML_EN_Run1
8 Q0 allab1866_12_000128 43 14.362769607 UBML_EN_Run1
8 Q0 nei.n3817_12_000131 44 14.2423583357 UBML_EN_Run1
8 Q0 clini0836_12_096934 45 14.1274502585 UBML_EN_Run1
8 Q0 clini0836_12_003764 46 14.1241129738 UBML_EN_Run1
8 Q0 ghr.n0840_12_013140 47 14.0049659025 UBML_EN_Run1
8 Q0 ghr.n0847_12_003658 48 13.9994948334 UBML_EN_Run1
8 Q0 clini0836_12_119393 49 13.9689806745 UBML_EN_Run1
8 Q0 virtu4909_12_000469 50 13.9157413244 UBML_EN_Run1
8 Q0 freev2965_12_000156 51 13.8049700883 UBML_EN_Run1
8 Q0 freev2965_12_000181 52 13.7559979164 UBML_EN_Run1
8 Q0 allab1866_12_000040 53 13.6537698118 UBML_EN_Run1
8 Q0 netce3826_12_001628 54 13.4694082743 UBML_EN_Run1
8 Q0 allab1866_12_000041 55 13.4680497474 UBML_EN_Run1
8 Q0 virtu4913_12_000456 56 13.3578518297 UBML_EN_Run1
8 Q0 bcbst2065_12_000678 57 13.3054541054 UBML_EN_Run1
8 Q0 ghr.n0840_12_013141 58 13.2904618713 UBML_EN_Run1
8 Q0 visio1658_12_000163 59 13.2769004261 UBML_EN_Run1
8 Q0 visio1658_12_000412 60 13.2467984543 UBML_EN_Run1
8 Q0 ghr.n0840_12_007880 61 13.2433527512 UBML_EN_Run1
8 Q0 ghr.n0840_12_012715 62 13.2433527512 UBML_EN_Run1
8 Q0 ghr.n1205_12_000053 63 13.2389447595 UBML_EN_Run1
8 Q0 ghr.n0847_12_001930 64 13.2389447595 UBML_EN_Run1
8 Q0 famil2899_12_000428 65 13.0648086759 UBML_EN_Run1
8 Q0 visio1658_12_000054 66 13.0210305473 UBML_EN_Run1
8 Q0 visio1658_12_000181 67 12.9987005037 UBML_EN_Run1
8 Q0 pedia4004_12_001057 68 12.9757465157 UBML_EN_Run1
8 Q0 empow2815_12_000651 69 12.9669490021 UBML_EN_Run1
8 Q0 healt3117_12_001583 70 12.9658179145 UBML_EN_Run1
8 Q0 empow2815_12_000650 71 12.9528274725 UBML_EN_Run1
8 Q0 visio1658_12_000270 72 12.9097005518 UBML_EN_Run1
8 Q0 allab1866_12_000052 73 12.8986898498 UBML_EN_Run1
8 Q0 daily0837_12_024655 74 12.8889234651 UBML_EN_Run1
8 Q0 pedia4004_12_000274 75 12.8357618118 UBML_EN_Run1
8 Q0 mayoc3579_12_004537 76 12.8214911574 UBML_EN_Run1
8 Q0 visio1658_12_000182 77 12.7826655436 UBML_EN_Run1
8 Q0 visio1658_12_000402 78 12.7689595364 UBML_EN_Run1
8 Q0 nei.n3817_12_000451 79 12.7603785229 UBML_EN_Run1
8 Q0 visio1658_12_000211 80 12.699732895 UBML_EN_Run1
8 Q0 visio1658_12_000408 81 12.6861818619 UBML_EN_Run1
8 Q0 thedo4643_12_000887 82 12.6676929457 UBML_EN_Run1
