8 Q0 Fei.n3817_12_000485 1 -5.43068 FDUSGInfo_EN_Run1
8 Q0 Fiki.0842_12_009775 2 -5.43319 FDUSGInfo_EN_Run1
8 Q0 Fiki.0842_12_002472 3 -5.43432 FDUSGInfo_EN_Run1
8 Q0 Fiki.0842_12_002471 4 -5.63736 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000052 5 -5.64365 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_010266 6 -5.69529 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_010262 7 -5.70002 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_002160 8 -5.72522 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_002157 9 -5.72947 FDUSGInfo_EN_Run1
8 Q0 Fei.n3817_12_000510 10 -5.76273 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_015144 11 -5.83368 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_004206 12 -5.83368 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_011341 13 -5.83396 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_015140 14 -5.83726 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_004202 15 -5.83726 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_011337 16 -5.83753 FDUSGInfo_EN_Run1
8 Q0 Fiki.0842_12_001761 17 -5.84965 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000138 18 -5.85634 FDUSGInfo_EN_Run1
8 Q0 Fealt3117_12_001725 19 -5.88341 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000081 20 -5.94878 FDUSGInfo_EN_Run1
8 Q0 Fyere2883_12_000118 21 -5.96559 FDUSGInfo_EN_Run1
8 Q0 Feewi4367_12_000008 22 -5.98577 FDUSGInfo_EN_Run1
8 Q0 Fhkd.2351_12_000064 23 -6.00806 FDUSGInfo_EN_Run1
8 Q0 Fy.cl1373_12_000467 24 -6.03495 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_010254 25 -6.06739 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_010263 26 -6.07433 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_003210 27 -6.07994 FDUSGInfo_EN_Run1
8 Q0 Fetho3694_12_001745 28 -6.0956 FDUSGInfo_EN_Run1
8 Q0 Freev2965_12_000161 29 -6.09782 FDUSGInfo_EN_Run1
8 Q0 Fllin1875_12_000067 30 -6.10467 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000048 31 -6.12079 FDUSGInfo_EN_Run1
8 Q0 Flm.n3868_12_001975 32 -6.1462 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000271 33 -6.15231 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_003301 34 -6.21027 FDUSGInfo_EN_Run1
8 Q0 Fiki.0842_12_004396 35 -6.22782 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_015134 36 -6.22848 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_004196 37 -6.22848 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_011331 38 -6.22908 FDUSGInfo_EN_Run1
8 Q0 Freev2965_12_000156 39 -6.23099 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_015135 40 -6.23675 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_004197 41 -6.23675 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_011332 42 -6.23735 FDUSGInfo_EN_Run1
8 Q0 Fvery2870_12_003701 43 -6.23786 FDUSGInfo_EN_Run1
8 Q0 Freev2965_12_000181 44 -6.25238 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_016159 45 -6.25538 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_016156 46 -6.26299 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_002152 47 -6.26541 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_002149 48 -6.27378 FDUSGInfo_EN_Run1
8 Q0 Fetce3826_12_001628 49 -6.27401 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_015132 50 -6.29471 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_004194 51 -6.29471 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_011329 52 -6.29513 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_015141 53 -6.30031 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_004203 54 -6.30031 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_011338 55 -6.30073 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_002050 56 -6.3082 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_001988 57 -6.31563 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_002144 58 -6.31681 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_002148 59 -6.32424 FDUSGInfo_EN_Run1
