8 Q0 nei.n3817_12_000485 0 19.4923407189 BM25b0.4
8 Q0 virtu4909_12_000368 1 19.3851666298 BM25b0.4
8 Q0 nhslo1393_12_002160 2 18.9843255953 BM25b0.4
8 Q0 nhslo1393_12_002157 3 18.9724957647 BM25b0.4
8 Q0 nei.n3817_12_000510 4 18.1442069434 BM25b0.4
8 Q0 virtu4909_12_000366 5 18.1400464594 BM25b0.4
8 Q0 healt3117_12_001725 6 18.1351722349 BM25b0.4
8 Q0 eyere2883_12_000118 7 17.663573083 BM25b0.4
8 Q0 seewi4367_12_000008 8 17.5419774937 BM25b0.4
8 Q0 virtu4909_12_000214 9 16.7572817951 BM25b0.4
8 Q0 ghr.n0840_12_001611 10 16.5033718029 BM25b0.4
8 Q0 virtu4909_12_000078 11 16.2874557764 BM25b0.4
8 Q0 ghr.n0840_12_015626 12 16.1906070901 BM25b0.4
8 Q0 allin1875_12_000067 13 15.8910030218 BM25b0.4
8 Q0 allab1866_12_000009 14 15.8856200345 BM25b0.4
8 Q0 ghr.n0840_12_001606 15 15.6378465306 BM25b0.4
8 Q0 ghr.n0847_12_000418 16 15.6362004773 BM25b0.4
8 Q0 every2870_12_003701 17 15.6342076399 BM25b0.4
8 Q0 clini0836_12_006895 18 15.609730072 BM25b0.4
8 Q0 netce3826_12_001628 19 15.4122077881 BM25b0.4
8 Q0 clini0836_12_029724 20 15.3901604701 BM25b0.4
8 Q0 allab1866_12_000271 21 15.2612188412 BM25b0.4
8 Q0 freev2965_12_000161 22 15.2399425329 BM25b0.4
8 Q0 metho3694_12_001745 23 15.2219752159 BM25b0.4
8 Q0 total4684_12_000614 24 15.023324322 BM25b0.4
8 Q0 allab1866_12_000085 25 14.5037147226 BM25b0.4
8 Q0 allab1866_12_000087 26 14.4984066225 BM25b0.4
8 Q0 freev2965_12_000181 27 14.4847583295 BM25b0.4
8 Q0 nlm.n3868_12_001975 28 14.4052540198 BM25b0.4
8 Q0 clini0836_12_003764 29 14.3549233293 BM25b0.4
8 Q0 nei.n3817_12_000131 30 14.1970480922 BM25b0.4
8 Q0 freev2965_12_000156 31 14.144632807 BM25b0.4
8 Q0 clini0836_12_119393 32 13.9787597893 BM25b0.4
8 Q0 clini0836_12_096934 33 13.8557600409 BM25b0.4
8 Q0 allab1866_12_000047 34 13.5552470682 BM25b0.4
8 Q0 allab1866_12_000041 35 13.5446675433 BM25b0.4
8 Q0 pedia4004_12_001057 36 13.5350420826 BM25b0.4
8 Q0 pedia4004_12_000274 37 13.4521304519 BM25b0.4
8 Q0 allab1866_12_000052 38 13.4086656545 BM25b0.4
8 Q0 seewi4367_12_000009 39 13.3827510868 BM25b0.4
8 Q0 empow2815_12_000650 40 13.3599684223 BM25b0.4
8 Q0 allab1866_12_000128 41 13.3272158523 BM25b0.4
8 Q0 allab1866_12_000123 42 13.3249466312 BM25b0.4
8 Q0 virtu4909_12_000469 43 13.2766251086 BM25b0.4
8 Q0 empow2815_12_000651 44 13.1970674564 BM25b0.4
8 Q0 famil2899_12_000472 45 13.0966236007 BM25b0.4
8 Q0 thedo4643_12_000887 46 13.0727138638 BM25b0.4
8 Q0 famil2899_12_000428 47 13.0161419085 BM25b0.4
8 Q0 daily0837_12_019673 48 13.0158985195 BM25b0.4
8 Q0 daily0837_12_008829 49 12.9583504838 BM25b0.4
8 Q0 ghr.n0840_12_013140 50 12.922086336 BM25b0.4
8 Q0 ghr.n0847_12_003658 51 12.9196523325 BM25b0.4
8 Q0 every2870_12_003751 52 12.8810467288 BM25b0.4
8 Q0 virtu4913_12_000456 53 12.7993657795 BM25b0.4
8 Q0 seewi4367_12_000018 54 12.7789076354 BM25b0.4
8 Q0 mayoc3579_12_004537 55 12.7552202865 BM25b0.4
8 Q0 bcbst2065_12_000678 56 12.7533809683 BM25b0.4
8 Q0 ghr.n0840_12_012715 57 12.7232162143 BM25b0.4
8 Q0 ghr.n0840_12_007880 58 12.7232162143 BM25b0.4
8 Q0 ghr.n0847_12_001930 59 12.7210683876 BM25b0.4
8 Q0 metho3694_12_001845 60 12.7149552659 BM25b0.4
8 Q0 bupa.2183_12_001354 61 12.6572093268 BM25b0.4
8 Q0 allab1866_12_000285 62 12.6516186762 BM25b0.4
8 Q0 bupa.2183_12_001351 63 12.6496189239 BM25b0.4
8 Q0 nei.n3817_12_000451 64 12.6140404007 BM25b0.4
8 Q0 virtu4909_12_000463 65 12.6016081052 BM25b0.4
8 Q0 ghr.n0840_12_013141 66 12.5938334337 BM25b0.4
8 Q0 ghr.n0840_12_006107 67 12.5774770848 BM25b0.4
8 Q0 ghr.n0840_12_002358 68 12.5774770848 BM25b0.4
8 Q0 ghr.n0840_12_007881 69 12.5455661902 BM25b0.4
8 Q0 ghr.n0847_12_001931 70 12.5165462284 BM25b0.4
8 Q0 ghr.n0840_12_002364 71 12.4074264909 BM25b0.4
8 Q0 ahaf.1843_12_000249 72 12.285357626 BM25b0.4
8 Q0 allab1866_12_000040 73 12.2454515209 BM25b0.4
8 Q0 healt3117_12_001583 74 12.2448008762 BM25b0.4
8 Q0 mayoc3579_12_010555 75 12.2139200052 BM25b0.4
8 Q0 ahaf.1843_12_000367 76 12.2012913781 BM25b0.4
8 Q0 virtu4909_12_000386 77 12.1897252585 BM25b0.4
8 Q0 ghr.n0840_12_005994 78 12.1766496162 BM25b0.4
8 Q0 daily0837_12_024655 79 12.1759236116 BM25b0.4
8 Q0 ghr.n0847_12_001201 80 12.1744428174 BM25b0.4
8 Q0 seewi4367_12_000006 81 12.151096056 BM25b0.4
8 Q0 nei.n3817_12_000457 82 12.1505473061 BM25b0.4
8 Q0 healt3117_12_000969 83 12.1043322944 BM25b0.4
8 Q0 clini0836_12_028321 84 12.0932786227 BM25b0.4
8 Q0 allin1875_12_000066 85 11.9763302385 BM25b0.4
8 Q0 seewi4367_12_000004 86 11.9723244236 BM25b0.4
8 Q0 mayoc3579_12_008873 87 11.9103460704 BM25b0.4
8 Q0 pathg3984_12_000516 88 11.8933568705 BM25b0.4
8 Q0 ghr.n0840_12_003900 89 11.8824907805 BM25b0.4
8 Q0 bupa.2183_12_001674 90 11.8561335589 BM25b0.4
8 Q0 allab1866_12_000138 91 11.8532909176 BM25b0.4
8 Q0 bupa.2183_12_001658 92 11.8530087475 BM25b0.4
8 Q0 empow2815_12_000378 93 11.8488080437 BM25b0.4
8 Q0 ghr.n0840_12_003852 94 11.8378096147 BM25b0.4
8 Q0 virtu4909_12_000332 95 11.8142632595 BM25b0.4
8 Q0 allab1866_12_000307 96 11.7856947207 BM25b0.4
8 Q0 allab1866_12_000021 97 11.7490253359 BM25b0.4
8 Q0 eyere2883_12_000314 98 11.7416295409 BM25b0.4
8 Q0 ghr.n0840_12_012702 99 11.7308694435 BM25b0.4
8 Q0 ghr.n0840_12_007690 100 11.7308694435 BM25b0.4
8 Q0 ghr.n0847_12_001792 101 11.7298187258 BM25b0.4
8 Q0 nei.n3817_12_000456 102 11.7224113749 BM25b0.4
8 Q0 mayoc3579_12_021989 103 11.678057596 BM25b0.4
8 Q0 skinc4434_12_001140 104 11.6747480875 BM25b0.4
8 Q0 every2870_12_008149 105 11.6724315382 BM25b0.4
8 Q0 nei.n3817_12_000483 106 11.6524727622 BM25b0.4
8 Q0 seewi4367_12_000017 107 11.645383836 BM25b0.4
8 Q0 skinc4434_12_001152 108 11.6369454712 BM25b0.4
8 Q0 allab1866_12_000301 109 11.6349649806 BM25b0.4
8 Q0 seewi4367_12_000020 110 11.6214216905 BM25b0.4
8 Q0 nei.n3817_12_000484 111 11.571697099 BM25b0.4
8 Q0 ghr.n0840_12_007691 112 11.5664810239 BM25b0.4
8 Q0 eyere2883_12_000341 113 11.564999091 BM25b0.4
8 Q0 every2870_12_000624 114 11.5153101909 BM25b0.4
8 Q0 about1766_12_000006 115 11.5011615145 BM25b0.4
8 Q0 vital4916_12_001103 116 11.4970011348 BM25b0.4
8 Q0 virtu4909_12_001376 117 11.4619569522 BM25b0.4
8 Q0 nei.n3817_12_000453 118 11.4474978755 BM25b0.4
8 Q0 mayoc3579_12_021973 119 11.412234842 BM25b0.4
8 Q0 every2870_12_008147 120 11.4099198612 BM25b0.4
8 Q0 breas2170_12_000228 121 11.388662479 BM25b0.4
8 Q0 eyere2883_12_000110 122 11.3884665936 BM25b0.4
8 Q0 eyere2883_12_000283 123 11.3835069096 BM25b0.4
8 Q0 every2870_12_003705 124 11.3361517666 BM25b0.4
8 Q0 every2870_12_000623 125 11.3340925315 BM25b0.4
8 Q0 seewi4367_12_000002 126 11.3209497317 BM25b0.4
8 Q0 every2870_12_002283 127 11.3172410499 BM25b0.4
8 Q0 nei.n3817_12_000104 128 11.2664340544 BM25b0.4
