8 Q0 nei.n3817_12_000485 0 19.8633065755 BM25b0.3
8 Q0 virtu4909_12_000368 1 19.2725147808 BM25b0.3
8 Q0 nhslo1393_12_002160 2 19.1664830763 BM25b0.3
8 Q0 nhslo1393_12_002157 3 19.1572837969 BM25b0.3
8 Q0 nei.n3817_12_000510 4 18.3932946617 BM25b0.3
8 Q0 virtu4909_12_000366 5 18.0779220447 BM25b0.3
8 Q0 healt3117_12_001725 6 18.0721306865 BM25b0.3
8 Q0 eyere2883_12_000118 7 17.9073155679 BM25b0.3
8 Q0 seewi4367_12_000008 8 17.6953322211 BM25b0.3
8 Q0 virtu4909_12_000214 9 16.6843687532 BM25b0.3
8 Q0 ghr.n0840_12_001611 10 16.5426777196 BM25b0.3
8 Q0 netce3826_12_001628 11 16.1190237619 BM25b0.3
8 Q0 ghr.n0840_12_015626 12 15.9659645383 BM25b0.3
8 Q0 allin1875_12_000067 13 15.91096384 BM25b0.3
8 Q0 virtu4909_12_000078 14 15.9060532534 BM25b0.3
8 Q0 every2870_12_003701 15 15.7554689445 BM25b0.3
8 Q0 allab1866_12_000009 16 15.6528932493 BM25b0.3
8 Q0 ghr.n0840_12_001606 17 15.5301077732 BM25b0.3
8 Q0 ghr.n0847_12_000418 18 15.5288979914 BM25b0.3
8 Q0 metho3694_12_001745 19 15.4821336827 BM25b0.3
8 Q0 clini0836_12_006895 20 15.4757284701 BM25b0.3
8 Q0 freev2965_12_000161 21 15.3559859948 BM25b0.3
8 Q0 clini0836_12_029724 22 15.3483480366 BM25b0.3
8 Q0 allab1866_12_000271 23 15.2811686436 BM25b0.3
8 Q0 total4684_12_000614 24 15.0744437367 BM25b0.3
8 Q0 freev2965_12_000181 25 14.7004065653 BM25b0.3
8 Q0 clini0836_12_003764 26 14.4185468923 BM25b0.3
8 Q0 allab1866_12_000085 27 14.4083984374 BM25b0.3
8 Q0 allab1866_12_000087 28 14.4044924596 BM25b0.3
8 Q0 freev2965_12_000156 29 14.2406782231 BM25b0.3
8 Q0 nei.n3817_12_000131 30 14.181516922 BM25b0.3
8 Q0 nlm.n3868_12_001975 31 14.0213323529 BM25b0.3
8 Q0 clini0836_12_119393 32 13.9933119968 BM25b0.3
8 Q0 clini0836_12_096934 33 13.779296786 BM25b0.3
8 Q0 pedia4004_12_001057 34 13.6972170874 BM25b0.3
8 Q0 pedia4004_12_000274 35 13.6332083231 BM25b0.3
8 Q0 seewi4367_12_000009 36 13.6176727635 BM25b0.3
8 Q0 allab1866_12_000041 37 13.5636744481 BM25b0.3
