8 Q0 wiki.0842_12_002472 0 27.5380991188 ECNU_EN_Run3
8 Q0 wiki.0842_12_009775 1 27.5172728317 ECNU_EN_Run3
8 Q0 nei.n3817_12_000485 2 27.5001605002 ECNU_EN_Run3
8 Q0 wiki.0842_12_002471 3 27.1996145546 ECNU_EN_Run3
8 Q0 virtu4909_12_000368 4 25.4060328724 ECNU_EN_Run3
8 Q0 healt3117_12_001725 5 25.17735631 ECNU_EN_Run3
8 Q0 visio1658_12_000052 6 25.0585653263 ECNU_EN_Run3
8 Q0 metho3694_12_001745 7 24.9267586913 ECNU_EN_Run3
8 Q0 nhslo1393_12_002160 8 24.6904279789 ECNU_EN_Run3
8 Q0 nhslo1393_12_002157 9 24.6281191061 ECNU_EN_Run3
8 Q0 visio1658_12_000138 10 23.8590847063 ECNU_EN_Run3
8 Q0 ghr.n0840_12_015626 11 23.7233194542 ECNU_EN_Run3
8 Q0 clini0836_12_006895 12 23.6059581882 ECNU_EN_Run3
8 Q0 nlm.n3868_12_001975 13 23.5624276862 ECNU_EN_Run3
8 Q0 virtu4909_12_000366 14 23.4169877945 ECNU_EN_Run3
8 Q0 ghr.n0840_12_001611 15 23.3369946659 ECNU_EN_Run3
8 Q0 freev2965_12_000156 16 23.224997544 ECNU_EN_Run3
8 Q0 ghr.n0840_12_001606 17 23.0064692895 ECNU_EN_Run3
8 Q0 ghr.n1205_12_000032 18 23.0012186989 ECNU_EN_Run3
8 Q0 ghr.n0847_12_000418 19 23.0012186989 ECNU_EN_Run3
8 Q0 wiki.0842_12_002419 20 22.847140072 ECNU_EN_Run3
8 Q0 freev2965_12_000161 21 22.3764231053 ECNU_EN_Run3
8 Q0 my.cl1373_12_000467 22 22.0817765606 ECNU_EN_Run3
8 Q0 clini0836_12_096934 23 21.9010132493 ECNU_EN_Run3
8 Q0 freev2965_12_000181 24 21.75928533 ECNU_EN_Run3
8 Q0 nhslo1393_12_002152 25 21.5908986766 ECNU_EN_Run3
8 Q0 senio1563_12_001735 26 21.5430050874 ECNU_EN_Run3
8 Q0 nhslo1393_12_002149 27 21.3958989423 ECNU_EN_Run3
8 Q0 virtu4909_12_000214 28 21.3777197783 ECNU_EN_Run3
8 Q0 clini0836_12_119393 29 21.1635939008 ECNU_EN_Run3
8 Q0 metho3694_12_001845 30 21.1618754991 ECNU_EN_Run3
8 Q0 allab1866_12_000271 31 21.1162953781 ECNU_EN_Run3
8 Q0 visio1658_12_000081 32 20.9148426421 ECNU_EN_Run3
8 Q0 seewi4367_12_000008 33 20.8993421739 ECNU_EN_Run3
8 Q0 virtu4909_12_000078 34 20.847090982 ECNU_EN_Run3
8 Q0 nhslo1393_12_002143 35 20.7307277129 ECNU_EN_Run3
8 Q0 nhslo1393_12_002142 36 20.5255512916 ECNU_EN_Run3
8 Q0 clini0836_12_003764 37 20.3377912367 ECNU_EN_Run3
8 Q0 nhslo1393_12_015144 38 20.2444543376 ECNU_EN_Run3
8 Q0 nhslo1393_12_004206 39 20.2444543376 ECNU_EN_Run3
8 Q0 nhslo3844_12_011341 40 20.2404546914 ECNU_EN_Run3
8 Q0 nei.n3817_12_000131 41 20.22212368 ECNU_EN_Run3
8 Q0 nhslo1393_12_004202 42 20.1906848751 ECNU_EN_Run3
8 Q0 nhslo1393_12_015140 43 20.1906848751 ECNU_EN_Run3
8 Q0 nhslo3844_12_011337 44 20.1867212361 ECNU_EN_Run3
8 Q0 nhslo3844_12_010266 45 19.97440215 ECNU_EN_Run3
8 Q0 nhslo3844_12_003210 46 19.9018445155 ECNU_EN_Run3
8 Q0 nhslo3844_12_010262 47 19.9016201263 ECNU_EN_Run3
8 Q0 eyere2883_12_000118 48 19.8932884901 ECNU_EN_Run3
8 Q0 visio1658_12_000412 49 19.7034067893 ECNU_EN_Run3
8 Q0 clini0836_12_029724 50 19.5842464363 ECNU_EN_Run3
8 Q0 every2870_12_003701 51 19.3409680724 ECNU_EN_Run3
8 Q0 nhslo1393_12_015134 52 19.036864889 ECNU_EN_Run3
8 Q0 nhslo1393_12_004196 53 19.036864889 ECNU_EN_Run3
8 Q0 nhslo3844_12_011331 54 19.0234929501 ECNU_EN_Run3
8 Q0 nhslo1393_12_004197 55 18.859410118 ECNU_EN_Run3
8 Q0 nhslo1393_12_015135 56 18.859410118 ECNU_EN_Run3
8 Q0 nhslo3844_12_011332 57 18.8465213837 ECNU_EN_Run3
8 Q0 nhslo1393_12_002158 58 18.7970301219 ECNU_EN_Run3
8 Q0 bcbst2065_12_000678 59 18.7538766619 ECNU_EN_Run3
8 Q0 nhslo1393_12_002147 60 18.6714481157 ECNU_EN_Run3
8 Q0 visio1658_12_000054 61 18.6476896858 ECNU_EN_Run3
8 Q0 nhslo3844_12_010254 62 18.586576832 ECNU_EN_Run3
8 Q0 nhslo3844_12_010263 63 18.4639676227 ECNU_EN_Run3
8 Q0 nhslo1393_12_002050 64 18.1778512045 ECNU_EN_Run3
8 Q0 visio1658_12_000048 65 18.136155219 ECNU_EN_Run3
8 Q0 nhslo1393_12_002144 66 18.1145805217 ECNU_EN_Run3
8 Q0 netce3826_12_001628 67 18.0928968678 ECNU_EN_Run3
8 Q0 nhslo1393_12_001988 68 18.0549175996 ECNU_EN_Run3
8 Q0 nei.n3817_12_000510 69 18.0309815999 ECNU_EN_Run3
8 Q0 nhslo1393_12_002148 70 17.9914231992 ECNU_EN_Run3
8 Q0 chkd.2351_12_000064 71 17.9750638072 ECNU_EN_Run3
8 Q0 mayoc3579_12_004537 72 17.8795882214 ECNU_EN_Run3
8 Q0 nhslo3844_12_003301 73 17.6938960878 ECNU_EN_Run3
8 Q0 wiki.0842_12_001761 74 17.6740558442 ECNU_EN_Run3
8 Q0 clini0836_12_112209 75 17.5012394099 ECNU_EN_Run3
8 Q0 virtu4909_12_000386 76 17.4542267058 ECNU_EN_Run3
8 Q0 ghr.n0840_12_013140 77 17.4073567944 ECNU_EN_Run3
8 Q0 ghr.n0847_12_003658 78 17.399674032 ECNU_EN_Run3
8 Q0 clini0836_12_028321 79 17.3902723396 ECNU_EN_Run3
8 Q0 visio1658_12_000182 80 17.3819109648 ECNU_EN_Run3
8 Q0 visio1658_12_000040 81 17.2115234598 ECNU_EN_Run3
8 Q0 nhslo3844_12_003211 82 17.1558067964 ECNU_EN_Run3
8 Q0 clini2387_12_000647 83 17.1340752374 ECNU_EN_Run3
8 Q0 clini0836_12_122633 84 17.11362951 ECNU_EN_Run3
8 Q0 visio1658_12_000010 85 17.0268879948 ECNU_EN_Run3
8 Q0 nei.n3817_12_000340 86 17.0165338024 ECNU_EN_Run3
8 Q0 freev2965_12_000157 87 17.0019970785 ECNU_EN_Run3
8 Q0 visio1658_12_000233 88 16.9860285986 ECNU_EN_Run3
8 Q0 freev2965_12_000185 89 16.9352856972 ECNU_EN_Run3
8 Q0 allab1866_12_000009 90 16.9065774962 ECNU_EN_Run3
8 Q0 ghr.n0840_12_012715 91 16.8804536424 ECNU_EN_Run3
8 Q0 ghr.n0840_12_007880 92 16.8804536424 ECNU_EN_Run3
8 Q0 ghr.n0847_12_001930 93 16.8746576441 ECNU_EN_Run3
8 Q0 ghr.n1205_12_000053 94 16.8746576441 ECNU_EN_Run3
8 Q0 ghr.n0840_12_001609 95 16.8682899221 ECNU_EN_Run3
8 Q0 nhslo1393_12_004194 96 16.8061351425 ECNU_EN_Run3
8 Q0 nhslo1393_12_015132 97 16.8061351425 ECNU_EN_Run3
8 Q0 nhslo3844_12_011329 98 16.7996480162 ECNU_EN_Run3
8 Q0 nhslo1393_12_015141 99 16.7193094698 ECNU_EN_Run3
8 Q0 nhslo1393_12_004203 100 16.7193094698 ECNU_EN_Run3
8 Q0 nhslo3844_12_011338 101 16.7129416433 ECNU_EN_Run3
8 Q0 pedia4004_12_000274 102 16.7092203587 ECNU_EN_Run3
8 Q0 allab1866_12_000041 103 16.6468350768 ECNU_EN_Run3
8 Q0 seewi4367_12_000018 104 16.6440980482 ECNU_EN_Run3
8 Q0 wiki.0842_12_005606 105 16.6141360489 ECNU_EN_Run3
8 Q0 wiki.0842_12_003792 106 16.568025626 ECNU_EN_Run3
8 Q0 visio1658_12_000402 107 16.5224842662 ECNU_EN_Run3
8 Q0 ghr.n0840_12_013141 108 16.4390948651 ECNU_EN_Run3
8 Q0 ghr.n0840_12_007881 109 16.4253892289 ECNU_EN_Run3
8 Q0 visio1658_12_000247 110 16.4131018378 ECNU_EN_Run3
8 Q0 virtu4909_12_000332 111 16.4115885761 ECNU_EN_Run3
8 Q0 healt3117_12_000799 112 16.360384113 ECNU_EN_Run3
8 Q0 ghr.n0847_12_001931 113 16.3559535791 ECNU_EN_Run3
8 Q0 freev2965_12_000153 114 16.350492368 ECNU_EN_Run3
8 Q0 pedia4004_12_001057 115 16.3485503831 ECNU_EN_Run3
8 Q0 visio1658_12_000364 116 16.3020739022 ECNU_EN_Run3
8 Q0 visio1658_12_000683 117 16.300106077 ECNU_EN_Run3
8 Q0 senio1563_12_001744 118 16.2796373397 ECNU_EN_Run3
8 Q0 allab1866_12_000052 119 16.1990164795 ECNU_EN_Run3
8 Q0 ghr.n0840_12_002364 120 16.0856451566 ECNU_EN_Run3
8 Q0 allab1866_12_000285 121 16.0677972408 ECNU_EN_Run3
8 Q0 ghr.n0840_12_006107 122 16.020026219 ECNU_EN_Run3
8 Q0 ghr.n0840_12_002358 123 16.020026219 ECNU_EN_Run3
8 Q0 visio1658_12_000408 124 16.0040382087 ECNU_EN_Run3
8 Q0 allin1875_12_000067 125 15.9420630323 ECNU_EN_Run3
8 Q0 visio1658_12_000426 126 15.9239660516 ECNU_EN_Run3
8 Q0 wiki.0842_12_005738 127 15.8209561006 ECNU_EN_Run3
8 Q0 vidyy4903_12_000102 128 15.8149563406 ECNU_EN_Run3
8 Q0 famil2899_12_000472 129 15.754334991 ECNU_EN_Run3
8 Q0 visio1658_12_000063 130 15.7276950558 ECNU_EN_Run3
8 Q0 mayoc3579_12_008873 131 15.6725716245 ECNU_EN_Run3
8 Q0 senio1563_12_002334 132 15.6725073901 ECNU_EN_Run3
8 Q0 clini0836_12_063416 133 15.6509048653 ECNU_EN_Run3
8 Q0 clini0836_12_097895 134 15.6491401022 ECNU_EN_Run3
8 Q0 visio1658_12_000158 135 15.5904538994 ECNU_EN_Run3
8 Q0 visio1658_12_000134 136 15.574307128 ECNU_EN_Run3
8 Q0 visio1658_12_000270 137 15.539460218 ECNU_EN_Run3
8 Q0 daily0837_12_019673 138 15.5353680653 ECNU_EN_Run3
8 Q0 visio1658_12_000286 139 15.5326542482 ECNU_EN_Run3
8 Q0 virtu4909_12_000491 140 15.5162986466 ECNU_EN_Run3
8 Q0 visio1658_12_000147 141 15.5050993105 ECNU_EN_Run3
8 Q0 clini0836_12_032643 142 15.4510638138 ECNU_EN_Run3
8 Q0 allab1866_12_000085 143 15.447733297 ECNU_EN_Run3
8 Q0 allab1866_12_000087 144 15.4376335944 ECNU_EN_Run3
8 Q0 nhslo3844_12_003297 145 15.3907752364 ECNU_EN_Run3
8 Q0 virtu4909_12_000463 146 15.3777578307 ECNU_EN_Run3
8 Q0 eyere2883_12_000338 147 15.3467261442 ECNU_EN_Run3
8 Q0 visio1658_12_000407 148 15.3280883328 ECNU_EN_Run3
8 Q0 daily0837_12_008829 149 15.2980795083 ECNU_EN_Run3
8 Q0 seewi4367_12_000009 150 15.2934945535 ECNU_EN_Run3
8 Q0 visio1658_12_000056 151 15.2899932913 ECNU_EN_Run3
8 Q0 visio1658_12_000265 152 15.2041654804 ECNU_EN_Run3
8 Q0 visio1658_12_000371 153 15.197483264 ECNU_EN_Run3
8 Q0 clini0836_12_101809 154 15.1937436833 ECNU_EN_Run3
8 Q0 visio1658_12_000346 155 15.1833413104 ECNU_EN_Run3
8 Q0 women1681_12_000537 156 15.1749616736 ECNU_EN_Run3
8 Q0 clini0836_12_072911 157 15.1734260491 ECNU_EN_Run3
8 Q0 bcbst2065_12_000519 158 15.1596546259 ECNU_EN_Run3
8 Q0 webey1672_12_000689 159 15.129770331 ECNU_EN_Run3
8 Q0 webey1672_12_000094 160 15.129770331 ECNU_EN_Run3
8 Q0 wiki.0842_12_004396 161 15.1288690461 ECNU_EN_Run3
8 Q0 visio1658_12_000235 162 15.0926135121 ECNU_EN_Run3
8 Q0 allab1866_12_000262 163 15.0754879286 ECNU_EN_Run3
8 Q0 visio1658_12_000214 164 15.0361495091 ECNU_EN_Run3
8 Q0 clini0836_12_108342 165 15.0360535496 ECNU_EN_Run3
8 Q0 visio1658_12_000197 166 15.015640923 ECNU_EN_Run3
8 Q0 senio1563_12_001738 167 14.9962522043 ECNU_EN_Run3
8 Q0 freev2965_12_000188 168 14.9945516579 ECNU_EN_Run3
8 Q0 webey1672_12_001241 169 14.9803428211 ECNU_EN_Run3
8 Q0 clini0836_12_090006 170 14.941135698 ECNU_EN_Run3
8 Q0 clini0836_12_063212 171 14.9078332715 ECNU_EN_Run3
8 Q0 seewi4367_12_000006 172 14.9004503389 ECNU_EN_Run3
8 Q0 clini0836_12_049832 173 14.8933471797 ECNU_EN_Run3
8 Q0 nhslo3844_12_016159 174 14.8735644579 ECNU_EN_Run3
8 Q0 nhslo1393_12_004106 175 14.8681547811 ECNU_EN_Run3
8 Q0 clini0836_12_113789 176 14.8452727661 ECNU_EN_Run3
8 Q0 clini0836_12_128564 177 14.810417474 ECNU_EN_Run3
8 Q0 nhslo1393_12_004101 178 14.806025422 ECNU_EN_Run3
8 Q0 clini0836_12_086912 179 14.7661080866 ECNU_EN_Run3
8 Q0 freev2965_12_000158 180 14.7427056088 ECNU_EN_Run3
8 Q0 allab1866_12_000305 181 14.738991236 ECNU_EN_Run3
8 Q0 visio1658_12_000144 182 14.7257109173 ECNU_EN_Run3
8 Q0 nhslo3844_12_016156 183 14.7117605413 ECNU_EN_Run3
8 Q0 virtu4909_12_000469 184 14.7092689016 ECNU_EN_Run3
8 Q0 seewi4367_12_000004 185 14.6593458749 ECNU_EN_Run3
8 Q0 patie3988_12_000130 186 14.6458173505 ECNU_EN_Run3
8 Q0 allab1866_12_000047 187 14.6431883995 ECNU_EN_Run3
8 Q0 every2870_12_003751 188 14.6413160356 ECNU_EN_Run3
8 Q0 clini0836_12_109109 189 14.6364576134 ECNU_EN_Run3
8 Q0 visio1658_12_000013 190 14.6259568166 ECNU_EN_Run3
8 Q0 every2870_12_000624 191 14.6163242797 ECNU_EN_Run3
8 Q0 wiki.0842_12_003785 192 14.6118651474 ECNU_EN_Run3
8 Q0 wiki.0842_12_003788 193 14.6074111248 ECNU_EN_Run3
8 Q0 visio1658_12_000058 194 14.5803590249 ECNU_EN_Run3
8 Q0 mayoc3579_12_010555 195 14.5785132817 ECNU_EN_Run3
8 Q0 senio1563_12_002313 196 14.5063549591 ECNU_EN_Run3
8 Q0 seewi4367_12_000020 197 14.4906688028 ECNU_EN_Run3
8 Q0 allab1866_12_000123 198 14.4764442786 ECNU_EN_Run3
8 Q0 clini0836_12_066356 199 14.4697439341 ECNU_EN_Run3
8 Q0 clini0836_12_089307 200 14.4296163005 ECNU_EN_Run3
8 Q0 freev2965_12_000194 201 14.4279661868 ECNU_EN_Run3
8 Q0 allab1866_12_000185 202 14.4239189571 ECNU_EN_Run3
8 Q0 drugb0846_12_003734 203 14.4190061407 ECNU_EN_Run3
8 Q0 total4684_12_000614 204 14.4139308811 ECNU_EN_Run3
8 Q0 clini0836_12_085790 205 14.4017748001 ECNU_EN_Run3
8 Q0 seewi4367_12_000013 206 14.4014969129 ECNU_EN_Run3
8 Q0 clini0836_12_129722 207 14.3784035662 ECNU_EN_Run3
8 Q0 freev2965_12_000180 208 14.3778388631 ECNU_EN_Run3
8 Q0 ghr.n0840_12_007691 209 14.3755918809 ECNU_EN_Run3
8 Q0 allab1866_12_000128 210 14.3716503726 ECNU_EN_Run3
8 Q0 webey1672_12_000306 211 14.3685187329 ECNU_EN_Run3
8 Q0 healt3117_12_001583 212 14.3649679696 ECNU_EN_Run3
8 Q0 ghr.n0840_12_007690 213 14.3148480046 ECNU_EN_Run3
8 Q0 ghr.n0840_12_012702 214 14.3148480046 ECNU_EN_Run3
8 Q0 ghr.n0847_12_001792 215 14.3108342964 ECNU_EN_Run3
8 Q0 clini0836_12_123135 216 14.2999485056 ECNU_EN_Run3
8 Q0 allab1866_12_000307 217 14.2844050259 ECNU_EN_Run3
8 Q0 clini0836_12_045047 218 14.2729736182 ECNU_EN_Run3
8 Q0 visio1658_12_000341 219 14.2556061798 ECNU_EN_Run3
8 Q0 visio1658_12_000218 220 14.2384964673 ECNU_EN_Run3
8 Q0 visio1658_12_000181 221 14.1943141695 ECNU_EN_Run3
8 Q0 mayoc3579_12_008874 222 14.1762262449 ECNU_EN_Run3
8 Q0 nei.n3817_12_000486 223 14.1519748002 ECNU_EN_Run3
8 Q0 allab1866_12_000021 224 14.1414587704 ECNU_EN_Run3
8 Q0 every2870_12_003705 225 14.1354083137 ECNU_EN_Run3
8 Q0 allab1866_12_000195 226 14.1137455615 ECNU_EN_Run3
8 Q0 nei.n3817_12_000451 227 14.1089312854 ECNU_EN_Run3
8 Q0 allab1866_12_000301 228 14.1069422847 ECNU_EN_Run3
8 Q0 about1766_12_000006 229 14.1047693332 ECNU_EN_Run3
8 Q0 visio1658_12_000361 230 14.100378235 ECNU_EN_Run3
8 Q0 clini0836_12_097471 231 14.097283192 ECNU_EN_Run3
8 Q0 visio1658_12_000397 232 14.0707472914 ECNU_EN_Run3
8 Q0 allab1866_12_000333 233 14.0701364486 ECNU_EN_Run3
8 Q0 webey1672_12_000185 234 14.0673035859 ECNU_EN_Run3
8 Q0 seewi4367_12_000017 235 14.0593960647 ECNU_EN_Run3
8 Q0 webey1672_12_000025 236 14.0547049369 ECNU_EN_Run3
8 Q0 webey1672_12_000608 237 14.0547049369 ECNU_EN_Run3
8 Q0 eyere2883_12_000314 238 14.0475088131 ECNU_EN_Run3
8 Q0 pathg3984_12_000516 239 14.0385027945 ECNU_EN_Run3
8 Q0 clini0836_12_069597 240 14.0299586027 ECNU_EN_Run3
8 Q0 clini0836_12_095119 241 14.0066146064 ECNU_EN_Run3
8 Q0 chkd.2351_12_001670 242 13.9938333009 ECNU_EN_Run3
8 Q0 clini0836_12_066795 243 13.9789561039 ECNU_EN_Run3
8 Q0 visio1658_12_000375 244 13.9626355397 ECNU_EN_Run3
8 Q0 clini0836_12_122881 245 13.957248779 ECNU_EN_Run3
8 Q0 clini0836_12_115393 246 13.9332455937 ECNU_EN_Run3
8 Q0 mayoc3579_12_010556 247 13.9132824234 ECNU_EN_Run3
8 Q0 webey1672_12_000385 248 13.9094934216 ECNU_EN_Run3
8 Q0 clini0836_12_080599 249 13.8985280696 ECNU_EN_Run3
8 Q0 mayoc3579_12_010549 250 13.8942012135 ECNU_EN_Run3
8 Q0 virtu4909_12_000041 251 13.8916664738 ECNU_EN_Run3
8 Q0 visio1658_12_000184 252 13.8778640382 ECNU_EN_Run3
8 Q0 mayoc3579_12_010552 253 13.8741087971 ECNU_EN_Run3
8 Q0 visio1658_12_000211 254 13.8654486124 ECNU_EN_Run3
8 Q0 daily0837_12_022405 255 13.8375915219 ECNU_EN_Run3
8 Q0 clini0836_12_121143 256 13.8221330359 ECNU_EN_Run3
8 Q0 nhslo1393_12_004098 257 13.7889152281 ECNU_EN_Run3
8 Q0 clini0836_12_109743 258 13.758736748 ECNU_EN_Run3
8 Q0 nhslo1393_12_000097 259 13.7586949164 ECNU_EN_Run3
8 Q0 allab1866_12_000179 260 13.7584260683 ECNU_EN_Run3
8 Q0 healt3117_12_000976 261 13.7426042184 ECNU_EN_Run3
8 Q0 visio1658_12_000437 262 13.7212475125 ECNU_EN_Run3
8 Q0 clini0836_12_036491 263 13.7091155232 ECNU_EN_Run3
8 Q0 mayoc3579_12_010551 264 13.7065848798 ECNU_EN_Run3
8 Q0 clini0836_12_009103 265 13.6965233244 ECNU_EN_Run3
8 Q0 ghr.n0840_12_011728 266 13.6849437662 ECNU_EN_Run3
8 Q0 visio1658_12_000557 267 13.6826274561 ECNU_EN_Run3
8 Q0 clini0836_12_109244 268 13.6802183279 ECNU_EN_Run3
8 Q0 visio1658_12_000051 269 13.6604932399 ECNU_EN_Run3
8 Q0 nhslo1393_12_004104 270 13.6597899944 ECNU_EN_Run3
8 Q0 allab1866_12_000318 271 13.6521936997 ECNU_EN_Run3
8 Q0 nhslo3844_12_003302 272 13.645491003 ECNU_EN_Run3
8 Q0 uptod4830_12_071509 273 13.6379707596 ECNU_EN_Run3
8 Q0 uptod4830_12_071562 274 13.6379707596 ECNU_EN_Run3
8 Q0 uptod4830_12_071749 275 13.6379707596 ECNU_EN_Run3
8 Q0 uptod4830_12_071709 276 13.6379707596 ECNU_EN_Run3
8 Q0 uptod4830_12_011846 277 13.6379707596 ECNU_EN_Run3
8 Q0 uptod4830_12_011895 278 13.6379707596 ECNU_EN_Run3
8 Q0 uptod4830_12_071799 279 13.6379707596 ECNU_EN_Run3
8 Q0 uptod4830_12_071700 280 13.6379707596 ECNU_EN_Run3
8 Q0 uptod4830_12_011685 281 13.6379707596 ECNU_EN_Run3
8 Q0 seewi4367_12_000002 282 13.6358487942 ECNU_EN_Run3
8 Q0 eyere2883_12_000110 283 13.6348895735 ECNU_EN_Run3
8 Q0 clini0836_12_071729 284 13.6261909949 ECNU_EN_Run3
8 Q0 allab1866_12_000365 285 13.6253379232 ECNU_EN_Run3
8 Q0 cks.n0835_12_002945 286 13.6209560848 ECNU_EN_Run3
8 Q0 eyere2883_12_000283 287 13.6184256117 ECNU_EN_Run3
8 Q0 mayoc3579_12_010553 288 13.6174774704 ECNU_EN_Run3
8 Q0 clini0836_12_070071 289 13.6152536247 ECNU_EN_Run3
8 Q0 senio1563_12_000596 290 13.6143415835 ECNU_EN_Run3
8 Q0 nhslo3844_12_000103 291 13.6112593027 ECNU_EN_Run3
8 Q0 cks.n0835_12_000452 292 13.6043879984 ECNU_EN_Run3
8 Q0 cks.n0835_12_000456 293 13.5970284788 ECNU_EN_Run3
8 Q0 nei.n3817_12_000354 294 13.5862207088 ECNU_EN_Run3
8 Q0 senio1563_12_000588 295 13.5710304069 ECNU_EN_Run3
8 Q0 clini0836_12_112571 296 13.5687714631 ECNU_EN_Run3
8 Q0 uptod4830_12_080838 297 13.5543046774 ECNU_EN_Run3
8 Q0 uptod4830_12_026807 298 13.5543046774 ECNU_EN_Run3
8 Q0 clini0836_12_061490 299 13.5530742815 ECNU_EN_Run3
8 Q0 ghr.n0840_12_011730 300 13.5506889176 ECNU_EN_Run3
8 Q0 allab1866_12_000040 301 13.5503204839 ECNU_EN_Run3
8 Q0 clini0836_12_033680 302 13.5259708688 ECNU_EN_Run3
8 Q0 jfpon3369_12_000350 303 13.5228889305 ECNU_EN_Run3
8 Q0 clini0836_12_049783 304 13.5126008336 ECNU_EN_Run3
8 Q0 clini0836_12_097992 305 13.5073461719 ECNU_EN_Run3
8 Q0 wiki.0842_12_002438 306 13.4964953277 ECNU_EN_Run3
8 Q0 eyere2883_12_000341 307 13.4677246148 ECNU_EN_Run3
8 Q0 clini0836_12_042899 308 13.4505470866 ECNU_EN_Run3
8 Q0 thedo4643_12_000887 309 13.4391893655 ECNU_EN_Run3
8 Q0 clini0836_12_047928 310 13.4306708453 ECNU_EN_Run3
8 Q0 webey1672_12_000394 311 13.4270984132 ECNU_EN_Run3
8 Q0 clini0836_12_045811 312 13.4259200773 ECNU_EN_Run3
8 Q0 allab1866_12_000228 313 13.3933375519 ECNU_EN_Run3
8 Q0 ghr.n0840_12_003896 314 13.3650228184 ECNU_EN_Run3
8 Q0 patie3988_12_000250 315 13.3418865185 ECNU_EN_Run3
8 Q0 clini0836_12_051616 316 13.2705825883 ECNU_EN_Run3
8 Q0 pedia4004_12_000586 317 13.2680636953 ECNU_EN_Run3
8 Q0 virtu4913_12_000456 318 13.2561162647 ECNU_EN_Run3
8 Q0 famil2899_12_000428 319 13.246000853 ECNU_EN_Run3
8 Q0 virtu4909_12_001376 320 13.2322198141 ECNU_EN_Run3
8 Q0 bcbst2065_12_000699 321 13.2318865677 ECNU_EN_Run3
8 Q0 visio1658_12_000510 322 13.2259313345 ECNU_EN_Run3
8 Q0 clini0836_12_107130 323 13.217675809 ECNU_EN_Run3
8 Q0 nhslo1393_12_015129 324 13.2147400815 ECNU_EN_Run3
8 Q0 nhslo1393_12_004191 325 13.2147400815 ECNU_EN_Run3
8 Q0 nhslo3844_12_011326 326 13.2016693511 ECNU_EN_Run3
8 Q0 eyere2883_12_000324 327 13.1936981846 ECNU_EN_Run3
8 Q0 breas2170_12_000228 328 13.1742201324 ECNU_EN_Run3
8 Q0 cps.c2460_12_000561 329 13.1683053068 ECNU_EN_Run3
8 Q0 allab1866_12_000283 330 13.1619583477 ECNU_EN_Run3
8 Q0 visio1658_12_000163 331 13.1612556336 ECNU_EN_Run3
8 Q0 nhslo3844_12_003207 332 13.1338025597 ECNU_EN_Run3
8 Q0 nhslo3844_12_003295 333 13.1296415553 ECNU_EN_Run3
8 Q0 nhslo3844_12_003205 334 13.1245825303 ECNU_EN_Run3
8 Q0 clini0836_12_120206 335 13.1050024954 ECNU_EN_Run3
8 Q0 freev2965_12_000147 336 13.104570037 ECNU_EN_Run3
8 Q0 webey1672_12_001242 337 13.0985015464 ECNU_EN_Run3
8 Q0 ghr.n0840_12_008673 338 13.0954310089 ECNU_EN_Run3
8 Q0 clini0836_12_080245 339 13.0944111711 ECNU_EN_Run3
8 Q0 webey1672_12_001239 340 13.0917872609 ECNU_EN_Run3
8 Q0 ghr.n0847_12_002517 341 13.0903269795 ECNU_EN_Run3
8 Q0 clini0836_12_092798 342 13.0840945019 ECNU_EN_Run3
8 Q0 clini0836_12_080301 343 13.0827433223 ECNU_EN_Run3
8 Q0 clini0836_12_103166 344 13.0811777331 ECNU_EN_Run3
8 Q0 webey1672_12_001238 345 13.0784156795 ECNU_EN_Run3
8 Q0 webey1672_12_001240 346 13.0717581183 ECNU_EN_Run3
