8 Q0 nhslo1393_12_004203 46 12.810497 TeamHCMUS1
8 Q0 nhslo1393_12_015132 47 12.810497 TeamHCMUS1
8 Q0 nhslo1393_12_015141 48 12.810497 TeamHCMUS1
8 Q0 visio1658_12_000048 49 12.676202 TeamHCMUS1
8 Q0 freev2965_12_000156 50 12.664152 TeamHCMUS1
8 Q0 ghr.n0840_12_001611 51 12.634958 TeamHCMUS1
8 Q0 nhslo1393_12_002149 52 12.598301 TeamHCMUS1
8 Q0 nhslo1393_12_002152 53 12.598301 TeamHCMUS1
8 Q0 every2870_12_003701 54 12.581201 TeamHCMUS1
8 Q0 nlm.n3868_12_001975 55 12.522592 TeamHCMUS1
8 Q0 netce3826_12_001628 56 12.521107 TeamHCMUS1
8 Q0 nhslo3844_12_011332 57 12.500523 TeamHCMUS1
8 Q0 nhslo1393_12_004197 58 12.500523 TeamHCMUS1
8 Q0 nhslo1393_12_015135 59 12.500523 TeamHCMUS1
8 Q0 nhslo3844_12_016156 60 12.47091 TeamHCMUS1
8 Q0 nhslo3844_12_016159 61 12.47091 TeamHCMUS1
8 Q0 ghr.n0840_12_015626 62 12.388235 TeamHCMUS1
8 Q0 freev2965_12_000181 63 12.384645 TeamHCMUS1
8 Q0 clini0836_12_003764 64 12.32693 TeamHCMUS1
8 Q0 bupa.2183_12_001351 65 12.1533575 TeamHCMUS1
8 Q0 bupa.2183_12_001354 66 12.1533575 TeamHCMUS1
8 Q0 nhslo3844_12_003211 67 12.040385 TeamHCMUS1
8 Q0 allab1866_12_000009 68 12.032961 TeamHCMUS1
8 Q0 virtu4909_12_000078 69 11.89185 TeamHCMUS1
8 Q0 allab1866_12_000085 70 11.840578 TeamHCMUS1
8 Q0 allab1866_12_000087 71 11.840578 TeamHCMUS1
8 Q0 wiki.0842_12_002419 72 11.8071375 TeamHCMUS1
8 Q0 senio1563_12_001735 73 11.801998 TeamHCMUS1
8 Q0 ghr.n0840_12_001606 74 11.79258 TeamHCMUS1
8 Q0 ghr.n0847_12_000418 75 11.79258 TeamHCMUS1
8 Q0 ghr.n1205_12_000032 76 11.79258 TeamHCMUS1
8 Q0 nhslo1393_12_004101 77 11.731634 TeamHCMUS1
8 Q0 nhslo1393_12_004106 78 11.731634 TeamHCMUS1
8 Q0 metho3694_12_001845 79 11.695649 TeamHCMUS1
8 Q0 allab1866_12_000052 80 11.673922 TeamHCMUS1
8 Q0 nei.n3817_12_000131 81 11.662967 TeamHCMUS1
8 Q0 visio1658_12_000510 82 11.613799 TeamHCMUS1
8 Q0 clini0836_12_006895 83 11.610803 TeamHCMUS1
8 Q0 clini0836_12_119393 84 11.569151 TeamHCMUS1
8 Q0 allab1866_12_000041 85 11.567874 TeamHCMUS1
8 Q0 visio1658_12_000163 86 11.5621395 TeamHCMUS1
8 Q0 clini0836_12_029724 87 11.546367 TeamHCMUS1
8 Q0 total4684_12_000614 88 11.463687 TeamHCMUS1
8 Q0 nhslo1393_12_002142 89 11.425414 TeamHCMUS1
8 Q0 nhslo1393_12_002143 90 11.425414 TeamHCMUS1
8 Q0 nhslo3844_12_003297 91 11.245874 TeamHCMUS1
8 Q0 visio1658_12_000134 92 11.122131 TeamHCMUS1
8 Q0 allab1866_12_000047 93 10.838297 TeamHCMUS1
8 Q0 nhslo1393_12_002147 94 10.816544 TeamHCMUS1
8 Q0 nhslo1393_12_002158 95 10.816544 TeamHCMUS1
8 Q0 visio1658_12_000412 96 10.769705 TeamHCMUS1
8 Q0 visio1658_12_000270 97 10.627175 TeamHCMUS1
8 Q0 thedo4643_12_000887 98 10.578224 TeamHCMUS1
8 Q0 seewi4367_12_000009 99 10.564785 TeamHCMUS1
8 Q0 famil2899_12_000472 100 10.557009 TeamHCMUS1
8 Q0 nhslo3844_12_003302 101 10.553684 TeamHCMUS1
8 Q0 allab1866_12_000128 102 10.513159 TeamHCMUS1
8 Q0 clini0836_12_096934 103 10.512328 TeamHCMUS1
8 Q0 visio1658_12_000211 104 10.500813 TeamHCMUS1
8 Q0 visio1658_12_000054 105 10.478428 TeamHCMUS1
8 Q0 daily0837_12_019673 106 10.449011 TeamHCMUS1
8 Q0 empow2815_12_000650 107 10.433439 TeamHCMUS1
8 Q0 allab1866_12_000123 108 10.317743 TeamHCMUS1
8 Q0 mayoc3579_12_004537 109 10.298251 TeamHCMUS1
8 Q0 daily0837_12_008829 110 10.278898 TeamHCMUS1
8 Q0 every2870_12_002283 111 10.278305 TeamHCMUS1
8 Q0 ahaf.1843_12_000249 112 10.276267 TeamHCMUS1
8 Q0 ahaf.1843_12_000367 113 10.276267 TeamHCMUS1
8 Q0 nhslo3844_12_011203 114 10.257446 TeamHCMUS1
8 Q0 nhslo3844_12_011207 115 10.257446 TeamHCMUS1
8 Q0 every2870_12_003751 116 10.235629 TeamHCMUS1
8 Q0 virtu4909_12_000469 117 10.214592 TeamHCMUS1
8 Q0 empow2815_12_000651 118 10.11487 TeamHCMUS1
8 Q0 jfpon3369_12_001387 119 10.096245 TeamHCMUS1
8 Q0 virtu4909_12_001967 120 10.083406 TeamHCMUS1
8 Q0 visio1658_12_000397 121 10.080719 TeamHCMUS1
8 Q0 wiki.0842_12_005738 122 10.033187 TeamHCMUS1
8 Q0 famil2899_12_000428 123 10.011427 TeamHCMUS1
8 Q0 visio1658_12_000408 124 9.996317 TeamHCMUS1
8 Q0 allab1866_12_000040 125 9.987279 TeamHCMUS1
8 Q0 visio1658_12_000286 126 9.952455 TeamHCMUS1
8 Q0 visio1658_12_000402 127 9.904406 TeamHCMUS1
8 Q0 bupa.2183_12_001156 128 9.887934 TeamHCMUS1
8 Q0 bupa.2183_12_001162 129 9.887934 TeamHCMUS1
8 Q0 healt3117_12_000969 130 9.883957 TeamHCMUS1
8 Q0 virtu4913_12_000456 131 9.865382 TeamHCMUS1
8 Q0 healt3117_12_001583 132 9.851817 TeamHCMUS1
8 Q0 ghr.n0840_12_013140 133 9.844395 TeamHCMUS1
8 Q0 ghr.n0847_12_003658 134 9.844395 TeamHCMUS1
8 Q0 eyere2883_12_000341 135 9.840883 TeamHCMUS1
8 Q0 visio1658_12_000181 136 9.84041 TeamHCMUS1
8 Q0 ghr.n0840_12_007880 137 9.830688 TeamHCMUS1
8 Q0 ghr.n0840_12_012715 138 9.830688 TeamHCMUS1
8 Q0 ghr.n0847_12_001930 139 9.830688 TeamHCMUS1
8 Q0 ghr.n1205_12_000053 140 9.830688 TeamHCMUS1
8 Q0 bcbst2065_12_000678 141 9.830688 TeamHCMUS1
8 Q0 nhslo3844_12_011326 142 9.787585 TeamHCMUS1
8 Q0 nhslo3844_12_011328 143 9.787585 TeamHCMUS1
8 Q0 nhslo1393_12_004191 144 9.787585 TeamHCMUS1
8 Q0 nhslo1393_12_004193 145 9.787585 TeamHCMUS1
8 Q0 nhslo1393_12_015129 146 9.787585 TeamHCMUS1
8 Q0 nhslo1393_12_015131 147 9.787585 TeamHCMUS1
8 Q0 visio1658_12_000437 148 9.78293 TeamHCMUS1
8 Q0 ghr.n0840_12_007881 149 9.7753 TeamHCMUS1
8 Q0 ghr.n0847_12_001931 150 9.7753 TeamHCMUS1
8 Q0 allab1866_12_000138 151 9.770872 TeamHCMUS1
8 Q0 visio1658_12_000147 152 9.765966 TeamHCMUS1
8 Q0 ghr.n0840_12_013141 153 9.60917 TeamHCMUS1
8 Q0 allab1866_12_000021 154 9.60076 TeamHCMUS1
8 Q0 seewi4367_12_000006 155 9.591204 TeamHCMUS1
8 Q0 clini0836_12_028321 156 9.53494 TeamHCMUS1
8 Q0 every2870_12_008149 157 9.497109 TeamHCMUS1
8 Q0 uclah4736_12_001058 158 9.491082 TeamHCMUS1
8 Q0 visio1658_12_000182 159 9.451643 TeamHCMUS1
8 Q0 visio1658_12_000235 160 9.432064 TeamHCMUS1
8 Q0 iemil3241_12_000629 161 9.426822 TeamHCMUS1
8 Q0 allab1866_12_000285 162 9.3954935 TeamHCMUS1
8 Q0 women1681_12_000537 163 9.390733 TeamHCMUS1
8 Q0 virtu4909_12_000463 164 9.38114 TeamHCMUS1
8 Q0 patie3992_12_001664 165 9.380913 TeamHCMUS1
8 Q0 patie3992_12_001673 166 9.380913 TeamHCMUS1
8 Q0 visio1658_12_000265 167 9.376926 TeamHCMUS1
8 Q0 visio1658_12_000371 168 9.376926 TeamHCMUS1
8 Q0 seewi4367_12_000018 169 9.365555 TeamHCMUS1
8 Q0 wiki.0842_12_009646 170 9.356607 TeamHCMUS1
8 Q0 nhslo3844_12_001563 171 9.355656 TeamHCMUS1
8 Q0 nhslo3844_12_001567 172 9.355656 TeamHCMUS1
8 Q0 nhslo1393_12_005691 173 9.355656 TeamHCMUS1
8 Q0 nhslo1393_12_005695 174 9.355656 TeamHCMUS1
8 Q0 nhslo3844_12_015788 175 9.355656 TeamHCMUS1
8 Q0 nhslo3844_12_015792 176 9.355656 TeamHCMUS1
8 Q0 daily0837_12_024655 177 9.324189 TeamHCMUS1
8 Q0 eyere2883_12_000314 178 9.32416 TeamHCMUS1
8 Q0 virtu4909_12_001376 179 9.316186 TeamHCMUS1
8 Q0 visio1658_12_000080 180 9.310423 TeamHCMUS1
8 Q0 healt3090_12_001702 181 9.300184 TeamHCMUS1
8 Q0 visio1658_12_000218 182 9.28714 TeamHCMUS1
8 Q0 nei.n3817_12_000340 183 9.277967 TeamHCMUS1
8 Q0 seewi4367_12_000004 184 9.2712145 TeamHCMUS1
8 Q0 empow2815_12_000378 185 9.2148695 TeamHCMUS1
8 Q0 senio1563_12_002313 186 9.205605 TeamHCMUS1
8 Q0 visio1658_12_000415 187 9.167163 TeamHCMUS1
8 Q0 visio1658_12_000158 188 9.165173 TeamHCMUS1
8 Q0 webey1672_12_000731 189 9.144749 TeamHCMUS1
8 Q0 webey1672_12_000735 190 9.144749 TeamHCMUS1
8 Q0 ghr.n0840_12_003852 191 9.132917 TeamHCMUS1
8 Q0 wiki.0842_12_005928 192 9.125004 TeamHCMUS1
8 Q0 visio1658_12_000063 193 9.115157 TeamHCMUS1
8 Q0 wiki.0842_12_010651 194 9.112946 TeamHCMUS1
8 Q0 ghr.n0840_12_005994 195 9.112946 TeamHCMUS1
8 Q0 ghr.n0847_12_001201 196 9.112946 TeamHCMUS1
8 Q0 visio1658_12_000208 197 9.101275 TeamHCMUS1
8 Q0 longe1310_12_000322 198 9.077282 TeamHCMUS1
8 Q0 longe1310_12_000274 199 9.054832 TeamHCMUS1
8 Q0 longe1310_12_000305 200 9.054832 TeamHCMUS1
8 Q0 visio1658_12_000300 201 9.034457 TeamHCMUS1
8 Q0 visio1658_12_000212 202 9.02166 TeamHCMUS1
8 Q0 freev2965_12_000157 203 9.018591 TeamHCMUS1
8 Q0 visio1658_12_000361 204 8.997952 TeamHCMUS1
8 Q0 mayoc3579_12_010555 205 8.993783 TeamHCMUS1
8 Q0 visio1658_12_000144 206 8.987809 TeamHCMUS1
8 Q0 visio1658_12_000005 207 8.984873 TeamHCMUS1
8 Q0 visio1658_12_000374 208 8.984873 TeamHCMUS1
8 Q0 nei.n3817_12_000451 209 8.969961 TeamHCMUS1
8 Q0 visio1658_12_000423 210 8.961412 TeamHCMUS1
8 Q0 allin1875_12_000066 211 8.933559 TeamHCMUS1
8 Q0 ghr.n0840_12_003900 212 8.919692 TeamHCMUS1
8 Q0 visio1658_12_000021 213 8.909702 TeamHCMUS1
8 Q0 nhslo1393_12_012385 214 8.903127 TeamHCMUS1
8 Q0 nhslo1393_12_012389 215 8.903127 TeamHCMUS1
8 Q0 every2870_12_008147 216 8.900744 TeamHCMUS1
8 Q0 quack4180_12_000183 217 8.89905 TeamHCMUS1
8 Q0 freev2965_12_000170 218 8.893898 TeamHCMUS1
8 Q0 visio1658_12_000233 219 8.879932 TeamHCMUS1
8 Q0 senio1563_12_002335 220 8.871955 TeamHCMUS1
8 Q0 visio1658_12_000343 221 8.869755 TeamHCMUS1
8 Q0 visio1658_12_000056 222 8.857355 TeamHCMUS1
8 Q0 visio1658_12_000267 223 8.850562 TeamHCMUS1
8 Q0 visio1658_12_000197 224 8.843617 TeamHCMUS1
8 Q0 visio1658_12_000214 225 8.843617 TeamHCMUS1
8 Q0 visio1658_12_000060 226 8.836803 TeamHCMUS1
8 Q0 allab1866_12_000262 227 8.827156 TeamHCMUS1
8 Q0 visio1658_12_000309 228 8.826849 TeamHCMUS1
8 Q0 visio1658_12_000352 229 8.826849 TeamHCMUS1
8 Q0 coven2458_12_000361 230 8.82485 TeamHCMUS1
8 Q0 every2870_12_002255 231 8.804159 TeamHCMUS1
8 Q0 visio1658_12_000346 232 8.797079 TeamHCMUS1
8 Q0 seewi4367_12_000017 233 8.795638 TeamHCMUS1
8 Q0 rared1522_12_000529 234 8.794648 TeamHCMUS1
8 Q0 visio1658_12_000220 235 8.7924 TeamHCMUS1
8 Q0 visio1658_12_000285 236 8.781571 TeamHCMUS1
8 Q0 visio1658_12_000192 237 8.7639065 TeamHCMUS1
8 Q0 visio1658_12_000547 238 8.739639 TeamHCMUS1
8 Q0 ghr.n0840_12_002358 239 8.739586 TeamHCMUS1
8 Q0 ghr.n0840_12_006107 240 8.739586 TeamHCMUS1
8 Q0 visio1658_12_000206 241 8.736693 TeamHCMUS1
8 Q0 visio1658_12_000010 242 8.727165 TeamHCMUS1
8 Q0 visio1658_12_000683 243 8.727165 TeamHCMUS1
8 Q0 senio1563_12_002334 244 8.72448 TeamHCMUS1
8 Q0 virtu4909_12_000386 245 8.716203 TeamHCMUS1
8 Q0 nhslo3844_12_013883 246 8.687274 TeamHCMUS1
8 Q0 nhslo3844_12_013887 247 8.687274 TeamHCMUS1
8 Q0 nhslo1393_12_009927 248 8.687274 TeamHCMUS1
8 Q0 nhslo1393_12_009931 249 8.687274 TeamHCMUS1
8 Q0 nhslo1393_12_014286 250 8.687274 TeamHCMUS1
8 Q0 nhslo1393_12_014290 251 8.687274 TeamHCMUS1
8 Q0 nhslo3844_12_003205 252 8.68607 TeamHCMUS1
8 Q0 nhslo1393_12_000097 253 8.683104 TeamHCMUS1
8 Q0 visio1658_12_000364 254 8.680807 TeamHCMUS1
8 Q0 visio1658_12_000105 255 8.651906 TeamHCMUS1
8 Q0 freev2965_12_000180 256 8.644477 TeamHCMUS1
8 Q0 visio1658_12_000223 257 8.641304 TeamHCMUS1
8 Q0 visio1658_12_000051 258 8.638496 TeamHCMUS1
8 Q0 ghr.n0840_12_002543 259 8.638291 TeamHCMUS1
8 Q0 visio1658_12_000040 260 8.63453 TeamHCMUS1
8 Q0 healt3115_12_001404 261 8.6334505 TeamHCMUS1
8 Q0 ghr.n0840_12_008673 262 8.626559 TeamHCMUS1
8 Q0 ghr.n0840_12_008675 263 8.626559 TeamHCMUS1
8 Q0 ghr.n0840_12_008816 264 8.626559 TeamHCMUS1
8 Q0 ghr.n0840_12_012764 265 8.626559 TeamHCMUS1
8 Q0 ghr.n0847_12_002517 266 8.626559 TeamHCMUS1
8 Q0 ghr.n0847_12_002589 267 8.626559 TeamHCMUS1
8 Q0 visio1658_12_000348 268 8.587085 TeamHCMUS1
8 Q0 visio1658_12_000219 269 8.585401 TeamHCMUS1
8 Q0 allab1866_12_000305 270 8.584315 TeamHCMUS1
8 Q0 visio1658_12_000024 271 8.574233 TeamHCMUS1
8 Q0 ghr.n0840_12_006001 272 8.57233 TeamHCMUS1
8 Q0 visio1658_12_000222 273 8.571412 TeamHCMUS1
8 Q0 wiki.0842_12_003785 274 8.557281 TeamHCMUS1
8 Q0 wiki.0842_12_003788 275 8.557281 TeamHCMUS1
8 Q0 allab1866_12_000356 276 8.550113 TeamHCMUS1
8 Q0 clini0836_12_080599 277 8.543794 TeamHCMUS1
8 Q0 visio1658_12_000184 278 8.541884 TeamHCMUS1
8 Q0 clini0836_12_097471 279 8.534105 TeamHCMUS1
8 Q0 ghr.n0840_12_003893 280 8.534105 TeamHCMUS1
8 Q0 ghr.n0840_12_003903 281 8.534105 TeamHCMUS1
8 Q0 ghr.n0840_12_003910 282 8.534105 TeamHCMUS1
8 Q0 ghr.n0840_12_003914 283 8.534105 TeamHCMUS1
8 Q0 ghr.n0847_12_000873 284 8.534105 TeamHCMUS1
8 Q0 ghr.n0847_12_000874 285 8.534105 TeamHCMUS1
8 Q0 visio1658_12_000396 286 8.52935 TeamHCMUS1
8 Q0 visio1658_12_000398 287 8.52935 TeamHCMUS1
8 Q0 visio1658_12_000047 288 8.529284 TeamHCMUS1
8 Q0 ghr.n0840_12_007838 289 8.528403 TeamHCMUS1
8 Q0 ghr.n0847_12_001892 290 8.528403 TeamHCMUS1
8 Q0 ghr.n0840_12_002364 291 8.518194 TeamHCMUS1
8 Q0 mayoc3579_12_008873 292 8.510051 TeamHCMUS1
8 Q0 visio1658_12_000375 293 8.499546 TeamHCMUS1
8 Q0 webmd4945_12_001602 294 8.498965 TeamHCMUS1
8 Q0 famil2899_12_000493 295 8.496217 TeamHCMUS1
8 Q0 famil2899_12_000652 296 8.496217 TeamHCMUS1
8 Q0 wiki.0842_12_003792 297 8.489906 TeamHCMUS1
8 Q0 vidyy4903_12_000102 298 8.477699 TeamHCMUS1
8 Q0 allab1866_12_000252 299 8.466423 TeamHCMUS1
8 Q0 visio1658_12_000008 300 8.466266 TeamHCMUS1
8 Q0 visio1658_12_000333 301 8.466266 TeamHCMUS1
8 Q0 longe1310_12_000314 302 8.465563 TeamHCMUS1
8 Q0 nei.n3817_12_000456 303 8.462985 TeamHCMUS1
8 Q0 ghr.n0840_12_003848 304 8.456972 TeamHCMUS1
8 Q0 ghr.n0840_12_003856 305 8.456972 TeamHCMUS1
8 Q0 ghr.n0847_12_000870 306 8.456972 TeamHCMUS1
8 Q0 ghr.n0847_12_000871 307 8.456972 TeamHCMUS1
8 Q0 visio1658_12_000172 308 8.442239 TeamHCMUS1
8 Q0 share4398_12_001189 309 8.440485 TeamHCMUS1
8 Q0 nei.n3817_12_000457 310 8.439579 TeamHCMUS1
8 Q0 fromy1190_12_000467 311 8.433758 TeamHCMUS1
8 Q0 fromy1190_12_001339 312 8.433758 TeamHCMUS1
8 Q0 fromy1190_12_001362 313 8.433758 TeamHCMUS1
8 Q0 visio1658_12_000068 314 8.406665 TeamHCMUS1
8 Q0 nhslo3844_12_000103 315 8.40063 TeamHCMUS1
8 Q0 visio1658_12_000073 316 8.379669 TeamHCMUS1
8 Q0 clini0836_12_066795 317 8.368357 TeamHCMUS1
8 Q0 ghr.n0840_12_008819 318 8.366558 TeamHCMUS1
8 Q0 ghr.n0847_12_002519 319 8.366558 TeamHCMUS1
8 Q0 wiki.0842_12_002437 320 8.365598 TeamHCMUS1
8 Q0 visio1658_12_000449 321 8.355044 TeamHCMUS1
8 Q0 allab1866_12_000185 322 8.351576 TeamHCMUS1
8 Q0 nhslo3844_12_006744 323 8.349039 TeamHCMUS1
8 Q0 nhslo3844_12_006748 324 8.349039 TeamHCMUS1
8 Q0 nhslo1393_12_013192 325 8.349039 TeamHCMUS1
8 Q0 nhslo1393_12_013193 326 8.349039 TeamHCMUS1
8 Q0 nei.n3817_12_000458 327 8.3441725 TeamHCMUS1
8 Q0 healt3108_12_000677 328 8.3415785 TeamHCMUS1
8 Q0 visio1658_12_000083 329 8.339557 TeamHCMUS1
8 Q0 visio1658_12_000013 330 8.327082 TeamHCMUS1
8 Q0 visio1658_12_000113 331 8.324059 TeamHCMUS1
8 Q0 wiki.0842_12_002438 332 8.31982 TeamHCMUS1
8 Q0 freev2965_12_000185 333 8.319089 TeamHCMUS1
8 Q0 visio1658_12_000058 334 8.294998 TeamHCMUS1
8 Q0 nhslo3844_12_010622 335 8.2831 TeamHCMUS1
8 Q0 nhslo3844_12_010624 336 8.2831 TeamHCMUS1
8 Q0 nhslo3844_12_010632 337 8.2831 TeamHCMUS1
8 Q0 nhslo3844_12_010791 338 8.2831 TeamHCMUS1
8 Q0 nhslo1393_12_002259 339 8.2831 TeamHCMUS1
8 Q0 nhslo1393_12_002261 340 8.2831 TeamHCMUS1
8 Q0 nhslo1393_12_002270 341 8.2831 TeamHCMUS1
8 Q0 nhslo1393_12_002482 342 8.2831 TeamHCMUS1
8 Q0 bupa.2183_12_001658 343 8.276907 TeamHCMUS1
8 Q0 bupa.2183_12_001674 344 8.276907 TeamHCMUS1
8 Q0 every2870_12_003705 345 8.269578 TeamHCMUS1
8 Q0 wiki.0842_12_005606 346 8.266642 TeamHCMUS1
8 Q0 freev2965_12_000194 347 8.263575 TeamHCMUS1
8 Q0 about1766_12_000006 348 8.263385 TeamHCMUS1
8 Q0 freev2965_12_000147 349 8.258533 TeamHCMUS1
8 Q0 skinc4434_12_001108 350 8.246933 TeamHCMUS1
8 Q0 clini0836_12_009103 351 8.246933 TeamHCMUS1
8 Q0 clini0836_12_080066 352 8.246933 TeamHCMUS1
8 Q0 eyere2883_12_000324 353 8.246933 TeamHCMUS1
8 Q0 drugb0846_12_003734 354 8.246933 TeamHCMUS1
8 Q0 wiki.0842_12_006508 355 8.238209 TeamHCMUS1
8 Q0 visio1658_12_000341 356 8.238205 TeamHCMUS1
8 Q0 allab1866_12_000279 357 8.236564 TeamHCMUS1
8 Q0 allab1866_12_000334 358 8.236564 TeamHCMUS1
8 Q0 visio1658_12_000029 359 8.224639 TeamHCMUS1
8 Q0 visio1658_12_000332 360 8.224639 TeamHCMUS1
8 Q0 visio1658_12_000715 361 8.224639 TeamHCMUS1
8 Q0 clini0836_12_072911 362 8.217699 TeamHCMUS1
8 Q0 mayoc3579_12_021973 363 8.2105055 TeamHCMUS1
8 Q0 visio1658_12_000191 364 8.2099495 TeamHCMUS1
8 Q0 visio1658_12_000305 365 8.200035 TeamHCMUS1
8 Q0 visio1658_12_000368 366 8.200035 TeamHCMUS1
8 Q0 breas2170_12_000228 367 8.199103 TeamHCMUS1
8 Q0 coven2458_12_000082 368 8.195781 TeamHCMUS1
8 Q0 every2870_12_000624 369 8.184866 TeamHCMUS1
8 Q0 visio1658_12_000199 370 8.183181 TeamHCMUS1
8 Q0 senio1563_12_001744 371 8.180381 TeamHCMUS1
8 Q0 visio1658_12_000217 372 8.1733885 TeamHCMUS1
8 Q0 vital4916_12_001103 373 8.166331 TeamHCMUS1
8 Q0 nhslo3844_12_003207 374 8.165518 TeamHCMUS1
8 Q0 nhslo3844_12_003295 375 8.165518 TeamHCMUS1
8 Q0 pathg3984_12_000516 376 8.161998 TeamHCMUS1
8 Q0 visio1658_12_000141 377 8.160846 TeamHCMUS1
8 Q0 visio1658_12_000661 378 8.160846 TeamHCMUS1
8 Q0 allab1866_12_000218 379 8.145212 TeamHCMUS1
8 Q0 child2344_12_000421 380 8.144481 TeamHCMUS1
8 Q0 child2344_12_000423 381 8.144481 TeamHCMUS1
8 Q0 child2344_12_000425 382 8.144481 TeamHCMUS1
8 Q0 nei.n3817_12_000296 383 8.113917 TeamHCMUS1
8 Q0 mayoc3579_12_021989 384 8.112459 TeamHCMUS1
8 Q0 visio1658_12_000155 385 8.104398 TeamHCMUS1
8 Q0 visio1658_12_000059 386 8.104332 TeamHCMUS1
8 Q0 freev2965_12_000262 387 8.102537 TeamHCMUS1
8 Q0 freev2965_12_000024 388 8.083687 TeamHCMUS1
8 Q0 visio1658_12_000037 389 8.070165 TeamHCMUS1
8 Q0 allab1866_12_000365 390 8.070093 TeamHCMUS1
8 Q0 healt3090_12_001477 391 8.069349 TeamHCMUS1
8 Q0 visio1658_12_000117 392 8.06621 TeamHCMUS1
8 Q0 seewi4367_12_000020 393 8.058806 TeamHCMUS1
8 Q0 allab1866_12_000337 394 8.058502 TeamHCMUS1
8 Q0 wiki.0842_12_006503 395 8.056889 TeamHCMUS1
8 Q0 eyere2883_12_000338 396 8.055635 TeamHCMUS1
8 Q0 diabe2551_12_002467 397 8.054161 TeamHCMUS1
8 Q0 allab1866_12_000241 398 8.051077 TeamHCMUS1
8 Q0 every2870_12_008146 399 8.048595 TeamHCMUS1
8 Q0 visio1658_12_000466 400 8.03232 TeamHCMUS1
8 Q0 nei.n3817_12_000483 401 8.02835 TeamHCMUS1
8 Q0 nei.n3817_12_000484 402 8.023169 TeamHCMUS1
8 Q0 allab1866_12_000307 403 8.008861 TeamHCMUS1
8 Q0 nhslo1393_12_002145 404 8.000233 TeamHCMUS1
8 Q0 nhslo1393_12_002156 405 8.000233 TeamHCMUS1
8 Q0 allab1866_12_000339 406 7.9938555 TeamHCMUS1
8 Q0 visio1658_12_000085 407 7.9877625 TeamHCMUS1
8 Q0 freev2965_12_000195 408 7.9817886 TeamHCMUS1
8 Q0 virtu4909_12_000332 409 7.9651275 TeamHCMUS1
8 Q0 allab1866_12_000228 410 7.963971 TeamHCMUS1
