14 0 daily0837_12_039497 362 28.6482662568 VSMLS100
14 0 medic3644_12_000291 363 28.6330153768 VSMLS100
14 0 daily0837_12_008366 364 28.6216148804 VSMLS100
14 0 nhslo3844_12_004068 365 28.6050833367 VSMLS100
14 0 daily0837_12_039887 366 28.5905320445 VSMLS100
14 0 daily0837_12_028036 367 28.586699113 VSMLS100
14 0 uptod4830_12_071343 368 28.5778306681 VSMLS100
14 0 uptod4830_12_071375 369 28.5761005999 VSMLS100
14 0 cmp.d1038_12_000344 370 28.570025703 VSMLS100
14 0 daily0837_12_029756 371 28.5468700036 VSMLS100
14 0 nhslo3844_12_013612 372 28.5410676493 VSMLS100
14 0 virtu4909_12_001524 373 28.5342959268 VSMLS100
14 0 daily0837_12_003653 374 28.518523224 VSMLS100
14 0 allin1875_12_000091 375 28.4852526228 VSMLS100
14 0 drugs2710_12_000024 376 28.4809477703 VSMLS100
14 0 daily0837_12_002409 377 28.4771028311 VSMLS100
14 0 famil2899_12_000568 378 28.4604492793 VSMLS100
14 0 daily0837_12_028979 379 28.4468066559 VSMLS100
14 0 daily0837_12_020154 380 28.4343697938 VSMLS100
14 0 daily0837_12_000330 381 28.4286284157 VSMLS100
14 0 allin1875_12_000110 382 28.4235213199 VSMLS100
14 0 baby-2032_12_000048 383 28.388205976 VSMLS100
14 0 daily0837_12_039129 384 28.3877308011 VSMLS100
14 0 daily0837_12_024421 385 28.3824084517 VSMLS100
14 0 daily0837_12_012884 386 28.3790234302 VSMLS100
14 0 daily0837_12_011428 387 28.347853512 VSMLS100
14 0 daily0837_12_040402 388 28.3477882842 VSMLS100
14 0 daily0837_12_007965 389 28.3344251971 VSMLS100
14 0 daily0837_12_009411 390 28.3218511348 VSMLS100
14 0 daily0837_12_022830 391 28.3070327596 VSMLS100
14 0 clini0836_12_079529 392 28.292536797 VSMLS100
14 0 nhslo3844_12_007054 393 28.2770796385 VSMLS100
14 0 nhslo3844_12_005037 394 28.2770796385 VSMLS100
14 0 nhslo3844_12_010957 395 28.2563356883 VSMLS100
14 0 virtu4909_12_000012 396 28.2302915665 VSMLS100
14 0 daily0837_12_035472 397 28.2254561921 VSMLS100
14 0 daily0837_12_006224 398 28.1958317743 VSMLS100
14 0 nhslo3844_12_004058 399 28.1774953503 VSMLS100
14 0 nhslo3844_12_003847 400 28.1727947556 VSMLS100
14 0 subox4579_12_000050 401 28.1682805022 VSMLS100
14 0 daily0837_12_038619 402 28.1478793937 VSMLS100
14 0 pedia4004_12_000201 403 28.1137725751 VSMLS100
14 0 vidyy4903_12_000798 404 28.0673570091 VSMLS100
14 0 daily0837_12_036564 405 28.0596761618 VSMLS100
14 0 virtu4909_12_001503 406 28.0440796335 VSMLS100
14 0 pedia1457_12_000031 407 28.030766792 VSMLS100
14 0 pedia1457_12_000021 408 28.030766792 VSMLS100
14 0 daily0837_12_012274 409 28.0140732474 VSMLS100
14 0 ds-he2715_12_000132 410 28.0103650723 VSMLS100
14 0 nlm.n3868_12_001788 411 27.9905342152 VSMLS100
14 0 daily0837_12_004073 412 27.989126189 VSMLS100
14 0 preem1494_12_000350 413 27.9692415976 VSMLS100
14 0 nhslo3844_12_010110 414 27.9501923485 VSMLS100
14 0 pedia4004_12_000204 415 27.9450705695 VSMLS100
14 0 daily0837_12_025699 416 27.9298923875 VSMLS100
14 0 pedia4004_12_000929 417 27.9150025155 VSMLS100
14 0 nhslo3844_12_003265 418 27.9144136634 VSMLS100
14 0 rcpch4213_12_000869 419 27.8853602002 VSMLS100
14 0 daily0837_12_039310 420 27.881173069 VSMLS100
14 0 nlm.n3868_12_000660 421 27.8695062553 VSMLS100
14 0 daily0837_12_018183 422 27.8532244292 VSMLS100
14 0 teenh1617_12_000152 423 27.8523856628 VSMLS100
14 0 allin1875_12_000135 424 27.8380978321 VSMLS100
14 0 cadth0844_12_000585 425 27.8297188301 VSMLS100
14 0 daily0837_12_009239 426 27.8261800352 VSMLS100
14 0 daily0837_12_007756 427 27.7802497963 VSMLS100
14 0 baby-2032_12_000083 428 27.7653291467 VSMLS100
14 0 drugb0846_12_004237 429 27.6844396552 VSMLS100
14 0 daily0837_12_013119 430 27.6632763171 VSMLS100
14 0 clini0836_12_077074 431 27.658095313 VSMLS100
14 0 nhslo3844_12_015236 432 27.6331397012 VSMLS100
14 0 pedia4004_12_000925 433 27.6329750919 VSMLS100
14 0 nhslo3844_12_015905 434 27.6319216486 VSMLS100
14 0 daily0837_12_015161 435 27.6148020635 VSMLS100
14 0 daily0837_12_002257 436 27.5808354138 VSMLS100
14 0 ent.a1154_12_000095 437 27.5745020098 VSMLS100
14 0 daily0837_12_004160 438 27.56675679 VSMLS100
14 0 nhslo3844_12_003921 439 27.5524000631 VSMLS100
14 0 drugb0846_12_001069 440 27.5509131577 VSMLS100
14 0 allin1875_12_000161 441 27.5442343836 VSMLS100
14 0 neona3819_12_000482 442 27.5299886396 VSMLS100
14 0 daily0837_12_030421 443 27.5181738767 VSMLS100
14 0 nhslo3844_12_007303 444 27.5036260878 VSMLS100
14 0 daily0837_12_025190 445 27.4784279172 VSMLS100
14 0 uptod4830_12_013967 446 27.475963429 VSMLS100
14 0 daily0837_12_014054 447 27.4663043536 VSMLS100
14 0 daily0837_12_036437 448 27.4635238226 VSMLS100
14 0 nhslo3844_12_010175 449 27.4473187321 VSMLS100
14 0 daily0837_12_011522 450 27.4461082535 VSMLS100
14 0 daily0837_12_035671 451 27.4365018304 VSMLS100
14 0 baby-2032_12_000176 452 27.4161975028 VSMLS100
14 0 drugb0846_12_006064 453 27.4153524419 VSMLS100
14 0 nhslo3844_12_004147 454 27.4149353871 VSMLS100
14 0 nhslo3844_12_014548 455 27.4149353871 VSMLS100
14 0 nhslo3844_12_003834 456 27.4110040103 VSMLS100
14 0 neona3819_12_000833 457 27.4090625609 VSMLS100
14 0 nhslo3844_12_007049 458 27.3897057191 VSMLS100
14 0 nhslo3844_12_005032 459 27.3897057191 VSMLS100
14 0 ds-he2715_12_000061 460 27.3762288001 VSMLS100
14 0 daily0837_12_018724 461 27.369201482 VSMLS100
14 0 allin1875_12_000154 462 27.3523029229 VSMLS100
14 0 nhslo3844_12_010953 463 27.3508483593 VSMLS100
14 0 daily0837_12_016676 464 27.340307407 VSMLS100
14 0 daily0837_12_001040 465 27.3380512451 VSMLS100
14 0 daily0837_12_036018 466 27.317337638 VSMLS100
14 0 drugb0846_12_003673 467 27.3063556889 VSMLS100
14 0 natio3788_12_000231 468 27.3021792344 VSMLS100
14 0 virtu4909_12_001406 469 27.2909279011 VSMLS100
14 0 pedia4004_12_000358 470 27.2846102469 VSMLS100
14 0 virtu4909_12_000932 471 27.2786508129 VSMLS100
14 0 daily0837_12_017153 472 27.2228709135 VSMLS100
14 0 hotto3201_12_001427 473 27.2093201581 VSMLS100
14 0 daily0837_12_013992 474 27.2061965506 VSMLS100
14 0 daily0837_12_012856 475 27.1422805312 VSMLS100
14 0 daily0837_12_027049 476 27.1214429018 VSMLS100
14 0 allin1875_12_000137 477 27.0975033821 VSMLS100
14 0 virtu4909_12_000520 478 27.0974276416 VSMLS100
14 0 daily0837_12_019021 479 27.0920412696 VSMLS100
14 0 daily0837_12_036736 480 27.083584403 VSMLS100
14 0 bette2098_12_000084 481 27.0776247634 VSMLS100
14 0 daily0837_12_025403 482 27.0590430574 VSMLS100
14 0 uptod4830_12_032215 483 27.0548169867 VSMLS100
14 0 daily0837_12_030147 484 27.0354420517 VSMLS100
14 0 daily0837_12_015316 485 27.0288988798 VSMLS100
14 0 clini0836_12_032472 486 27.0285587736 VSMLS100
14 0 nhslo3844_12_010107 487 27.0258503588 VSMLS100
14 0 drugb0846_12_003022 488 27.0247934422 VSMLS100
14 0 clini0836_12_129648 489 27.0159603201 VSMLS100
14 0 clini0836_12_082816 490 27.0094710483 VSMLS100
14 0 cmp.d1038_12_000319 491 27.0093586169 VSMLS100
14 0 cmp.d1038_12_000234 492 27.0093586169 VSMLS100
14 0 allin1875_12_000178 493 27.0081916848 VSMLS100
14 0 pedia4004_12_000166 494 26.9932763296 VSMLS100
14 0 nhslo3844_12_013665 495 26.980300827 VSMLS100
14 0 nhslo3844_12_010750 496 26.980300827 VSMLS100
14 0 nhslo3844_12_007244 497 26.980300827 VSMLS100
14 0 feing2912_12_000058 498 26.9673790412 VSMLS100
14 0 cmp.d1038_12_000299 499 26.9669524063 VSMLS100
14 0 pedia1457_12_000458 500 26.9558316685 VSMLS100
14 0 pedia1457_12_000333 501 26.9558316685 VSMLS100
14 0 pedia1457_12_000260 502 26.9558316685 VSMLS100
14 0 daily0837_12_005028 503 26.9549023718 VSMLS100
14 0 neona3819_12_000831 504 26.9329417375 VSMLS100
14 0 daily0837_12_032982 505 26.9279682291 VSMLS100
14 0 daily0837_12_009696 506 26.9272576542 VSMLS100
14 0 nhslo3844_12_015240 507 26.9163527602 VSMLS100
14 0 nhslo3844_12_012186 508 26.9072956197 VSMLS100
14 0 virtu4909_12_000919 509 26.9057823489 VSMLS100
14 0 daily0837_12_035664 510 26.8866529679 VSMLS100
14 0 neona3819_12_000422 511 26.8549498132 VSMLS100
14 0 daily0837_12_038045 512 26.8498289379 VSMLS100
14 0 daily0837_12_021984 513 26.8466207227 VSMLS100
14 0 virtu4909_12_001439 514 26.8461415729 VSMLS100
14 0 clini0836_12_098897 515 26.8305805791 VSMLS100
14 0 daily0837_12_015280 516 26.8149970409 VSMLS100
14 0 nhslo3844_12_004138 517 26.8091349158 VSMLS100
14 0 nhslo3844_12_014539 518 26.8091349158 VSMLS100
14 0 mehta3669_12_000054 519 26.7943224772 VSMLS100
14 0 nhslo3844_12_003923 520 26.7916257524 VSMLS100
14 0 daily0837_12_005397 521 26.7765469462 VSMLS100
14 0 daily0837_12_034555 522 26.754699599 VSMLS100
14 0 wiki.0842_12_009121 523 26.7411217441 VSMLS100
14 0 clini0836_12_127759 524 26.7337299054 VSMLS100
14 0 clini0836_12_120857 525 26.733184705 VSMLS100
14 0 daily0837_12_028520 526 26.7297106515 VSMLS100
14 0 pedia1457_12_001263 527 26.7281682716 VSMLS100
14 0 putan4175_12_000043 528 26.7008622662 VSMLS100
14 0 allin1875_12_000151 529 26.6949124001 VSMLS100
14 0 nhslo3844_12_015901 530 26.6922093494 VSMLS100
14 0 healt3115_12_001257 531 26.6753348351 VSMLS100
14 0 daily0837_12_003336 532 26.6574658842 VSMLS100
14 0 baby-2032_12_000088 533 26.6566295477 VSMLS100
14 0 daily0837_12_014995 534 26.6434592335 VSMLS100
14 0 daily0837_12_013338 535 26.6394574597 VSMLS100
14 0 daily0837_12_021217 536 26.6121426206 VSMLS100
14 0 nhslo3844_12_010171 537 26.5822096624 VSMLS100
14 0 sleep1577_12_000006 538 26.5770807383 VSMLS100
14 0 sleep1577_12_000002 539 26.5770807383 VSMLS100
14 0 cmp.d1038_12_000337 540 26.5717252511 VSMLS100
14 0 nhslo3844_12_004143 541 26.5668506885 VSMLS100
14 0 nhslo3844_12_014544 542 26.5668506885 VSMLS100
14 0 daily0837_12_012027 543 26.5665991022 VSMLS100
14 0 allin1875_12_000122 544 26.559894519 VSMLS100
14 0 nhslo3844_12_007300 545 26.5590062719 VSMLS100
14 0 daily0837_12_017752 546 26.5585875653 VSMLS100
14 0 daily0837_12_009462 547 26.543318047 VSMLS100
14 0 daily0837_12_033033 548 26.5364448123 VSMLS100
14 0 daily0837_12_030442 549 26.528783467 VSMLS100
14 0 uptod4830_12_031467 550 26.5211965774 VSMLS100
14 0 daily0837_12_031521 551 26.5185848662 VSMLS100
14 0 daily0837_12_036485 552 26.504797177 VSMLS100
14 0 nhslo3844_12_004063 553 26.4988113628 VSMLS100
14 0 daily0837_12_021346 554 26.4987776708 VSMLS100
14 0 daily0837_12_005002 555 26.4985736756 VSMLS100
14 0 pedia4004_12_000943 556 26.4851692417 VSMLS100
14 0 daily0837_12_019595 557 26.4746055165 VSMLS100
14 0 daily0837_12_040637 558 26.4660366499 VSMLS100
14 0 nhslo3844_12_003830 559 26.4617796016 VSMLS100
14 0 aarc.1753_12_000707 560 26.4560138887 VSMLS100
14 0 daily0837_12_019328 561 26.4329399614 VSMLS100
14 0 river4274_12_000331 562 26.3995637287 VSMLS100
14 0 daily0837_12_023994 563 26.3858810926 VSMLS100
14 0 bette2098_12_000223 564 26.3829924166 VSMLS100
14 0 bette2098_12_000812 565 26.3798877702 VSMLS100
14 0 daily0837_12_019866 566 26.3735617791 VSMLS100
14 0 daily0837_12_021789 567 26.3604190181 VSMLS100
14 0 hopki3193_12_001032 568 26.3371616172 VSMLS100
14 0 nhslo3844_12_004049 569 26.3302720701 VSMLS100
14 0 daily0837_12_004806 570 26.3280043347 VSMLS100
14 0 pedia1457_12_001118 571 26.3268571849 VSMLS100
14 0 daily0837_12_034281 572 26.3096669856 VSMLS100
14 0 cmp.d1038_12_000362 573 26.3064466546 VSMLS100
14 0 daily0837_12_037811 574 26.3042839724 VSMLS100
14 0 nhslo3844_12_014341 575 26.3021960599 VSMLS100
14 0 publi0841_12_006573 576 26.3002360908 VSMLS100
14 0 bette2098_12_001853 577 26.2925822897 VSMLS100
14 0 daily0837_12_010371 578 26.288327394 VSMLS100
14 0 daily0837_12_034924 579 26.2812634382 VSMLS100
14 0 wiki.0842_12_008687 580 26.2623773686 VSMLS100
14 0 nhslo3844_12_013603 581 26.256423579 VSMLS100
14 0 daily0837_12_029049 582 26.2507443996 VSMLS100
14 0 uptod4830_12_049912 583 26.2448296492 VSMLS100
14 0 daily0837_12_022607 584 26.2397393676 VSMLS100
14 0 hotto3201_12_001440 585 26.2368497106 VSMLS100
14 0 daily0837_12_002616 586 26.2208620154 VSMLS100
14 0 clini0836_12_096572 587 26.2184144592 VSMLS100
14 0 aarc.1753_12_000740 588 26.2165723948 VSMLS100
14 0 daily0837_12_008142 589 26.2124308879 VSMLS100
14 0 child2344_12_001501 590 26.1951458963 VSMLS100
14 0 child2344_12_001503 591 26.1905321328 VSMLS100
14 0 clini0836_12_037341 592 26.1896356193 VSMLS100
14 0 clini0836_12_107151 593 26.1886946397 VSMLS100
14 0 child2344_12_001502 594 26.1859203162 VSMLS100
14 0 drugb0846_12_001006 595 26.1835670903 VSMLS100
14 0 daily0837_12_034140 596 26.1737708324 VSMLS100
14 0 nhslo3844_12_013663 597 26.1334321817 VSMLS100
14 0 nhslo3844_12_010748 598 26.1334321817 VSMLS100
14 0 nhslo3844_12_007242 599 26.1334321817 VSMLS100
14 0 nhslo3844_12_010102 600 26.1289092073 VSMLS100
14 0 daily0837_12_037161 601 26.1251077004 VSMLS100
14 0 daily0837_12_036683 602 26.122151969 VSMLS100
14 0 daily0837_12_010219 603 26.1152966476 VSMLS100
14 0 daily0837_12_025054 604 26.1151741572 VSMLS100
14 0 daily0837_12_007839 605 26.1099874097 VSMLS100
14 0 pedia4004_12_000066 606 26.1037578348 VSMLS100
14 0 daily0837_12_027253 607 26.103466665 VSMLS100
14 0 nhslo3844_12_002212 608 26.0920254966 VSMLS100
14 0 nhslo3844_12_012182 609 26.0920254966 VSMLS100
14 0 daily0837_12_003123 610 26.0907554374 VSMLS100
14 0 sleep1577_12_000052 611 26.0886974592 VSMLS100
14 0 hotto3201_12_001742 612 26.0682481127 VSMLS100
14 0 hotto3201_12_001743 613 26.043443438 VSMLS100
14 0 tripa0853_12_001291 614 26.0270871615 VSMLS100
14 0 nhslo3844_12_000107 615 26.0255125338 VSMLS100
14 0 fromy1190_12_000927 616 26.0232487345 VSMLS100
14 0 drugb0846_12_003085 617 26.0194152117 VSMLS100
14 0 pedia1457_12_001021 618 26.0022482534 VSMLS100
14 0 daily0837_12_010285 619 25.9984202813 VSMLS100
14 0 nhslo3844_12_004639 620 25.9960266241 VSMLS100
14 0 daily0837_12_013178 621 25.9938931626 VSMLS100
14 0 daily0837_12_005290 622 25.991823182 VSMLS100
14 0 nhslo3844_12_004146 623 25.989521511 VSMLS100
14 0 nhslo3844_12_014547 624 25.989521511 VSMLS100
14 0 daily0837_12_002493 625 25.9885423533 VSMLS100
14 0 daily0837_12_022279 626 25.9869023013 VSMLS100
14 0 nhslo3844_12_007038 627 25.9746923703 VSMLS100
14 0 nhslo3844_12_005021 628 25.9746923703 VSMLS100
14 0 daily0837_12_025609 629 25.9711255383 VSMLS100
14 0 putan4175_12_000051 630 25.9706803883 VSMLS100
14 0 nhslo3844_12_003817 631 25.9467169112 VSMLS100
14 0 nhslo3844_12_010160 632 25.9451786821 VSMLS100
14 0 daily0837_12_034096 633 25.9275412418 VSMLS100
14 0 daily0837_12_018744 634 25.9075976295 VSMLS100
14 0 daily0837_12_008534 635 25.9045979292 VSMLS100
14 0 my.cl1373_12_000356 636 25.9044948331 VSMLS100
14 0 virtu4909_12_001800 637 25.899719565 VSMLS100
14 0 ghr.n0840_12_005401 638 25.8614967824 VSMLS100
14 0 allin1875_12_000015 639 25.8594876521 VSMLS100
14 0 medic3644_12_000270 640 25.8414577723 VSMLS100
14 0 daily0837_12_007930 641 25.8387726931 VSMLS100
14 0 daily0837_12_012670 642 25.8354252408 VSMLS100
14 0 healt3106_12_000435 643 25.8305126252 VSMLS100
14 0 clini0836_12_128949 644 25.8244024777 VSMLS100
14 0 daily0837_12_013475 645 25.8099107993 VSMLS100
14 0 drugb0846_12_002466 646 25.8044964416 VSMLS100
14 0 healt3106_12_000014 647 25.8009202023 VSMLS100
14 0 daily0837_12_016980 648 25.7964820126 VSMLS100
14 0 daily0837_12_017064 649 25.7864621232 VSMLS100
14 0 bette2098_12_000909 650 25.7792304489 VSMLS100
14 0 daily0837_12_033414 651 25.7745027052 VSMLS100
14 0 virtu4909_12_001867 652 25.7662807269 VSMLS100
14 0 bette2098_12_001752 653 25.7658179563 VSMLS100
14 0 uptod4830_12_043296 654 25.7630392811 VSMLS100
14 0 nhslo3844_12_004067 655 25.7570722439 VSMLS100
14 0 nhslo3844_12_010073 656 25.7569152371 VSMLS100
14 0 clini0836_12_090208 657 25.7454971613 VSMLS100
14 0 clini0836_12_130346 658 25.7454097771 VSMLS100
14 0 daily0837_12_006350 659 25.7397247735 VSMLS100
14 0 daily0837_12_020491 660 25.7372043348 VSMLS100
14 0 nhslo3844_12_000473 661 25.7326597803 VSMLS100
14 0 aarc.1753_12_000767 662 25.7143156521 VSMLS100
14 0 daily0837_12_019976 663 25.7114958048 VSMLS100
14 0 daily0837_12_004918 664 25.7100905493 VSMLS100
14 0 nhslo3844_12_013622 665 25.7097234895 VSMLS100
14 0 daily0837_12_036197 666 25.7093324693 VSMLS100
14 0 allin1875_12_000331 667 25.6957631782 VSMLS100
14 0 daily0837_12_034696 668 25.6839348552 VSMLS100
14 0 clini0836_12_121184 669 25.6680236807 VSMLS100
14 0 daily0837_12_006636 670 25.6590056146 VSMLS100
14 0 daily0837_12_008348 671 25.6522559322 VSMLS100
14 0 uptod4830_12_001100 672 25.6517132792 VSMLS100
14 0 nhslo3844_12_015549 673 25.6414069491 VSMLS100
14 0 daily0837_12_013124 674 25.6131357374 VSMLS100
14 0 nhslo3844_12_004052 675 25.6104894821 VSMLS100
14 0 uptod4830_12_064854 676 25.6088315138 VSMLS100
14 0 daily0837_12_004719 677 25.5964486996 VSMLS100
14 0 thedo4643_12_000544 678 25.5907829184 VSMLS100
14 0 daily0837_12_039191 679 25.5820419965 VSMLS100
14 0 daily0837_12_012853 680 25.5690022895 VSMLS100
14 0 daily0837_12_007068 681 25.5653559708 VSMLS100
14 0 daily0837_12_025986 682 25.5602553581 VSMLS100
14 0 daily0837_12_029334 683 25.5560565168 VSMLS100
14 0 daily0837_12_027274 684 25.5520483187 VSMLS100
14 0 daily0837_12_039457 685 25.5461075423 VSMLS100
14 0 ghr.n0840_12_003669 686 25.5459137617 VSMLS100
14 0 daily0837_12_023319 687 25.541955184 VSMLS100
14 0 drugb0846_12_003840 688 25.5365055465 VSMLS100
14 0 drugb0846_12_006453 689 25.5156607155 VSMLS100
14 0 pedia4004_12_000052 690 25.5009211359 VSMLS100
14 0 daily0837_12_029303 691 25.4976838547 VSMLS100
14 0 nhslo3844_12_013605 692 25.486552798 VSMLS100
14 0 daily0837_12_008125 693 25.4832140392 VSMLS100
14 0 cmp.d1038_12_000045 694 25.4505161366 VSMLS100
14 0 clini0836_12_094357 695 25.4502114867 VSMLS100
14 0 daily0837_12_010339 696 25.4442498534 VSMLS100
14 0 daily0837_12_015776 697 25.4429717148 VSMLS100
14 0 bestb0834_12_001938 698 25.432424388 VSMLS100
14 0 daily0837_12_032591 699 25.4168261765 VSMLS100
14 0 daily0837_12_011734 700 25.4089819557 VSMLS100
14 0 daily0837_12_023201 701 25.4057298525 VSMLS100
14 0 clini0836_12_045063 702 25.4018085393 VSMLS100
14 0 nhslo3844_12_014338 703 25.4003923513 VSMLS100
14 0 daily0837_12_019362 704 25.3666801146 VSMLS100
14 0 aarc.1753_12_000811 705 25.3618323383 VSMLS100
14 0 pedia4004_12_000254 706 25.3570542143 VSMLS100
14 0 daily0837_12_014638 707 25.3484037318 VSMLS100
14 0 nhslo3844_12_005210 708 25.3384897765 VSMLS100
14 0 nhslo3844_12_010100 709 25.3374416906 VSMLS100
14 0 nhslo3844_12_011142 710 25.3347564939 VSMLS100
14 0 nhslo3844_12_015757 711 25.3347564939 VSMLS100
14 0 guide3049_12_000404 712 25.3138178556 VSMLS100
14 0 guide3049_12_002428 713 25.3122028231 VSMLS100
14 0 guide3049_12_002919 714 25.3105881261 VSMLS100
14 0 allin1875_12_000108 715 25.3005738959 VSMLS100
14 0 guide3049_12_002383 716 25.3005362459 VSMLS100
14 0 daily0837_12_028187 717 25.2925086364 VSMLS100
14 0 daily0837_12_032174 718 25.2894405406 VSMLS100
14 0 guide3049_12_002381 719 25.2847985089 VSMLS100
14 0 paedi3971_12_000049 720 25.2833448798 VSMLS100
14 0 paedi3971_12_000055 721 25.281986465 VSMLS100
14 0 paedi3971_12_000053 722 25.2806282366 VSMLS100
14 0 daily0837_12_027204 723 25.2803073297 VSMLS100
14 0 daily0837_12_017653 724 25.2750850968 VSMLS100
14 0 paedi3971_12_000054 725 25.2711258526 VSMLS100
14 0 total4684_12_001067 726 25.2659162682 VSMLS100
14 0 daily0837_12_000595 727 25.2563353835 VSMLS100
14 0 daily0837_12_013793 728 25.2530137447 VSMLS100
14 0 guide3049_12_002388 729 25.25123005 VSMLS100
14 0 daily0837_12_020766 730 25.2493278563 VSMLS100
14 0 pedia1457_12_000446 731 25.2414892087 VSMLS100
14 0 pedia1457_12_000332 732 25.2414892087 VSMLS100
14 0 pedia1457_12_000281 733 25.2414892087 VSMLS100
14 0 neona3819_12_000884 734 25.2408537569 VSMLS100
14 0 daily0837_12_003459 735 25.2389913599 VSMLS100
14 0 allin1875_12_000113 736 25.2323357571 VSMLS100
14 0 nhslo3844_12_010944 737 25.2289585795 VSMLS100
14 0 clini0836_12_077183 738 25.2219664409 VSMLS100
14 0 clini0836_12_064090 739 25.212692819 VSMLS100
14 0 daily0837_12_022183 740 25.2061467131 VSMLS100
14 0 cmp.d1038_12_000381 741 25.2032027877 VSMLS100
14 0 nhslo3844_12_007040 742 25.2003400258 VSMLS100
14 0 nhslo3844_12_005023 743 25.2003400258 VSMLS100
14 0 allin1875_12_000103 744 25.1982797805 VSMLS100
14 0 daily0837_12_003219 745 25.194287699 VSMLS100
14 0 daily0837_12_008508 746 25.1917076831 VSMLS100
14 0 daily0837_12_033998 747 25.1847447624 VSMLS100
14 0 famil2899_12_000488 748 25.1829306145 VSMLS100
14 0 famil2899_12_000222 749 25.1829306145 VSMLS100
14 0 nhslo3844_12_003819 750 25.181812533 VSMLS100
14 0 my.cl1373_12_000196 751 25.1809141256 VSMLS100
14 0 daily0837_12_015529 752 25.1780140901 VSMLS100
14 0 nhslo3844_12_010162 753 25.1691125676 VSMLS100
14 0 brain2166_12_000099 754 25.1654660269 VSMLS100
14 0 daily0837_12_017490 755 25.1532946814 VSMLS100
14 0 clini0836_12_090320 756 25.1507129601 VSMLS100
14 0 daily0837_12_012360 757 25.1317236227 VSMLS100
14 0 clini2387_12_000090 758 25.131644299 VSMLS100
14 0 drugb0846_12_003906 759 25.1226816401 VSMLS100
14 0 daily0837_12_028133 760 25.1184222192 VSMLS100
14 0 daily0837_12_020099 761 25.1150891704 VSMLS100
14 0 daily0837_12_025671 762 25.1113137235 VSMLS100
14 0 allin1875_12_000175 763 25.1023890914 VSMLS100
14 0 mayoc3579_12_027394 764 25.0908782129 VSMLS100
14 0 wiki.0842_12_008639 765 25.0706913537 VSMLS100
14 0 nhslo3844_12_004635 766 25.0690884809 VSMLS100
14 0 clini0836_12_122509 767 25.068867398 VSMLS100
14 0 daily0837_12_002264 768 25.064300775 VSMLS100
14 0 wiki.0842_12_009112 769 25.0630750993 VSMLS100
14 0 putan4175_12_000005 770 25.0520972479 VSMLS100
14 0 nlm.n3868_12_001357 771 25.0507299177 VSMLS100
14 0 drugb0846_12_004072 772 25.0356190087 VSMLS100
14 0 pedia4004_12_000063 773 25.02815516 VSMLS100
14 0 daily0837_12_023744 774 25.0257222988 VSMLS100
14 0 uptod4830_12_082726 775 25.0214519522 VSMLS100
14 0 daily0837_12_013624 776 25.0185454939 VSMLS100
14 0 uptod4830_12_025921 777 25.0137421431 VSMLS100
14 0 daily0837_12_006278 778 25.0020878102 VSMLS100
14 0 nhslo3844_12_001470 779 25.0014563362 VSMLS100
14 0 nhslo3844_12_015071 780 25.0014563362 VSMLS100
14 0 daily0837_12_014861 781 24.9896968105 VSMLS100
14 0 guide3049_12_002295 782 24.9848977147 VSMLS100
14 0 daily0837_12_020381 783 24.9837540869 VSMLS100
14 0 nlm.n3868_12_002169 784 24.978044647 VSMLS100
14 0 fromy1190_12_000908 785 24.9771908108 VSMLS100
14 0 cmeco2398_12_000720 786 24.9735815897 VSMLS100
14 0 daily0837_12_008573 787 24.9714144944 VSMLS100
14 0 nlm.n3868_12_000606 788 24.9621378372 VSMLS100
14 0 daily0837_12_026901 789 24.9499503069 VSMLS100
14 0 daily0837_12_011109 790 24.9496895898 VSMLS100
14 0 allin1875_12_000134 791 24.9462592612 VSMLS100
14 0 daily0837_12_005193 792 24.9437271976 VSMLS100
14 0 daily0837_12_000979 793 24.943630514 VSMLS100
14 0 allin1875_12_000416 794 24.9380814123 VSMLS100
14 0 nhslo3844_12_002774 795 24.9375139046 VSMLS100
14 0 daily0837_12_016007 796 24.937068136 VSMLS100
14 0 daily0837_12_028981 797 24.9367873257 VSMLS100
14 0 drugb0846_12_006607 798 24.9313877242 VSMLS100
14 0 daily0837_12_000325 799 24.9306122147 VSMLS100
14 0 virtu4909_12_001484 800 24.9285799037 VSMLS100
14 0 daily0837_12_022620 801 24.9244773229 VSMLS100
14 0 daily0837_12_031594 802 24.918404173 VSMLS100
14 0 nhslo3844_12_002769 803 24.9155197484 VSMLS100
14 0 nhslo3844_12_003030 804 24.9106389847 VSMLS100
14 0 daily0837_12_028623 805 24.9080755672 VSMLS100
14 0 nhslo3844_12_013630 806 24.8990816584 VSMLS100
14 0 daily0837_12_034333 807 24.897085909 VSMLS100
14 0 daily0837_12_006632 808 24.8954864357 VSMLS100
14 0 daily0837_12_004693 809 24.8935064604 VSMLS100
14 0 ghha.3011_12_000076 810 24.8912112436 VSMLS100
14 0 ghha.3011_12_000070 811 24.8912112436 VSMLS100
14 0 nhslo3844_12_010069 812 24.8853337552 VSMLS100
14 0 famil2899_12_000385 813 24.8825477973 VSMLS100
14 0 wiki.0842_12_001461 814 24.8754871716 VSMLS100
14 0 famil2899_12_000090 815 24.8749967191 VSMLS100
14 0 virtu4913_12_000786 816 24.8683500602 VSMLS100
14 0 healt3115_12_001675 817 24.8672052154 VSMLS100
14 0 clini0836_12_103971 818 24.865242615 VSMLS100
