8 Q0 nei.n3817_12_000485 0 20.8980406876 USSTRun8
8 Q0 wiki.0842_12_009775 1 20.8072175868 USSTRun8
8 Q0 wiki.0842_12_002472 2 20.79886243 USSTRun8
8 Q0 wiki.0842_12_002471 3 20.2924695281 USSTRun8
8 Q0 visio1658_12_000412 4 18.1111213877 USSTRun8
8 Q0 wiki.0842_12_005606 5 17.4287362313 USSTRun8
8 Q0 nhslo1393_12_002160 6 17.4222553159 USSTRun8
8 Q0 nhslo1393_12_002157 7 17.416763717 USSTRun8
8 Q0 visio1658_12_000052 8 17.2113898329 USSTRun8
8 Q0 senio1563_12_001735 9 16.9876036767 USSTRun8
8 Q0 clini0836_12_003764 10 16.9392086882 USSTRun8
8 Q0 ghr.n0840_12_002364 11 16.9211470365 USSTRun8
8 Q0 nei.n3817_12_000354 12 16.7368714858 USSTRun8
8 Q0 seewi4367_12_000018 13 16.684483597 USSTRun8
8 Q0 clini0836_12_109109 14 16.6288119244 USSTRun8
8 Q0 ghr.n0840_12_001611 15 16.6217421869 USSTRun8
8 Q0 mayoc3579_12_008873 16 16.5104097283 USSTRun8
8 Q0 metho3694_12_001745 17 16.5098049927 USSTRun8
8 Q0 pathg3984_12_000516 18 16.4951734184 USSTRun8
8 Q0 seewi4367_12_000020 19 16.4387263612 USSTRun8
8 Q0 clini0836_12_119393 20 16.3965014 USSTRun8
8 Q0 bcbst2065_12_000519 21 16.2700340544 USSTRun8
8 Q0 virtu4909_12_000214 22 16.2565864427 USSTRun8
8 Q0 webey1672_12_001241 23 16.2151436138 USSTRun8
8 Q0 ghr.n0840_12_015626 24 16.1987151313 USSTRun8
8 Q0 virtu4909_12_000366 25 16.1763766632 USSTRun8
8 Q0 wiki.0842_12_003792 26 16.0523001469 USSTRun8
8 Q0 wiki.0842_12_005738 27 16.0483366075 USSTRun8
8 Q0 clini0836_12_063212 28 16.0036260891 USSTRun8
8 Q0 clini0836_12_049832 29 15.7933851502 USSTRun8
8 Q0 wiki.0842_12_002419 30 15.7745806256 USSTRun8
8 Q0 clini0836_12_029724 31 15.7446719411 USSTRun8
8 Q0 nei.n3817_12_000131 32 15.7404353615 USSTRun8
8 Q0 clini0836_12_089307 33 15.7306971912 USSTRun8
8 Q0 ghr.n0840_12_006107 34 15.7068191672 USSTRun8
8 Q0 ghr.n0840_12_002358 35 15.7068191672 USSTRun8
8 Q0 seewi4367_12_000006 36 15.6942442607 USSTRun8
8 Q0 clini0836_12_090006 37 15.6689868457 USSTRun8
8 Q0 clini0836_12_128564 38 15.6617987854 USSTRun8
8 Q0 seewi4367_12_000002 39 15.6615837473 USSTRun8
8 Q0 ghr.n0840_12_001606 40 15.6083942634 USSTRun8
8 Q0 ghr.n0847_12_000418 41 15.6079226272 USSTRun8
8 Q0 ghr.n1205_12_000032 42 15.6079226272 USSTRun8
8 Q0 clini0836_12_129722 43 15.6077194902 USSTRun8
8 Q0 clini0836_12_113789 44 15.5996516682 USSTRun8
8 Q0 clini0836_12_123135 45 15.588282377 USSTRun8
8 Q0 eyere2883_12_000338 46 15.5444739288 USSTRun8
8 Q0 clini0836_12_086912 47 15.5413985856 USSTRun8
8 Q0 visio1658_12_000233 48 15.5243522169 USSTRun8
8 Q0 nei.n3817_12_000340 49 15.4878344553 USSTRun8
8 Q0 clini0836_12_109743 50 15.4725809136 USSTRun8
8 Q0 my.cl1373_12_000467 51 15.4684093174 USSTRun8
8 Q0 allab1866_12_000271 52 15.4520020512 USSTRun8
8 Q0 senio1563_12_001744 53 15.4115872785 USSTRun8
8 Q0 clini0836_12_006895 54 15.4049323242 USSTRun8
8 Q0 virtu4909_12_000386 55 15.4044676304 USSTRun8
8 Q0 healt3117_12_001725 56 15.3781429566 USSTRun8
8 Q0 allab1866_12_000285 57 15.3329679686 USSTRun8
8 Q0 dict.2567_12_000968 58 15.2839250912 USSTRun8
8 Q0 clini0836_12_045811 59 15.2570805631 USSTRun8
8 Q0 clini0836_12_066356 60 15.246819588 USSTRun8
8 Q0 visio1658_12_000040 61 15.2330199816 USSTRun8
8 Q0 skinc4434_12_001036 62 15.2212458264 USSTRun8
8 Q0 visio1658_12_000054 63 15.1729257973 USSTRun8
8 Q0 famil2899_12_000472 64 15.1316481146 USSTRun8
8 Q0 visio1658_12_000138 65 15.0447527482 USSTRun8
8 Q0 nei.n3817_12_000486 66 15.0037522595 USSTRun8
8 Q0 medin3650_12_000248 67 14.9741491991 USSTRun8
8 Q0 clini0836_12_096934 68 14.9463738928 USSTRun8
8 Q0 clini0836_12_127514 69 14.9232693989 USSTRun8
8 Q0 clini0836_12_103166 70 14.9178059371 USSTRun8
8 Q0 bcbst2065_12_000678 71 14.9015962396 USSTRun8
8 Q0 mayoc3579_12_008874 72 14.8716567441 USSTRun8
8 Q0 clini0836_12_107702 73 14.8704458422 USSTRun8
8 Q0 clini0836_12_032643 74 14.8626061898 USSTRun8
8 Q0 seewi4367_12_000013 75 14.8412734021 USSTRun8
8 Q0 vidyy4903_12_000102 76 14.8283587372 USSTRun8
8 Q0 seewi4367_12_000005 77 14.8228231781 USSTRun8
8 Q0 mayoc3579_12_010552 78 14.7542875659 USSTRun8
8 Q0 mayoc3579_12_004537 79 14.7497911304 USSTRun8
8 Q0 visio1658_12_000364 80 14.7230365642 USSTRun8
8 Q0 clini0836_12_092798 81 14.7209230429 USSTRun8
8 Q0 clini0836_12_070071 82 14.7192810796 USSTRun8
8 Q0 seewi4367_12_000004 83 14.6837530707 USSTRun8
8 Q0 clini0836_12_085790 84 14.6742838474 USSTRun8
8 Q0 clini0836_12_042899 85 14.6724354864 USSTRun8
8 Q0 publi0841_12_000982 86 14.6235509406 USSTRun8
8 Q0 clini0836_12_124511 87 14.6079469385 USSTRun8
8 Q0 clini0836_12_087753 88 14.6063360815 USSTRun8
8 Q0 seewi4367_12_000015 89 14.5939755547 USSTRun8
8 Q0 mayoc3579_12_010556 90 14.5819602837 USSTRun8
8 Q0 wiki.0842_12_003785 91 14.5569022637 USSTRun8
8 Q0 wiki.0842_12_003788 92 14.5559272939 USSTRun8
8 Q0 seewi4367_12_000017 93 14.5358868257 USSTRun8
8 Q0 clini0836_12_004018 94 14.5344066187 USSTRun8
8 Q0 nlm.n3868_12_001975 95 14.5155659973 USSTRun8
8 Q0 clini0836_12_045047 96 14.5007359991 USSTRun8
8 Q0 clini0836_12_051616 97 14.4908727298 USSTRun8
8 Q0 clini0836_12_125037 98 14.4812789582 USSTRun8
8 Q0 clini0836_12_112571 99 14.4374796935 USSTRun8
8 Q0 freev2965_12_000153 100 14.3910684269 USSTRun8
8 Q0 wiki.0842_12_003180 101 14.3883633598 USSTRun8
8 Q0 visio1658_12_000402 102 14.3881474608 USSTRun8
8 Q0 clini0836_12_115393 103 14.3837239064 USSTRun8
8 Q0 nei.n3817_12_000392 104 14.3766040874 USSTRun8
8 Q0 fda.g2909_12_001289 105 14.3531601666 USSTRun8
8 Q0 freev2965_12_000157 106 14.3516604848 USSTRun8
8 Q0 clini0836_12_057695 107 14.3407630443 USSTRun8
8 Q0 clini0836_12_084571 108 14.3285219897 USSTRun8
8 Q0 clini0836_12_061490 109 14.3201258406 USSTRun8
8 Q0 clini0836_12_053675 110 14.3087838 USSTRun8
8 Q0 clini0836_12_108342 111 14.3010537917 USSTRun8
8 Q0 ghr.n0840_12_007691 112 14.2906258587 USSTRun8
8 Q0 women1681_12_000537 113 14.2892220196 USSTRun8
8 Q0 clini0836_12_080245 114 14.2797501782 USSTRun8
8 Q0 allab1866_12_000262 115 14.2407327702 USSTRun8
8 Q0 clini0836_12_112209 116 14.239219833 USSTRun8
8 Q0 uptod4830_12_026807 117 14.2365877669 USSTRun8
8 Q0 uptod4830_12_080838 118 14.2360697225 USSTRun8
8 Q0 clini0836_12_114371 119 14.220291416 USSTRun8
8 Q0 publi0841_12_007763 120 14.2130933517 USSTRun8
8 Q0 visio1658_12_000265 121 14.1985959743 USSTRun8
8 Q0 visio1658_12_000371 122 14.1975986168 USSTRun8
8 Q0 freev2965_12_000161 123 14.1586545423 USSTRun8
8 Q0 senio1563_12_002334 124 14.1441897948 USSTRun8
8 Q0 clini0836_12_118652 125 14.1329811122 USSTRun8
8 Q0 virtu4909_12_000463 126 14.1308951209 USSTRun8
8 Q0 clini0836_12_126442 127 14.1248142221 USSTRun8
8 Q0 senio1563_12_001738 128 14.1097450932 USSTRun8
8 Q0 clini2387_12_000647 129 14.0832706153 USSTRun8
8 Q0 visio1658_12_000286 130 14.0823929982 USSTRun8
8 Q0 clini0836_12_095119 131 14.0806369282 USSTRun8
8 Q0 clini0836_12_122633 132 14.0795137002 USSTRun8
8 Q0 nei.n3817_12_000355 133 14.0775683406 USSTRun8
8 Q0 webey1672_12_000094 134 14.0677065512 USSTRun8
8 Q0 webey1672_12_000689 135 14.0677065512 USSTRun8
8 Q0 nei.n3817_12_000491 136 14.0655632826 USSTRun8
8 Q0 clini0836_12_064364 137 14.0546531223 USSTRun8
8 Q0 healt3117_12_000799 138 14.0344671138 USSTRun8
8 Q0 visio1658_12_000426 139 14.0086460982 USSTRun8
8 Q0 visio1658_12_000158 140 14.0083899591 USSTRun8
8 Q0 nei.n3817_12_000122 141 14.0035392935 USSTRun8
8 Q0 uptod4830_12_071772 142 13.9684039124 USSTRun8
8 Q0 every2870_12_000624 143 13.9471914439 USSTRun8
8 Q0 clini0836_12_051182 144 13.926791487 USSTRun8
8 Q0 publi0841_12_003255 145 13.9203837797 USSTRun8
8 Q0 virtu4909_12_000332 146 13.9149853827 USSTRun8
8 Q0 webey1672_12_000618 147 13.8794984098 USSTRun8
8 Q0 webey1672_12_000035 148 13.8794984098 USSTRun8
8 Q0 clini0836_12_065711 149 13.8712228027 USSTRun8
8 Q0 clini0836_12_094041 150 13.8682005855 USSTRun8
8 Q0 mayoc3579_12_010555 151 13.8465912767 USSTRun8
8 Q0 mayoc3579_12_010549 152 13.8434203497 USSTRun8
8 Q0 allab1866_12_000301 153 13.8327132403 USSTRun8
8 Q0 webey1672_12_000342 154 13.8203009455 USSTRun8
8 Q0 allab1866_12_000185 155 13.7896952047 USSTRun8
8 Q0 ghr.n0840_12_007690 156 13.782095091 USSTRun8
8 Q0 ghr.n0840_12_012702 157 13.782095091 USSTRun8
8 Q0 allab1866_12_000333 158 13.7811605489 USSTRun8
8 Q0 ghr.n0847_12_001792 159 13.7811263081 USSTRun8
8 Q0 visio1658_12_000408 160 13.7730002993 USSTRun8
8 Q0 allab1866_12_000318 161 13.7666434645 USSTRun8
8 Q0 clini0836_12_049783 162 13.7598448457 USSTRun8
8 Q0 visio1658_12_000081 163 13.7581295031 USSTRun8
8 Q0 visio1658_12_000182 164 13.7467109793 USSTRun8
8 Q0 clini0836_12_028959 165 13.740810469 USSTRun8
8 Q0 visio1658_12_000346 166 13.7338691768 USSTRun8
8 Q0 allab1866_12_000365 167 13.7261942872 USSTRun8
8 Q0 clini0836_12_122881 168 13.7232763293 USSTRun8
8 Q0 visio1658_12_000305 169 13.7155854392 USSTRun8
8 Q0 visio1658_12_000368 170 13.7131542526 USSTRun8
8 Q0 clini0836_12_123216 171 13.706765982 USSTRun8
8 Q0 wiki.0842_12_002437 172 13.6980334539 USSTRun8
8 Q0 wiki.0842_12_002438 173 13.6913054192 USSTRun8
8 Q0 clini0836_12_047928 174 13.6825253731 USSTRun8
8 Q0 allab1866_12_000305 175 13.6601363323 USSTRun8
8 Q0 clini0836_12_121143 176 13.6488628226 USSTRun8
8 Q0 clini0836_12_092205 177 13.6366734453 USSTRun8
8 Q0 clini0836_12_063416 178 13.6224575499 USSTRun8
8 Q0 visio1658_12_000341 179 13.6023591595 USSTRun8
8 Q0 netce3826_12_001628 180 13.5940993671 USSTRun8
8 Q0 uclah4736_12_000844 181 13.5922963019 USSTRun8
8 Q0 clini0836_12_109244 182 13.5803858228 USSTRun8
8 Q0 clini0836_12_084096 183 13.5779341529 USSTRun8
8 Q0 clini0836_12_072911 184 13.5508489481 USSTRun8
8 Q0 freev2965_12_000181 185 13.5456571385 USSTRun8
8 Q0 uptod4830_12_011846 186 13.5431289341 USSTRun8
8 Q0 uptod4830_12_011895 187 13.5431289341 USSTRun8
8 Q0 uptod4830_12_071799 188 13.5431289341 USSTRun8
8 Q0 uptod4830_12_011685 189 13.5431289341 USSTRun8
8 Q0 uptod4830_12_071562 190 13.5431289341 USSTRun8
8 Q0 uptod4830_12_071509 191 13.5431289341 USSTRun8
8 Q0 uptod4830_12_071709 192 13.5431289341 USSTRun8
8 Q0 uptod4830_12_071749 193 13.5431289341 USSTRun8
8 Q0 uptod4830_12_071700 194 13.5431289341 USSTRun8
8 Q0 freev2965_12_000156 195 13.5418965017 USSTRun8
8 Q0 patie3988_12_000130 196 13.5355730996 USSTRun8
8 Q0 clini0836_12_055393 197 13.5326273142 USSTRun8
8 Q0 freev2965_12_000158 198 13.5274168996 USSTRun8
8 Q0 virtu4909_12_000368 199 13.5069214505 USSTRun8
8 Q0 ghr.n0840_12_011728 200 13.5036303892 USSTRun8
8 Q0 clini0836_12_097992 201 13.4945922153 USSTRun8
8 Q0 ghr.n0840_12_011730 202 13.4762342434 USSTRun8
8 Q0 clini0836_12_060358 203 13.4392154829 USSTRun8
8 Q0 webey1672_12_000310 204 13.4366164315 USSTRun8
8 Q0 allab1866_12_000228 205 13.4365826557 USSTRun8
8 Q0 clini0836_12_090218 206 13.4240660019 USSTRun8
8 Q0 uptod4830_12_071665 207 13.415306 USSTRun8
8 Q0 uptod4830_12_003443 208 13.415306 USSTRun8
8 Q0 uptod4830_12_003446 209 13.415306 USSTRun8
8 Q0 clini0836_12_036491 210 13.3778446938 USSTRun8
8 Q0 visio1658_12_000407 211 13.3760975374 USSTRun8
8 Q0 ghr.n0840_12_007881 212 13.3616309827 USSTRun8
8 Q0 ghr.n0847_12_001931 213 13.346902645 USSTRun8
8 Q0 webey1672_12_000328 214 13.334950798 USSTRun8
8 Q0 allab1866_12_000307 215 13.322820592 USSTRun8
8 Q0 webey1672_12_001231 216 13.3205990357 USSTRun8
8 Q0 seewi4367_12_000008 217 13.2990249425 USSTRun8
8 Q0 webey1672_12_000846 218 13.2955818364 USSTRun8
8 Q0 mayoc3579_12_008871 219 13.2817649193 USSTRun8
8 Q0 clini0836_12_065855 220 13.2629206201 USSTRun8
8 Q0 visio1658_12_000063 221 13.2569120818 USSTRun8
8 Q0 clini0836_12_096309 222 13.2425905896 USSTRun8
8 Q0 pedia4004_12_001144 223 13.2412912434 USSTRun8
8 Q0 allab1866_12_000195 224 13.2175506338 USSTRun8
8 Q0 pedia4004_12_000586 225 13.2130100364 USSTRun8
8 Q0 clini0836_12_113213 226 13.1357377605 USSTRun8
8 Q0 mayoc3579_12_030255 227 13.1348126616 USSTRun8
8 Q0 clini0836_12_060214 228 13.1238382449 USSTRun8
8 Q0 eyere2883_12_000110 229 13.1204491723 USSTRun8
8 Q0 eyere2883_12_000283 230 13.1167494622 USSTRun8
8 Q0 mayoc3579_12_008876 231 13.1089709219 USSTRun8
8 Q0 webey1672_12_000179 232 13.1078766295 USSTRun8
8 Q0 mayoc3579_12_010551 233 13.0982258386 USSTRun8
8 Q0 visio1658_12_000147 234 13.0697846929 USSTRun8
8 Q0 freev2965_12_000185 235 13.0409803742 USSTRun8
8 Q0 clini0836_12_118653 236 13.0382957052 USSTRun8
8 Q0 allab1866_12_000288 237 13.0334299733 USSTRun8
8 Q0 mayoc3579_12_010553 238 13.0297850385 USSTRun8
8 Q0 visio1658_12_000214 239 13.0103301091 USSTRun8
8 Q0 visio1658_12_000197 240 13.0083797819 USSTRun8
8 Q0 clini0836_12_043859 241 13.0021763419 USSTRun8
8 Q0 bcbst2065_12_000699 242 13.0009048247 USSTRun8
8 Q0 clini0836_12_090995 243 12.9984246245 USSTRun8
8 Q0 webey1672_12_000075 244 12.9948202245 USSTRun8
8 Q0 webey1672_12_000670 245 12.9948202245 USSTRun8
8 Q0 every2870_12_003751 246 12.9861653961 USSTRun8
8 Q0 clini0836_12_033680 247 12.982618041 USSTRun8
8 Q0 allab1866_12_000350 248 12.9799009828 USSTRun8
8 Q0 clini0836_12_101809 249 12.9403030928 USSTRun8
8 Q0 clini0836_12_097600 250 12.9156999034 USSTRun8
8 Q0 chkd.2351_12_001670 251 12.9067065824 USSTRun8
8 Q0 mayoc3579_12_008875 252 12.8941026743 USSTRun8
8 Q0 visio1658_12_000557 253 12.8938757382 USSTRun8
