8 0 nhslo3844_12_011326 143 15.4809455173 VSM
8 0 nhslo3844_12_011203 144 15.4407987643 VSM
8 0 visio1658_12_000134 145 15.429504999 VSM
8 0 visio1658_12_000147 146 15.4159727198 VSM
8 0 visio1658_12_000144 147 15.3853583558 VSM
8 0 bupa.2183_12_001354 148 15.3811189703 VSM
8 0 fromy1190_12_001339 149 15.3810851511 VSM
8 0 famil2899_12_000472 150 15.3793828401 VSM
8 0 nhslo3844_12_011328 151 15.3733447091 VSM
8 0 visio1658_12_000047 152 15.370311499 VSM
8 0 virtu4909_12_001376 153 15.3642283106 VSM
8 0 ghr.n0847_12_001201 154 15.359487387 VSM
8 0 visio1658_12_000333 155 15.3474942277 VSM
8 0 visio1658_12_000008 156 15.3434027985 VSM
8 0 visio1658_12_000056 157 15.3379239767 VSM
8 0 visio1658_12_000158 158 15.3255456549 VSM
8 0 senio1563_12_001744 159 15.3066270303 VSM
8 0 visio1658_12_000247 160 15.2955605131 VSM
8 0 virtu4909_12_000332 161 15.2431562385 VSM
8 0 about1766_12_000006 162 15.2372408776 VSM
8 0 ghr.n0840_12_002358 163 15.2209066026 VSM
8 0 ghr.n0840_12_006107 164 15.2209066026 VSM
8 0 seewi4367_12_000006 165 15.2082286445 VSM
8 0 women1681_12_000537 166 15.2071343766 VSM
8 0 nei.n3817_12_000456 167 15.2069663296 VSM
8 0 senio1563_12_001737 168 15.1885045407 VSM
8 0 visio1658_12_000661 169 15.1828853253 VSM
8 0 visio1658_12_000040 170 15.1694782878 VSM
8 0 visio1658_12_000547 171 15.1540093168 VSM
8 0 visio1658_12_000352 172 15.13337177 VSM
8 0 visio1658_12_000309 173 15.1322966518 VSM
8 0 vital4916_12_001103 174 15.1274456985 VSM
8 0 wiki.0842_12_002438 175 15.1168698234 VSM
8 0 allin1875_12_000066 176 15.0996680699 VSM
8 0 visio1658_12_000522 177 15.099154566 VSM
8 0 nei.n3817_12_000483 178 15.0768998004 VSM
8 0 skinc4434_12_001058 179 15.0434404159 VSM
8 0 nei.n3817_12_000453 180 15.0394121646 VSM
8 0 skinc4434_12_001152 181 15.0297570259 VSM
8 0 allab1866_12_000307 182 15.0221728476 VSM
8 0 allab1866_12_000301 183 15.0048328423 VSM
8 0 visio1658_12_000208 184 15.0038154561 VSM
8 0 seewi4367_12_000004 185 15.001176346 VSM
8 0 visio1658_12_000267 186 14.995896027 VSM
8 0 mayoc3579_12_004537 187 14.9901886734 VSM
8 0 visio1658_12_000557 188 14.9749729652 VSM
8 0 visio1658_12_000206 189 14.9660717533 VSM
8 0 visio1658_12_000060 190 14.9623733395 VSM
8 0 senio1563_12_002334 191 14.9452579211 VSM
8 0 visio1658_12_000013 192 14.9260794382 VSM
8 0 visio1658_12_000051 193 14.9157542016 VSM
8 0 visio1658_12_000029 194 14.9088547624 VSM
8 0 daily0837_12_024655 195 14.9056592193 VSM
8 0 visio1658_12_000286 196 14.9054516792 VSM
8 0 visio1658_12_000397 197 14.9045260026 VSM
8 0 visio1658_12_000073 198 14.9026967157 VSM
8 0 visio1658_12_000375 199 14.8878721788 VSM
8 0 visio1658_12_000332 200 14.8859517995 VSM
8 0 visio1658_12_000068 201 14.8858966243 VSM
8 0 visio1658_12_000343 202 14.8849162859 VSM
8 0 senio1563_12_000269 203 14.8800959225 VSM
8 0 seewi4367_12_000020 204 14.8735435078 VSM
8 0 child2344_12_000425 205 14.8698756604 VSM
8 0 child2344_12_000421 206 14.8682325783 VSM
8 0 child2344_12_000423 207 14.86713745 VSM
8 0 visio1658_12_000220 208 14.8597932606 VSM
8 0 visio1658_12_000570 209 14.8405651877 VSM
8 0 ghr.n0840_12_002543 210 14.8347949083 VSM
8 0 visio1658_12_000184 211 14.8344685567 VSM
8 0 ghr.n0840_12_003910 212 14.8319677272 VSM
8 0 visio1658_12_000346 213 14.8315136684 VSM
8 0 skinc4434_12_001140 214 14.8293680824 VSM
8 0 visio1658_12_000083 215 14.8028336697 VSM
8 0 thedo4643_12_000887 216 14.7954864355 VSM
8 0 visio1658_12_000219 217 14.7882889017 VSM
8 0 pedia4004_12_000091 218 14.7702588768 VSM
8 0 mayoc3579_12_010555 219 14.7665156115 VSM
8 0 visio1658_12_000152 220 14.7657553097 VSM
8 0 visio1658_12_000223 221 14.7558063237 VSM
8 0 senio1563_12_002338 222 14.7328853703 VSM
8 0 visio1658_12_000683 223 14.718826921 VSM
8 0 drugb0846_12_003734 224 14.7168120346 VSM
8 0 pathg3984_12_000516 225 14.6955790126 VSM
8 0 nei.n3817_12_000484 226 14.6828015199 VSM
8 0 ghr.n0847_12_000874 227 14.6746603138 VSM
8 0 allab1866_12_000147 228 14.6744187701 VSM
8 0 hidea3165_12_000001 229 14.6708140966 VSM
8 0 nei.n3817_12_000340 230 14.6614799566 VSM
8 0 visio1658_12_000400 231 14.6522215882 VSM
8 0 ghr.n0840_12_003903 232 14.6507790306 VSM
8 0 ghr.n0840_12_007691 233 14.6375092039 VSM
8 0 visio1658_12_000222 234 14.6362393478 VSM
8 0 allab1866_12_000318 235 14.6334611345 VSM
8 0 visio1658_12_000214 236 14.6189267854 VSM
8 0 visio1658_12_000197 237 14.6189267854 VSM
8 0 allab1866_12_000339 238 14.6136002906 VSM
8 0 healt3117_12_001788 239 14.6120653817 VSM
8 0 visio1658_12_000384 240 14.6108424497 VSM
8 0 nei.n3817_12_000104 241 14.6091987391 VSM
8 0 allab1866_12_000335 242 14.5979850584 VSM
8 0 nei.n3817_12_000481 243 14.5938975697 VSM
8 0 visio1658_12_000386 244 14.5933313543 VSM
8 0 every2870_12_002255 245 14.5828770413 VSM
8 0 ghr.n0840_12_008673 246 14.5800704155 VSM
8 0 allab1866_12_000362 247 14.57009944 VSM
8 0 visio1658_12_000387 248 14.5695689902 VSM
8 0 visio1658_12_000715 249 14.5548397361 VSM
8 0 visio1658_12_000341 250 14.5543762066 VSM
8 0 seewi4367_12_000002 251 14.5464481584 VSM
8 0 visio1658_12_000235 252 14.5389675938 VSM
8 0 every2870_12_008149 253 14.5243364555 VSM
8 0 senio1563_12_001738 254 14.5174089088 VSM
8 0 ghr.n0847_12_002517 255 14.4898980457 VSM
8 0 ghr.n0840_12_012702 256 14.4887683364 VSM
8 0 ghr.n0840_12_007690 257 14.4887683364 VSM
8 0 wiki.0842_12_010651 258 14.4872448986 VSM
8 0 visio1658_12_000582 259 14.4815447648 VSM
8 0 visio1658_12_000473 260 14.466254588 VSM
8 0 senio1563_12_002335 261 14.4657564278 VSM
8 0 ghr.n0847_12_001792 262 14.4439228964 VSM
8 0 visio1658_12_000348 263 14.4276599487 VSM
8 0 cps.c2460_12_000561 264 14.4174263934 VSM
8 0 senio1563_12_000596 265 14.4149020157 VSM
8 0 senio1563_12_000588 266 14.4149020157 VSM
8 0 wiki.0842_12_003785 267 14.3923939967 VSM
8 0 wiki.0842_12_003788 268 14.3904674909 VSM
8 0 ghr.n0840_12_012764 269 14.3894408971 VSM
8 0 ghr.n0840_12_008816 270 14.3894408971 VSM
8 0 visio1658_12_000199 271 14.3604088082 VSM
8 0 nhslo3844_12_000103 272 14.3597481111 VSM
8 0 virtu4909_12_001795 273 14.3593262126 VSM
8 0 webey1672_12_000735 274 14.3451099 VSM
8 0 webey1672_12_000731 275 14.3451099 VSM
8 0 seewi4367_12_000013 276 14.3440556876 VSM
8 0 every2870_12_008147 277 14.3220901739 VSM
8 0 visio1658_12_000105 278 14.3105417734 VSM
8 0 visio1658_12_000245 279 14.3094427894 VSM
8 0 visio1658_12_000246 280 14.3004522106 VSM
8 0 mayoc3579_12_008873 281 14.3001768001 VSM
8 0 ghr.n0847_12_002589 282 14.292786174 VSM
8 0 virtu4909_12_000373 283 14.2895564819 VSM
8 0 visio1658_12_000037 284 14.277474353 VSM
8 0 visio1658_12_000033 285 14.2762688998 VSM
8 0 bemd.2092_12_000015 286 14.2747337533 VSM
8 0 ghr.n0840_12_007838 287 14.2687497214 VSM
8 0 wiki.0842_12_001279 288 14.2603047597 VSM
8 0 nei.n3817_12_000174 289 14.256499142 VSM
8 0 visio1658_12_000173 290 14.2535007465 VSM
8 0 bupa.2183_12_001658 291 14.2525093809 VSM
8 0 bupa.2183_12_001674 292 14.2502486973 VSM
8 0 allab1866_12_000357 293 14.2484355538 VSM
8 0 seewi4367_12_000017 294 14.2477153204 VSM
8 0 nei.n3817_12_000445 295 14.2426895731 VSM
8 0 homeb3181_12_000021 296 14.2402149953 VSM
8 0 webey1672_12_001243 297 14.2325308874 VSM
8 0 wiki.0842_12_001441 298 14.2280125947 VSM
8 0 wiki.0842_12_000995 299 14.2244001687 VSM
8 0 webey1672_12_000469 300 14.2225255589 VSM
8 0 visio1658_12_000331 301 14.2194481882 VSM
8 0 nlm.n3868_12_001405 302 14.2058004916 VSM
8 0 nei.n3817_12_000491 303 14.204188927 VSM
8 0 wiki.0842_12_002437 304 14.2012239292 VSM
8 0 visio1658_12_000072 305 14.1990979069 VSM
8 0 visio1658_12_000086 306 14.1917293468 VSM
8 0 visio1658_12_000212 307 14.1914733971 VSM
8 0 about1766_12_000009 308 14.1914457334 VSM
8 0 visio1658_12_000285 309 14.1897190746 VSM
8 0 mdand3588_12_000721 310 14.1775946604 VSM
8 0 ghr.n0847_12_001892 311 14.1665254414 VSM
8 0 visio1658_12_000034 312 14.1495805741 VSM
8 0 wiki.0842_12_005606 313 14.1484412123 VSM
8 0 visio1658_12_000074 314 14.1312420923 VSM
8 0 seewi4367_12_000015 315 14.1267057329 VSM
8 0 nei.n3817_12_000486 316 14.1174403955 VSM
8 0 visio1658_12_000024 317 14.1131219186 VSM
8 0 visio1658_12_000435 318 14.1045544729 VSM
8 0 allab1866_12_000356 319 14.0822119056 VSM
8 0 visio1658_12_000301 320 14.0812987515 VSM
8 0 skinc4434_12_001229 321 14.0766086441 VSM
8 0 mydr.3757_12_000285 322 14.059052621 VSM
8 0 mydr.3757_12_000107 323 14.059052621 VSM
8 0 mydr.3757_12_000340 324 14.0561574828 VSM
8 0 mayoc3579_12_021989 325 14.0549124333 VSM
8 0 every2870_12_000623 326 14.0502747189 VSM
8 0 every2870_12_002283 327 14.0441774324 VSM
8 0 visio1658_12_000059 328 14.0419847495 VSM
8 0 nei.n3817_12_000480 329 14.0320843553 VSM
8 0 ghr.n0840_12_003914 330 14.0180345445 VSM
8 0 ghr.n0840_12_007841 331 14.0165150025 VSM
8 0 publi0841_12_006989 332 14.0130988362 VSM
8 0 skinc4434_12_001036 333 14.0063080862 VSM
8 0 ghr.n0840_12_003907 334 13.9894373237 VSM
8 0 webey1672_12_000124 335 13.9805837712 VSM
8 0 webey1672_12_000260 336 13.9805837712 VSM
8 0 nhslo3844_12_014492 337 13.9742532025 VSM
8 0 yourh5013_12_035725 338 13.9684342013 VSM
8 0 yourh5013_12_442993 339 13.9667220378 VSM
8 0 yourh5013_12_435982 340 13.9632993631 VSM
8 0 yourh5013_12_005597 341 13.9547523028 VSM
8 0 nei.n3817_12_000479 342 13.9526491755 VSM
8 0 psori1504_12_000114 343 13.9526466921 VSM
8 0 allab1866_12_000304 344 13.9420073688 VSM
8 0 freev2965_12_000185 345 13.9409567332 VSM
8 0 iemil3241_12_000629 346 13.9372786047 VSM
8 0 nhslo3844_12_006748 347 13.9370291349 VSM
8 0 nhslo3844_12_014488 348 13.9328964915 VSM
8 0 visio1658_12_000466 349 13.915892014 VSM
8 0 visio1658_12_000282 350 13.9079409 VSM
8 0 nhslo3844_12_006744 351 13.9015676197 VSM
8 0 webey1672_12_000670 352 13.8978360895 VSM
8 0 webey1672_12_000075 353 13.8978360895 VSM
8 0 healt3117_12_000974 354 13.8927757579 VSM
8 0 every2870_12_003774 355 13.8896940524 VSM
8 0 every2870_12_000624 356 13.8858327608 VSM
8 0 senio1563_12_000274 357 13.8852370879 VSM
8 0 derma1075_12_000148 358 13.8809769754 VSM
8 0 webey1672_12_000886 359 13.8729287166 VSM
8 0 every2870_12_003705 360 13.8699672526 VSM
8 0 visio1658_12_000131 361 13.8596439489 VSM
8 0 allab1866_12_000176 362 13.8512141189 VSM
8 0 webey1672_12_000289 363 13.817634914 VSM
8 0 webey1672_12_000391 364 13.8090453928 VSM
8 0 webey1672_12_000993 365 13.8056133487 VSM
8 0 wiki.0842_12_005421 366 13.8026980024 VSM
8 0 senio1563_12_001702 367 13.795096486 VSM
8 0 nhslo3844_12_014482 368 13.7859769669 VSM
8 0 virtu4909_12_001967 369 13.7798974676 VSM
8 0 webey1672_12_000613 370 13.775090519 VSM
8 0 webey1672_12_000030 371 13.775090519 VSM
8 0 webey1672_12_000150 372 13.7552387464 VSM
8 0 mayoc3579_12_021973 373 13.7428202831 VSM
8 0 nhslo3844_12_013887 374 13.7396502438 VSM
8 0 webey1672_12_000321 375 13.7391145128 VSM
8 0 nhslo3844_12_014483 376 13.7365652605 VSM
8 0 bupa.2183_12_001162 377 13.7174656178 VSM
8 0 bupa.2183_12_001156 378 13.7174656178 VSM
8 0 quack4180_12_000183 379 13.7167610579 VSM
8 0 eyere2883_12_000341 380 13.7157896279 VSM
8 0 webey1672_12_000396 381 13.7061654039 VSM
8 0 nhslo3844_12_013883 382 13.7020719052 VSM
8 0 nei.n3817_12_000400 383 13.7012604323 VSM
8 0 webey1672_12_000403 384 13.6952262903 VSM
8 0 webey1672_12_000222 385 13.6935452886 VSM
8 0 ghr.n0847_12_001895 386 13.685114252 VSM
8 0 visio1658_12_000647 387 13.6797527286 VSM
8 0 denti1071_12_000129 388 13.6669035184 VSM
8 0 allab1866_12_000225 389 13.6463548359 VSM
8 0 visio1658_12_000754 390 13.6374401892 VSM
8 0 bemd.2092_12_000016 391 13.6223043087 VSM
8 0 visio1658_12_000726 392 13.6135463545 VSM
8 0 pedia4004_12_001031 393 13.6113759087 VSM
8 0 visio1658_12_000371 394 13.6104592696 VSM
8 0 visio1658_12_000265 395 13.6104592696 VSM
8 0 senio1563_12_002333 396 13.6026326972 VSM
8 0 metho3694_12_001845 397 13.5929207327 VSM
8 0 skinc4434_12_001108 398 13.5875830805 VSM
8 0 ghr.n0840_12_003856 399 13.5850099591 VSM
8 0 pedia4004_12_001021 400 13.5700640955 VSM
8 0 nei.n3817_12_000458 401 13.5571127063 VSM
8 0 allab1866_12_000262 402 13.5487287543 VSM
8 0 empow2815_12_000378 403 13.5479036623 VSM
8 0 nei.n3817_12_000398 404 13.5437031279 VSM
8 0 wiki.0842_12_003180 405 13.5424628548 VSM
8 0 clini0836_12_063416 406 13.5384541875 VSM
8 0 mayoc3579_12_010551 407 13.5331305358 VSM
8 0 visio1658_12_000368 408 13.5269027532 VSM
8 0 visio1658_12_000305 409 13.5269027532 VSM
8 0 freev2965_12_000194 410 13.5193670973 VSM
8 0 freev2965_12_000170 411 13.5078253511 VSM
8 0 healt3115_12_000998 412 13.5003953452 VSM
8 0 webey1672_12_000841 413 13.4975000961 VSM
8 0 clini0836_12_097471 414 13.4876662769 VSM
8 0 allab1866_12_000297 415 13.4780216946 VSM
8 0 ghr.n0847_12_000871 416 13.4761834761 VSM
8 0 allab1866_12_000305 417 13.4755905379 VSM
8 0 visio1658_12_000385 418 13.4604090202 VSM
8 0 skinc4434_12_001219 419 13.4583719672 VSM
8 0 ghr.n0840_12_003848 420 13.4501927813 VSM
8 0 allab1866_12_000185 421 13.4484728754 VSM
8 0 senio1563_12_000311 422 13.431257547 VSM
8 0 diabe2548_12_000377 423 13.4165807949 VSM
8 0 ahaf.1843_12_000367 424 13.4160127878 VSM
8 0 pedia4004_12_000246 425 13.4098583608 VSM
8 0 webey1672_12_000689 426 13.4025564917 VSM
8 0 webey1672_12_000094 427 13.4025564917 VSM
8 0 freev2965_12_000157 428 13.3977283838 VSM
8 0 nei.n3817_12_000107 429 13.3934272862 VSM
8 0 nei.n3817_12_000094 430 13.3934272862 VSM
8 0 wiki.0842_12_003792 431 13.3922704655 VSM
8 0 clini0836_12_042899 432 13.3899400658 VSM
8 0 vidyy4903_12_000102 433 13.3864510593 VSM
8 0 mayoc3579_12_010553 434 13.3829017479 VSM
8 0 ghr.n0847_12_002519 435 13.3411301547 VSM
8 0 ahaf.1843_12_000249 436 13.3399552446 VSM
8 0 ghr.n0847_12_000870 437 13.3395069534 VSM
8 0 pedia4004_12_000083 438 13.3393772734 VSM
8 0 clini0836_12_080599 439 13.3374606293 VSM
8 0 mayoc3579_12_008874 440 13.3149570856 VSM
8 0 seewi4367_12_000005 441 13.3133422907 VSM
8 0 allab1866_12_000228 442 13.3074122291 VSM
8 0 nhslo3844_12_003205 443 13.2933667445 VSM
8 0 nei.n3817_12_000450 444 13.2922331016 VSM
8 0 visio1658_12_000017 445 13.2892757685 VSM
8 0 webey1672_12_000606 446 13.2886149089 VSM
8 0 webey1672_12_000023 447 13.2886149089 VSM
8 0 every2870_12_008146 448 13.287706811 VSM
8 0 pedia4004_12_000236 449 13.2733283681 VSM
8 0 bcbst2065_12_000519 450 13.26518046 VSM
8 0 mayoc3579_12_030890 451 13.2611616344 VSM
8 0 allab1866_12_000334 452 13.2577187721 VSM
8 0 allab1866_12_000279 453 13.2540182959 VSM
8 0 allab1866_12_000252 454 13.2392296632 VSM
8 0 ghr.n0840_12_008675 455 13.2343714008 VSM
8 0 mayoc3579_12_001629 456 13.2337552839 VSM
8 0 mayoc3579_12_002276 457 13.2262111252 VSM
8 0 allab1866_12_000365 458 13.2206142872 VSM
8 0 surge1607_12_000101 459 13.2181328228 VSM
8 0 visio1658_12_000221 460 13.2139318094 VSM
8 0 austr2019_12_001122 461 13.212544563 VSM
8 0 senio1563_12_002313 462 13.2105810103 VSM
8 0 allab1866_12_000337 463 13.1836886875 VSM
8 0 jfpon3369_12_001387 464 13.1789157662 VSM
8 0 longe1310_12_000322 465 13.1770848369 VSM
8 0 every2870_12_003416 466 13.1672312908 VSM
8 0 visio1658_12_000141 467 13.1665474258 VSM
8 0 uptod4830_12_060341 468 13.1530044588 VSM
8 0 uptod4830_12_022398 469 13.1530044588 VSM
8 0 uptod4830_12_064780 470 13.1530044588 VSM
8 0 wiki.0842_12_006030 471 13.1526644127 VSM
8 0 uptod4830_12_053518 472 13.1525356133 VSM
8 0 allab1866_12_000265 473 13.1501132567 VSM
8 0 wiki.0842_12_004663 474 13.1435772552 VSM
8 0 visio1658_12_000300 475 13.1259750934 VSM
8 0 webey1672_12_000754 476 13.1158729815 VSM
8 0 uptod4830_12_071772 477 13.1141553144 VSM
8 0 healt3117_12_000107 478 13.1105906324 VSM
8 0 allab1866_12_000195 479 13.1039262721 VSM
8 0 mayoc3579_12_001628 480 13.0974230004 VSM
8 0 visio1658_12_000415 481 13.0866710853 VSM
8 0 nei.n3817_12_000354 482 13.0856346952 VSM
8 0 visio1658_12_000080 483 13.0823100227 VSM
8 0 senio1563_12_002337 484 13.0774887745 VSM
8 0 uptod4830_12_011895 485 13.0602704395 VSM
8 0 uptod4830_12_011846 486 13.0602704395 VSM
8 0 uptod4830_12_011685 487 13.0602704395 VSM
8 0 uptod4830_12_071799 488 13.0602704395 VSM
8 0 uptod4830_12_071749 489 13.0602704395 VSM
8 0 uptod4830_12_071709 490 13.0602704395 VSM
8 0 uptod4830_12_071700 491 13.0602704395 VSM
8 0 uptod4830_12_071562 492 13.0602704395 VSM
8 0 uptod4830_12_071509 493 13.0602704395 VSM
8 0 wiki.0842_12_010226 494 13.058334058 VSM
8 0 healt3117_12_000799 495 13.0477773351 VSM
8 0 longe1310_12_000305 496 13.0458890804 VSM
8 0 longe1310_12_000274 497 13.0458890804 VSM
8 0 allab1866_12_000350 498 13.0393852122 VSM
8 0 mayoc3579_12_030902 499 13.0371706392 VSM
8 0 allab1866_12_000333 500 13.0232544831 VSM
8 0 senio1563_12_000275 501 13.0162322386 VSM
8 0 clini0836_12_066795 502 13.0104078207 VSM
8 0 en.di1144_12_000447 503 12.986839882 VSM
8 0 ghr.n0840_12_008819 504 12.9858479605 VSM
