8 Q0 nei.n3817_12_000485 0 19.8249956297 BM25b0.31
8 Q0 virtu4909_12_000368 1 19.2836966099 BM25b0.31
8 Q0 nhslo1393_12_002160 2 19.1479704202 BM25b0.31
8 Q0 nhslo1393_12_002157 3 19.1384992654 BM25b0.31
8 Q0 nei.n3817_12_000510 4 18.3679558615 BM25b0.31
8 Q0 virtu4909_12_000366 5 18.0841076152 BM25b0.31
8 Q0 healt3117_12_001725 6 18.0784063077 BM25b0.31
8 Q0 eyere2883_12_000118 7 17.8825878005 BM25b0.31
8 Q0 seewi4367_12_000008 8 17.6798483118 BM25b0.31
8 Q0 virtu4909_12_000214 9 16.6916127635 BM25b0.31
8 Q0 ghr.n0840_12_001611 10 16.5387352621 BM25b0.31
8 Q0 netce3826_12_001628 11 16.0440754068 BM25b0.31
8 Q0 ghr.n0840_12_015626 12 15.9880316524 BM25b0.31
8 Q0 virtu4909_12_000078 13 15.9431751572 BM25b0.31
8 Q0 allin1875_12_000067 14 15.9089642949 BM25b0.31
8 Q0 every2870_12_003701 15 15.743214495 BM25b0.31
8 Q0 allab1866_12_000009 16 15.675750314 BM25b0.31
8 Q0 ghr.n0840_12_001606 17 15.5407837305 BM25b0.31
8 Q0 ghr.n0847_12_000418 18 15.5395311075 BM25b0.31
8 Q0 clini0836_12_006895 19 15.488983395 BM25b0.31
8 Q0 metho3694_12_001745 20 15.4555184677 BM25b0.31
8 Q0 clini0836_12_029724 21 15.3525165565 BM25b0.31
8 Q0 freev2965_12_000161 22 15.3442521494 BM25b0.31
8 Q0 allab1866_12_000271 23 15.2791683317 BM25b0.31
8 Q0 total4684_12_000614 24 15.0693130683 BM25b0.31
8 Q0 freev2965_12_000181 25 14.6784140581 BM25b0.31
8 Q0 allab1866_12_000085 26 14.4178481732 BM25b0.31
8 Q0 allab1866_12_000087 27 14.4138043589 BM25b0.31
8 Q0 clini0836_12_003764 28 14.4121346158 BM25b0.31
8 Q0 freev2965_12_000156 29 14.2309813373 BM25b0.31
8 Q0 nei.n3817_12_000131 30 14.183067247 BM25b0.31
8 Q0 nlm.n3868_12_001975 31 14.0588011707 BM25b0.31
8 Q0 clini0836_12_119393 32 13.9918547489 BM25b0.31
8 Q0 clini0836_12_096934 33 13.7868940469 BM25b0.31
8 Q0 pedia4004_12_001057 34 13.6807993699 BM25b0.31
8 Q0 pedia4004_12_000274 35 13.6148496642 BM25b0.31
8 Q0 seewi4367_12_000009 36 13.593694803 BM25b0.31
8 Q0 allab1866_12_000041 37 13.5617703721 BM25b0.31
8 Q0 allab1866_12_000052 38 13.5393743537 BM25b0.31
8 Q0 empow2815_12_000650 39 13.4595152682 BM25b0.31
8 Q0 allab1866_12_000047 40 13.3396758995 BM25b0.31
8 Q0 empow2815_12_000651 41 13.2514678591 BM25b0.31
8 Q0 famil2899_12_000472 42 13.211429769 BM25b0.31
8 Q0 daily0837_12_019673 43 13.2044754059 BM25b0.31
8 Q0 thedo4643_12_000887 44 13.1733233459 BM25b0.31
8 Q0 daily0837_12_008829 45 13.1347645416 BM25b0.31
8 Q0 virtu4909_12_000469 46 13.123108514 BM25b0.31
8 Q0 allab1866_12_000128 47 13.0870147208 BM25b0.31
8 Q0 allab1866_12_000123 48 13.0738583119 BM25b0.31
8 Q0 metho3694_12_001845 49 13.0219174221 BM25b0.31
