14 0 daily0837_12_025614 630 44.6997943052 VSMLS
14 0 daily0837_12_013894 631 44.698138217 VSMLS
14 0 daily0837_12_036977 632 44.6957500808 VSMLS
14 0 daily0837_12_038209 633 44.6899782207 VSMLS
14 0 daily0837_12_009012 634 44.6797756805 VSMLS
14 0 daily0837_12_016804 635 44.6796264155 VSMLS
14 0 clini0836_12_094104 636 44.6582387295 VSMLS
14 0 daily0837_12_039497 637 44.645449786 VSMLS
14 0 daily0837_12_005158 638 44.6452229807 VSMLS
14 0 daily0837_12_016784 639 44.6416547604 VSMLS
14 0 daily0837_12_025247 640 44.6394434661 VSMLS
14 0 daily0837_12_032984 641 44.6007369145 VSMLS
14 0 daily0837_12_037323 642 44.5976267587 VSMLS
14 0 daily0837_12_023982 643 44.5851593687 VSMLS
14 0 daily0837_12_008401 644 44.5682739958 VSMLS
14 0 daily0837_12_024014 645 44.5679153408 VSMLS
14 0 daily0837_12_038101 646 44.5453026193 VSMLS
14 0 daily0837_12_024635 647 44.50085436 VSMLS
14 0 daily0837_12_014723 648 44.4969313375 VSMLS
14 0 fpa-s2958_12_000022 649 44.4035386931 VSMLS
14 0 daily0837_12_025142 650 44.3993244835 VSMLS
14 0 daily0837_12_036049 651 44.3902147371 VSMLS
14 0 daily0837_12_029574 652 44.3863672932 VSMLS
14 0 daily0837_12_020860 653 44.364183748 VSMLS
14 0 daily0837_12_022866 654 44.3640237568 VSMLS
14 0 neona3819_12_000449 655 44.3540320346 VSMLS
14 0 daily0837_12_040284 656 44.3453240379 VSMLS
14 0 daily0837_12_004673 657 44.3404150499 VSMLS
14 0 pedia4004_12_000928 658 44.3318845987 VSMLS
14 0 daily0837_12_041014 659 44.3258880905 VSMLS
14 0 daily0837_12_032173 660 44.3192208414 VSMLS
14 0 daily0837_12_016250 661 44.3184299342 VSMLS
14 0 daily0837_12_032043 662 44.303837876 VSMLS
14 0 daily0837_12_034785 663 44.2874613336 VSMLS
14 0 daily0837_12_006185 664 44.2669030673 VSMLS
14 0 daily0837_12_034222 665 44.2171952921 VSMLS
14 0 netce3826_12_001565 666 44.2074680104 VSMLS
14 0 daily0837_12_030078 667 44.2058140763 VSMLS
14 0 daily0837_12_001239 668 44.2053254373 VSMLS
14 0 daily0837_12_004996 669 44.1909280268 VSMLS
14 0 daily0837_12_012404 670 44.1728483069 VSMLS
14 0 daily0837_12_004086 671 44.1617849323 VSMLS
14 0 daily0837_12_022689 672 44.1614482713 VSMLS
14 0 daily0837_12_011538 673 44.1530257182 VSMLS
14 0 daily0837_12_027204 674 44.1435327676 VSMLS
14 0 daily0837_12_010154 675 44.1429357584 VSMLS
14 0 daily0837_12_017061 676 44.0934901587 VSMLS
14 0 daily0837_12_032636 677 44.0885768421 VSMLS
14 0 daily0837_12_026199 678 44.0875432764 VSMLS
14 0 drugb0846_12_001829 679 44.0794179739 VSMLS
14 0 pedia4004_12_000077 680 44.0455731049 VSMLS
14 0 pedia4004_12_000166 681 44.0100892341 VSMLS
14 0 daily0837_12_018689 682 44.0046356854 VSMLS
14 0 daily0837_12_025812 683 43.9955939561 VSMLS
14 0 daily0837_12_003314 684 43.9944860634 VSMLS
14 0 daily0837_12_013496 685 43.9770544756 VSMLS
14 0 daily0837_12_025922 686 43.9547918656 VSMLS
14 0 wiki.0842_12_008640 687 43.9364435056 VSMLS
14 0 daily0837_12_018946 688 43.934121199 VSMLS
14 0 daily0837_12_038961 689 43.932647783 VSMLS
14 0 daily0837_12_040227 690 43.9317535392 VSMLS
14 0 daily0837_12_019900 691 43.9213879085 VSMLS
14 0 daily0837_12_014149 692 43.9196128897 VSMLS
14 0 daily0837_12_024730 693 43.9010883933 VSMLS
14 0 daily0837_12_009924 694 43.8802289824 VSMLS
14 0 daily0837_12_002034 695 43.8754938891 VSMLS
14 0 daily0837_12_038218 696 43.8073619423 VSMLS
14 0 daily0837_12_019330 697 43.8028340077 VSMLS
14 0 daily0837_12_030271 698 43.7935506803 VSMLS
14 0 daily0837_12_010582 699 43.783940031 VSMLS
14 0 daily0837_12_010221 700 43.7770515914 VSMLS
14 0 daily0837_12_028283 701 43.7731132868 VSMLS
14 0 daily0837_12_008616 702 43.7636955329 VSMLS
14 0 daily0837_12_004266 703 43.7483785309 VSMLS
14 0 daily0837_12_036769 704 43.7449154244 VSMLS
14 0 daily0837_12_025677 705 43.7409277112 VSMLS
14 0 daily0837_12_013190 706 43.7360951196 VSMLS
14 0 daily0837_12_011513 707 43.7261590905 VSMLS
14 0 daily0837_12_008215 708 43.703651596 VSMLS
14 0 daily0837_12_037946 709 43.6930009958 VSMLS
14 0 daily0837_12_039475 710 43.6871274506 VSMLS
14 0 daily0837_12_002209 711 43.6844669675 VSMLS
14 0 daily0837_12_039129 712 43.6758466498 VSMLS
14 0 daily0837_12_005199 713 43.6710206674 VSMLS
14 0 emedi2805_12_001031 714 43.6695127832 VSMLS
14 0 daily0837_12_020725 715 43.6586627168 VSMLS
14 0 daily0837_12_035043 716 43.6377046783 VSMLS
14 0 daily0837_12_026304 717 43.6320139977 VSMLS
14 0 daily0837_12_021355 718 43.6090960843 VSMLS
14 0 daily0837_12_010769 719 43.6035276585 VSMLS
14 0 daily0837_12_023684 720 43.582654189 VSMLS
14 0 daily0837_12_035671 721 43.582654189 VSMLS
14 0 nlm.n3868_12_002243 722 43.571684731 VSMLS
14 0 daily0837_12_016668 723 43.557535224 VSMLS
14 0 daily0837_12_012218 724 43.5564012122 VSMLS
14 0 daily0837_12_027381 725 43.556301878 VSMLS
14 0 daily0837_12_017092 726 43.5554943987 VSMLS
14 0 emedi2805_12_001109 727 43.5542203424 VSMLS
14 0 daily0837_12_026762 728 43.548233806 VSMLS
14 0 clini0836_12_045276 729 43.5424330554 VSMLS
14 0 pedia4004_12_000171 730 43.537694849 VSMLS
14 0 daily0837_12_002161 731 43.5328292459 VSMLS
14 0 daily0837_12_027873 732 43.5173154755 VSMLS
14 0 daily0837_12_022186 733 43.5045536595 VSMLS
14 0 daily0837_12_040436 734 43.4938562727 VSMLS
14 0 daily0837_12_010397 735 43.4897195621 VSMLS
14 0 emedi2805_12_001048 736 43.468019408 VSMLS
14 0 daily0837_12_003318 737 43.4515982843 VSMLS
14 0 daily0837_12_021175 738 43.4467680261 VSMLS
14 0 daily0837_12_034965 739 43.4465648983 VSMLS
14 0 daily0837_12_022292 740 43.4411283994 VSMLS
14 0 daily0837_12_002559 741 43.4286874843 VSMLS
14 0 daily0837_12_011645 742 43.4071846806 VSMLS
14 0 daily0837_12_005760 743 43.4019101516 VSMLS
14 0 emedi2805_12_001014 744 43.38684954 VSMLS
14 0 emedi2805_12_000577 745 43.3724456067 VSMLS
14 0 daily0837_12_003617 746 43.3639332554 VSMLS
14 0 daily0837_12_025051 747 43.3610920643 VSMLS
14 0 curos2485_12_000171 748 43.3599307017 VSMLS
14 0 daily0837_12_015455 749 43.3553941523 VSMLS
14 0 daily0837_12_008559 750 43.3365619903 VSMLS
14 0 nlm.n3868_12_000703 751 43.3362864802 VSMLS
14 0 daily0837_12_028640 752 43.3322250972 VSMLS
14 0 daily0837_12_031810 753 43.3168315206 VSMLS
14 0 daily0837_12_009287 754 43.310616569 VSMLS
14 0 daily0837_12_027355 755 43.28358752 VSMLS
14 0 daily0837_12_039486 756 43.2650813838 VSMLS
14 0 daily0837_12_032717 757 43.2639275091 VSMLS
14 0 daily0837_12_007579 758 43.2472302147 VSMLS
14 0 daily0837_12_039507 759 43.2452173322 VSMLS
14 0 daily0837_12_031107 760 43.2427597818 VSMLS
14 0 daily0837_12_036059 761 43.2398660295 VSMLS
14 0 clini0836_12_098978 762 43.2355226298 VSMLS
14 0 daily0837_12_021106 763 43.2209876509 VSMLS
14 0 daily0837_12_034506 764 43.1986989309 VSMLS
14 0 daily0837_12_007962 765 43.1940264913 VSMLS
14 0 emedi2805_12_000585 766 43.1839938829 VSMLS
14 0 daily0837_12_027737 767 43.1837541891 VSMLS
14 0 preem1494_12_000254 768 43.1805190725 VSMLS
14 0 daily0837_12_013909 769 43.1788542904 VSMLS
14 0 daily0837_12_026216 770 43.1771590549 VSMLS
14 0 daily0837_12_032257 771 43.1669286829 VSMLS
14 0 virtu4909_12_001448 772 43.1626848116 VSMLS
14 0 daily0837_12_027816 773 43.1601428611 VSMLS
14 0 daily0837_12_018687 774 43.154146775 VSMLS
14 0 daily0837_12_009114 775 43.1519235467 VSMLS
14 0 daily0837_12_033419 776 43.1497006273 VSMLS
14 0 daily0837_12_017046 777 43.13820471 VSMLS
14 0 daily0837_12_023091 778 43.1374449279 VSMLS
14 0 daily0837_12_015372 779 43.1316447557 VSMLS
14 0 daily0837_12_029252 780 43.127212906 VSMLS
14 0 daily0837_12_001960 781 43.1181674928 VSMLS
14 0 preem1494_12_000105 782 43.1165201236 VSMLS
14 0 daily0837_12_037223 783 43.0952826705 VSMLS
14 0 daily0837_12_018577 784 43.0942278225 VSMLS
14 0 baby-2032_12_000159 785 43.0670492666 VSMLS
14 0 daily0837_12_027981 786 43.0523178162 VSMLS
14 0 daily0837_12_022657 787 43.0502862599 VSMLS
14 0 daily0837_12_031252 788 43.045311677 VSMLS
14 0 daily0837_12_034310 789 43.042392315 VSMLS
14 0 daily0837_12_037164 790 43.029434244 VSMLS
14 0 daily0837_12_018692 791 43.0105942585 VSMLS
14 0 daily0837_12_028109 792 43.004010683 VSMLS
14 0 daily0837_12_003116 793 42.9949846043 VSMLS
14 0 neona3819_12_000483 794 42.9932044303 VSMLS
14 0 daily0837_12_006563 795 42.9740008348 VSMLS
14 0 daily0837_12_006578 796 42.9714853269 VSMLS
14 0 daily0837_12_038440 797 42.9707239865 VSMLS
14 0 daily0837_12_038715 798 42.9664932651 VSMLS
14 0 daily0837_12_010482 799 42.9623783085 VSMLS
14 0 daily0837_12_036078 800 42.9617116589 VSMLS
14 0 daily0837_12_007758 801 42.9476872776 VSMLS
14 0 daily0837_12_024213 802 42.9316046305 VSMLS
14 0 daily0837_12_038925 803 42.928554272 VSMLS
14 0 daily0837_12_024513 804 42.9147543214 VSMLS
14 0 daily0837_12_009059 805 42.9137221139 VSMLS
14 0 daily0837_12_005763 806 42.9114947427 VSMLS
14 0 daily0837_12_001108 807 42.9092803737 VSMLS
14 0 daily0837_12_008087 808 42.9056230687 VSMLS
14 0 curos2485_12_000152 809 42.8899963468 VSMLS
14 0 daily0837_12_015522 810 42.8867560544 VSMLS
14 0 daily0837_12_000254 811 42.8862461198 VSMLS
14 0 daily0837_12_038987 812 42.8846613009 VSMLS
14 0 daily0837_12_031977 813 42.8744886624 VSMLS
14 0 daily0837_12_033108 814 42.870801089 VSMLS
14 0 daily0837_12_010498 815 42.8574582283 VSMLS
14 0 daily0837_12_015611 816 42.851808145 VSMLS
14 0 uptod4830_12_008836 817 42.8513661575 VSMLS
14 0 uptod4830_12_007820 818 42.8513661575 VSMLS
14 0 daily0837_12_026505 819 42.851024487 VSMLS
14 0 daily0837_12_007136 820 42.8429531393 VSMLS
14 0 daily0837_12_001212 821 42.8401249747 VSMLS
14 0 daily0837_12_023062 822 42.8395145384 VSMLS
14 0 daily0837_12_014035 823 42.8301893723 VSMLS
14 0 daily0837_12_027722 824 42.8219652559 VSMLS
14 0 daily0837_12_033270 825 42.8207087358 VSMLS
14 0 daily0837_12_011592 826 42.8139168613 VSMLS
14 0 drugb0846_12_004289 827 42.8097533507 VSMLS
14 0 daily0837_12_012910 828 42.8011293906 VSMLS
14 0 daily0837_12_024403 829 42.7934740678 VSMLS
14 0 daily0837_12_003243 830 42.7893814267 VSMLS
14 0 daily0837_12_001436 831 42.788668319 VSMLS
14 0 emedi2805_12_001041 832 42.7874288447 VSMLS
14 0 daily0837_12_023129 833 42.7833753248 VSMLS
14 0 healt3090_12_002562 834 42.7597277055 VSMLS
14 0 clini0836_12_116260 835 42.7496341763 VSMLS
14 0 daily0837_12_039705 836 42.7496015394 VSMLS
14 0 daily0837_12_011522 837 42.7494506065 VSMLS
14 0 virtu4909_12_001439 838 42.7386032906 VSMLS
14 0 daily0837_12_009660 839 42.7301257024 VSMLS
14 0 daily0837_12_001365 840 42.7249841172 VSMLS
14 0 uptod4830_12_046602 841 42.714646799 VSMLS
14 0 daily0837_12_009322 842 42.7121464793 VSMLS
14 0 clini0836_12_023712 843 42.7083700424 VSMLS
14 0 patie3987_12_000469 844 42.7001437183 VSMLS
14 0 daily0837_12_025661 845 42.6987959244 VSMLS
14 0 pedia4004_12_000032 846 42.6884096867 VSMLS
14 0 daily0837_12_009736 847 42.688221797 VSMLS
14 0 aarc.1753_12_000704 848 42.6742926457 VSMLS
14 0 clini0836_12_085488 849 42.669213073 VSMLS
14 0 daily0837_12_024046 850 42.6678708994 VSMLS
14 0 virtu4909_12_000768 851 42.6617353866 VSMLS
14 0 emedi2805_12_001352 852 42.6536417976 VSMLS
14 0 daily0837_12_011812 853 42.6513316741 VSMLS
14 0 mydr.3757_12_000481 854 42.6510353066 VSMLS
14 0 daily0837_12_028793 855 42.6411010487 VSMLS
14 0 daily0837_12_006545 856 42.6389909931 VSMLS
14 0 daily0837_12_038168 857 42.6358506376 VSMLS
14 0 daily0837_12_037812 858 42.6331383279 VSMLS
14 0 daily0837_12_035045 859 42.630509682 VSMLS
14 0 curos2485_12_000163 860 42.6030721561 VSMLS
14 0 daily0837_12_023206 861 42.5979738619 VSMLS
14 0 pedia4004_12_000252 862 42.5888947896 VSMLS
14 0 natio3788_12_000360 863 42.5797471224 VSMLS
14 0 daily0837_12_034305 864 42.5758306215 VSMLS
14 0 daily0837_12_037306 865 42.5558276512 VSMLS
14 0 daily0837_12_002668 866 42.5552779048 VSMLS
14 0 daily0837_12_012551 867 42.5546253604 VSMLS
14 0 cps.c2460_12_000022 868 42.5349439097 VSMLS
14 0 daily0837_12_018185 869 42.5276920694 VSMLS
14 0 daily0837_12_035173 870 42.5240942177 VSMLS
14 0 daily0837_12_037656 871 42.5164352227 VSMLS
14 0 daily0837_12_033374 872 42.5134205332 VSMLS
14 0 daily0837_12_022891 873 42.4696841758 VSMLS
14 0 daily0837_12_037626 874 42.4636150845 VSMLS
14 0 daily0837_12_011702 875 42.4611268548 VSMLS
14 0 daily0837_12_026220 876 42.4579868505 VSMLS
14 0 daily0837_12_035705 877 42.4460206209 VSMLS
14 0 uptod4830_12_071343 878 42.44542714 VSMLS
14 0 uptod4830_12_071375 879 42.443632245 VSMLS
14 0 daily0837_12_018115 880 42.4330730056 VSMLS
14 0 daily0837_12_034692 881 42.4275844972 VSMLS
14 0 daily0837_12_005869 882 42.4244020227 VSMLS
14 0 daily0837_12_008368 883 42.379705339 VSMLS
14 0 daily0837_12_009174 884 42.3717818009 VSMLS
14 0 daily0837_12_025639 885 42.3497944716 VSMLS
14 0 daily0837_12_012402 886 42.3423702994 VSMLS
14 0 daily0837_12_008553 887 42.3419859624 VSMLS
14 0 daily0837_12_026442 888 42.3408050545 VSMLS
14 0 daily0837_12_033662 889 42.3179329709 VSMLS
14 0 daily0837_12_003862 890 42.2980534899 VSMLS
14 0 daily0837_12_007580 891 42.2806806693 VSMLS
14 0 daily0837_12_040144 892 42.2733115378 VSMLS
14 0 daily0837_12_021762 893 42.2667653198 VSMLS
14 0 daily0837_12_018964 894 42.2349782439 VSMLS
14 0 daily0837_12_020577 895 42.2327270623 VSMLS
14 0 bestb0834_12_002053 896 42.2226188698 VSMLS
14 0 curos2485_12_000144 897 42.2221081 VSMLS
14 0 daily0837_12_021453 898 42.2218202331 VSMLS
14 0 daily0837_12_001669 899 42.2209380311 VSMLS
14 0 preem1494_12_000273 900 42.2091848313 VSMLS
14 0 emedi2805_12_001247 901 42.1981329074 VSMLS
14 0 daily0837_12_009559 902 42.1965402428 VSMLS
14 0 daily0837_12_014484 903 42.1953144429 VSMLS
14 0 daily0837_12_006581 904 42.187005415 VSMLS
14 0 daily0837_12_013247 905 42.1816883953 VSMLS
14 0 daily0837_12_003970 906 42.171940783 VSMLS
14 0 daily0837_12_031476 907 42.1695870668 VSMLS
14 0 daily0837_12_027428 908 42.163196255 VSMLS
14 0 daily0837_12_007363 909 42.1631428078 VSMLS
14 0 daily0837_12_018898 910 42.1511191907 VSMLS
14 0 daily0837_12_016980 911 42.1510383324 VSMLS
14 0 clini0836_12_059564 912 42.1426495508 VSMLS
14 0 daily0837_12_040514 913 42.1400764422 VSMLS
14 0 daily0837_12_007229 914 42.1389168825 VSMLS
14 0 daily0837_12_037019 915 42.1372116669 VSMLS
14 0 daily0837_12_013094 916 42.1363582461 VSMLS
14 0 daily0837_12_035724 917 42.1363558218 VSMLS
14 0 daily0837_12_029286 918 42.1332545464 VSMLS
14 0 daily0837_12_031127 919 42.1294710914 VSMLS
14 0 daily0837_12_026414 920 42.1219190539 VSMLS
14 0 daily0837_12_022607 921 42.1207459018 VSMLS
14 0 daily0837_12_009135 922 42.1165428492 VSMLS
14 0 daily0837_12_032365 923 42.1107650226 VSMLS
14 0 daily0837_12_017978 924 42.1005771914 VSMLS
14 0 daily0837_12_012330 925 42.0969408183 VSMLS
14 0 daily0837_12_003543 926 42.094614005 VSMLS
14 0 daily0837_12_000059 927 42.0923259365 VSMLS
14 0 emedi2805_12_001186 928 42.089945439 VSMLS
14 0 daily0837_12_030164 929 42.08117816 VSMLS
14 0 daily0837_12_026471 930 42.0739048898 VSMLS
14 0 daily0837_12_004143 931 42.0697642108 VSMLS
14 0 daily0837_12_019485 932 42.0619458984 VSMLS
14 0 daily0837_12_003219 933 42.0609546709 VSMLS
14 0 daily0837_12_020665 934 42.0541119689 VSMLS
14 0 daily0837_12_017940 935 42.0444726269 VSMLS
14 0 daily0837_12_022917 936 42.0215344672 VSMLS
14 0 daily0837_12_023823 937 42.0206323554 VSMLS
14 0 daily0837_12_038861 938 42.0005214212 VSMLS
14 0 bestb0834_12_001938 939 41.998047369 VSMLS
14 0 daily0837_12_014656 940 41.9971863281 VSMLS
14 0 daily0837_12_040751 941 41.9845520686 VSMLS
14 0 daily0837_12_032946 942 41.9816564019 VSMLS
14 0 emedi2805_12_001070 943 41.9770711395 VSMLS
14 0 daily0837_12_008971 944 41.9752658963 VSMLS
14 0 drugb0846_12_001467 945 41.9741950201 VSMLS
14 0 daily0837_12_027118 946 41.9656584753 VSMLS
14 0 emedi2805_12_001086 947 41.9594870954 VSMLS
14 0 daily0837_12_001250 948 41.9538178987 VSMLS
14 0 daily0837_12_018326 949 41.9536585698 VSMLS
14 0 daily0837_12_026998 950 41.9458521183 VSMLS
14 0 daily0837_12_000515 951 41.9316010917 VSMLS
14 0 virtu4909_12_000919 952 41.9251458113 VSMLS
14 0 daily0837_12_004139 953 41.9239506444 VSMLS
14 0 daily0837_12_014511 954 41.9179526635 VSMLS
14 0 daily0837_12_021016 955 41.9144720752 VSMLS
14 0 emedi2805_12_001023 956 41.9120990208 VSMLS
14 0 daily0837_12_011213 957 41.9004451116 VSMLS
14 0 daily0837_12_006218 958 41.89197094 VSMLS
14 0 daily0837_12_015812 959 41.8878896432 VSMLS
14 0 daily0837_12_023219 960 41.887816257 VSMLS
14 0 daily0837_12_022836 961 41.877527649 VSMLS
14 0 daily0837_12_021532 962 41.8688730135 VSMLS
14 0 daily0837_12_028036 963 41.8631785484 VSMLS
14 0 daily0837_12_010059 964 41.8539035568 VSMLS
14 0 daily0837_12_008484 965 41.8440112794 VSMLS
14 0 daily0837_12_034339 966 41.8338524387 VSMLS
14 0 nchea3806_12_000679 967 41.8334180117 VSMLS
14 0 nchea3805_12_000433 968 41.8334180117 VSMLS
14 0 daily0837_12_022947 969 41.8231589676 VSMLS
14 0 clini0836_12_063754 970 41.8134532129 VSMLS
14 0 daily0837_12_011160 971 41.8107721647 VSMLS
14 0 daily0837_12_002339 972 41.8099894478 VSMLS
14 0 emedi2805_12_000860 973 41.8003506758 VSMLS
14 0 emedi2805_12_000823 974 41.8003506758 VSMLS
14 0 daily0837_12_005236 975 41.7987414824 VSMLS
14 0 daily0837_12_020505 976 41.7956214868 VSMLS
14 0 daily0837_12_016201 977 41.7850026688 VSMLS
14 0 clini0836_12_039445 978 41.7846702215 VSMLS
14 0 neona3819_12_000425 979 41.7836621829 VSMLS
14 0 daily0837_12_024359 980 41.77142177 VSMLS
14 0 daily0837_12_008684 981 41.7628640272 VSMLS
14 0 daily0837_12_025204 982 41.7625699629 VSMLS
14 0 daily0837_12_036125 983 41.7625319477 VSMLS
14 0 daily0837_12_010624 984 41.7535825946 VSMLS
14 0 daily0837_12_027225 985 41.7517465886 VSMLS
14 0 daily0837_12_019222 986 41.746865625 VSMLS
14 0 daily0837_12_011594 987 41.7452789254 VSMLS
14 0 chkd.2351_12_001786 988 41.7410177558 VSMLS
14 0 emedi2805_12_000868 989 41.7219541731 VSMLS
14 0 emedi2805_12_000834 990 41.7219541731 VSMLS
14 0 daily0837_12_036719 991 41.7179777185 VSMLS
14 0 nlm.n3868_12_001771 992 41.7174364803 VSMLS
14 0 daily0837_12_022745 993 41.7069726932 VSMLS
14 0 drugb0846_12_000047 994 41.7062035081 VSMLS
14 0 daily0837_12_012100 995 41.7008878039 VSMLS
14 0 daily0837_12_012725 996 41.6967182476 VSMLS
14 0 daily0837_12_033656 997 41.6966889986 VSMLS
14 0 daily0837_12_009967 998 41.6894454149 VSMLS
14 0 daily0837_12_003019 999 41.6873034706 VSMLS
14 0 daily0837_12_037806 1000 41.6803599461 VSMLS
15 0 asthm0952_12_001353 1 107.505718008 VSMLS
15 0 virtu4909_12_001503 2 94.7403659921 VSMLS
15 0 virtu4909_12_001521 3 93.0266524982 VSMLS
15 0 vidyy4903_12_001064 4 85.7655575901 VSMLS
15 0 asthm0952_12_000416 5 82.2585767073 VSMLS
15 0 asthm0952_12_000732 6 82.0986342334 VSMLS
15 0 virtu4909_12_000941 7 81.0300703867 VSMLS
15 0 pedia1457_12_000586 8 76.5457759927 VSMLS
15 0 asthm0952_12_000338 9 75.8276123468 VSMLS
15 0 asthm0952_12_000299 10 75.8276123468 VSMLS
15 0 aller1869_12_000079 11 75.351127894 VSMLS
15 0 pedia1457_12_000429 12 73.7402582947 VSMLS
15 0 every2870_12_001542 13 73.6543269284 VSMLS
15 0 asthm0952_12_000729 14 73.2989736445 VSMLS
15 0 pedia1457_12_000678 15 73.241261906 VSMLS
15 0 asthm0952_12_000218 16 72.9390159565 VSMLS
15 0 fromy1190_12_001105 17 72.4550612994 VSMLS
15 0 asthm0952_12_000418 18 69.4873087794 VSMLS
15 0 every2870_12_004859 19 69.2163952937 VSMLS
15 0 asthm0952_12_001688 20 68.4515207641 VSMLS
15 0 pedia1457_12_000672 21 68.1720574195 VSMLS
15 0 asthm0952_12_000202 22 68.0045821286 VSMLS
15 0 asthm0952_12_000367 23 67.7559425532 VSMLS
15 0 copdc2445_12_000053 24 67.2507263942 VSMLS
15 0 asthm0952_12_001303 25 67.0762386548 VSMLS
15 0 ti.ub0852_12_001106 26 66.9726143714 VSMLS
15 0 ti.ub0852_12_000258 27 66.954872123 VSMLS
15 0 ti.ub0852_12_000602 28 66.9415744224 VSMLS
15 0 asthm0952_12_001232 29 66.4764054867 VSMLS
15 0 asthm0952_12_000912 30 66.465586903 VSMLS
15 0 asthm0952_12_000551 31 66.3010570215 VSMLS
15 0 asthm0952_12_001689 32 65.7527489546 VSMLS
15 0 asthm0952_12_000622 33 65.4111373025 VSMLS
15 0 asthm0952_12_000267 34 65.0609185879 VSMLS
15 0 pedia1457_12_000386 35 65.0413772945 VSMLS
15 0 pedia1457_12_000394 36 65.0080743469 VSMLS
15 0 pedia1457_12_000380 37 65.0080743469 VSMLS
15 0 asthm0952_12_000667 38 64.8484876601 VSMLS
15 0 asthm0952_12_000107 39 64.5279260173 VSMLS
15 0 asthm0952_12_000706 40 64.3814288659 VSMLS
15 0 asthm0952_12_000419 41 64.2513879122 VSMLS
15 0 vidyy4903_12_001299 42 63.8894688269 VSMLS
15 0 every2870_12_004880 43 63.7844829507 VSMLS
15 0 asthm0952_12_000268 44 63.6859877325 VSMLS
15 0 asthm0952_12_000673 45 63.654980816 VSMLS
15 0 asthm0952_12_000733 46 63.6418506499 VSMLS
15 0 asthm0952_12_001225 47 63.4837517298 VSMLS
15 0 daily0837_12_015598 48 63.2069662221 VSMLS
15 0 asthm0952_12_000114 49 62.4546191099 VSMLS
15 0 asthm0952_12_001320 50 62.1958646816 VSMLS
15 0 asthm0952_12_000407 51 62.092612619 VSMLS
15 0 every2870_12_004850 52 62.091370753 VSMLS
15 0 ti.ub0852_12_000829 53 62.0368268345 VSMLS
15 0 asthm0952_12_000138 54 61.901083703 VSMLS
15 0 healt3090_12_002558 55 61.4966709015 VSMLS
15 0 wiki.0842_12_000872 56 61.3792634616 VSMLS
15 0 asthm0952_12_000421 57 61.3634098817 VSMLS
15 0 every2870_12_001529 58 61.3446052299 VSMLS
15 0 asthm0952_12_000762 59 61.1838998461 VSMLS
15 0 anxie0939_12_000258 60 60.99266638 VSMLS
15 0 asthm0952_12_001121 61 60.5997449757 VSMLS
15 0 aller0926_12_000094 62 60.2961296315 VSMLS
15 0 aller0926_12_000048 63 60.2961296315 VSMLS
15 0 asthm0952_12_000909 64 59.8161021301 VSMLS
15 0 healt3090_12_002562 65 59.8001257162 VSMLS
15 0 uptod4830_12_007195 66 59.4616414649 VSMLS
15 0 asthm0952_12_000992 67 59.450234262 VSMLS
15 0 daily0837_12_026869 68 59.4126599312 VSMLS
15 0 fromy1190_12_001074 69 59.2201239681 VSMLS
15 0 asthm0952_12_000626 70 59.089957357 VSMLS
15 0 copdc2445_12_000032 71 59.080142488 VSMLS
15 0 asthm0952_12_001252 72 58.9072237627 VSMLS
15 0 daily0837_12_036153 73 58.8806853043 VSMLS
15 0 every2870_12_004902 74 58.823850309 VSMLS
15 0 pedia1457_12_000376 75 58.7694029939 VSMLS
15 0 asthm0952_12_000574 76 58.6712805426 VSMLS
15 0 daily0837_12_008253 77 58.6361569579 VSMLS
15 0 asthm0952_12_000599 78 58.6261403165 VSMLS
15 0 asthm0952_12_000201 79 58.5835824159 VSMLS
15 0 heart3141_12_000193 80 58.5651571117 VSMLS
15 0 asthm0952_12_000395 81 58.1615386085 VSMLS
15 0 aller1868_12_000020 82 57.9254399387 VSMLS
15 0 aller1867_12_000186 83 57.9254399387 VSMLS
15 0 uptod4830_12_007167 84 57.4865120373 VSMLS
15 0 asthm0952_12_001296 85 57.3692554212 VSMLS
15 0 asthm0952_12_000536 86 57.2242006177 VSMLS
15 0 pedia1457_12_000382 87 57.1710791871 VSMLS
15 0 asthm0952_12_000179 88 57.0413772486 VSMLS
15 0 asthm0952_12_000050 89 57.0413772486 VSMLS
15 0 asthm0952_12_001135 90 56.9361448186 VSMLS
15 0 vidyy4903_12_001065 91 56.8673364068 VSMLS
15 0 asthm0952_12_000581 92 56.8653239163 VSMLS
15 0 asthm0952_12_000415 93 56.823916535 VSMLS
15 0 asthm0952_12_001718 94 56.7664617063 VSMLS
15 0 clini0836_12_062035 95 56.7069414422 VSMLS
15 0 asthm0952_12_000592 96 56.6850173523 VSMLS
15 0 asthm0952_12_000410 97 56.6070732135 VSMLS
15 0 asthm0952_12_000397 98 56.6070732135 VSMLS
15 0 asthm0952_12_000429 99 56.5958821119 VSMLS
15 0 asthm0952_12_000782 100 56.5105282919 VSMLS
15 0 copdc2445_12_000019 101 56.3519835603 VSMLS
15 0 asthm0952_12_001468 102 56.3170005398 VSMLS
15 0 aller0926_12_000057 103 56.2545258263 VSMLS
15 0 pedia1457_12_000383 104 56.2526136484 VSMLS
15 0 every2870_12_004856 105 56.2388206524 VSMLS
15 0 asthm0952_12_000414 106 56.2086129347 VSMLS
15 0 asthm0952_12_000734 107 56.1954823164 VSMLS
15 0 asthm0952_12_000209 108 56.1906101242 VSMLS
