1 Q0 first1181_12_000830 0 15.5997491704 USSTRun7
1 Q0 first1181_12_000200 1 15.5660570504 USSTRun7
1 Q0 first1181_12_000032 2 15.4579198581 USSTRun7
1 Q0 first1181_12_000170 3 15.4330027174 USSTRun7
1 Q0 first1181_12_000175 4 15.3242150901 USSTRun7
1 Q0 first1181_12_000394 5 15.3156132452 USSTRun7
1 Q0 first1181_12_000069 6 15.3057944076 USSTRun7
1 Q0 first1181_12_000418 7 15.2715802279 USSTRun7
1 Q0 first1181_12_000033 8 15.2674651391 USSTRun7
1 Q0 first1181_12_000034 9 15.23435378 USSTRun7
1 Q0 first1181_12_000035 10 15.2054651218 USSTRun7
1 Q0 first1181_12_000412 11 15.1908063329 USSTRun7
1 Q0 first1181_12_000176 12 15.0771064579 USSTRun7
1 Q0 first1181_12_000404 13 15.0734834495 USSTRun7
1 Q0 first1181_12_000420 14 15.0716777336 USSTRun7
1 Q0 first1181_12_000831 15 15.0618502579 USSTRun7
1 Q0 first1181_12_000049 16 15.0575314728 USSTRun7
1 Q0 first1181_12_000068 17 15.0386886722 USSTRun7
1 Q0 first1181_12_000052 18 15.0334539956 USSTRun7
1 Q0 first1181_12_000061 19 15.0096842947 USSTRun7
1 Q0 first1181_12_000415 20 15.0066586627 USSTRun7
1 Q0 first1181_12_000406 21 15.0063263407 USSTRun7
1 Q0 first1181_12_000037 22 15.0020769555 USSTRun7
1 Q0 first1181_12_000036 23 14.9894492517 USSTRun7
1 Q0 first1181_12_000423 24 14.9836463879 USSTRun7
1 Q0 first1181_12_000055 25 14.9741614374 USSTRun7
1 Q0 first1181_12_000062 26 14.9726277311 USSTRun7
1 Q0 first1181_12_000059 27 14.9710522735 USSTRun7
1 Q0 first1181_12_000749 28 14.9616434521 USSTRun7
1 Q0 first1181_12_000172 29 14.9584060964 USSTRun7
1 Q0 first1181_12_000178 30 14.9572863509 USSTRun7
1 Q0 first1181_12_000197 31 14.9568964949 USSTRun7
1 Q0 first1181_12_000841 32 14.9515271708 USSTRun7
1 Q0 first1181_12_000074 33 14.931980826 USSTRun7
1 Q0 first1181_12_000191 34 14.9252160662 USSTRun7
1 Q0 first1181_12_000181 35 14.9180737596 USSTRun7
1 Q0 first1181_12_000188 36 14.9147317835 USSTRun7
1 Q0 first1181_12_000426 37 14.9029282921 USSTRun7
1 Q0 first1181_12_000395 38 14.8976271658 USSTRun7
1 Q0 first1181_12_000828 39 14.8956830283 USSTRun7
1 Q0 first1181_12_000171 40 14.8917304748 USSTRun7
1 Q0 first1181_12_000047 41 14.8840028028 USSTRun7
1 Q0 first1181_12_000389 42 14.879766666 USSTRun7
1 Q0 first1181_12_000419 43 14.8596571301 USSTRun7
1 Q0 first1181_12_000410 44 14.857307122 USSTRun7
1 Q0 first1181_12_000193 45 14.852080406 USSTRun7
1 Q0 first1181_12_000393 46 14.8517924072 USSTRun7
1 Q0 first1181_12_000056 47 14.8462764202 USSTRun7
1 Q0 first1181_12_000045 48 14.8446155436 USSTRun7
1 Q0 first1181_12_000407 49 14.8212350146 USSTRun7
1 Q0 first1181_12_000025 50 14.7831136548 USSTRun7
1 Q0 first1181_12_000186 51 14.7826830428 USSTRun7
1 Q0 first1181_12_000183 52 14.7581578617 USSTRun7
1 Q0 first1181_12_000421 53 14.7540825748 USSTRun7
1 Q0 first1181_12_000424 54 14.7416641394 USSTRun7
1 Q0 first1181_12_000054 55 14.7406092304 USSTRun7
1 Q0 first1181_12_000414 56 14.7400041993 USSTRun7
1 Q0 first1181_12_000199 57 14.7385355451 USSTRun7
