1 Q0 attra0843_12_000347 0 2084.17 TeamHCMUS7
1 Q0 attra0843_12_000382 1 1609.3796 TeamHCMUS7
1 Q0 attra0843_12_000855 2 1432.9944 TeamHCMUS7
1 Q0 attra0843_12_000696 3 1374.9938 TeamHCMUS7
1 Q0 attra0843_12_000536 4 1331.9594 TeamHCMUS7
1 Q0 attra0843_12_000163 5 1268.7876 TeamHCMUS7
1 Q0 attra0843_12_000794 6 1258.4047 TeamHCMUS7
1 Q0 attra0843_12_000228 7 1207.5436 TeamHCMUS7
1 Q0 attra0843_12_000815 8 1128.1942 TeamHCMUS7
1 Q0 attra0843_12_000805 9 1072.9828 TeamHCMUS7
1 Q0 attra0843_12_000950 10 1068.6727 TeamHCMUS7
1 Q0 attra0843_12_001114 11 1028.143 TeamHCMUS7
1 Q0 attra0843_12_000670 12 1012.0656 TeamHCMUS7
1 Q0 attra0843_12_000134 13 982.96375 TeamHCMUS7
1 Q0 attra0843_12_001620 14 974.49963 TeamHCMUS7
1 Q0 attra0843_12_001360 15 970.2849 TeamHCMUS7
1 Q0 attra0843_12_001337 16 967.3845 TeamHCMUS7
1 Q0 attra0843_12_001145 17 964.81665 TeamHCMUS7
1 Q0 attra0843_12_000355 18 960.0754 TeamHCMUS7
1 Q0 attra0843_12_001490 19 958.77496 TeamHCMUS7
1 Q0 attra0843_12_000123 20 956.02356 TeamHCMUS7
1 Q0 attra0843_12_000541 21 953.32574 TeamHCMUS7
1 Q0 attra0843_12_000956 22 927.6825 TeamHCMUS7
1 Q0 attra0843_12_000291 23 923.1719 TeamHCMUS7
1 Q0 attra0843_12_000328 24 918.58276 TeamHCMUS7
1 Q0 attra0843_12_001029 25 918.536 TeamHCMUS7
1 Q0 attra0843_12_001382 26 918.3668 TeamHCMUS7
1 Q0 attra0843_12_000940 27 916.95483 TeamHCMUS7
1 Q0 attra0843_12_000625 28 916.5512 TeamHCMUS7
1 Q0 attra0843_12_000358 29 914.1086 TeamHCMUS7
1 Q0 attra0843_12_000343 30 913.0236 TeamHCMUS7
1 Q0 attra0843_12_001084 31 907.6702 TeamHCMUS7
1 Q0 attra0843_12_001031 32 904.48267 TeamHCMUS7
1 Q0 attra0843_12_000337 33 903.32007 TeamHCMUS7
1 Q0 attra0843_12_000559 34 886.6343 TeamHCMUS7
1 Q0 attra0843_12_001339 35 882.9969 TeamHCMUS7
1 Q0 attra0843_12_000008 36 874.51654 TeamHCMUS7
1 Q0 attra0843_12_001193 37 871.262 TeamHCMUS7
1 Q0 attra0843_12_000896 38 868.1033 TeamHCMUS7
1 Q0 attra0843_12_000218 39 864.00305 TeamHCMUS7
1 Q0 attra0843_12_001310 40 862.4948 TeamHCMUS7
1 Q0 attra0843_12_000650 41 861.61475 TeamHCMUS7
1 Q0 attra0843_12_000025 42 859.60834 TeamHCMUS7
1 Q0 attra0843_12_000736 43 859.13257 TeamHCMUS7
1 Q0 attra0843_12_001601 44 858.8049 TeamHCMUS7
1 Q0 attra0843_12_001417 45 858.1153 TeamHCMUS7
1 Q0 attra0843_12_000442 46 848.0035 TeamHCMUS7
1 Q0 attra0843_12_000867 47 846.83124 TeamHCMUS7
1 Q0 attra0843_12_000564 48 844.1652 TeamHCMUS7
1 Q0 attra0843_12_001636 49 838.4593 TeamHCMUS7
1 Q0 attra0843_12_001533 50 837.18054 TeamHCMUS7
1 Q0 attra0843_12_001512 51 835.3061 TeamHCMUS7
1 Q0 attra0843_12_000471 52 831.6518 TeamHCMUS7
1 Q0 attra0843_12_000396 53 831.292 TeamHCMUS7
1 Q0 attra0843_12_000019 54 830.45654 TeamHCMUS7
1 Q0 attra0843_12_000207 55 829.7141 TeamHCMUS7
1 Q0 attra0843_12_000834 56 828.6551 TeamHCMUS7
1 Q0 attra0843_12_000558 57 827.3355 TeamHCMUS7
1 Q0 attra0843_12_001607 58 826.09235 TeamHCMUS7
1 Q0 attra0843_12_001460 59 824.66376 TeamHCMUS7
1 Q0 attra0843_12_000028 60 821.0748 TeamHCMUS7
1 Q0 attra0843_12_000817 61 820.4656 TeamHCMUS7
1 Q0 attra0843_12_000728 62 820.39874 TeamHCMUS7
1 Q0 attra0843_12_000976 63 818.00555 TeamHCMUS7
1 Q0 attra0843_12_000059 64 817.4747 TeamHCMUS7
1 Q0 attra0843_12_000826 65 815.5593 TeamHCMUS7
1 Q0 attra0843_12_000791 66 815.1985 TeamHCMUS7
1 Q0 attra0843_12_001443 67 814.43585 TeamHCMUS7
1 Q0 attra0843_12_001363 68 814.39667 TeamHCMUS7
1 Q0 attra0843_12_000942 69 814.138 TeamHCMUS7
1 Q0 attra0843_12_001599 70 814.1231 TeamHCMUS7
1 Q0 attra0843_12_001296 71 812.29584 TeamHCMUS7
1 Q0 attra0843_12_000622 72 811.9711 TeamHCMUS7
1 Q0 attra0843_12_001556 73 811.1733 TeamHCMUS7
1 Q0 attra0843_12_000988 74 810.3057 TeamHCMUS7
1 Q0 attra0843_12_000159 75 809.9379 TeamHCMUS7
1 Q0 attra0843_12_000671 76 809.89655 TeamHCMUS7
1 Q0 attra0843_12_000806 77 809.8503 TeamHCMUS7
1 Q0 attra0843_12_000268 78 809.80817 TeamHCMUS7
1 Q0 attra0843_12_000843 79 809.369 TeamHCMUS7
1 Q0 attra0843_12_001327 80 806.91315 TeamHCMUS7
1 Q0 attra0843_12_001081 81 804.0624 TeamHCMUS7
1 Q0 attra0843_12_001111 82 801.09973 TeamHCMUS7
1 Q0 attra0843_12_001248 83 800.1225 TeamHCMUS7
1 Q0 attra0843_12_001096 84 799.22064 TeamHCMUS7
1 Q0 attra0843_12_000742 85 798.6859 TeamHCMUS7
1 Q0 attra0843_12_000341 86 797.4941 TeamHCMUS7
1 Q0 attra0843_12_000758 87 796.8915 TeamHCMUS7
1 Q0 attra0843_12_000767 88 796.55786 TeamHCMUS7
1 Q0 attra0843_12_001331 89 796.3683 TeamHCMUS7
1 Q0 attra0843_12_000852 90 795.0979 TeamHCMUS7
1 Q0 attra0843_12_000486 91 795.027 TeamHCMUS7
1 Q0 attra0843_12_000836 92 794.94977 TeamHCMUS7
1 Q0 attra0843_12_000106 93 794.2599 TeamHCMUS7
1 Q0 attra0843_12_000885 94 793.61444 TeamHCMUS7
1 Q0 attra0843_12_000251 95 793.3913 TeamHCMUS7
1 Q0 attra0843_12_001462 96 792.99316 TeamHCMUS7
1 Q0 attra0843_12_000872 97 792.2261 TeamHCMUS7
1 Q0 attra0843_12_001308 98 792.11597 TeamHCMUS7
1 Q0 attra0843_12_000711 99 790.7735 TeamHCMUS7
1 Q0 attra0843_12_001335 100 790.7592 TeamHCMUS7
1 Q0 attra0843_12_000527 101 790.6049 TeamHCMUS7
1 Q0 attra0843_12_000117 102 790.26685 TeamHCMUS7
1 Q0 attra0843_12_001258 103 789.3258 TeamHCMUS7
1 Q0 attra0843_12_001283 104 789.3029 TeamHCMUS7
1 Q0 attra0843_12_000079 105 788.972 TeamHCMUS7
1 Q0 attra0843_12_001249 106 788.8366 TeamHCMUS7
1 Q0 attra0843_12_001485 107 788.721 TeamHCMUS7
1 Q0 attra0843_12_001239 108 788.49835 TeamHCMUS7
1 Q0 attra0843_12_001065 109 786.6609 TeamHCMUS7
1 Q0 attra0843_12_000392 110 785.7588 TeamHCMUS7
1 Q0 attra0843_12_000639 111 785.64343 TeamHCMUS7
1 Q0 attra0843_12_000281 112 785.121 TeamHCMUS7
1 Q0 attra0843_12_001019 113 784.7817 TeamHCMUS7
1 Q0 attra0843_12_000140 114 783.64124 TeamHCMUS7
1 Q0 attra0843_12_001085 115 783.38 TeamHCMUS7
1 Q0 attra0843_12_001519 116 782.8155 TeamHCMUS7
1 Q0 attra0843_12_000580 117 781.29645 TeamHCMUS7
1 Q0 attra0843_12_001574 118 780.53827 TeamHCMUS7
1 Q0 attra0843_12_000893 119 780.3546 TeamHCMUS7
1 Q0 attra0843_12_000469 120 780.2909 TeamHCMUS7
1 Q0 attra0843_12_001348 121 780.2017 TeamHCMUS7
1 Q0 attra0843_12_001194 122 780.04645 TeamHCMUS7
1 Q0 attra0843_12_000405 123 779.17194 TeamHCMUS7
1 Q0 attra0843_12_001075 124 779.1635 TeamHCMUS7
1 Q0 attra0843_12_001641 125 778.9126 TeamHCMUS7
1 Q0 attra0843_12_000563 126 778.6971 TeamHCMUS7
1 Q0 attra0843_12_000520 127 778.2284 TeamHCMUS7
1 Q0 attra0843_12_000708 128 778.16943 TeamHCMUS7
1 Q0 attra0843_12_001364 129 777.9224 TeamHCMUS7
1 Q0 attra0843_12_000014 130 777.4618 TeamHCMUS7
1 Q0 attra0843_12_000213 131 776.17596 TeamHCMUS7
1 Q0 attra0843_12_000652 132 775.73303 TeamHCMUS7
1 Q0 attra0843_12_000545 133 775.7059 TeamHCMUS7
1 Q0 attra0843_12_000018 134 775.5396 TeamHCMUS7
1 Q0 attra0843_12_001113 135 775.4075 TeamHCMUS7
1 Q0 attra0843_12_001345 136 775.14166 TeamHCMUS7
1 Q0 attra0843_12_001218 137 774.75385 TeamHCMUS7
1 Q0 attra0843_12_001151 138 773.1701 TeamHCMUS7
1 Q0 attra0843_12_001137 139 773.1553 TeamHCMUS7
1 Q0 attra0843_12_000289 140 772.85266 TeamHCMUS7
1 Q0 attra0843_12_001498 141 770.31384 TeamHCMUS7
1 Q0 attra0843_12_000859 142 770.0515 TeamHCMUS7
1 Q0 attra0843_12_000731 143 769.9699 TeamHCMUS7
1 Q0 attra0843_12_001303 144 769.2004 TeamHCMUS7
1 Q0 attra0843_12_000257 145 768.988 TeamHCMUS7
1 Q0 attra0843_12_000441 146 768.66644 TeamHCMUS7
1 Q0 attra0843_12_001356 147 768.6114 TeamHCMUS7
1 Q0 attra0843_12_000868 148 768.6023 TeamHCMUS7
1 Q0 attra0843_12_001170 149 768.35724 TeamHCMUS7
1 Q0 attra0843_12_000126 150 768.1493 TeamHCMUS7
1 Q0 attra0843_12_000091 151 767.27747 TeamHCMUS7
1 Q0 attra0843_12_001338 152 767.0316 TeamHCMUS7
1 Q0 attra0843_12_000824 153 767.0177 TeamHCMUS7
1 Q0 attra0843_12_000748 154 766.82776 TeamHCMUS7
1 Q0 attra0843_12_001060 155 766.3456 TeamHCMUS7
