1 Q0 attra0843_12_000347 0 9.805326 TeamHCMUS3
1 Q0 attra0843_12_000536 1 9.512188 TeamHCMUS3
1 Q0 attra0843_12_000382 2 9.45981 TeamHCMUS3
1 Q0 attra0843_12_000163 3 8.913693 TeamHCMUS3
1 Q0 attra0843_12_000855 4 8.777061 TeamHCMUS3
1 Q0 attra0843_12_001360 5 8.709725 TeamHCMUS3
1 Q0 attra0843_12_000696 6 8.698653 TeamHCMUS3
1 Q0 attra0843_12_000134 7 8.659294 TeamHCMUS3
1 Q0 attra0843_12_001490 8 8.525783 TeamHCMUS3
1 Q0 attra0843_12_000228 9 8.371659 TeamHCMUS3
1 Q0 attra0843_12_000355 10 8.189375 TeamHCMUS3
1 Q0 attra0843_12_000291 11 8.016719 TeamHCMUS3
1 Q0 attra0843_12_000794 12 7.966288 TeamHCMUS3
1 Q0 attra0843_12_001339 13 7.966288 TeamHCMUS3
1 Q0 attra0843_12_001382 14 7.966288 TeamHCMUS3
1 Q0 attra0843_12_000956 15 7.88788 TeamHCMUS3
1 Q0 attra0843_12_001114 16 7.88788 TeamHCMUS3
1 Q0 attra0843_12_001145 17 7.88788 TeamHCMUS3
1 Q0 attra0843_12_000805 18 7.3238544 TeamHCMUS3
1 Q0 attra0843_12_000123 19 7.1950154 TeamHCMUS3
1 Q0 attra0843_12_000950 20 7.1950154 TeamHCMUS3
1 Q0 attra0843_12_001337 21 7.1950154 TeamHCMUS3
1 Q0 attra0843_12_000008 22 6.580841 TeamHCMUS3
1 Q0 attra0843_12_000328 23 6.580841 TeamHCMUS3
1 Q0 attra0843_12_000541 24 6.580841 TeamHCMUS3
1 Q0 attra0843_12_000670 25 6.580841 TeamHCMUS3
1 Q0 attra0843_12_001031 26 6.580841 TeamHCMUS3
1 Q0 attra0843_12_001601 27 6.580841 TeamHCMUS3
1 Q0 attra0843_12_000343 28 6.502433 TeamHCMUS3
1 Q0 nhslo3844_12_006773 29 5.8950763 TeamHCMUS3
1 Q0 nhslo3844_12_006778 30 5.8950763 TeamHCMUS3
1 Q0 skinc4434_12_001183 31 5.4399614 TeamHCMUS3
1 Q0 plast4085_12_000474 32 5.414819 TeamHCMUS3
1 Q0 first1181_12_000035 33 5.137453 TeamHCMUS3
1 Q0 nhslo1393_12_013826 34 5.1339674 TeamHCMUS3
1 Q0 nhslo1393_12_013830 35 5.1339674 TeamHCMUS3
1 Q0 first1181_12_000830 36 5.108592 TeamHCMUS3
1 Q0 nhslo3844_12_001608 37 5.057968 TeamHCMUS3
1 Q0 nhslo3844_12_001612 38 5.057968 TeamHCMUS3
1 Q0 nhslo3844_12_008954 39 5.057968 TeamHCMUS3
1 Q0 nhslo3844_12_008958 40 5.057968 TeamHCMUS3
1 Q0 dict.2567_12_000777 41 4.806353 TeamHCMUS3
1 Q0 clini0836_12_054585 42 4.7570133 TeamHCMUS3
1 Q0 clini0836_12_056098 43 4.7537146 TeamHCMUS3
1 Q0 dict.2567_12_000954 44 4.7395515 TeamHCMUS3
1 Q0 first1181_12_000200 45 4.73442 TeamHCMUS3
