1 Q0 skinc4434_12_001183 0 26.7444108525 CUNI_EN_Run10
1 Q0 fromy1190_12_000892 1 21.3491875851 CUNI_EN_Run10
1 Q0 nhslo3844_12_006778 2 13.3571936222 CUNI_EN_Run10
1 Q0 nhslo3844_12_006773 3 13.3384166637 CUNI_EN_Run10
1 Q0 first1181_12_000830 4 11.0586626661 CUNI_EN_Run10
1 Q0 skinc4437_12_002296 5 10.9019288785 CUNI_EN_Run10
1 Q0 first1181_12_000035 6 10.6883839285 CUNI_EN_Run10
1 Q0 fromy1190_12_000614 7 10.5957749196 CUNI_EN_Run10
1 Q0 wiki.0842_12_002725 8 10.3433151143 CUNI_EN_Run10
1 Q0 first1181_12_000200 9 10.2536485519 CUNI_EN_Run10
1 Q0 bupa.2183_12_001884 10 10.1236273824 CUNI_EN_Run10
1 Q0 bupa.2183_12_001869 11 10.1236273824 CUNI_EN_Run10
1 Q0 heart3138_12_000039 12 9.83718022003 CUNI_EN_Run10
1 Q0 lymph3532_12_000914 13 9.82947458746 CUNI_EN_Run10
1 Q0 lymph3532_12_001146 14 9.81608918241 CUNI_EN_Run10
1 Q0 skinc4437_12_002188 15 9.65996411934 CUNI_EN_Run10
1 Q0 first1181_12_000032 16 9.63399405269 CUNI_EN_Run10
1 Q0 bupa.2183_12_001902 17 9.5955288221 CUNI_EN_Run10
1 Q0 bupa.2183_12_001402 18 9.5955288221 CUNI_EN_Run10
1 Q0 bupa.2183_12_001412 19 9.5955288221 CUNI_EN_Run10
1 Q0 back.2040_12_000215 20 9.58519071801 CUNI_EN_Run10
1 Q0 back.2040_12_000058 21 9.58519071801 CUNI_EN_Run10
1 Q0 fromy1190_12_000986 22 9.55365312942 CUNI_EN_Run10
1 Q0 skinc4437_12_002013 23 9.52301744163 CUNI_EN_Run10
1 Q0 bupa.2183_12_001889 24 9.49789480939 CUNI_EN_Run10
1 Q0 wiki.0842_12_008293 25 9.45976631236 CUNI_EN_Run10
1 Q0 skinc4437_12_002429 26 9.36603953491 CUNI_EN_Run10
1 Q0 skinc4437_12_002303 27 9.36603953491 CUNI_EN_Run10
1 Q0 skinc4437_12_002458 28 9.36603953491 CUNI_EN_Run10
1 Q0 skinc4437_12_002490 29 9.36603953491 CUNI_EN_Run10
1 Q0 skinc4437_12_002016 30 9.36603953491 CUNI_EN_Run10
1 Q0 first1181_12_000033 31 9.35939614489 CUNI_EN_Run10
1 Q0 bupa.2183_12_000222 32 9.35721111968 CUNI_EN_Run10
1 Q0 bupa.2183_12_000203 33 9.35721111968 CUNI_EN_Run10
1 Q0 clotc2395_12_000140 34 9.2883588327 CUNI_EN_Run10
1 Q0 clotc2395_12_000476 35 9.2883588327 CUNI_EN_Run10
1 Q0 metho3695_12_000272 36 9.24038752661 CUNI_EN_Run10
1 Q0 nhslo3844_12_001612 37 9.16079825663 CUNI_EN_Run10
1 Q0 nhslo3844_12_008958 38 9.16079825663 CUNI_EN_Run10
1 Q0 nhslo3844_12_008954 39 9.15042950491 CUNI_EN_Run10
1 Q0 nhslo3844_12_001608 40 9.15042950491 CUNI_EN_Run10
1 Q0 plast4085_12_000474 41 9.13853753829 CUNI_EN_Run10
1 Q0 nhslo1393_12_013830 42 9.07848375306 CUNI_EN_Run10
1 Q0 nhslo1393_12_013826 43 9.06616178381 CUNI_EN_Run10
1 Q0 trave4699_12_000030 44 8.99604662702 CUNI_EN_Run10
1 Q0 first1181_12_000404 45 8.98043918974 CUNI_EN_Run10
1 Q0 iemil3241_12_000030 46 8.91645025371 CUNI_EN_Run10
1 Q0 virtu4909_12_000762 47 8.86470452571 CUNI_EN_Run10
1 Q0 coven2458_12_000474 48 8.8455523135 CUNI_EN_Run10
