1 Q0 clini0836_12_129768 1 -11.532 FDUSGInfo_EN_Run7
1 Q0 dermw2530_12_000185 2 -11.588 FDUSGInfo_EN_Run7
1 Q0 ghora3013_12_000437 3 -11.6048 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_128517 4 -11.6563 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000241 5 -11.659 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_062571 6 -11.7532 FDUSGInfo_EN_Run7
1 Q0 citio2370_12_000027 7 -11.8018 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_081937 8 -11.81 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_011492 9 -11.8119 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_011377 10 -11.8123 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000274 11 -11.8176 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016701 12 -11.8357 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016697 13 -11.8396 FDUSGInfo_EN_Run7
1 Q0 esaur2844_12_000024 14 -11.8416 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000278 15 -11.8456 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000273 16 -11.8474 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000272 17 -11.8574 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000277 18 -11.8757 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000275 19 -11.888 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016700 20 -11.8923 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_054910 21 -11.8985 FDUSGInfo_EN_Run7
1 Q0 dermw2530_12_000157 22 -11.8987 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016691 23 -11.9213 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_009303 24 -11.9245 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_101445 25 -11.925 FDUSGInfo_EN_Run7
1 Q0 ghora3013_12_000402 26 -11.9326 FDUSGInfo_EN_Run7
1 Q0 wiki.0842_12_008326 27 -11.9444 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000276 28 -11.9479 FDUSGInfo_EN_Run7
1 Q0 patho3986_12_001067 29 -11.9507 FDUSGInfo_EN_Run7
1 Q0 gastr2983_12_000949 30 -11.9509 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_022583 31 -11.9521 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_057947 32 -11.958 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016696 33 -11.9659 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016699 34 -11.9711 FDUSGInfo_EN_Run7
1 Q0 gastr2983_12_000901 35 -11.9774 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016693 36 -11.9848 FDUSGInfo_EN_Run7
1 Q0 ghora3013_12_000414 37 -11.9928 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016694 38 -11.9944 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016692 39 -11.9971 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016695 40 -12.0082 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016698 41 -12.0163 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_016690 42 -12.0165 FDUSGInfo_EN_Run7
1 Q0 patho3986_12_001349 43 -12.0378 FDUSGInfo_EN_Run7
1 Q0 ghora3013_12_000397 44 -12.0436 FDUSGInfo_EN_Run7
1 Q0 ghora3013_12_000160 45 -12.0511 FDUSGInfo_EN_Run7
1 Q0 dermn1081_12_000001 46 -12.061 FDUSGInfo_EN_Run7
1 Q0 ghora3013_12_000080 47 -12.0664 FDUSGInfo_EN_Run7
1 Q0 dermw2530_12_000216 48 -12.0766 FDUSGInfo_EN_Run7
1 Q0 jfpon3369_12_000325 49 -12.0808 FDUSGInfo_EN_Run7
1 Q0 citio2370_12_000030 50 -12.0847 FDUSGInfo_EN_Run7
1 Q0 wiki.0842_12_003271 51 -12.0971 FDUSGInfo_EN_Run7
1 Q0 virtu4913_12_000861 52 -12.1015 FDUSGInfo_EN_Run7
1 Q0 dermw2530_12_000285 53 -12.1022 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_015454 54 -12.1085 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_062912 55 -12.1092 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_017588 56 -12.1092 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_017376 57 -12.1092 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_017421 58 -12.1093 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_008232 59 -12.1093 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_008514 60 -12.1096 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_008293 61 -12.1096 FDUSGInfo_EN_Run7
1 Q0 orpha0851_12_004812 62 -12.1731 FDUSGInfo_EN_Run7
1 Q0 orpha0851_12_004325 63 -12.1743 FDUSGInfo_EN_Run7
1 Q0 orpha0851_12_003853 64 -12.1743 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_033119 65 -12.1848 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_008490 66 -12.1861 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_020015 67 -12.1864 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_040356 68 -12.1867 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_040909 69 -12.1959 FDUSGInfo_EN_Run7
1 Q0 dermw2530_12_000143 70 -12.199 FDUSGInfo_EN_Run7
1 Q0 patho3986_12_001472 71 -12.2084 FDUSGInfo_EN_Run7
1 Q0 citio2370_12_000034 72 -12.2126 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_024990 73 -12.2207 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000153 74 -12.2254 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000152 75 -12.2254 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000150 76 -12.2254 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000148 77 -12.2254 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_024802 78 -12.226 FDUSGInfo_EN_Run7
1 Q0 cks.n0835_12_003392 79 -12.23 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_024983 80 -12.2347 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_024805 81 -12.2403 FDUSGInfo_EN_Run7
1 Q0 patho3986_12_001329 82 -12.2413 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000019 83 -12.2564 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000002 84 -12.2573 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_110188 85 -12.2596 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000146 86 -12.2601 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000151 87 -12.2603 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000149 88 -12.2603 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000147 89 -12.2603 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000462 90 -12.2603 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000611 91 -12.2621 FDUSGInfo_EN_Run7
1 Q0 hardi1215_12_000005 92 -12.2652 FDUSGInfo_EN_Run7
1 Q0 lib.u3471_12_000005 93 -12.2661 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000054 94 -12.2663 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000100 95 -12.2673 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_054517 96 -12.2739 FDUSGInfo_EN_Run7
1 Q0 patho3986_12_001145 97 -12.2745 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000199 98 -12.2811 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000328 99 -12.2815 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_127704 100 -12.294 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000430 101 -12.2968 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_057336 102 -12.3026 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_057087 103 -12.3035 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_079262 104 -12.3037 FDUSGInfo_EN_Run7
1 Q0 patho3986_12_001858 105 -12.3051 FDUSGInfo_EN_Run7
1 Q0 advan1814_12_000258 106 -12.3074 FDUSGInfo_EN_Run7
1 Q0 cks.n0835_12_003339 107 -12.3087 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_000364 108 -12.3144 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002285 109 -12.315 FDUSGInfo_EN_Run7
1 Q0 cks.n0835_12_003309 110 -12.3183 FDUSGInfo_EN_Run7
1 Q0 cks.n0835_12_003306 111 -12.3183 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_061994 112 -12.3221 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_004330 113 -12.3269 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_012917 114 -12.3272 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_006823 115 -12.3281 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_004418 116 -12.3283 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_006585 117 -12.3285 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000047 118 -12.3315 FDUSGInfo_EN_Run7
1 Q0 gastr2983_12_002017 119 -12.3342 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_036359 120 -12.3343 FDUSGInfo_EN_Run7
1 Q0 ibdcr1247_12_000039 121 -12.3351 FDUSGInfo_EN_Run7
1 Q0 ibdcr1247_12_000131 122 -12.3356 FDUSGInfo_EN_Run7
