1 Q0 first1181_12_000830 0 12.9894607087 CUNI_EN_Run9
1 Q0 first1181_12_000404 1 12.0451569331 CUNI_EN_Run9
1 Q0 fromy1190_12_000614 2 11.8085536958 CUNI_EN_Run9
1 Q0 nhslo3844_12_006778 3 11.7741358618 CUNI_EN_Run9
1 Q0 nhslo3844_12_006773 4 11.743583181 CUNI_EN_Run9
1 Q0 first1181_12_000200 5 11.2574435097 CUNI_EN_Run9
1 Q0 first1181_12_000035 6 10.9776367364 CUNI_EN_Run9
1 Q0 bupa.2183_12_001884 7 10.9015379125 CUNI_EN_Run9
1 Q0 bupa.2183_12_001869 8 10.9015379125 CUNI_EN_Run9
1 Q0 bupa.2183_12_001889 9 10.8496241433 CUNI_EN_Run9
1 Q0 skinc4437_12_002296 10 10.6976078401 CUNI_EN_Run9
1 Q0 diabe2551_12_002345 11 10.6856273981 CUNI_EN_Run9
1 Q0 virtu4909_12_000762 12 10.4948615684 CUNI_EN_Run9
1 Q0 skinc4434_12_001183 13 10.489607843 CUNI_EN_Run9
1 Q0 iemil3241_12_000014 14 10.4803951701 CUNI_EN_Run9
1 Q0 wiki.0842_12_002725 15 10.4374625111 CUNI_EN_Run9
1 Q0 back.2040_12_000215 16 10.4293610446 CUNI_EN_Run9
1 Q0 back.2040_12_000058 17 10.4293610446 CUNI_EN_Run9
1 Q0 diabe2551_12_002346 18 10.4232457666 CUNI_EN_Run9
1 Q0 triph4710_12_001082 19 10.4125918356 CUNI_EN_Run9
1 Q0 fromy1190_12_000986 20 10.4033402947 CUNI_EN_Run9
1 Q0 first1181_12_000059 21 10.3949643365 CUNI_EN_Run9
1 Q0 lymph3532_12_000914 22 10.2285771024 CUNI_EN_Run9
1 Q0 lymph3532_12_001146 23 10.2027947865 CUNI_EN_Run9
1 Q0 nhslo3844_12_006762 24 10.1933278035 CUNI_EN_Run9
1 Q0 elgin2788_12_002901 25 10.1501689662 CUNI_EN_Run9
1 Q0 chkd.2351_12_000286 26 10.1381897385 CUNI_EN_Run9
1 Q0 first1181_12_000189 27 10.133851209 CUNI_EN_Run9
1 Q0 heart3138_12_000039 28 10.1227061317 CUNI_EN_Run9
1 Q0 nhslo3844_12_006767 29 10.1137017054 CUNI_EN_Run9
1 Q0 elgin2788_12_002937 30 10.1110409497 CUNI_EN_Run9
1 Q0 healt3132_12_001238 31 10.0962802656 CUNI_EN_Run9
1 Q0 medic3634_12_000645 32 10.0924992073 CUNI_EN_Run9
1 Q0 medic3634_12_000639 33 10.0924992073 CUNI_EN_Run9
1 Q0 heart3138_12_000001 34 10.089856762 CUNI_EN_Run9
1 Q0 clotc2395_12_000476 35 10.0707822114 CUNI_EN_Run9
1 Q0 clotc2395_12_000140 36 10.0707822114 CUNI_EN_Run9
1 Q0 chkd.2351_12_000351 37 10.0700629117 CUNI_EN_Run9
1 Q0 healt3090_12_001699 38 9.97223398571 CUNI_EN_Run9
1 Q0 first1181_12_000191 39 9.88151466394 CUNI_EN_Run9
1 Q0 cance2226_12_000276 40 9.87166888261 CUNI_EN_Run9
1 Q0 women1681_12_000705 41 9.8207097067 CUNI_EN_Run9
1 Q0 footh1185_12_000007 42 9.75941522807 CUNI_EN_Run9
1 Q0 first1181_12_000394 43 9.7579334758 CUNI_EN_Run9
1 Q0 iemil3241_12_000030 44 9.68702804081 CUNI_EN_Run9
1 Q0 bupa.2183_12_000203 45 9.66552980981 CUNI_EN_Run9
1 Q0 bupa.2183_12_000222 46 9.66552980981 CUNI_EN_Run9
1 Q0 scan.4329_12_000066 47 9.65818820195 CUNI_EN_Run9
1 Q0 triph4710_12_001081 48 9.59703315118 CUNI_EN_Run9
1 Q0 first1181_12_000032 49 9.52646379876 CUNI_EN_Run9
1 Q0 lymph3532_12_000928 50 9.51229287629 CUNI_EN_Run9
1 Q0 wiki.0842_12_008293 51 9.50271325381 CUNI_EN_Run9
1 Q0 longe1310_12_000183 52 9.44976771385 CUNI_EN_Run9
1 Q0 skinc4437_12_002458 53 9.43852491826 CUNI_EN_Run9
1 Q0 skinc4437_12_002016 54 9.43852491826 CUNI_EN_Run9
1 Q0 skinc4437_12_002429 55 9.43852491826 CUNI_EN_Run9
1 Q0 skinc4437_12_002303 56 9.43852491826 CUNI_EN_Run9
1 Q0 skinc4437_12_002490 57 9.43852491826 CUNI_EN_Run9
1 Q0 clotc2395_12_000260 58 9.43764728182 CUNI_EN_Run9
1 Q0 healt3090_12_001013 59 9.43127848481 CUNI_EN_Run9
1 Q0 healt3090_12_002403 60 9.39212581897 CUNI_EN_Run9
1 Q0 aswee0953_12_001970 61 9.36099192879 CUNI_EN_Run9
1 Q0 aswee0953_12_001973 62 9.36099192879 CUNI_EN_Run9
1 Q0 healt3090_12_001605 63 9.32693260411 CUNI_EN_Run9
1 Q0 about1765_12_000013 64 9.3211183696 CUNI_EN_Run9
1 Q0 cance2210_12_001270 65 9.30490603678 CUNI_EN_Run9
1 Q0 patie3992_12_001810 66 9.29719209503 CUNI_EN_Run9
1 Q0 patie3992_12_001806 67 9.29719209503 CUNI_EN_Run9
1 Q0 patie3992_12_001366 68 9.29719209503 CUNI_EN_Run9
1 Q0 patie3992_12_001805 69 9.29719209503 CUNI_EN_Run9
1 Q0 first1181_12_000175 70 9.29198303412 CUNI_EN_Run9
