1 Q0 heart3138_12_000039 1 -4.82205 GRIUM_EN_wikiabsPara1
1 Q0 aller1867_12_000032 2 -4.85977 GRIUM_EN_wikiabsPara1
1 Q0 aller1868_12_000012 3 -4.85977 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_001183 4 -4.92596 GRIUM_EN_wikiabsPara1
1 Q0 first1181_12_000035 5 -4.95375 GRIUM_EN_wikiabsPara1
1 Q0 fromy1190_12_000614 6 -4.96068 GRIUM_EN_wikiabsPara1
1 Q0 bcbst2065_12_000244 7 -4.96576 GRIUM_EN_wikiabsPara1
1 Q0 chkd.2351_12_000351 8 -4.96683 GRIUM_EN_wikiabsPara1
1 Q0 chkd.2351_12_000286 9 -4.97312 GRIUM_EN_wikiabsPara1
1 Q0 wiki.0842_12_002725 10 -4.98312 GRIUM_EN_wikiabsPara1
1 Q0 skinc1576_12_000079 11 -4.98368 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001386 12 -4.98831 GRIUM_EN_wikiabsPara1
1 Q0 virtu4909_12_000762 13 -4.99308 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_000531 14 -4.99555 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001366 15 -4.99969 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001810 16 -4.99987 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001806 17 -4.99987 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001805 18 -4.99987 GRIUM_EN_wikiabsPara1
1 Q0 diabe2551_12_002346 19 -5.00466 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002751 20 -5.01622 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_001101 21 -5.01852 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_000058 22 -5.01921 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000055 23 -5.02298 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001369 24 -5.02379 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001809 25 -5.02396 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002327 26 -5.02936 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001372 27 -5.0297 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000042 28 -5.03023 GRIUM_EN_wikiabsPara1
1 Q0 babyc2037_12_000991 29 -5.03103 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_002717 30 -5.03106 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000056 31 -5.03126 GRIUM_EN_wikiabsPara1
1 Q0 derma1075_12_000451 32 -5.03162 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002310 33 -5.03207 GRIUM_EN_wikiabsPara1
1 Q0 iemil3241_12_000014 34 -5.03284 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_000894 35 -5.03395 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_000893 36 -5.03395 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_000892 37 -5.03395 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_000891 38 -5.03395 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000070 39 -5.03704 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_001223 40 -5.03797 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000400 41 -5.04092 GRIUM_EN_wikiabsPara1
1 Q0 plast4085_12_000695 42 -5.04185 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002758 43 -5.04269 GRIUM_EN_wikiabsPara1
1 Q0 nhslo3844_12_005340 44 -5.04858 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000199 45 -5.04892 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_011799 46 -5.05055 GRIUM_EN_wikiabsPara1
1 Q0 mayoc3579_12_016509 47 -5.05058 GRIUM_EN_wikiabsPara1
1 Q0 breas0992_12_000536 48 -5.0506 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002337 49 -5.05314 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002222 50 -5.05314 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001377 51 -5.05462 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_000008 52 -5.05482 GRIUM_EN_wikiabsPara1
1 Q0 every2870_12_000517 53 -5.05505 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002490 54 -5.0554 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002458 55 -5.0554 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002429 56 -5.0554 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002303 57 -5.0554 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002016 58 -5.0554 GRIUM_EN_wikiabsPara1
1 Q0 nhslo3844_12_005343 59 -5.0568 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_011801 60 -5.05874 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_000002 61 -5.06853 GRIUM_EN_wikiabsPara1
1 Q0 cance2210_12_001270 62 -5.07091 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000444 63 -5.073 GRIUM_EN_wikiabsPara1
1 Q0 lupus1314_12_000069 64 -5.0738 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002469 65 -5.07633 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002294 66 -5.07633 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002749 67 -5.07789 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_001178 68 -5.08202 GRIUM_EN_wikiabsPara1
1 Q0 chkd.2351_12_001669 69 -5.08206 GRIUM_EN_wikiabsPara1
1 Q0 chkd.2351_12_000199 70 -5.08247 GRIUM_EN_wikiabsPara1
1 Q0 triph4710_12_000746 71 -5.08455 GRIUM_EN_wikiabsPara1
1 Q0 first1181_12_000032 72 -5.08638 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_003196 73 -5.08893 GRIUM_EN_wikiabsPara1
1 Q0 nlm.n3868_12_001476 74 -5.08897 GRIUM_EN_wikiabsPara1
1 Q0 aging1838_12_000841 75 -5.09046 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000196 76 -5.09317 GRIUM_EN_wikiabsPara1
1 Q0 stead4562_12_000817 77 -5.0932 GRIUM_EN_wikiabsPara1
1 Q0 mayoc3579_12_016513 78 -5.09688 GRIUM_EN_wikiabsPara1
