1 Q0 heart3138_12_000039 1 -3.76337 GRIUM_EN_wikiabsPara2
1 Q0 aller1867_12_000032 2 -3.78953 GRIUM_EN_wikiabsPara2
1 Q0 aller1868_12_000012 3 -3.78953 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001183 4 -3.84058 GRIUM_EN_wikiabsPara2
1 Q0 first1181_12_000035 5 -3.89922 GRIUM_EN_wikiabsPara2
1 Q0 wiki.0842_12_002725 6 -3.91277 GRIUM_EN_wikiabsPara2
1 Q0 skinc1576_12_000079 7 -3.91664 GRIUM_EN_wikiabsPara2
1 Q0 fromy1190_12_000614 8 -3.91752 GRIUM_EN_wikiabsPara2
1 Q0 bcbst2065_12_000244 9 -3.92824 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001386 10 -3.93721 GRIUM_EN_wikiabsPara2
1 Q0 chkd.2351_12_000351 11 -3.94023 GRIUM_EN_wikiabsPara2
1 Q0 babyc2037_12_000991 12 -3.94578 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_000531 13 -3.94999 GRIUM_EN_wikiabsPara2
1 Q0 chkd.2351_12_000286 14 -3.95061 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001366 15 -3.95111 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001810 16 -3.95126 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001806 17 -3.95126 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001805 18 -3.95126 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_000940 19 -3.96217 GRIUM_EN_wikiabsPara2
1 Q0 iemil3241_12_000014 20 -3.97069 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002490 21 -3.9745 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002458 22 -3.9745 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002429 23 -3.9745 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002303 24 -3.9745 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002016 25 -3.9745 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000055 26 -3.97504 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001369 27 -3.97523 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001809 28 -3.97538 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_002717 29 -3.9758 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002327 30 -3.9771 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001372 31 -3.9774 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002310 32 -3.97948 GRIUM_EN_wikiabsPara2
1 Q0 plast4085_12_000695 33 -3.97998 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000042 34 -3.98139 GRIUM_EN_wikiabsPara2
1 Q0 every2870_12_000517 35 -3.98145 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000056 36 -3.9823 GRIUM_EN_wikiabsPara2
1 Q0 virtu4909_12_000762 37 -3.98353 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000070 38 -3.98737 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001223 39 -3.98897 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000400 40 -3.99077 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000199 41 -3.99778 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002751 42 -3.99821 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_000058 43 -4.00367 GRIUM_EN_wikiabsPara2
