1 Q0 first1181_12_000830 0 0.108751323022 UBML_EN_Run6
1 Q0 first1181_12_000200 1 0.100571040541 UBML_EN_Run6
1 Q0 first1181_12_000035 2 0.0991760623905 UBML_EN_Run6
1 Q0 chkd.2351_12_001490 3 0.0925810914633 UBML_EN_Run6
1 Q0 first1181_12_000032 4 0.092306171949 UBML_EN_Run6
1 Q0 iemil3241_12_000030 5 0.0917260547845 UBML_EN_Run6
1 Q0 first1181_12_000404 6 0.0888162473993 UBML_EN_Run6
1 Q0 first1181_12_000034 7 0.0862469022991 UBML_EN_Run6
1 Q0 first1181_12_000175 8 0.0834719507569 UBML_EN_Run6
1 Q0 first1181_12_000033 9 0.0826125509838 UBML_EN_Run6
1 Q0 first1181_12_000059 10 0.080910459664 UBML_EN_Run6
1 Q0 first1181_12_000191 11 0.0762363659515 UBML_EN_Run6
1 Q0 pedia1457_12_000853 12 0.0741749049272 UBML_EN_Run6
1 Q0 first1181_12_000170 13 0.073611538495 UBML_EN_Run6
1 Q0 first1181_12_000055 14 0.0721442657521 UBML_EN_Run6
1 Q0 mayoc3579_12_025071 15 0.0710317572101 UBML_EN_Run6
1 Q0 first1181_12_000192 16 0.0684001994961 UBML_EN_Run6
1 Q0 first1181_12_000421 17 0.0680688168885 UBML_EN_Run6
1 Q0 first1181_12_000394 18 0.0673588167647 UBML_EN_Run6
1 Q0 wiki.0842_12_010401 19 0.0666923851198 UBML_EN_Run6
1 Q0 first1181_12_000841 20 0.0648655157066 UBML_EN_Run6
1 Q0 first1181_12_000069 21 0.0630219356698 UBML_EN_Run6
1 Q0 skinc4434_12_001038 22 0.059829541847 UBML_EN_Run6
1 Q0 first1181_12_000412 23 0.0597273815262 UBML_EN_Run6
1 Q0 first1181_12_000392 24 0.0596795645992 UBML_EN_Run6
1 Q0 first1181_12_000061 25 0.0593174082354 UBML_EN_Run6
1 Q0 first1181_12_000189 26 0.0590837738677 UBML_EN_Run6
1 Q0 first1181_12_000406 27 0.0582122622769 UBML_EN_Run6
1 Q0 first1181_12_000036 28 0.0581427487905 UBML_EN_Run6
1 Q0 first1181_12_000197 29 0.0573443072429 UBML_EN_Run6
1 Q0 first1181_12_000067 30 0.0568547849039 UBML_EN_Run6
1 Q0 first1181_12_000829 31 0.0555748098949 UBML_EN_Run6
1 Q0 first1181_12_000074 32 0.0545080760672 UBML_EN_Run6
1 Q0 first1181_12_000068 33 0.05208306195 UBML_EN_Run6
1 Q0 first1181_12_000176 34 0.0516963443253 UBML_EN_Run6
1 Q0 first1181_12_000181 35 0.0515144514435 UBML_EN_Run6
1 Q0 first1181_12_000398 36 0.0514110381428 UBML_EN_Run6
1 Q0 first1181_12_000393 37 0.049079931096 UBML_EN_Run6
1 Q0 first1181_12_000062 38 0.0489756406299 UBML_EN_Run6
1 Q0 first1181_12_000037 39 0.0484825173371 UBML_EN_Run6
1 Q0 first1181_12_000427 40 0.0482360535259 UBML_EN_Run6
1 Q0 footh1185_12_000007 41 0.0479293346238 UBML_EN_Run6
1 Q0 first1181_12_000418 42 0.0476454809456 UBML_EN_Run6
1 Q0 women1681_12_000705 43 0.0471421347825 UBML_EN_Run6
1 Q0 first1181_12_000052 44 0.0461043745517 UBML_EN_Run6
1 Q0 first1181_12_000184 45 0.0458075005769 UBML_EN_Run6
1 Q0 first1181_12_000423 46 0.0454804689164 UBML_EN_Run6
1 Q0 first1181_12_000047 47 0.0451408764939 UBML_EN_Run6
1 Q0 chkd.2351_12_000286 48 0.0448082971205 UBML_EN_Run6
1 Q0 first1181_12_000188 49 0.0440979458857 UBML_EN_Run6
1 Q0 first1181_12_000199 50 0.0440666331671 UBML_EN_Run6
1 Q0 first1181_12_000828 51 0.0439632944286 UBML_EN_Run6
1 Q0 first1181_12_000072 52 0.0437354036998 UBML_EN_Run6
1 Q0 first1181_12_000172 53 0.0426134010172 UBML_EN_Run6
1 Q0 plast4085_12_000695 54 0.0424549461556 UBML_EN_Run6
1 Q0 first1181_12_000044 55 0.0418195140314 UBML_EN_Run6
1 Q0 first1181_12_000415 56 0.0417094331562 UBML_EN_Run6
1 Q0 first1181_12_000171 57 0.0414132716283 UBML_EN_Run6
1 Q0 first1181_12_000178 58 0.0411819033292 UBML_EN_Run6
1 Q0 first1181_12_000045 59 0.0410939207646 UBML_EN_Run6
1 Q0 yourh5013_12_378537 60 0.040665606245 UBML_EN_Run6
1 Q0 yourh5013_12_308230 61 0.0405003969143 UBML_EN_Run6
1 Q0 yourh5013_12_170816 62 0.0401720976611 UBML_EN_Run6
1 Q0 austr2019_12_001627 63 0.040152468363 UBML_EN_Run6
1 Q0 yourh5013_12_001754 64 0.0400089939972 UBML_EN_Run6
1 Q0 first1181_12_000420 65 0.0400024401712 UBML_EN_Run6
1 Q0 first1181_12_000749 66 0.0392360228886 UBML_EN_Run6
1 Q0 yourh5013_12_196823 67 0.0390443631885 UBML_EN_Run6
1 Q0 hepat1230_12_000107 68 0.039028787682 UBML_EN_Run6
1 Q0 first1181_12_000410 69 0.0389476576508 UBML_EN_Run6
1 Q0 first1181_12_000409 70 0.0386925996789 UBML_EN_Run6
1 Q0 first1181_12_000831 71 0.0384313665788 UBML_EN_Run6
1 Q0 first1181_12_000419 72 0.0382782226824 UBML_EN_Run6
1 Q0 marsh3570_12_000107 73 0.0380601860798 UBML_EN_Run6
1 Q0 marsh3570_12_000110 74 0.0379755610488 UBML_EN_Run6
1 Q0 virtu4913_12_000464 75 0.0377661603465 UBML_EN_Run6
1 Q0 first1181_12_000395 76 0.037513582934 UBML_EN_Run6
1 Q0 first1181_12_000065 77 0.0374375515353 UBML_EN_Run6
1 Q0 first1181_12_000049 78 0.036756770747 UBML_EN_Run6
1 Q0 first1181_12_000876 79 0.0365180422686 UBML_EN_Run6
1 Q0 first1181_12_000405 80 0.0364475608146 UBML_EN_Run6
1 Q0 first1181_12_000056 81 0.0360860010272 UBML_EN_Run6
1 Q0 chkd.2351_12_000351 82 0.0359867061239 UBML_EN_Run6
1 Q0 first1181_12_000426 83 0.0359031634341 UBML_EN_Run6
1 Q0 pedia1457_12_001220 84 0.035594575449 UBML_EN_Run6
1 Q0 first1181_12_000064 85 0.0355769795208 UBML_EN_Run6
1 Q0 first1181_12_000180 86 0.0340776965588 UBML_EN_Run6
1 Q0 skinc4437_12_002146 87 0.0340020252052 UBML_EN_Run6
1 Q0 first1181_12_000073 88 0.0339930574143 UBML_EN_Run6
1 Q0 skinc4437_12_002288 89 0.0338563683667 UBML_EN_Run6
1 Q0 first1181_12_000407 90 0.0335233383481 UBML_EN_Run6
1 Q0 first1181_12_000193 91 0.0334022887606 UBML_EN_Run6
1 Q0 first1181_12_000185 92 0.0326995419281 UBML_EN_Run6
1 Q0 first1181_12_000413 93 0.0324677082027 UBML_EN_Run6
1 Q0 first1181_12_000071 94 0.0317533588037 UBML_EN_Run6
1 Q0 first1181_12_000179 95 0.0316950705817 UBML_EN_Run6
1 Q0 first1181_12_000424 96 0.0314522175786 UBML_EN_Run6
1 Q0 first1181_12_000991 97 0.0305827001084 UBML_EN_Run6
1 Q0 first1181_12_000173 98 0.0303423404506 UBML_EN_Run6
