2 0 ent.a1154_12_000053 17 32.7290691858 VSMLS
2 0 ent.a1154_12_000095 18 32.5436736809 VSMLS
2 0 breas0992_12_000660 19 32.340476681 VSMLS
2 0 allin1875_12_000180 20 32.104540094 VSMLS
2 0 allin1875_12_000110 21 31.7298871556 VSMLS
2 0 ent.a1154_12_000049 22 31.7222471142 VSMLS
2 0 ent.a1154_12_000107 23 31.5799934028 VSMLS
2 0 breas0992_12_000122 24 31.3240409094 VSMLS
2 0 ent.a1154_12_000244 25 31.2501173585 VSMLS
2 0 breas0992_12_000662 26 31.1769719948 VSMLS
2 0 ent.a1154_12_000254 27 31.1448290506 VSMLS
2 0 sarco4323_12_000008 28 31.0984603466 VSMLS
2 0 ent.a1154_12_000253 29 31.0801483241 VSMLS
2 0 breas0992_12_000570 30 31.0483556257 VSMLS
2 0 stead4562_12_001189 31 31.0312410518 VSMLS
2 0 ent.a1154_12_000236 32 30.7767697136 VSMLS
2 0 ent.a1154_12_000066 33 30.7137154472 VSMLS
2 0 breas0992_12_000209 34 30.7001711203 VSMLS
2 0 breas0992_12_000578 35 30.6048749453 VSMLS
2 0 ent.a1154_12_000178 36 30.597856777 VSMLS
2 0 breas0992_12_000574 37 30.5753110889 VSMLS
2 0 breas0992_12_000416 38 30.5413443608 VSMLS
2 0 breas0992_12_000408 39 30.5413443608 VSMLS
2 0 ent.a1154_12_000145 40 30.3857917375 VSMLS
2 0 ent.a1154_12_000106 41 30.3820347844 VSMLS
2 0 ent.a1154_12_000038 42 30.3820347844 VSMLS
2 0 infra3297_12_000026 43 30.2289148934 VSMLS
2 0 misca1363_12_000204 44 30.0525838356 VSMLS
2 0 infra3297_12_000012 45 30.0038639149 VSMLS
2 0 ent.a1154_12_000246 46 29.9973648514 VSMLS
2 0 neona3819_12_000555 47 29.9699226038 VSMLS
2 0 ent.a1154_12_000096 48 29.9655255894 VSMLS
2 0 ent.a1154_12_000056 49 29.9655255894 VSMLS
2 0 infra3297_12_000029 50 29.9412980581 VSMLS
2 0 mensh1353_12_000243 51 29.9355476723 VSMLS
2 0 infra3297_12_000033 52 29.8771340211 VSMLS
2 0 infra3297_12_000023 53 29.734606702 VSMLS
2 0 breas0992_12_000013 54 29.696980253 VSMLS
2 0 ent.a1154_12_000237 55 29.6852085251 VSMLS
2 0 breas0992_12_000587 56 29.6773004848 VSMLS
2 0 ent.a1154_12_000255 57 29.6243641315 VSMLS
2 0 breas0992_12_000572 58 29.6108269636 VSMLS
2 0 ent.a1154_12_000235 59 29.5798177979 VSMLS
2 0 ent.a1154_12_000241 60 29.570794839 VSMLS
2 0 ent.a1154_12_000250 61 29.5509725923 VSMLS
2 0 allin1875_12_000106 62 29.5399977427 VSMLS
2 0 ent.a1154_12_000251 63 29.5171047857 VSMLS
2 0 ent.a1154_12_000240 64 29.5006399048 VSMLS
2 0 ent.a1154_12_000249 65 29.4822059103 VSMLS
2 0 breas0992_12_000012 66 29.472596167 VSMLS
2 0 ent.a1154_12_000245 67 29.4724075916 VSMLS
2 0 ent.a1154_12_000248 68 29.3943921648 VSMLS
2 0 ent.a1154_12_000247 69 29.3492717148 VSMLS
2 0 ent.a1154_12_000238 70 29.3377976827 VSMLS
2 0 breas0992_12_000661 71 29.3126126253 VSMLS
2 0 ent.a1154_12_000252 72 29.3039684292 VSMLS
2 0 breas0992_12_000581 73 29.2963529495 VSMLS
2 0 infra3297_12_000022 74 29.2502137873 VSMLS
2 0 infra3297_12_000027 75 29.1824283531 VSMLS
2 0 breas0992_12_000361 76 29.1781593962 VSMLS
2 0 ent.a1154_12_000256 77 29.1648853139 VSMLS
2 0 breas0992_12_000666 78 29.0545765247 VSMLS
2 0 breas0992_12_000577 79 29.0381549902 VSMLS
2 0 breas0992_12_000664 80 28.9358979076 VSMLS
2 0 breas0992_12_000663 81 28.9291204757 VSMLS
2 0 breas0992_12_000583 82 28.9245714986 VSMLS
2 0 breas0992_12_000579 83 28.8126575634 VSMLS
2 0 ent.a1154_12_000126 84 28.8082059054 VSMLS
2 0 infra3297_12_000017 85 28.7421383352 VSMLS
2 0 breas0992_12_000580 86 28.6048043922 VSMLS
2 0 breas0992_12_000374 87 28.5838906697 VSMLS
2 0 breas0992_12_000559 88 28.5347722501 VSMLS
2 0 breas0992_12_000576 89 28.5132589661 VSMLS
2 0 infra3297_12_000004 90 28.430014615 VSMLS
2 0 infra3297_12_000036 91 28.3996160843 VSMLS
2 0 ent.a1154_12_000191 92 28.3690888059 VSMLS
2 0 breas0992_12_000566 93 28.3439025014 VSMLS
2 0 ent.a1154_12_000050 94 28.2673047197 VSMLS
2 0 infra3297_12_000019 95 28.0542416801 VSMLS
2 0 breas0992_12_000302 96 28.0000003074 VSMLS
2 0 breas0992_12_000196 97 27.980283248 VSMLS
2 0 breas0992_12_000567 98 27.9744807606 VSMLS
2 0 allin1875_12_000154 99 27.8349126053 VSMLS
2 0 breas0992_12_000573 100 27.7879148537 VSMLS
2 0 breas0992_12_000169 101 27.6995440079 VSMLS
2 0 ent.a1154_12_000094 102 27.5537590243 VSMLS
2 0 ent.a1154_12_000070 103 27.5420756923 VSMLS
2 0 ent.a1154_12_000048 104 27.5420756923 VSMLS
2 0 ent.a1154_12_000102 105 27.5412143093 VSMLS
2 0 misca1363_12_000713 106 27.5212780384 VSMLS
2 0 allin1875_12_000178 107 27.5133928934 VSMLS
2 0 breas0992_12_000195 108 27.4987075282 VSMLS
2 0 breas0992_12_000376 109 27.4882709035 VSMLS
2 0 misca1363_12_000492 110 27.482183697 VSMLS
2 0 breas0992_12_000569 111 27.4589562853 VSMLS
2 0 infra3297_12_000021 112 27.4012823687 VSMLS
2 0 breas0992_12_000568 113 27.2952943151 VSMLS
2 0 infra3297_12_000032 114 27.2272292896 VSMLS
2 0 breas0992_12_000571 115 27.2271540949 VSMLS
2 0 allin1875_12_000181 116 27.1044085967 VSMLS
2 0 breas0992_12_000586 117 27.0975598077 VSMLS
2 0 breas0992_12_000194 118 27.0799596232 VSMLS
2 0 mdand3588_12_004036 119 27.0406387237 VSMLS
2 0 breas0992_12_000627 120 26.9536022964 VSMLS
2 0 breas0992_12_000575 121 26.9429835261 VSMLS
2 0 breas0992_12_000384 122 26.9212913518 VSMLS
2 0 stead4562_12_001012 123 26.9041180008 VSMLS
2 0 breas0992_12_000564 124 26.8752789267 VSMLS
2 0 allin1875_12_000104 125 26.8463504184 VSMLS
2 0 ent.a1154_12_000073 126 26.791116307 VSMLS
2 0 ent.a1154_12_000057 127 26.791116307 VSMLS
2 0 ent.a1154_12_000039 128 26.7904412433 VSMLS
2 0 ent.a1154_12_000037 129 26.7904412433 VSMLS
2 0 allin1875_12_000137 130 26.7249377127 VSMLS
2 0 ent.a1154_12_000143 131 26.7077521736 VSMLS
2 0 breas0992_12_000585 132 26.6984168905 VSMLS
2 0 mdand3588_12_002997 133 26.6943651973 VSMLS
2 0 ent.a1154_12_000075 134 26.6611800494 VSMLS
2 0 ent.a1154_12_000041 135 26.6611800494 VSMLS
2 0 breas0992_12_000011 136 26.5860814343 VSMLS
2 0 ent.a1154_12_000058 137 26.5597245976 VSMLS
2 0 ent.a1154_12_000031 138 26.5597245976 VSMLS
2 0 ent.a1154_12_000061 139 26.4183661653 VSMLS
2 0 ent.a1154_12_000030 140 26.4183661653 VSMLS
2 0 breas0992_12_000074 141 26.4112438682 VSMLS
2 0 allin1875_12_000205 142 26.380564553 VSMLS
2 0 every2870_12_003489 143 26.3138469159 VSMLS
2 0 ent.a1154_12_000189 144 26.1964380351 VSMLS
2 0 baby-2032_12_000176 145 26.1958209073 VSMLS
2 0 bette2098_12_000923 146 26.194963169 VSMLS
2 0 lungc1312_12_000165 147 26.086507769 VSMLS
2 0 breas0992_12_000082 148 26.0718498899 VSMLS
2 0 mdand3588_12_001254 149 26.0254413807 VSMLS
2 0 ent.a1154_12_000118 150 25.9896312169 VSMLS
2 0 yourh5013_12_341705 151 25.9748846434 VSMLS
2 0 yourh5013_12_431935 152 25.9714892582 VSMLS
2 0 bette2098_12_000816 153 25.9608770209 VSMLS
2 0 breas0992_12_000505 154 25.9095781901 VSMLS
2 0 allin1875_12_000101 155 25.9047253921 VSMLS
2 0 ent.a1154_12_000176 156 25.8970174227 VSMLS
2 0 yourh5013_12_225377 157 25.8570133125 VSMLS
2 0 bette2098_12_000821 158 25.732781518 VSMLS
2 0 bette2098_12_000783 159 25.7245579795 VSMLS
2 0 allin1875_12_000100 160 25.7219466044 VSMLS
2 0 bette2098_12_000758 161 25.7188377781 VSMLS
2 0 bette2098_12_000819 162 25.7101527901 VSMLS
2 0 bette2098_12_000742 163 25.698819669 VSMLS
2 0 stude4578_12_000449 164 25.64382936 VSMLS
2 0 stude1600_12_000408 165 25.64382936 VSMLS
2 0 bette2098_12_000834 166 25.590838825 VSMLS
2 0 breas0992_12_000529 167 25.5382317281 VSMLS
2 0 infra3297_12_000037 168 25.5328288168 VSMLS
2 0 breas0992_12_000343 169 25.4667435378 VSMLS
2 0 breas0992_12_000647 170 25.4647944023 VSMLS
2 0 breas0992_12_000092 171 25.4545011015 VSMLS
2 0 breas0992_12_000394 172 25.3808458491 VSMLS
2 0 yourh5013_12_082361 173 25.3737820695 VSMLS
2 0 yourh5013_12_431832 174 25.2453918631 VSMLS
2 0 yourh5013_12_341702 175 25.2417372295 VSMLS
2 0 healt3097_12_001249 176 25.2263488786 VSMLS
2 0 misca1363_12_000712 177 25.2211740635 VSMLS
2 0 infra3297_12_000003 178 25.2106296813 VSMLS
2 0 allin1875_12_000152 179 25.1913922167 VSMLS
2 0 infra3297_12_000009 180 25.1237922992 VSMLS
2 0 yourh5013_12_225322 181 25.1066937457 VSMLS
2 0 misca1363_12_000196 182 25.0340905771 VSMLS
2 0 altme0929_12_000836 183 25.016629406 VSMLS
2 0 misca1363_12_000711 184 25.0116866945 VSMLS
2 0 infra3297_12_000011 185 24.9978702434 VSMLS
2 0 breas0992_12_000636 186 24.9638800838 VSMLS
2 0 infra3297_12_000008 187 24.8870455575 VSMLS
2 0 infra3297_12_000007 188 24.868097732 VSMLS
2 0 stead4562_12_000118 189 24.8293322242 VSMLS
2 0 infra3297_12_000034 190 24.8140900567 VSMLS
2 0 infra3297_12_000013 191 24.7993054055 VSMLS
2 0 infra3297_12_000014 192 24.7974557318 VSMLS
2 0 breas0992_12_000329 193 24.7954898212 VSMLS
2 0 infra3297_12_000010 194 24.7697760209 VSMLS
2 0 infra3297_12_000025 195 24.7489237727 VSMLS
2 0 infra3297_12_000020 196 24.7480876526 VSMLS
2 0 infra3297_12_000031 197 24.7447442429 VSMLS
2 0 allin1875_12_000099 198 24.7130053879 VSMLS
2 0 infra3297_12_000018 199 24.6822558991 VSMLS
2 0 breas0992_12_000157 200 24.6750312727 VSMLS
2 0 misca1363_12_000757 201 24.6380986535 VSMLS
2 0 yourh5013_12_082374 202 24.6263756759 VSMLS
2 0 infra3297_12_000024 203 24.6149900756 VSMLS
2 0 infra3297_12_000030 204 24.6050078526 VSMLS
2 0 infra3297_12_000001 205 24.5981588387 VSMLS
2 0 total4684_12_000897 206 24.5525607748 VSMLS
2 0 ent.a1154_12_000091 207 24.5309927373 VSMLS
2 0 ent.a1154_12_000084 208 24.5309927373 VSMLS
2 0 breas0992_12_000541 209 24.5248087555 VSMLS
2 0 breas0992_12_000249 210 24.4260278661 VSMLS
2 0 misca1363_12_000756 211 24.4227182424 VSMLS
2 0 breas0992_12_000486 212 24.4175104853 VSMLS
2 0 misca1363_12_000755 213 24.4173744325 VSMLS
2 0 ent.a1154_12_000122 214 24.3884681531 VSMLS
2 0 infra3297_12_000015 215 24.3877056612 VSMLS
2 0 infra3297_12_000035 216 24.3868399428 VSMLS
2 0 breas0992_12_000210 217 24.29497545 VSMLS
2 0 infra3297_12_000006 218 24.2245161942 VSMLS
2 0 nhslo3844_12_014221 219 24.1856739438 VSMLS
2 0 nhslo3844_12_014220 220 24.1370845434 VSMLS
2 0 misca1363_12_000539 221 24.1163794033 VSMLS
2 0 misca1363_12_000714 222 24.1001472769 VSMLS
2 0 breas0992_12_000632 223 24.0725866853 VSMLS
2 0 ent.a1154_12_000069 224 24.0562779674 VSMLS
2 0 yourh5013_12_341949 225 24.0550252251 VSMLS
2 0 breas0992_12_000600 226 24.045169718 VSMLS
2 0 baby-2032_12_000232 227 24.0289465423 VSMLS
2 0 allin1875_12_000098 228 24.0196870508 VSMLS
2 0 yourh5013_12_431669 229 23.9934929027 VSMLS
2 0 infra3297_12_000005 230 23.9422237967 VSMLS
2 0 yourh5013_12_225516 231 23.9320339641 VSMLS
2 0 stead4562_12_000285 232 23.9157873926 VSMLS
2 0 chkd.2351_12_001948 233 23.9124568382 VSMLS
2 0 chkd.2351_12_001932 234 23.9098725714 VSMLS
2 0 allin1875_12_000103 235 23.9038159423 VSMLS
2 0 breas0992_12_000121 236 23.8965207506 VSMLS
2 0 breas0992_12_000252 237 23.8891487189 VSMLS
2 0 infra3297_12_000028 238 23.8693028393 VSMLS
2 0 infra3297_12_000016 239 23.8596876456 VSMLS
2 0 stude4578_12_000108 240 23.8029422379 VSMLS
2 0 stude1600_12_000061 241 23.8029422379 VSMLS
2 0 stude4578_12_000254 242 23.7743066724 VSMLS
2 0 stude1600_12_000255 243 23.7743066724 VSMLS
2 0 allin1875_12_000088 244 23.7590906731 VSMLS
2 0 chkd.2351_12_000549 245 23.7493812404 VSMLS
2 0 breas0992_12_000136 246 23.6963050856 VSMLS
2 0 chkd.2351_12_000518 247 23.5963384092 VSMLS
2 0 breas0992_12_000563 248 23.5785522986 VSMLS
2 0 allin1875_12_000130 249 23.5200342127 VSMLS
2 0 yourh5013_12_082583 250 23.4561598457 VSMLS
2 0 misca1363_12_000491 251 23.4341474314 VSMLS
2 0 allin1875_12_000366 252 23.3497234729 VSMLS
2 0 chkd.2351_12_001912 253 23.3435083264 VSMLS
2 0 misca1363_12_000203 254 23.3095996924 VSMLS
2 0 yourh5013_12_341906 255 23.269832599 VSMLS
2 0 breas0992_12_000333 256 23.2061658608 VSMLS
2 0 yourh5013_12_431567 257 23.1817305774 VSMLS
2 0 breas0992_12_000396 258 23.1608726652 VSMLS
2 0 breas0992_12_000053 259 23.1574735081 VSMLS
2 0 yourh5013_12_225461 260 23.1541268957 VSMLS
2 0 aller0926_12_000069 261 23.1342561743 VSMLS
2 0 nhslo3844_12_014332 262 23.1114818515 VSMLS
2 0 allin1875_12_000122 263 23.0874930303 VSMLS
2 0 breas0992_12_000370 264 23.0676155792 VSMLS
2 0 nhslo3844_12_014330 265 23.0556096926 VSMLS
2 0 allin1875_12_000175 266 23.0276529982 VSMLS
2 0 breas0992_12_000358 267 23.0156462484 VSMLS
2 0 allin1875_12_000086 268 22.9788315571 VSMLS
2 0 ent.a1154_12_000089 269 22.976046838 VSMLS
2 0 women1681_12_000496 270 22.9699993366 VSMLS
2 0 ent.a1154_12_000072 271 22.8929739505 VSMLS
2 0 breas0992_12_000367 272 22.858725184 VSMLS
2 0 allin1875_12_000004 273 22.7464316443 VSMLS
2 0 publi0841_12_003848 274 22.725136476 VSMLS
2 0 misca1363_12_000710 275 22.7210131982 VSMLS
2 0 ent.a1154_12_000040 276 22.714845856 VSMLS
2 0 yourh5013_12_082695 277 22.6778324017 VSMLS
2 0 breas0992_12_000251 278 22.6640168057 VSMLS
2 0 breas0992_12_000007 279 22.5382208212 VSMLS
2 0 infec1262_12_000047 280 22.4530499934 VSMLS
2 0 ent.a1154_12_000087 281 22.4344808595 VSMLS
2 0 oncol3930_12_000002 282 22.3562818894 VSMLS
2 0 oncol3930_12_000001 283 22.3562818894 VSMLS
2 0 chkd.2351_12_002168 284 22.3248138934 VSMLS
2 0 chkd.2351_12_002052 285 22.3248138934 VSMLS
2 0 chkd.2351_12_001862 286 22.3230470844 VSMLS
2 0 chkd.2351_12_001930 287 22.3188724112 VSMLS
2 0 stead4562_12_000650 288 22.3135121556 VSMLS
2 0 mdand3588_12_001255 289 22.3052912735 VSMLS
2 0 stead4562_12_000447 290 22.2993228703 VSMLS
2 0 allin1875_12_000176 291 22.2941244704 VSMLS
2 0 allin1875_12_000090 292 22.2303148638 VSMLS
2 0 cance0998_12_000001 293 22.2119832219 VSMLS
2 0 oncol1417_12_000001 294 22.2119832219 VSMLS
2 0 oncol3930_12_000003 295 22.1982613714 VSMLS
2 0 oncol3929_12_000001 296 22.1982613714 VSMLS
2 0 chkd.2351_12_001594 297 22.1974337285 VSMLS
2 0 misca1363_12_000205 298 22.1839862756 VSMLS
2 0 allin1875_12_000161 299 22.1457427531 VSMLS
2 0 allin1875_12_000141 300 22.0874719363 VSMLS
2 0 chkd.2351_12_000836 301 22.0764411313 VSMLS
2 0 ent.a1154_12_000127 302 22.0348751494 VSMLS
2 0 allin1875_12_000109 303 22.0058464105 VSMLS
2 0 allin1875_12_000174 304 21.9676468328 VSMLS
2 0 breas0992_12_000437 305 21.9312473601 VSMLS
2 0 breas0992_12_000154 306 21.9202758562 VSMLS
2 0 ent.a1154_12_000079 307 21.9041619458 VSMLS
2 0 ent.a1154_12_000100 308 21.8528718577 VSMLS
2 0 breas0992_12_000153 309 21.8482258882 VSMLS
2 0 misca1363_12_000493 310 21.8306239036 VSMLS
2 0 misca1363_12_000597 311 21.8301414765 VSMLS
2 0 misca1363_12_000519 312 21.8301414765 VSMLS
2 0 allin1875_12_000094 313 21.8110850355 VSMLS
2 0 allin1875_12_000133 314 21.808860884 VSMLS
2 0 nhslo3844_12_014211 315 21.761818317 VSMLS
2 0 ent.a1154_12_000208 316 21.7493413425 VSMLS
2 0 breas0992_12_000173 317 21.7337299031 VSMLS
2 0 breas0992_12_000091 318 21.7270830774 VSMLS
2 0 breas0992_12_000609 319 21.7249325409 VSMLS
2 0 breas0992_12_000602 320 21.7249325409 VSMLS
2 0 misca1363_12_000754 321 21.7130897964 VSMLS
2 0 breas0992_12_000135 322 21.7098912045 VSMLS
2 0 allin1875_12_000170 323 21.7036105331 VSMLS
2 0 ent.a1154_12_000109 324 21.6933429655 VSMLS
2 0 nhslo3844_12_014217 325 21.6867908782 VSMLS
2 0 breas0992_12_000066 326 21.6841565097 VSMLS
2 0 breas0992_12_000132 327 21.6820962111 VSMLS
2 0 misca1363_12_000718 328 21.6749569039 VSMLS
2 0 ent.a1154_12_000068 329 21.6539700733 VSMLS
2 0 ent.a1154_12_000199 330 21.651873609 VSMLS
2 0 allin1875_12_000147 331 21.6334469364 VSMLS
2 0 ent.a1154_12_000088 332 21.5764128378 VSMLS
2 0 breas0992_12_000118 333 21.5754897438 VSMLS
2 0 breas0992_12_000096 334 21.5670148348 VSMLS
2 0 stude4578_12_000421 335 21.5415395666 VSMLS
2 0 stude1600_12_000508 336 21.5415395666 VSMLS
2 0 chkd.2351_12_000834 337 21.5404200244 VSMLS
2 0 breas0992_12_000077 338 21.5341563823 VSMLS
2 0 breas0992_12_000138 339 21.5120965537 VSMLS
2 0 breas0992_12_000177 340 21.4574688269 VSMLS
2 0 breas0992_12_000050 341 21.4407183791 VSMLS
2 0 allin1875_12_000132 342 21.4312938225 VSMLS
2 0 breas0992_12_000125 343 21.4198185784 VSMLS
2 0 uptod4830_12_003472 344 21.3861649707 VSMLS
2 0 uptod4830_12_056447 345 21.3861649707 VSMLS
2 0 allin1875_12_000164 346 21.376314748 VSMLS
2 0 breas0992_12_000051 347 21.3739880211 VSMLS
2 0 allin1875_12_000121 348 21.3729187921 VSMLS
2 0 breas0992_12_000665 349 21.372407989 VSMLS
2 0 allin1875_12_000158 350 21.3683984612 VSMLS
2 0 misca1363_12_000553 351 21.312314898 VSMLS
2 0 natio3787_12_000666 352 21.2927724483 VSMLS
2 0 natio3787_12_000665 353 21.2837144871 VSMLS
2 0 natio3787_12_000663 354 21.2767941373 VSMLS
2 0 ent.a1154_12_000103 355 21.2583382845 VSMLS
2 0 stead4562_12_001030 356 21.241754856 VSMLS
2 0 allin1875_12_000135 357 21.2220581865 VSMLS
2 0 chkd.2351_12_001398 358 21.2088528137 VSMLS
2 0 chkd.2351_12_001541 359 21.2071861524 VSMLS
2 0 allin1875_12_000124 360 21.1994842391 VSMLS
2 0 yourh5013_12_341768 361 21.1952938894 VSMLS
2 0 breas0992_12_000100 362 21.1824838763 VSMLS
2 0 allin1875_12_000136 363 21.1480781045 VSMLS
2 0 mdand3588_12_002446 364 21.1317890239 VSMLS
2 0 chkd.2351_12_000470 365 21.0959719232 VSMLS
2 0 chkd.2351_12_000598 366 21.0886463627 VSMLS
2 0 yourh5013_12_225606 367 21.0386001945 VSMLS
2 0 misca1363_12_000469 368 20.9832492991 VSMLS
2 0 misca1363_12_000763 369 20.974097886 VSMLS
2 0 emedi2805_12_000570 370 20.9601072298 VSMLS
2 0 misca1363_12_000972 371 20.9583893826 VSMLS
2 0 allin1875_12_000091 372 20.9083982435 VSMLS
2 0 stude4578_12_000312 373 20.8812386957 VSMLS
2 0 stude1600_12_000476 374 20.8812386957 VSMLS
2 0 ent.a1154_12_000205 375 20.8719783251 VSMLS
2 0 misca1363_12_000760 376 20.8305222801 VSMLS
2 0 misca1363_12_000406 377 20.810078352 VSMLS
2 0 allin1875_12_000177 378 20.8023905002 VSMLS
2 0 ent.a1154_12_000074 379 20.7656414827 VSMLS
2 0 natio3787_12_000435 380 20.754799401 VSMLS
2 0 baby-2032_12_000126 381 20.72126691 VSMLS
2 0 neona3819_12_000431 382 20.7197882949 VSMLS
2 0 mdand3588_12_003001 383 20.6844121778 VSMLS
2 0 allin1875_12_000143 384 20.6570162861 VSMLS
2 0 natio3787_12_000947 385 20.6465204892 VSMLS
2 0 allin1875_12_000159 386 20.6351337019 VSMLS
2 0 nhslo3844_12_014322 387 20.6113805456 VSMLS
2 0 yourh5013_12_082661 388 20.5735468434 VSMLS
2 0 stead4562_12_000007 389 20.5711756212 VSMLS
2 0 natio3787_12_000457 390 20.5420947352 VSMLS
2 0 ent.a1154_12_000163 391 20.5379031952 VSMLS
2 0 allin1875_12_000163 392 20.5377855837 VSMLS
2 0 nhslo3844_12_014331 393 20.5367373999 VSMLS
2 0 mensh1353_12_000061 394 20.5337938415 VSMLS
2 0 mensh1353_12_000056 395 20.5337938415 VSMLS
2 0 chkd.2351_12_001825 396 20.5297555764 VSMLS
2 0 allin1875_12_000024 397 20.4896788996 VSMLS
2 0 allin1875_12_000134 398 20.4729729032 VSMLS
2 0 ent.a1154_12_000082 399 20.4728143491 VSMLS
2 0 chkd.2351_12_000114 400 20.4440929016 VSMLS
2 0 stude4578_12_000272 401 20.4230896372 VSMLS
2 0 stude1600_12_000268 402 20.4230896372 VSMLS
2 0 nomor3873_12_000147 403 20.4135920622 VSMLS
2 0 misca1363_12_000495 404 20.3995258259 VSMLS
2 0 allin1875_12_000113 405 20.3951300149 VSMLS
2 0 medic3644_12_000266 406 20.3480369707 VSMLS
2 0 misca1363_12_000512 407 20.3336431392 VSMLS
2 0 allin1875_12_000116 408 20.3054007208 VSMLS
2 0 allin1875_12_000140 409 20.2900260837 VSMLS
2 0 misca1363_12_000155 410 20.2899672797 VSMLS
2 0 patie3992_12_002803 411 20.2707817756 VSMLS
2 0 breas0992_12_000426 412 20.2668960479 VSMLS
2 0 emedi2805_12_000571 413 20.2577697935 VSMLS
2 0 ent.a1154_12_000085 414 20.2518256581 VSMLS
2 0 breas0992_12_000181 415 20.2174408481 VSMLS
2 0 breas0992_12_000423 416 20.1962266107 VSMLS
2 0 ent.a1154_12_000036 417 20.1702476291 VSMLS
2 0 emedi2805_12_001404 418 20.1620792553 VSMLS
2 0 mayoc3579_12_017993 419 20.1488426319 VSMLS
2 0 nhslo3844_12_004063 420 20.1320715781 VSMLS
2 0 allin1875_12_000085 421 20.1248841322 VSMLS
2 0 breas0992_12_000550 422 20.0451093121 VSMLS
2 0 allin1875_12_000118 423 20.0424249961 VSMLS
2 0 nhslo3844_12_004067 424 20.0301624302 VSMLS
2 0 yourh5013_12_341779 425 20.029564568 VSMLS
2 0 nomor3873_12_000215 426 20.0179135918 VSMLS
2 0 ent.a1154_12_000133 427 19.9932095004 VSMLS
2 0 ent.a1154_12_000207 428 19.9708908506 VSMLS
2 0 breas0992_12_000060 429 19.967094289 VSMLS
2 0 ent.a1154_12_000209 430 19.9653509247 VSMLS
2 0 ent.a1154_12_000174 431 19.9473696519 VSMLS
2 0 breas0992_12_000456 432 19.9145779576 VSMLS
2 0 ent.a1154_12_000170 433 19.9030836983 VSMLS
2 0 breas0992_12_000427 434 19.902388686 VSMLS
2 0 natio3787_12_000449 435 19.8916394352 VSMLS
2 0 chkd.2351_12_001886 436 19.879625113 VSMLS
2 0 yourh5013_12_225381 437 19.8620337013 VSMLS
2 0 virtu4913_12_000786 438 19.8597905577 VSMLS
2 0 ent.a1154_12_000228 439 19.8551612072 VSMLS
2 0 ent.a1154_12_000153 440 19.8450708931 VSMLS
2 0 ent.a1154_12_000167 441 19.8358130794 VSMLS
2 0 ent.a1154_12_000123 442 19.833111272 VSMLS
2 0 emedi2805_12_000569 443 19.8173131839 VSMLS
2 0 ent.a1154_12_000202 444 19.8100868653 VSMLS
2 0 allin1875_12_000162 445 19.7892259232 VSMLS
2 0 allin1875_12_000455 446 19.738186258 VSMLS
2 0 ent.a1154_12_000214 447 19.7295775623 VSMLS
2 0 ent.a1154_12_000231 448 19.7232220376 VSMLS
2 0 yourh5013_12_341869 449 19.7077860846 VSMLS
2 0 breas0992_12_000422 450 19.7022045058 VSMLS
2 0 yourh5013_12_431710 451 19.6983755204 VSMLS
2 0 ent.a1154_12_000219 452 19.689334126 VSMLS
2 0 stude4578_12_000432 453 19.686399864 VSMLS
2 0 stude1600_12_000391 454 19.686399864 VSMLS
2 0 emedi2805_12_001017 455 19.6820716415 VSMLS
2 0 allin1875_12_000096 456 19.5871110385 VSMLS
2 0 yourh5013_12_225505 457 19.5860495556 VSMLS
2 0 chkd.2351_12_002013 458 19.5845840128 VSMLS
2 0 emedi2805_12_000686 459 19.5809202998 VSMLS
2 0 yourh5013_12_342175 460 19.579148814 VSMLS
2 0 emedi2805_12_000676 461 19.5775514118 VSMLS
2 0 emedi2805_12_000712 462 19.576764079 VSMLS
2 0 emedi2805_12_000696 463 19.576764079 VSMLS
2 0 emedi2805_12_000933 464 19.57597681 VSMLS
2 0 emedi2805_12_000864 465 19.57597681 VSMLS
2 0 emedi2805_12_000763 466 19.57597681 VSMLS
2 0 chkd.2351_12_000271 467 19.5644232583 VSMLS
2 0 chkd.2351_12_000108 468 19.5626866177 VSMLS
2 0 ent.a1154_12_000196 469 19.545683805 VSMLS
2 0 breas0992_12_000257 470 19.5445926392 VSMLS
2 0 breas0992_12_000219 471 19.5445926392 VSMLS
2 0 natio3787_12_000481 472 19.5402524586 VSMLS
2 0 natio3787_12_000378 473 19.5391830584 VSMLS
2 0 allin1875_12_000123 474 19.5354073731 VSMLS
2 0 yourh5013_12_225518 475 19.5155117558 VSMLS
2 0 ent.a1154_12_000180 476 19.5007626369 VSMLS
2 0 ent.a1154_12_000138 477 19.4852802602 VSMLS
2 0 daily0837_12_018790 478 19.4775897015 VSMLS
2 0 total4684_12_000180 479 19.4638382536 VSMLS
2 0 yourh5013_12_341762 480 19.4594312847 VSMLS
2 0 misca1363_12_000508 481 19.4579340025 VSMLS
2 0 breas0992_12_000392 482 19.4556318382 VSMLS
2 0 emedi2805_12_000104 483 19.4385692546 VSMLS
2 0 emedi2805_12_000578 484 19.4255059203 VSMLS
2 0 breas0992_12_000594 485 19.4238758815 VSMLS
2 0 mdand3588_12_004008 486 19.4137286537 VSMLS
2 0 emedi2805_12_000964 487 19.4133997595 VSMLS
2 0 emedi2805_12_000800 488 19.4133997595 VSMLS
2 0 emedi2805_12_000639 489 19.4133997595 VSMLS
