1 Q0 nhslo3844_12_006778 0 3.11169350632 ECNU_EN_Run2
1 Q0 nhslo3844_12_006773 1 3.109208719 ECNU_EN_Run2
1 Q0 fromy1190_12_000614 2 2.94791998311 ECNU_EN_Run2
1 Q0 wiki.0842_12_002725 3 2.920944579 ECNU_EN_Run2
1 Q0 heart3138_12_000039 4 2.91360970767 ECNU_EN_Run2
1 Q0 bupa.2183_12_001902 5 2.88548456346 ECNU_EN_Run2
1 Q0 bupa.2183_12_001412 6 2.88544638197 ECNU_EN_Run2
1 Q0 bupa.2183_12_001402 7 2.88532684452 ECNU_EN_Run2
1 Q0 clotc2395_12_000476 8 2.86862189412 ECNU_EN_Run2
1 Q0 clotc2395_12_000140 9 2.86824419136 ECNU_EN_Run2
1 Q0 fromy1190_12_000986 10 2.86815349449 ECNU_EN_Run2
1 Q0 virtu4909_12_000762 11 2.83982389131 ECNU_EN_Run2
1 Q0 bupa.2183_12_001884 12 2.8340013576 ECNU_EN_Run2
1 Q0 bupa.2183_12_001869 13 2.83381198116 ECNU_EN_Run2
1 Q0 nhslo3844_12_006762 14 2.82335945425 ECNU_EN_Run2
1 Q0 triph4710_12_001082 15 2.81963599978 ECNU_EN_Run2
1 Q0 bupa.2183_12_001889 16 2.81828862397 ECNU_EN_Run2
1 Q0 nhslo3844_12_006767 17 2.81763754424 ECNU_EN_Run2
1 Q0 wiki.0842_12_008293 18 2.81087492909 ECNU_EN_Run2
1 Q0 diabe2551_12_002345 19 2.804045028 ECNU_EN_Run2
1 Q0 heart3138_12_000062 20 2.79470392903 ECNU_EN_Run2
1 Q0 bette2098_12_000321 21 2.78040675895 ECNU_EN_Run2
1 Q0 footh1185_12_000007 22 2.77084092142 ECNU_EN_Run2
1 Q0 lungc1312_12_000194 23 2.75508753757 ECNU_EN_Run2
1 Q0 coven2458_12_000474 24 2.75049674532 ECNU_EN_Run2
1 Q0 nhslo1393_12_009654 25 2.73397796867 ECNU_EN_Run2
1 Q0 nhslo1393_12_009656 26 2.7274077949 ECNU_EN_Run2
1 Q0 clotc2395_12_000313 27 2.72643366122 ECNU_EN_Run2
1 Q0 footh2951_12_000038 28 2.7166324645 ECNU_EN_Run2
1 Q0 surfa4585_12_000614 29 2.71519716526 ECNU_EN_Run2
1 Q0 hipsf3170_12_000096 30 2.71450068655 ECNU_EN_Run2
1 Q0 metho3695_12_000272 31 2.71107903583 ECNU_EN_Run2
1 Q0 triph4710_12_000686 32 2.7004348139 ECNU_EN_Run2
1 Q0 wiki.0842_12_003725 33 2.69921925625 ECNU_EN_Run2
1 Q0 insid3304_12_000193 34 2.69791080399 ECNU_EN_Run2
1 Q0 clotc2395_12_000441 35 2.69150443005 ECNU_EN_Run2
1 Q0 clotc2395_12_000199 36 2.68853496101 ECNU_EN_Run2
1 Q0 first1181_12_000032 37 2.68499952267 ECNU_EN_Run2
1 Q0 metho3695_12_000215 38 2.67624324745 ECNU_EN_Run2
1 Q0 radio4191_12_000374 39 2.66226451238 ECNU_EN_Run2
1 Q0 joint3377_12_000806 40 2.65641874198 ECNU_EN_Run2
1 Q0 wiki.0842_12_002726 41 2.65051810576 ECNU_EN_Run2
1 Q0 nlm.n3868_12_000768 42 2.64692905763 ECNU_EN_Run2
1 Q0 clotc2395_12_000212 43 2.64577267574 ECNU_EN_Run2
1 Q0 metho3695_12_000109 44 2.64205256582 ECNU_EN_Run2
1 Q0 uptod4830_12_031519 45 2.64149836438 ECNU_EN_Run2
1 Q0 patie3992_12_002749 46 2.63643024476 ECNU_EN_Run2
1 Q0 triph4710_12_001594 47 2.6363776715 ECNU_EN_Run2
1 Q0 triph4710_12_001486 48 2.63624962355 ECNU_EN_Run2
1 Q0 nhslo3844_12_012946 49 2.63576107011 ECNU_EN_Run2
1 Q0 nhslo3844_12_012948 50 2.63098216881 ECNU_EN_Run2
1 Q0 healt3090_12_002636 51 2.61471721282 ECNU_EN_Run2
1 Q0 babyc2036_12_000676 52 2.60620238346 ECNU_EN_Run2
1 Q0 heart1228_12_000759 53 2.60362803363 ECNU_EN_Run2
1 Q0 metho3695_12_000187 54 2.60047551462 ECNU_EN_Run2
1 Q0 nhslo3844_12_006757 55 2.59973268447 ECNU_EN_Run2
1 Q0 vdf.o4883_12_000074 56 2.5959920906 ECNU_EN_Run2
1 Q0 wiki.0842_12_010370 57 2.5939320165 ECNU_EN_Run2
1 Q0 nhslo1393_12_009911 58 2.59377125465 ECNU_EN_Run2
1 Q0 nhslo3844_12_004955 59 2.59361235092 ECNU_EN_Run2
1 Q0 metho3695_12_000241 60 2.59280223476 ECNU_EN_Run2
1 Q0 nhslo1393_12_009907 61 2.59163556159 ECNU_EN_Run2
1 Q0 nhslo1393_12_009841 62 2.59155685374 ECNU_EN_Run2
1 Q0 nhslo3844_12_004951 63 2.59147817368 ECNU_EN_Run2
1 Q0 nhslo3844_12_004864 64 2.5913995214 ECNU_EN_Run2
1 Q0 famil2899_12_000556 65 2.58367320879 ECNU_EN_Run2
1 Q0 famil2899_12_000073 66 2.58330688738 ECNU_EN_Run2
1 Q0 mayoc3579_12_026280 67 2.5822990588 ECNU_EN_Run2
1 Q0 mayoc3579_12_026285 68 2.58219421458 ECNU_EN_Run2
1 Q0 mayoc3579_12_026289 69 2.57668243996 ECNU_EN_Run2
1 Q0 wiki.0842_12_001325 70 2.57376034308 ECNU_EN_Run2
1 Q0 diabe2551_12_002356 71 2.57241854511 ECNU_EN_Run2
1 Q0 diabe2551_12_002465 72 2.57241854511 ECNU_EN_Run2
1 Q0 diabe2551_12_001423 73 2.57216500377 ECNU_EN_Run2
1 Q0 publi0841_12_000453 74 2.57060921762 ECNU_EN_Run2
1 Q0 publi0841_12_002767 75 2.56988812057 ECNU_EN_Run2
1 Q0 cance2210_12_001714 76 2.5697474402 ECNU_EN_Run2
1 Q0 heart3138_12_000055 77 2.56818150173 ECNU_EN_Run2
1 Q0 nhslo1393_12_013013 78 2.56728520623 ECNU_EN_Run2
1 Q0 nhslo3844_12_006577 79 2.56709587165 ECNU_EN_Run2
1 Q0 clini0836_12_066515 80 2.56694794657 ECNU_EN_Run2
1 Q0 lungc1312_12_000219 81 2.56489816148 ECNU_EN_Run2
1 Q0 nhslo1393_12_013009 82 2.56474243593 ECNU_EN_Run2
1 Q0 nhslo3844_12_006573 83 2.56455521215 ECNU_EN_Run2
1 Q0 vdf.o4883_12_000014 84 2.56345059567 ECNU_EN_Run2
1 Q0 bupa.2183_12_000652 85 2.56007559689 ECNU_EN_Run2
1 Q0 mayoc3579_12_021655 86 2.55813201084 ECNU_EN_Run2
1 Q0 metho3695_12_000273 87 2.5563561399 ECNU_EN_Run2
1 Q0 healt3090_12_002637 88 2.55550094624 ECNU_EN_Run2
1 Q0 healt3090_12_001699 89 2.55440711508 ECNU_EN_Run2
1 Q0 metho3695_12_000270 90 2.5537735729 ECNU_EN_Run2
1 Q0 bupa.2183_12_000665 91 2.55320711641 ECNU_EN_Run2
