1 Q0 first1181_12_000830 0 10.6893279518 UBML_EN_Run8
1 Q0 first1181_12_000200 1 10.6293026941 UBML_EN_Run8
1 Q0 first1181_12_000033 2 9.96617117186 UBML_EN_Run8
1 Q0 first1181_12_000035 3 9.85016399033 UBML_EN_Run8
1 Q0 first1181_12_000404 4 9.81777739185 UBML_EN_Run8
1 Q0 first1181_12_000175 5 9.75699055392 UBML_EN_Run8
1 Q0 first1181_12_000059 6 9.72741335733 UBML_EN_Run8
1 Q0 first1181_12_000032 7 9.65054704394 UBML_EN_Run8
1 Q0 first1181_12_000191 8 9.38341053038 UBML_EN_Run8
1 Q0 first1181_12_000034 9 9.31595754469 UBML_EN_Run8
1 Q0 heart3138_12_000039 10 9.25785678442 UBML_EN_Run8
1 Q0 skinc4437_12_002296 11 9.10921749353 UBML_EN_Run8
1 Q0 fromy1190_12_000614 12 9.06178070378 UBML_EN_Run8
1 Q0 iemil3241_12_000030 13 8.94633895398 UBML_EN_Run8
1 Q0 first1181_12_000055 14 8.9068503229 UBML_EN_Run8
1 Q0 footh1185_12_000007 15 8.75224402503 UBML_EN_Run8
1 Q0 chkd.2351_12_000351 16 8.72535355385 UBML_EN_Run8
1 Q0 wiki.0842_12_002725 17 8.72280127447 UBML_EN_Run8
1 Q0 women1681_12_000705 18 8.71537698154 UBML_EN_Run8
1 Q0 first1181_12_000192 19 8.65299363145 UBML_EN_Run8
1 Q0 first1181_12_000421 20 8.63447055246 UBML_EN_Run8
1 Q0 first1181_12_000069 21 8.62810297007 UBML_EN_Run8
1 Q0 fromy1190_12_000986 22 8.60396040036 UBML_EN_Run8
1 Q0 stret4575_12_000073 23 8.59810597398 UBML_EN_Run8
1 Q0 stret4575_12_000461 24 8.58923926207 UBML_EN_Run8
1 Q0 first1181_12_000394 25 8.56452562079 UBML_EN_Run8
1 Q0 chkd.2351_12_001490 26 8.5621622412 UBML_EN_Run8
1 Q0 first1181_12_000841 27 8.52766449871 UBML_EN_Run8
1 Q0 skinc4434_12_001038 28 8.51904995386 UBML_EN_Run8
1 Q0 lymph3532_12_001146 29 8.49728819545 UBML_EN_Run8
1 Q0 lymph3532_12_000914 30 8.49728819545 UBML_EN_Run8
1 Q0 triph4710_12_001082 31 8.49604827811 UBML_EN_Run8
1 Q0 first1181_12_000067 32 8.48082927786 UBML_EN_Run8
1 Q0 patho3986_12_001118 33 8.45374235749 UBML_EN_Run8
1 Q0 skinc4437_12_002060 34 8.43229006857 UBML_EN_Run8
1 Q0 first1181_12_000412 35 8.39981656298 UBML_EN_Run8
1 Q0 diabe2551_12_002345 36 8.39242987814 UBML_EN_Run8
1 Q0 first1181_12_000170 37 8.34750214053 UBML_EN_Run8
1 Q0 diabe2551_12_002346 38 8.32248678423 UBML_EN_Run8
1 Q0 first1181_12_000061 39 8.28242816143 UBML_EN_Run8
1 Q0 healt3090_12_001617 40 8.26646708365 UBML_EN_Run8
1 Q0 first1181_12_000406 41 8.26384489322 UBML_EN_Run8
1 Q0 skinc4437_12_002013 42 8.25873592325 UBML_EN_Run8
1 Q0 wiki.0842_12_003617 43 8.25493743129 UBML_EN_Run8
1 Q0 mydr.3757_12_000472 44 8.2515792795 UBML_EN_Run8
1 Q0 mydr.3757_12_000277 45 8.2515792795 UBML_EN_Run8
1 Q0 mendo3672_12_000200 46 8.24726476196 UBML_EN_Run8
1 Q0 virtu4913_12_000464 47 8.19842745679 UBML_EN_Run8
1 Q0 first1181_12_000829 48 8.19687414389 UBML_EN_Run8
1 Q0 mydr.3757_12_000151 49 8.19323672126 UBML_EN_Run8
1 Q0 skinc4437_12_002490 50 8.18715374016 UBML_EN_Run8
1 Q0 skinc4437_12_002458 51 8.18715374016 UBML_EN_Run8
1 Q0 skinc4437_12_002016 52 8.18715374016 UBML_EN_Run8
1 Q0 skinc4437_12_002429 53 8.18715374016 UBML_EN_Run8
1 Q0 skinc4437_12_002303 54 8.18629121832 UBML_EN_Run8
1 Q0 skinc4437_12_002188 55 8.17423942537 UBML_EN_Run8
1 Q0 aldf.1864_12_000027 56 8.17010384228 UBML_EN_Run8
1 Q0 chkd.2351_12_000286 57 8.14799917331 UBML_EN_Run8
1 Q0 mydr.3757_12_000216 58 8.14675747157 UBML_EN_Run8
1 Q0 med.n3601_12_000195 59 8.13983588223 UBML_EN_Run8
1 Q0 tripa0853_12_003624 60 8.11761441766 UBML_EN_Run8
1 Q0 virtu4909_12_000762 61 8.10294233372 UBML_EN_Run8
1 Q0 first1181_12_000392 62 8.09219870367 UBML_EN_Run8
1 Q0 wiki.0842_12_008293 63 8.09031490598 UBML_EN_Run8
1 Q0 skinc4437_12_001178 64 8.08302971859 UBML_EN_Run8
1 Q0 mydr.3757_12_000306 65 8.06427242746 UBML_EN_Run8
1 Q0 iemil3241_12_000014 66 8.05793758178 UBML_EN_Run8
1 Q0 first1181_12_000074 67 8.05508860939 UBML_EN_Run8
1 Q0 first1181_12_000189 68 8.03787783066 UBML_EN_Run8
1 Q0 pedia1457_12_000853 69 8.03075483099 UBML_EN_Run8
1 Q0 witne4967_12_000192 70 8.01900871431 UBML_EN_Run8
1 Q0 witne4967_12_000262 71 8.01900871431 UBML_EN_Run8
1 Q0 plast4085_12_000695 72 8.01789034514 UBML_EN_Run8
1 Q0 healt3090_12_001013 73 8.01487133404 UBML_EN_Run8
1 Q0 witne4967_12_000175 74 8.00213226808 UBML_EN_Run8
1 Q0 witne4967_12_000251 75 8.00213226808 UBML_EN_Run8
1 Q0 first1181_12_000197 76 7.96605898172 UBML_EN_Run8
1 Q0 bupa.2183_12_001889 77 7.95464814152 UBML_EN_Run8
1 Q0 coccy2412_12_000043 78 7.94951397824 UBML_EN_Run8
1 Q0 chkd.2351_12_001669 79 7.94948576183 UBML_EN_Run8
1 Q0 chkd.2351_12_000199 80 7.94774280749 UBML_EN_Run8
1 Q0 marsh3570_12_000107 81 7.93667614712 UBML_EN_Run8
1 Q0 marsh3570_12_000110 82 7.93359104171 UBML_EN_Run8
1 Q0 heart3138_12_000001 83 7.93123396261 UBML_EN_Run8
1 Q0 stret4575_12_000206 84 7.92698765024 UBML_EN_Run8
1 Q0 mendo3672_12_000057 85 7.92507764662 UBML_EN_Run8
