1 Q0 first1181_12_000830 0 10.973939938 USSTRun1
1 Q0 first1181_12_000200 1 10.6694038055 USSTRun1
1 Q0 heart3138_12_000039 2 10.619858361 USSTRun1
1 Q0 first1181_12_000035 3 10.589572712 USSTRun1
1 Q0 skinc4437_12_002296 4 10.5482464255 USSTRun1
1 Q0 mydr.3757_12_000073 5 10.1686205624 USSTRun1
1 Q0 mydr.3757_12_000155 6 10.1673031419 USSTRun1
1 Q0 mydr.3757_12_000123 7 10.1673031419 USSTRun1
1 Q0 first1181_12_000033 8 10.1223962135 USSTRun1
1 Q0 mydr.3757_12_000277 9 10.1079450894 USSTRun1
1 Q0 mydr.3757_12_000472 10 10.1079450894 USSTRun1
1 Q0 healt3090_12_001617 11 10.0371411534 USSTRun1
1 Q0 mydr.3757_12_000175 12 10.0285842602 USSTRun1
1 Q0 mydr.3757_12_000306 13 10.0139970355 USSTRun1
1 Q0 first1181_12_000034 14 10.0020686154 USSTRun1
1 Q0 mydr.3757_12_000216 15 9.99251981134 USSTRun1
1 Q0 fromy1190_12_000614 16 9.98040483661 USSTRun1
1 Q0 mydr.3757_12_000164 17 9.9724084897 USSTRun1
1 Q0 first1181_12_000032 18 9.96000103161 USSTRun1
1 Q0 mydr.3757_12_000151 19 9.94987814137 USSTRun1
1 Q0 wiki.0842_12_002725 20 9.90170383865 USSTRun1
1 Q0 healt3090_12_001013 21 9.8646107211 USSTRun1
1 Q0 first1181_12_000404 22 9.86016648656 USSTRun1
1 Q0 mydr.3757_12_000427 23 9.85894752816 USSTRun1
1 Q0 skinc4437_12_002060 24 9.85774929728 USSTRun1
1 Q0 first1181_12_000175 25 9.78897865873 USSTRun1
1 Q0 stret4575_12_000073 26 9.76092012761 USSTRun1
1 Q0 stret4575_12_000461 27 9.75660789622 USSTRun1
1 Q0 lymph3532_12_000914 28 9.75428285484 USSTRun1
1 Q0 lymph3532_12_001146 29 9.75428285484 USSTRun1
1 Q0 metho3695_12_000272 30 9.74892922889 USSTRun1
1 Q0 mydr.3757_12_000391 31 9.71985062248 USSTRun1
1 Q0 mydr.3757_12_000263 32 9.71426782628 USSTRun1
1 Q0 mydr.3757_12_000053 33 9.71285942052 USSTRun1
1 Q0 mydr.3757_12_000368 34 9.71285942052 USSTRun1
1 Q0 mydr.3757_12_000322 35 9.70621087262 USSTRun1
1 Q0 fromy1190_12_000986 36 9.64282580634 USSTRun1
1 Q0 mydr.3757_12_000302 37 9.6392600396 USSTRun1
1 Q0 mydr.3757_12_000333 38 9.55491785899 USSTRun1
1 Q0 mydr.3757_12_000097 39 9.51280716572 USSTRun1
1 Q0 plast4085_12_000919 40 9.45869839274 USSTRun1
1 Q0 footh1185_12_000007 41 9.44347559148 USSTRun1
1 Q0 wiki.0842_12_008293 42 9.40929415351 USSTRun1
1 Q0 wiki.0842_12_003725 43 9.35409288648 USSTRun1
1 Q0 coven2458_12_000474 44 9.33597681069 USSTRun1
1 Q0 women1681_12_000705 45 9.33037328146 USSTRun1
1 Q0 mydr.3757_12_000453 46 9.23908020375 USSTRun1
1 Q0 first1181_12_000059 47 9.22499091111 USSTRun1
1 Q0 mydr.3757_12_000007 48 9.20455510487 USSTRun1
1 Q0 mydr.3757_12_000412 49 9.20455510487 USSTRun1
1 Q0 skinc4437_12_002013 50 9.19139890301 USSTRun1
1 Q0 emedi2805_12_001050 51 9.13537388846 USSTRun1
1 Q0 mydr.3757_12_000324 52 9.12752460439 USSTRun1
1 Q0 mendo3672_12_000200 53 9.11078877686 USSTRun1
1 Q0 mydr.3757_12_000415 54 9.1095598685 USSTRun1
1 Q0 mydr.3757_12_000259 55 9.10919014847 USSTRun1
1 Q0 stret4575_12_000042 56 9.09368602115 USSTRun1
1 Q0 stret4575_12_000056 57 9.09121293536 USSTRun1
1 Q0 skinc4437_12_002016 58 9.08862090888 USSTRun1
1 Q0 skinc4437_12_002458 59 9.08862090888 USSTRun1
1 Q0 skinc4437_12_002429 60 9.08862090888 USSTRun1
1 Q0 skinc4437_12_002490 61 9.08862090888 USSTRun1
1 Q0 skinc4437_12_002303 62 9.08820951103 USSTRun1
1 Q0 skinc4437_12_002188 63 9.0827381887 USSTRun1
1 Q0 stret4575_12_000070 64 9.07149661663 USSTRun1
1 Q0 stret4575_12_000199 65 9.04295953742 USSTRun1
1 Q0 stret4575_12_000159 66 9.02555073796 USSTRun1
1 Q0 mydr.3757_12_000105 67 9.02276063369 USSTRun1
1 Q0 stret4575_12_000021 68 9.02083881314 USSTRun1
1 Q0 stret4575_12_000136 69 9.01734961059 USSTRun1
1 Q0 witne4967_12_000192 70 9.01409427341 USSTRun1
1 Q0 witne4967_12_000262 71 9.01409427341 USSTRun1
1 Q0 witne4967_12_000175 72 9.00672736252 USSTRun1
1 Q0 witne4967_12_000251 73 9.00672736252 USSTRun1
1 Q0 stret4575_12_000267 74 9.00256222532 USSTRun1
1 Q0 stret4575_12_000122 75 8.99995967411 USSTRun1
1 Q0 mydr.3757_12_000443 76 8.9989008083 USSTRun1
1 Q0 mydr.3757_12_000176 77 8.99526517105 USSTRun1
1 Q0 mydr.3757_12_000104 78 8.99377778508 USSTRun1
1 Q0 mydr.3757_12_000084 79 8.99377778508 USSTRun1
1 Q0 famil2899_12_000882 80 8.99372117318 USSTRun1
1 Q0 stret4575_12_000253 81 8.98336269072 USSTRun1
1 Q0 mydr.3757_12_000177 82 8.95548995507 USSTRun1
1 Q0 mydr.3757_12_000484 83 8.95548995507 USSTRun1
1 Q0 mydr.3757_12_000450 84 8.95548995507 USSTRun1
1 Q0 mydr.3757_12_000468 85 8.95548995507 USSTRun1
1 Q0 stret4575_12_000206 86 8.95293993922 USSTRun1
1 Q0 mydr.3757_12_000359 87 8.95270400296 USSTRun1
1 Q0 emedi2805_12_001037 88 8.94915248628 USSTRun1
1 Q0 virtu4909_12_000762 89 8.94358560125 USSTRun1
1 Q0 healt3090_12_001700 90 8.94286045106 USSTRun1
1 Q0 diabe2551_12_000714 91 8.93846214812 USSTRun1
1 Q0 mydr.3757_12_000313 92 8.93714564199 USSTRun1
1 Q0 bupa.2183_12_001902 93 8.9336372063 USSTRun1
1 Q0 bupa.2183_12_001402 94 8.93324391605 USSTRun1
1 Q0 bupa.2183_12_001412 95 8.93127867293 USSTRun1
1 Q0 mydr.3757_12_000220 96 8.92907523677 USSTRun1
1 Q0 stret4575_12_000055 97 8.92708726687 USSTRun1
1 Q0 first1181_12_000191 98 8.92647643307 USSTRun1
1 Q0 mendo3672_12_000057 99 8.91862146491 USSTRun1
1 Q0 bupa.2183_12_001889 100 8.91406066719 USSTRun1
1 Q0 emedi2805_12_001854 101 8.90594541428 USSTRun1
1 Q0 clotc2395_12_000140 102 8.90318339478 USSTRun1
1 Q0 clotc2395_12_000476 103 8.90277827573 USSTRun1
1 Q0 dict.2567_12_001886 104 8.89646184938 USSTRun1
