1 Q0 skinc4437_12_002296 0 10.8847846589 BM25b0.2
1 Q0 heart3138_12_000039 1 10.6446616978 BM25b0.2
1 Q0 mydr.3757_12_000073 2 10.4962026057 BM25b0.2
1 Q0 mydr.3757_12_000123 3 10.4952429219 BM25b0.2
1 Q0 mydr.3757_12_000155 4 10.4952429219 BM25b0.2
1 Q0 healt3090_12_001617 5 10.4291573105 BM25b0.2
1 Q0 mydr.3757_12_000277 6 10.3450722658 BM25b0.2
1 Q0 mydr.3757_12_000472 7 10.3450722658 BM25b0.2
1 Q0 mydr.3757_12_000175 8 10.3382120733 BM25b0.2
1 Q0 mydr.3757_12_000427 9 10.2547439618 BM25b0.2
1 Q0 mydr.3757_12_000164 10 10.2186349977 BM25b0.2
1 Q0 mydr.3757_12_000151 11 10.2166687533 BM25b0.2
1 Q0 mydr.3757_12_000216 12 10.1913279999 BM25b0.2
1 Q0 mydr.3757_12_000306 13 10.1889810943 BM25b0.2
1 Q0 metho3695_12_000272 14 10.1718142386 BM25b0.2
1 Q0 skinc4437_12_002060 15 10.0640662506 BM25b0.2
1 Q0 mydr.3757_12_000263 16 10.060706661 BM25b0.2
1 Q0 healt3090_12_001013 17 10.0598898844 BM25b0.2
1 Q0 mydr.3757_12_000053 18 10.0596770628 BM25b0.2
1 Q0 mydr.3757_12_000368 19 10.0596770628 BM25b0.2
1 Q0 mydr.3757_12_000391 20 10.0451870021 BM25b0.2
1 Q0 mydr.3757_12_000322 21 9.99238868796 BM25b0.2
1 Q0 mydr.3757_12_000302 22 9.9563123139 BM25b0.2
1 Q0 mydr.3757_12_000333 23 9.92913156168 BM25b0.2
1 Q0 lymph3532_12_000914 24 9.84076953361 BM25b0.2
1 Q0 lymph3532_12_001146 25 9.84076953361 BM25b0.2
1 Q0 mydr.3757_12_000097 26 9.8031395687 BM25b0.2
1 Q0 stret4575_12_000073 27 9.76931481435 BM25b0.2
1 Q0 stret4575_12_000461 28 9.76633388294 BM25b0.2
1 Q0 plast4085_12_000919 29 9.73153251799 BM25b0.2
1 Q0 emedi2805_12_001050 30 9.60866452636 BM25b0.2
1 Q0 mydr.3757_12_000453 31 9.5244158464 BM25b0.2
1 Q0 mydr.3757_12_000007 32 9.51378791278 BM25b0.2
1 Q0 mydr.3757_12_000412 33 9.51378791278 BM25b0.2
1 Q0 emedi2805_12_001037 34 9.49407002594 BM25b0.2
1 Q0 mydr.3757_12_000259 35 9.48293342086 BM25b0.2
1 Q0 skinc4437_12_000714 36 9.42307858327 BM25b0.2
1 Q0 emedi2805_12_001854 37 9.41010502684 BM25b0.2
1 Q0 dict.2567_12_001886 38 9.37824304815 BM25b0.2
1 Q0 mydr.3757_12_000450 39 9.37143864288 BM25b0.2
1 Q0 mydr.3757_12_000468 40 9.37143864288 BM25b0.2
1 Q0 mydr.3757_12_000484 41 9.37143864288 BM25b0.2
1 Q0 mydr.3757_12_000177 42 9.37143864288 BM25b0.2
1 Q0 mydr.3757_12_000443 43 9.36945507547 BM25b0.2
1 Q0 mydr.3757_12_000359 44 9.36935732342 BM25b0.2
1 Q0 footh1185_12_000007 45 9.36538447821 BM25b0.2
1 Q0 mydr.3757_12_000415 46 9.33839327027 BM25b0.2
1 Q0 mydr.3757_12_000176 47 9.33604940857 BM25b0.2
1 Q0 mydr.3757_12_000084 48 9.33495432574 BM25b0.2
1 Q0 mydr.3757_12_000104 49 9.33495432574 BM25b0.2
1 Q0 mydr.3757_12_000324 50 9.32616958679 BM25b0.2
1 Q0 mydr.3757_12_000313 51 9.32267197707 BM25b0.2
1 Q0 mydr.3757_12_000105 52 9.31778238006 BM25b0.2
1 Q0 skinc4437_12_002013 53 9.30476951369 BM25b0.2
1 Q0 skinc4437_12_000855 54 9.26230980888 BM25b0.2
1 Q0 emedi2805_12_000616 55 9.23146481683 BM25b0.2
1 Q0 emedi2805_12_001039 56 9.18144908384 BM25b0.2
1 Q0 skinc4437_12_002188 57 9.16271464112 BM25b0.2
1 Q0 mydr.3757_12_000004 58 9.15904005474 BM25b0.2
1 Q0 mydr.3757_12_000015 59 9.15904005474 BM25b0.2
1 Q0 mydr.3757_12_000028 60 9.13624581967 BM25b0.2
1 Q0 stret4575_12_000042 61 9.13154033787 BM25b0.2
1 Q0 skinc4437_12_002429 62 9.13048103966 BM25b0.2
1 Q0 skinc4437_12_002016 63 9.13048103966 BM25b0.2
1 Q0 skinc4437_12_002458 64 9.13048103966 BM25b0.2
1 Q0 skinc4437_12_002490 65 9.13048103966 BM25b0.2
1 Q0 skinc4437_12_002303 66 9.13019583394 BM25b0.2
1 Q0 stret4575_12_000056 67 9.12981035087 BM25b0.2
1 Q0 mydr.3757_12_000421 68 9.11754915005 BM25b0.2
1 Q0 stret4575_12_000070 69 9.11600383386 BM25b0.2
1 Q0 diabe2551_12_000714 70 9.1101656747 BM25b0.2
1 Q0 famil2899_12_000882 71 9.101111853 BM25b0.2
1 Q0 healt3090_12_001700 72 9.09787953064 BM25b0.2
1 Q0 mydr.3757_12_000220 73 9.09603771431 BM25b0.2
1 Q0 stret4575_12_000199 74 9.09597502407 BM25b0.2
1 Q0 emedi2805_12_000570 75 9.06401570826 BM25b0.2
1 Q0 mendo3672_12_000200 76 9.0597957813 BM25b0.2
1 Q0 healt3090_12_001702 77 9.03886383764 BM25b0.2
1 Q0 healt3090_12_002048 78 9.03456894743 BM25b0.2
1 Q0 mydr.3757_12_000197 79 9.03187010089 BM25b0.2
1 Q0 stret4575_12_000021 80 9.03030786694 BM25b0.2
1 Q0 stret4575_12_000159 81 9.02800628632 BM25b0.2
1 Q0 stret4575_12_000136 82 9.02789010479 BM25b0.2
1 Q0 stret4575_12_000267 83 9.0176346214 BM25b0.2
1 Q0 stret4575_12_000122 84 9.01582818413 BM25b0.2
1 Q0 emedi2805_12_001788 85 9.00918363943 BM25b0.2
1 Q0 bupa.2183_12_000632 86 9.00863705619 BM25b0.2
1 Q0 bupa.2183_12_000621 87 9.00602270061 BM25b0.2
1 Q0 stret4575_12_000253 88 8.99879493966 BM25b0.2
1 Q0 mydr.3757_12_000214 89 8.9970986525 BM25b0.2
1 Q0 bupa.2183_12_001902 90 8.98057446959 BM25b0.2
1 Q0 bupa.2183_12_001402 91 8.98030026788 BM25b0.2
1 Q0 bupa.2183_12_001412 92 8.97892985217 BM25b0.2
1 Q0 stret4575_12_000206 93 8.97765783426 BM25b0.2
1 Q0 emedi2805_12_000992 94 8.97706820489 BM25b0.2
1 Q0 mydr.3757_12_000056 95 8.97116916161 BM25b0.2
1 Q0 emedi2805_12_001787 96 8.96692891244 BM25b0.2
1 Q0 witne4967_12_000192 97 8.96033496825 BM25b0.2
1 Q0 witne4967_12_000262 98 8.96033496825 BM25b0.2
1 Q0 stret4575_12_000055 99 8.95964834565 BM25b0.2
1 Q0 witne4967_12_000175 100 8.95540203147 BM25b0.2
1 Q0 witne4967_12_000251 101 8.95540203147 BM25b0.2
1 Q0 mydr.3757_12_000269 102 8.94999777113 BM25b0.2
1 Q0 healt3090_12_002452 103 8.94503762686 BM25b0.2
