1 Q0 mydr.3757_12_000123 0 24.6479462586 USSTRun5
1 Q0 mydr.3757_12_000073 1 24.62740839 USSTRun5
1 Q0 mydr.3757_12_000155 2 24.6258698397 USSTRun5
1 Q0 mydr.3757_12_000368 3 23.8093599019 USSTRun5
1 Q0 mydr.3757_12_000263 4 23.7873684846 USSTRun5
1 Q0 mydr.3757_12_000053 5 23.7856154872 USSTRun5
1 Q0 mydr.3757_12_000379 6 18.7568394007 USSTRun5
1 Q0 mydr.3757_12_000095 7 17.2777727384 USSTRun5
1 Q0 mydr.3757_12_000090 8 16.7101113336 USSTRun5
1 Q0 mydr.3757_12_000199 9 16.705794325 USSTRun5
1 Q0 mydr.3757_12_000472 10 16.6236676915 USSTRun5
1 Q0 mydr.3757_12_000277 11 16.6236676915 USSTRun5
1 Q0 mydr.3757_12_000287 12 15.2448563445 USSTRun5
1 Q0 mydr.3757_12_000256 13 15.2264878485 USSTRun5
1 Q0 first1181_12_000830 14 14.3205234145 USSTRun5
1 Q0 first1181_12_000200 15 14.0449273557 USSTRun5
1 Q0 first1181_12_000035 16 13.9984623405 USSTRun5
1 Q0 first1181_12_000033 17 13.5550040626 USSTRun5
1 Q0 first1181_12_000032 18 13.4770779502 USSTRun5
1 Q0 first1181_12_000034 19 13.4579334903 USSTRun5
1 Q0 first1181_12_000404 20 13.2891211773 USSTRun5
1 Q0 first1181_12_000175 21 13.2489372258 USSTRun5
1 Q0 mydr.3757_12_000049 22 13.2377494628 USSTRun5
1 Q0 mydr.3757_12_000157 23 13.2363370839 USSTRun5
1 Q0 mydr.3757_12_000301 24 13.2349251454 USSTRun5
1 Q0 mydr.3757_12_000216 25 13.0238286897 USSTRun5
1 Q0 mydr.3757_12_000306 26 13.0093546073 USSTRun5
1 Q0 mydr.3757_12_000151 27 12.9426602836 USSTRun5
1 Q0 mydr.3757_12_000175 28 12.9234126885 USSTRun5
1 Q0 mydr.3757_12_000164 29 12.920769469 USSTRun5
1 Q0 mydr.3757_12_000427 30 12.8239267002 USSTRun5
1 Q0 mydr.3757_12_000322 31 12.7959849722 USSTRun5
1 Q0 first1181_12_000059 32 12.7550213119 USSTRun5
1 Q0 mydr.3757_12_000302 33 12.7259789646 USSTRun5
1 Q0 mydr.3757_12_000391 34 12.7105810383 USSTRun5
1 Q0 mydr.3757_12_000097 35 12.6410914703 USSTRun5
1 Q0 mydr.3757_12_000333 36 12.5424639892 USSTRun5
1 Q0 mydr.3757_12_000348 37 12.4521025931 USSTRun5
1 Q0 mydr.3757_12_000326 38 12.4507475028 USSTRun5
1 Q0 mydr.3757_12_000453 39 12.4258078206 USSTRun5
1 Q0 iemil3241_12_000030 40 12.3366556808 USSTRun5
1 Q0 first1181_12_000191 41 12.2793639455 USSTRun5
1 Q0 mydr.3757_12_000259 42 12.2584766086 USSTRun5
