1 Q0 heart3138_12_000039 0 10.3711439912 BM25b0.5
1 Q0 skinc4437_12_002296 1 9.72523002658 BM25b0.5
1 Q0 stret4575_12_000073 2 9.44532960041 BM25b0.5
1 Q0 stret4575_12_000461 3 9.43851160527 BM25b0.5
1 Q0 mydr.3757_12_000306 4 9.43799014048 BM25b0.5
1 Q0 mydr.3757_12_000472 5 9.42069916063 BM25b0.5
1 Q0 mydr.3757_12_000277 6 9.42069916063 BM25b0.5
1 Q0 mydr.3757_12_000216 7 9.38081843322 BM25b0.5
1 Q0 footh1185_12_000007 8 9.36388874001 BM25b0.5
1 Q0 lymph3532_12_000914 9 9.34882664444 BM25b0.5
1 Q0 lymph3532_12_001146 10 9.34882664444 BM25b0.5
1 Q0 mydr.3757_12_000073 11 9.3148269786 BM25b0.5
1 Q0 mydr.3757_12_000123 12 9.31294964756 BM25b0.5
1 Q0 mydr.3757_12_000155 13 9.31294964756 BM25b0.5
1 Q0 healt3090_12_001013 14 9.26808911166 BM25b0.5
1 Q0 mydr.3757_12_000164 15 9.26707484998 BM25b0.5
1 Q0 mydr.3757_12_000151 16 9.22658900405 BM25b0.5
1 Q0 mydr.3757_12_000175 17 9.21341841237 BM25b0.5
1 Q0 skinc4437_12_002060 18 9.19311030337 BM25b0.5
1 Q0 healt3090_12_001617 19 9.11541074818 BM25b0.5
1 Q0 mendo3672_12_000200 20 9.00801602967 BM25b0.5
1 Q0 mydr.3757_12_000322 21 8.96462144354 BM25b0.5
1 Q0 witne4967_12_000262 22 8.94813173293 BM25b0.5
1 Q0 witne4967_12_000192 23 8.94813173293 BM25b0.5
1 Q0 witne4967_12_000175 24 8.93585143563 BM25b0.5
1 Q0 witne4967_12_000251 25 8.93585143563 BM25b0.5
1 Q0 mydr.3757_12_000427 26 8.91970185354 BM25b0.5
1 Q0 triph4710_12_001082 27 8.91073405503 BM25b0.5
1 Q0 mydr.3757_12_000391 28 8.89301993895 BM25b0.5
1 Q0 mydr.3757_12_000263 29 8.85216795131 BM25b0.5
1 Q0 mydr.3757_12_000302 30 8.85161984832 BM25b0.5
1 Q0 mydr.3757_12_000368 31 8.85017968227 BM25b0.5
1 Q0 mydr.3757_12_000053 32 8.85017968227 BM25b0.5
1 Q0 plast4085_12_000919 33 8.8469031221 BM25b0.5
1 Q0 virtu4909_12_000762 34 8.84037945483 BM25b0.5
1 Q0 bupa.2183_12_001889 35 8.81434740593 BM25b0.5
1 Q0 diabe2551_12_002345 36 8.79341246223 BM25b0.5
1 Q0 metho3695_12_000272 37 8.78221879293 BM25b0.5
1 Q0 mydr.3757_12_000097 38 8.77480933684 BM25b0.5
1 Q0 bupa.2183_12_001902 39 8.75773496311 BM25b0.5
1 Q0 bupa.2183_12_001402 40 8.75712462511 BM25b0.5
1 Q0 bupa.2183_12_001412 41 8.75407580971 BM25b0.5
1 Q0 stret4575_12_000159 42 8.73735641187 BM25b0.5
1 Q0 stret4575_12_000042 43 8.73616258452 BM25b0.5
1 Q0 stret4575_12_000056 44 8.73234672001 BM25b0.5
1 Q0 bupa.2183_12_001884 45 8.72957715187 BM25b0.5
1 Q0 bupa.2183_12_001869 46 8.7289141343 BM25b0.5
1 Q0 mendo3672_12_000057 47 8.72080739034 BM25b0.5
1 Q0 stret4575_12_000021 48 8.71884359272 BM25b0.5
1 Q0 stret4575_12_000136 49 8.71336179418 BM25b0.5
1 Q0 stret4575_12_000070 50 8.70198722329 BM25b0.5
1 Q0 skinc4437_12_002429 51 8.69364126207 BM25b0.5
1 Q0 skinc4437_12_002490 52 8.69364126207 BM25b0.5
1 Q0 skinc4437_12_002016 53 8.69364126207 BM25b0.5
1 Q0 skinc4437_12_002458 54 8.69364126207 BM25b0.5
1 Q0 skinc4437_12_002303 55 8.69300440676 BM25b0.5
1 Q0 stret4575_12_000267 56 8.69016993156 BM25b0.5
1 Q0 stret4575_12_000122 57 8.6860949247 BM25b0.5
1 Q0 stret4575_12_000253 58 8.67098722733 BM25b0.5
1 Q0 skinc4437_12_002013 59 8.66782786696 BM25b0.5
1 Q0 mydr.3757_12_000333 60 8.66439318424 BM25b0.5
1 Q0 stret4575_12_000199 61 8.65823878943 BM25b0.5
1 Q0 iemil3241_12_000030 62 8.65510104864 BM25b0.5
1 Q0 skinc4437_12_002188 63 8.63612101584 BM25b0.5
1 Q0 stret4575_12_000206 64 8.62345207244 BM25b0.5
1 Q0 skinc4434_12_001038 65 8.61601530955 BM25b0.5
1 Q0 famil2899_12_000882 66 8.58953656862 BM25b0.5
1 Q0 stret4575_12_000055 67 8.58326874434 BM25b0.5
1 Q0 mydr.3757_12_000324 68 8.56071620094 BM25b0.5
1 Q0 diabe2551_12_002346 69 8.55930925938 BM25b0.5
1 Q0 mydr.3757_12_000453 70 8.52653451144 BM25b0.5
1 Q0 stret4575_12_000400 71 8.50570845332 BM25b0.5
1 Q0 healt3090_12_001700 72 8.49999958057 BM25b0.5
1 Q0 mydr.3757_12_000415 73 8.49224635747 BM25b0.5
1 Q0 healt3090_12_001702 74 8.45220881593 BM25b0.5
1 Q0 mydr.3757_12_000412 75 8.45107074549 BM25b0.5
1 Q0 mydr.3757_12_000007 76 8.45107074549 BM25b0.5
1 Q0 famil2899_12_000101 77 8.43944271091 BM25b0.5
1 Q0 famil2899_12_000375 78 8.43944271091 BM25b0.5
1 Q0 famil2899_12_000859 79 8.43944271091 BM25b0.5
1 Q0 heart3138_12_000062 80 8.42644159717 BM25b0.5
1 Q0 bupa.2183_12_000632 81 8.42276904789 BM25b0.5
1 Q0 mydr.3757_12_000220 82 8.42196972536 BM25b0.5
1 Q0 bupa.2183_12_000621 83 8.41710217083 BM25b0.5
1 Q0 diabe2551_12_000714 84 8.39728511104 BM25b0.5
1 Q0 hairr3061_12_000117 85 8.38860039704 BM25b0.5
1 Q0 back.2040_12_000215 86 8.30567392486 BM25b0.5
1 Q0 back.2040_12_000058 87 8.30567392486 BM25b0.5
1 Q0 stret4575_12_000087 88 8.29031349443 BM25b0.5
1 Q0 triph4710_12_001081 89 8.28481554871 BM25b0.5
1 Q0 mydr.3757_12_000259 90 8.2830218847 BM25b0.5
1 Q0 skinc4437_12_000916 91 8.28233694171 BM25b0.5
1 Q0 clini0836_12_054585 92 8.27484254202 BM25b0.5
1 Q0 patho3986_12_001118 93 8.27218790398 BM25b0.5
1 Q0 triph4710_12_000746 94 8.26982532195 BM25b0.5
1 Q0 mydr.3757_12_000105 95 8.26798281182 BM25b0.5
1 Q0 allin1875_12_000175 96 8.25212817269 BM25b0.5
1 Q0 triph4710_12_000630 97 8.22552541054 BM25b0.5
1 Q0 triph4710_12_000686 98 8.21997214632 BM25b0.5
1 Q0 emedi2805_12_001050 99 8.21411772 BM25b0.5
1 Q0 hairr3061_12_000454 100 8.21370914537 BM25b0.5
1 Q0 healt3090_12_002403 101 8.20153825455 BM25b0.5
1 Q0 iemil3241_12_000014 102 8.19813463298 BM25b0.5
1 Q0 healt3090_12_002452 103 8.19790994261 BM25b0.5
1 Q0 healt3090_12_001699 104 8.18841582919 BM25b0.5
1 Q0 skinc4437_12_002337 105 8.17962993491 BM25b0.5
1 Q0 skinc4437_12_002222 106 8.17885888557 BM25b0.5
1 Q0 mydr.3757_12_000176 107 8.17530693782 BM25b0.5
1 Q0 healt3090_12_001605 108 8.17372133915 BM25b0.5
1 Q0 mydr.3757_12_000084 109 8.17323671917 BM25b0.5
1 Q0 mydr.3757_12_000104 110 8.17323671917 BM25b0.5
1 Q0 mydr.3757_12_000421 111 8.17224144316 BM25b0.5
1 Q0 mydr.3757_12_000443 112 8.16524530379 BM25b0.5
1 Q0 back.2040_12_000036 113 8.15948474591 BM25b0.5
1 Q0 back.2040_12_000050 114 8.15948474591 BM25b0.5
1 Q0 mydr.3757_12_000106 115 8.15918186291 BM25b0.5
1 Q0 aldf.1864_12_000027 116 8.15812991531 BM25b0.5
1 Q0 mydr.3757_12_000102 117 8.1572144802 BM25b0.5
1 Q0 healt3114_12_000010 118 8.14875283705 BM25b0.5
1 Q0 famil2899_12_000610 119 8.14821075906 BM25b0.5
1 Q0 mydr.3757_12_000015 120 8.14257671185 BM25b0.5
1 Q0 mydr.3757_12_000004 121 8.14257671185 BM25b0.5
1 Q0 plast4085_12_000695 122 8.12923537561 BM25b0.5
1 Q0 marsh3570_12_000107 123 8.12285107875 BM25b0.5
1 Q0 virtu4913_12_000464 124 8.12099572985 BM25b0.5
1 Q0 marsh3570_12_000110 125 8.12072553715 BM25b0.5
1 Q0 triph4710_12_001497 126 8.11369188965 BM25b0.5
1 Q0 triph4710_12_001494 127 8.1129554066 BM25b0.5
1 Q0 healt3090_12_001471 128 8.10460257297 BM25b0.5
1 Q0 stret4575_12_000117 129 8.10064778935 BM25b0.5
1 Q0 mydr.3757_12_000028 130 8.09840759624 BM25b0.5
1 Q0 diabe2551_12_002340 131 8.09711682451 BM25b0.5
1 Q0 diabe2551_12_001422 132 8.09602827233 BM25b0.5
1 Q0 mydr.3757_12_000313 133 8.08287714011 BM25b0.5
1 Q0 mydr.3757_12_000100 134 8.06936709123 BM25b0.5
1 Q0 famil2899_12_000464 135 8.06731397857 BM25b0.5
1 Q0 famil2899_12_000556 136 8.05943579046 BM25b0.5
1 Q0 famil2899_12_000073 137 8.05708160897 BM25b0.5
1 Q0 surfa4585_12_000626 138 8.03908164112 BM25b0.5
1 Q0 hairr3061_12_000307 139 8.02975341194 BM25b0.5
1 Q0 insid3304_12_000193 140 8.02650742356 BM25b0.5
1 Q0 bette2098_12_000321 141 8.0163918201 BM25b0.5
1 Q0 healt3090_12_002048 142 8.01320997866 BM25b0.5
1 Q0 mydr.3757_12_000177 143 8.01021074297 BM25b0.5
1 Q0 mydr.3757_12_000468 144 8.01021074297 BM25b0.5
1 Q0 mydr.3757_12_000450 145 8.01021074297 BM25b0.5
1 Q0 mydr.3757_12_000484 146 8.01021074297 BM25b0.5
1 Q0 mydr.3757_12_000359 147 8.00643275107 BM25b0.5
1 Q0 healt3090_12_001075 148 8.00553781089 BM25b0.5
1 Q0 rosac4281_12_000071 149 7.9919131932 BM25b0.5
1 Q0 rosac4281_12_000463 150 7.98404237075 BM25b0.5
1 Q0 patie3992_12_002758 151 7.97780946113 BM25b0.5
1 Q0 mydr.3757_12_000287 152 7.96148304649 BM25b0.5
1 Q0 mayoc3579_12_026289 153 7.95861506403 BM25b0.5
1 Q0 skinc4434_12_001183 154 7.95758562109 BM25b0.5
1 Q0 mydr.3757_12_000269 155 7.94992588878 BM25b0.5
1 Q0 emedi2805_12_001854 156 7.94264047946 BM25b0.5
1 Q0 mydr.3757_12_000214 157 7.93595039176 BM25b0.5
