1 Q0 first1181_12_000200 0 16.0032333033 USSTRun3
1 Q0 first1181_12_000035 1 15.8107640536 USSTRun3
1 Q0 first1181_12_000033 2 15.5874764498 USSTRun3
1 Q0 first1181_12_000032 3 15.5655722953 USSTRun3
1 Q0 first1181_12_000034 4 15.394198933 USSTRun3
1 Q0 first1181_12_000830 5 14.9527047694 USSTRun3
1 Q0 first1181_12_000175 6 14.8487145692 USSTRun3
1 Q0 first1181_12_000170 7 13.8024250801 USSTRun3
1 Q0 first1181_12_000036 8 13.653877833 USSTRun3
1 Q0 first1181_12_000059 9 13.5177217824 USSTRun3
1 Q0 first1181_12_000404 10 13.4971424261 USSTRun3
1 Q0 first1181_12_000197 11 12.9327066355 USSTRun3
1 Q0 first1181_12_000191 12 12.8455537278 USSTRun3
1 Q0 iemil3241_12_000030 13 12.7873905265 USSTRun3
1 Q0 first1181_12_000394 14 12.6079711482 USSTRun3
1 Q0 first1181_12_000055 15 12.5330229164 USSTRun3
1 Q0 skinc4437_12_002296 16 12.5008797471 USSTRun3
1 Q0 first1181_12_000406 17 12.3878959836 USSTRun3
1 Q0 first1181_12_000192 18 12.3443220759 USSTRun3
1 Q0 first1181_12_000421 19 12.2830457842 USSTRun3
1 Q0 first1181_12_000069 20 12.2190922399 USSTRun3
1 Q0 skinc4437_12_000714 21 12.2187568483 USSTRun3
1 Q0 first1181_12_000049 22 12.2066023009 USSTRun3
1 Q0 chron1025_12_000078 23 12.1736901333 USSTRun3
1 Q0 first1181_12_000829 24 12.1263205302 USSTRun3
1 Q0 first1181_12_000412 25 12.0975052053 USSTRun3
1 Q0 first1181_12_000047 26 12.075370625 USSTRun3
1 Q0 first1181_12_000841 27 12.0730847272 USSTRun3
1 Q0 first1181_12_000392 28 12.0521299376 USSTRun3
1 Q0 first1181_12_000418 29 11.8704945786 USSTRun3
1 Q0 first1181_12_000393 30 11.692111042 USSTRun3
1 Q0 first1181_12_000189 31 11.6495088262 USSTRun3
1 Q0 first1181_12_000199 32 11.6205756663 USSTRun3
1 Q0 pedia1457_12_000853 33 11.5357650807 USSTRun3
1 Q0 chron1025_12_000245 34 11.5208171608 USSTRun3
1 Q0 first1181_12_000061 35 11.5136805547 USSTRun3
1 Q0 first1181_12_000749 36 11.4121486011 USSTRun3
1 Q0 first1181_12_000398 37 11.4021783073 USSTRun3
1 Q0 first1181_12_000415 38 11.3466340603 USSTRun3
1 Q0 chkd.2351_12_001490 39 11.3278870796 USSTRun3
1 Q0 first1181_12_000410 40 11.3031445005 USSTRun3
1 Q0 first1181_12_000184 41 11.2775362633 USSTRun3
1 Q0 first1181_12_000037 42 11.2755837645 USSTRun3
1 Q0 first1181_12_000188 43 11.2752700966 USSTRun3
1 Q0 first1181_12_000068 44 11.2484384554 USSTRun3
1 Q0 first1181_12_000062 45 11.2396031497 USSTRun3
1 Q0 skinc4437_12_002060 46 11.1448218721 USSTRun3
1 Q0 first1181_12_000074 47 11.1080457595 USSTRun3
1 Q0 skinc4437_12_002013 48 11.1034865761 USSTRun3
1 Q0 first1181_12_000424 49 11.0523180418 USSTRun3
1 Q0 first1181_12_000395 50 11.025752088 USSTRun3
1 Q0 first1181_12_000423 51 11.024126116 USSTRun3
1 Q0 mayoc3579_12_025071 52 10.9908514473 USSTRun3
1 Q0 first1181_12_000067 53 10.9506747595 USSTRun3
1 Q0 first1181_12_000419 54 10.9499764808 USSTRun3
1 Q0 skinc4437_12_002458 55 10.8939696737 USSTRun3
1 Q0 skinc4437_12_002490 56 10.8939696737 USSTRun3
1 Q0 skinc4437_12_002429 57 10.8939696737 USSTRun3
1 Q0 skinc4437_12_002016 58 10.8939696737 USSTRun3
1 Q0 skinc4437_12_002303 59 10.893531992 USSTRun3
1 Q0 first1181_12_000181 60 10.8927097632 USSTRun3
1 Q0 first1181_12_000176 61 10.8847606041 USSTRun3
1 Q0 skinc4437_12_002188 62 10.8823679504 USSTRun3
1 Q0 wiki.0842_12_010401 63 10.8650979702 USSTRun3
1 Q0 skinc4434_12_001038 64 10.8648977366 USSTRun3
1 Q0 first1181_12_000407 65 10.8444127751 USSTRun3
1 Q0 skinc4437_12_000922 66 10.8339470462 USSTRun3
1 Q0 first1181_12_000052 67 10.7991741765 USSTRun3
1 Q0 first1181_12_000179 68 10.7793261563 USSTRun3
1 Q0 first1181_12_000171 69 10.7786832471 USSTRun3
1 Q0 first1181_12_000193 70 10.7535068206 USSTRun3
1 Q0 first1181_12_000072 71 10.7500033158 USSTRun3
1 Q0 first1181_12_000044 72 10.7233961578 USSTRun3
1 Q0 first1181_12_000405 73 10.7194688724 USSTRun3
1 Q0 first1181_12_000180 74 10.7112736414 USSTRun3
1 Q0 first1181_12_000427 75 10.7082577953 USSTRun3
1 Q0 first1181_12_000045 76 10.6961959206 USSTRun3
1 Q0 first1181_12_000056 77 10.6640123067 USSTRun3
1 Q0 fromy1190_12_002439 78 10.657798931 USSTRun3
1 Q0 first1181_12_000426 79 10.6438116992 USSTRun3
1 Q0 skinc4437_12_000855 80 10.6317567102 USSTRun3
1 Q0 first1181_12_000828 81 10.5949573812 USSTRun3
1 Q0 skinc4437_12_000916 82 10.5937181709 USSTRun3
1 Q0 first1181_12_000172 83 10.5884960878 USSTRun3
1 Q0 first1181_12_000420 84 10.5532789302 USSTRun3
1 Q0 first1181_12_000065 85 10.5508893182 USSTRun3
1 Q0 skinc4437_12_000932 86 10.52994894 USSTRun3
1 Q0 first1181_12_000389 87 10.526588076 USSTRun3
1 Q0 healt3090_12_001699 88 10.4947768482 USSTRun3
1 Q0 first1181_12_000409 89 10.478950699 USSTRun3
1 Q0 plast4085_12_000695 90 10.4358951299 USSTRun3
1 Q0 drugs2710_12_000203 91 10.4343159047 USSTRun3
1 Q0 first1181_12_000201 92 10.4219450336 USSTRun3
1 Q0 first1181_12_000831 93 10.4053415753 USSTRun3
1 Q0 first1181_12_000195 94 10.4031176816 USSTRun3
1 Q0 first1181_12_000178 95 10.4016031433 USSTRun3
1 Q0 first1181_12_000185 96 10.3859176678 USSTRun3
1 Q0 aldf.1864_12_000027 97 10.2927608356 USSTRun3
1 Q0 first1181_12_000827 98 10.28247405 USSTRun3
1 Q0 chron1025_12_000032 99 10.2668405972 USSTRun3
1 Q0 healt3090_12_001617 100 10.2562115277 USSTRun3
1 Q0 skinc4437_12_000651 101 10.2317339927 USSTRun3
1 Q0 first1181_12_000073 102 10.1719541471 USSTRun3
1 Q0 first1181_12_000414 103 10.1605024109 USSTRun3
1 Q0 first1181_12_000196 104 10.1501290057 USSTRun3
1 Q0 first1181_12_000842 105 10.1493255875 USSTRun3
1 Q0 first1181_12_000413 106 10.145650574 USSTRun3
1 Q0 first1181_12_000057 107 10.1448973407 USSTRun3
1 Q0 first1181_12_000060 108 10.1372793855 USSTRun3
1 Q0 stret4575_12_000199 109 10.1249985311 USSTRun3
1 Q0 women1681_12_000705 110 10.11294147 USSTRun3
1 Q0 stret4575_12_000021 111 10.1085517391 USSTRun3
1 Q0 skinc4437_12_000933 112 10.103638082 USSTRun3
1 Q0 first1181_12_000173 113 10.0973534478 USSTRun3
1 Q0 pedia1457_12_001220 114 10.0956878035 USSTRun3
1 Q0 first1181_12_000411 115 10.0895132842 USSTRun3
1 Q0 first1181_12_000066 116 10.0810621472 USSTRun3
1 Q0 footh1185_12_000007 117 10.0696736148 USSTRun3
1 Q0 aller0926_12_000411 118 10.0552223354 USSTRun3
1 Q0 first1181_12_000070 119 10.0373968536 USSTRun3
1 Q0 first1181_12_000425 120 10.0300594629 USSTRun3
