1 Q0 Flast4085_12_000261 85 -7.07335 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000307 86 -7.07336 FDUSGInfo_EN_Run4
1 Q0 Fupa.2183_12_001902 87 -7.07424 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000443 88 -7.07438 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000020 89 -7.07499 FDUSGInfo_EN_Run4
1 Q0 Fupa.2183_12_001402 90 -7.07512 FDUSGInfo_EN_Run4
1 Q0 Fupa.2183_12_001412 91 -7.07557 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000455 92 -7.07676 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000408 93 -7.07723 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000156 94 -7.07723 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000310 95 -7.07764 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000221 96 -7.07782 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000468 97 -7.07786 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000454 98 -7.07795 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000447 99 -7.07852 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000454 100 -7.07991 FDUSGInfo_EN_Run4
1 Q0 Fiki.0842_12_004806 101 -7.08025 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000387 102 -7.08072 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000009 103 -7.08082 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000448 104 -7.08123 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000300 105 -7.08146 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000144 106 -7.08202 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000337 107 -7.08216 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000177 108 -7.08216 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000309 109 -7.08285 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000198 110 -7.08305 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000196 111 -7.08366 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000201 112 -7.08368 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000089 113 -7.08374 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000415 114 -7.08424 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000383 115 -7.08432 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000026 116 -7.08562 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000098 117 -7.08701 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000146 118 -7.08825 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000370 119 -7.08899 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000103 120 -7.08907 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000304 121 -7.08977 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000265 122 -7.09025 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000036 123 -7.09099 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000415 124 -7.09123 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000181 125 -7.09285 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000302 126 -7.09288 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000131 127 -7.09565 FDUSGInfo_EN_Run4
1 Q0 Feart3138_12_000039 128 -7.09686 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000422 129 -7.09711 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000477 130 -7.09818 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000313 131 -7.09862 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000091 132 -7.10022 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000322 133 -7.10165 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000186 134 -7.10176 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000298 135 -7.10287 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000419 136 -7.103 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000057 137 -7.10318 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000358 138 -7.10326 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000529 139 -7.1034 FDUSGInfo_EN_Run4
1 Q0 Fomen1681_12_000705 140 -7.10452 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000239 141 -7.10474 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000139 142 -7.10505 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000267 143 -7.10517 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000248 144 -7.10567 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000466 145 -7.106 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000167 146 -7.10624 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000459 147 -7.10702 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000150 148 -7.10702 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000123 149 -7.10733 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000065 150 -7.10753 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000121 151 -7.10768 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000346 152 -7.10784 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000474 153 -7.10868 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000440 154 -7.11001 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000280 155 -7.11001 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000174 156 -7.11032 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000069 157 -7.11032 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000414 158 -7.11127 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000296 159 -7.11127 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000112 160 -7.11278 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000052 161 -7.11279 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000088 162 -7.11305 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000418 163 -7.11407 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000457 164 -7.11511 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000094 165 -7.11556 FDUSGInfo_EN_Run4
1 Q0 Febmd4945_12_001410 166 -7.11652 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000077 167 -7.11663 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000019 168 -7.11663 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000124 169 -7.11758 FDUSGInfo_EN_Run4
1 Q0 First1181_12_000175 170 -7.1178 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000039 171 -7.11832 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000283 172 -7.11955 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000695 173 -7.12199 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000322 174 -7.1221 FDUSGInfo_EN_Run4
1 Q0 Fiki.0842_12_003725 175 -7.12303 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000321 176 -7.12322 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000046 177 -7.12335 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000149 178 -7.12343 FDUSGInfo_EN_Run4
1 Q0 Fkinc4437_12_002013 179 -7.12391 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000140 180 -7.12407 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000273 181 -7.12444 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000142 182 -7.12494 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000071 183 -7.12566 FDUSGInfo_EN_Run4
1 Q0 Fkinc4434_12_001038 184 -7.1281 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000919 185 -7.12841 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000087 186 -7.12924 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000049 187 -7.13075 FDUSGInfo_EN_Run4
1 Q0 Fiki.0842_12_005172 188 -7.13134 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000330 189 -7.13462 FDUSGInfo_EN_Run4
1 Q0 Fupa.2183_12_001884 190 -7.13511 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000396 191 -7.13536 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000179 192 -7.13571 FDUSGInfo_EN_Run4
1 Q0 Fupa.2183_12_001869 193 -7.13606 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000389 194 -7.13657 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000079 195 -7.13658 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000023 196 -7.13658 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000271 197 -7.13807 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000470 198 -7.13834 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000215 199 -7.13867 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000427 200 -7.13927 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000118 201 -7.13958 FDUSGInfo_EN_Run4
1 Q0 Femil3241_12_000030 202 -7.13969 FDUSGInfo_EN_Run4
1 Q0 Fymph3532_12_001146 203 -7.14182 FDUSGInfo_EN_Run4
1 Q0 Fymph3532_12_000914 204 -7.14226 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000128 205 -7.14408 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000017 206 -7.14433 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000296 207 -7.15322 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000254 208 -7.15546 FDUSGInfo_EN_Run4
1 Q0 Ferma1075_12_000451 209 -7.15788 FDUSGInfo_EN_Run4
1 Q0 Femil3241_12_000014 210 -7.15827 FDUSGInfo_EN_Run4
1 Q0 Fetho3695_12_000109 211 -7.15845 FDUSGInfo_EN_Run4
1 Q0 Fkinc4434_12_000731 212 -7.16384 FDUSGInfo_EN_Run4
1 Q0 Fetho3695_12_000272 213 -7.16388 FDUSGInfo_EN_Run4
1 Q0 Ffpon3369_12_000322 214 -7.16495 FDUSGInfo_EN_Run4
1 Q0 Fendo3672_12_000200 215 -7.17269 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000227 216 -7.17274 FDUSGInfo_EN_Run4
1 Q0 Fkinc4437_12_002043 217 -7.17513 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000025 218 -7.17538 FDUSGInfo_EN_Run4
1 Q0 Fkinc4437_12_002145 219 -7.17567 FDUSGInfo_EN_Run4
1 Q0 Fkinc4437_12_002112 220 -7.17567 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000223 221 -7.17679 FDUSGInfo_EN_Run4
1 Q0 Fiki.0842_12_004807 222 -7.17696 FDUSGInfo_EN_Run4
1 Q0 First1181_12_000032 223 -7.17794 FDUSGInfo_EN_Run4
1 Q0 Fupa.2183_12_001889 224 -7.17808 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000474 225 -7.17818 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000421 226 -7.18099 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000045 227 -7.1839 FDUSGInfo_EN_Run4
1 Q0 Fhslo3844_12_006762 228 -7.18428 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000382 229 -7.18468 FDUSGInfo_EN_Run4
1 Q0 Fromy1190_12_000614 230 -7.18529 FDUSGInfo_EN_Run4
1 Q0 First1181_12_000059 231 -7.18718 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000489 232 -7.18766 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000072 233 -7.1879 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000027 234 -7.18936 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000471 235 -7.19004 FDUSGInfo_EN_Run4
1 Q0 Footh1185_12_000007 236 -7.19016 FDUSGInfo_EN_Run4
1 Q0 First1181_12_000191 237 -7.191 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000286 238 -7.19174 FDUSGInfo_EN_Run4
1 Q0 Fmpow2815_12_000562 239 -7.19231 FDUSGInfo_EN_Run4
1 Q0 Fedia4004_12_000010 240 -7.19304 FDUSGInfo_EN_Run4
1 Q0 Fupa.2183_12_000203 241 -7.19395 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000114 242 -7.19399 FDUSGInfo_EN_Run4
1 Q0 Fupa.2183_12_000222 243 -7.19417 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000399 244 -7.19455 FDUSGInfo_EN_Run4
1 Q0 Freas2170_12_000202 245 -7.19484 FDUSGInfo_EN_Run4
1 Q0 Fhslo3844_12_006767 246 -7.19489 FDUSGInfo_EN_Run4
1 Q0 Farsh3570_12_000107 247 -7.19606 FDUSGInfo_EN_Run4
1 Q0 Farsh3570_12_000110 248 -7.1966 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000122 249 -7.19692 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000100 250 -7.19735 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000029 251 -7.19868 FDUSGInfo_EN_Run4
1 Q0 Fedic3634_12_000364 252 -7.19947 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000288 253 -7.20014 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000031 254 -7.20138 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000111 255 -7.20355 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000134 256 -7.20397 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000565 257 -7.20431 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000202 258 -7.20433 FDUSGInfo_EN_Run4
1 Q0 Fupa.2183_12_000632 259 -7.20515 FDUSGInfo_EN_Run4
1 Q0 Fupa.2183_12_000621 260 -7.20536 FDUSGInfo_EN_Run4
1 Q0 First1181_12_000189 261 -7.20551 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000429 262 -7.20552 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000306 263 -7.20909 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000332 264 -7.20963 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000164 265 -7.20963 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000120 266 -7.20983 FDUSGInfo_EN_Run4
1 Q0 Fendo3672_12_000211 267 -7.21401 FDUSGInfo_EN_Run4
1 Q0 Flotc2395_12_000476 268 -7.2143 FDUSGInfo_EN_Run4
1 Q0 Flotc2395_12_000140 269 -7.2143 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000282 270 -7.21634 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000378 271 -7.21662 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000120 272 -7.21665 FDUSGInfo_EN_Run4
1 Q0 Fiki.0842_12_002725 273 -7.21668 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000574 274 -7.21679 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000280 275 -7.2168 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000167 276 -7.21695 FDUSGInfo_EN_Run4
1 Q0 First1181_12_000192 277 -7.21755 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000231 278 -7.21787 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000461 279 -7.21825 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000021 280 -7.21871 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000121 281 -7.21893 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000301 282 -7.21942 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000359 283 -7.22091 FDUSGInfo_EN_Run4
1 Q0 Fayoc3579_12_008864 284 -7.22119 FDUSGInfo_EN_Run4
1 Q0 Ficro3708_12_000483 285 -7.2216 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000311 286 -7.22189 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000333 287 -7.22269 FDUSGInfo_EN_Run4
1 Q0 Fealt3090_12_001075 288 -7.22321 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000306 289 -7.22324 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000320 290 -7.22383 FDUSGInfo_EN_Run4
1 Q0 Flotc2395_12_000260 291 -7.2249 FDUSGInfo_EN_Run4
1 Q0 Fcnes1786_12_000483 292 -7.22522 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000113 293 -7.22536 FDUSGInfo_EN_Run4
1 Q0 Fgesp1837_12_000078 294 -7.22593 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000171 295 -7.22598 FDUSGInfo_EN_Run4
1 Q0 Fedia4004_12_000041 296 -7.22634 FDUSGInfo_EN_Run4
1 Q0 Fgesp1837_12_000470 297 -7.22814 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000191 298 -7.22993 FDUSGInfo_EN_Run4
1 Q0 Fcnes1786_12_000068 299 -7.22994 FDUSGInfo_EN_Run4
1 Q0 Fabyc2037_12_000991 300 -7.23127 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000026 301 -7.23193 FDUSGInfo_EN_Run4
1 Q0 First1181_12_000421 302 -7.23209 FDUSGInfo_EN_Run4
1 Q0 Fcnes1786_12_000462 303 -7.23214 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000377 304 -7.23324 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000393 305 -7.23334 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000926 306 -7.23358 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000265 307 -7.23449 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000427 308 -7.23478 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000415 309 -7.23485 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000097 310 -7.23485 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000310 311 -7.23548 FDUSGInfo_EN_Run4
1 Q0 Fhedo4643_12_000097 312 -7.23681 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000251 313 -7.23714 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000203 314 -7.23824 FDUSGInfo_EN_Run4
1 Q0 Fgesp1837_12_000124 315 -7.23828 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000274 316 -7.23913 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000369 317 -7.24116 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000426 318 -7.24135 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000076 319 -7.24199 FDUSGInfo_EN_Run4
1 Q0 Fcnes1786_12_000113 320 -7.24228 FDUSGInfo_EN_Run4
1 Q0 Ftret4575_12_000345 321 -7.24306 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000434 322 -7.24308 FDUSGInfo_EN_Run4
1 Q0 Fhkd.2351_12_000286 323 -7.2431 FDUSGInfo_EN_Run4
1 Q0 Fellu2301_12_000076 324 -7.24354 FDUSGInfo_EN_Run4
1 Q0 First1181_12_000033 325 -7.24416 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000458 326 -7.24485 FDUSGInfo_EN_Run4
1 Q0 Fellu2301_12_000461 327 -7.24572 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000157 328 -7.24584 FDUSGInfo_EN_Run4
1 Q0 Fairr3061_12_000087 329 -7.24615 FDUSGInfo_EN_Run4
1 Q0 Fsori4158_12_000074 330 -7.24701 FDUSGInfo_EN_Run4
1 Q0 Fosac4281_12_000474 331 -7.24835 FDUSGInfo_EN_Run4
1 Q0 Fiabe2551_12_000714 332 -7.2485 FDUSGInfo_EN_Run4
1 Q0 Flast4085_12_000741 333 -7.24866 FDUSGInfo_EN_Run4
1 Q0 Febmd4945_12_001157 334 -7.24883 FDUSGInfo_EN_Run4
