1 Q0 stret4575_12_000185 60 8.9922 lucene_bs4_lm
1 Q0 stret4575_12_000195 61 8.9922 lucene_bs4_lm
1 Q0 hairr3061_12_000337 62 8.9716 lucene_bs4_lm
1 Q0 hairr3061_12_000098 63 8.9716 lucene_bs4_lm
1 Q0 hairr3061_12_000177 64 8.9716 lucene_bs4_lm
1 Q0 hairr3061_12_000304 65 8.9716 lucene_bs4_lm
1 Q0 hairr3061_12_000036 66 8.9716 lucene_bs4_lm
1 Q0 hairr3061_12_000300 67 8.9716 lucene_bs4_lm
1 Q0 hairr3061_12_000313 68 8.9716 lucene_bs4_lm
1 Q0 hairr3061_12_000322 69 8.9716 lucene_bs4_lm
1 Q0 hairr3061_12_000415 70 8.9716 lucene_bs4_lm
1 Q0 stret4575_12_000146 71 8.9691 lucene_bs4_lm
1 Q0 skinc4434_12_001101 72 8.9419 lucene_bs4_lm
1 Q0 derma1075_12_000451 73 8.941 lucene_bs4_lm
1 Q0 hospi3197_12_000081 74 8.9214 lucene_bs4_lm
1 Q0 mendo3672_12_000211 75 8.9105 lucene_bs4_lm
1 Q0 patie3992_12_001806 76 8.8924 lucene_bs4_lm
1 Q0 patie3992_12_001810 77 8.8924 lucene_bs4_lm
1 Q0 patie3992_12_001366 78 8.8924 lucene_bs4_lm
1 Q0 patie3992_12_001805 79 8.8924 lucene_bs4_lm
1 Q0 triph4710_12_001494 80 8.8901 lucene_bs4_lm
1 Q0 triph4710_12_001497 81 8.8901 lucene_bs4_lm
1 Q0 stret4575_12_000288 82 8.89 lucene_bs4_lm
1 Q0 stead4562_12_000820 83 8.8703 lucene_bs4_lm
1 Q0 patie3992_12_001372 84 8.8658 lucene_bs4_lm
1 Q0 patie3992_12_002310 85 8.8658 lucene_bs4_lm
1 Q0 patie3992_12_002327 86 8.8658 lucene_bs4_lm
1 Q0 plast4085_12_000280 87 8.857 lucene_bs4_lm
1 Q0 stret4575_12_000458 88 8.8536 lucene_bs4_lm
1 Q0 stret4575_12_000021 89 8.8536 lucene_bs4_lm
1 Q0 patie3992_12_001369 90 8.8466 lucene_bs4_lm
1 Q0 patie3992_12_001809 91 8.8466 lucene_bs4_lm
1 Q0 drugs2710_12_000203 92 8.8463 lucene_bs4_lm
1 Q0 every2870_12_000517 93 8.7961 lucene_bs4_lm
1 Q0 stret4575_12_000082 94 8.7906 lucene_bs4_lm
1 Q0 stret4575_12_000252 95 8.7906 lucene_bs4_lm
1 Q0 stret4575_12_000079 96 8.7906 lucene_bs4_lm
1 Q0 stret4575_12_000018 97 8.7906 lucene_bs4_lm
1 Q0 stret4575_12_000196 98 8.7906 lucene_bs4_lm
1 Q0 patie3992_12_000531 99 8.7752 lucene_bs4_lm
1 Q0 natio3787_12_000643 100 8.7687 lucene_bs4_lm
1 Q0 natio3787_12_000652 101 8.7687 lucene_bs4_lm
1 Q0 mendo3672_12_000200 102 8.7551 lucene_bs4_lm
1 Q0 nhslo1393_12_013826 103 8.7538 lucene_bs4_lm
1 Q0 nhslo1393_12_013830 104 8.7538 lucene_bs4_lm
1 Q0 stret4575_12_000193 105 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000091 106 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000057 107 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000150 108 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000244 109 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000103 110 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000026 111 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000310 112 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000177 113 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000065 114 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000280 115 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000201 116 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000248 117 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000160 118 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000243 119 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000239 120 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000069 121 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000470 122 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000298 123 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000174 124 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000383 125 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000009 126 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000425 127 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000198 128 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000463 129 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000044 130 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000159 131 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000268 132 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000265 133 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000415 134 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000454 135 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000370 136 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000278 137 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000413 138 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000281 139 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000137 140 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000477 141 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000443 142 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000142 143 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000139 144 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000181 145 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000422 146 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000147 147 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000346 148 8.7364 lucene_bs4_lm
1 Q0 stret4575_12_000140 149 8.7364 lucene_bs4_lm
1 Q0 first1181_12_000032 150 8.7355 lucene_bs4_lm
1 Q0 skinc4437_12_002013 151 8.7335 lucene_bs4_lm
1 Q0 skinc4434_12_001038 152 8.7085 lucene_bs4_lm
1 Q0 skinc4434_12_001057 153 8.7059 lucene_bs4_lm
1 Q0 skinc4434_12_001070 154 8.7038 lucene_bs4_lm
1 Q0 skinc4434_12_001223 155 8.6884 lucene_bs4_lm
1 Q0 webmd4945_12_001157 156 8.6762 lucene_bs4_lm
1 Q0 nhslo3844_12_005353 157 8.6587 lucene_bs4_lm
1 Q0 nhslo3844_12_005357 158 8.6587 lucene_bs4_lm
1 Q0 stret4575_12_000020 159 8.6224 lucene_bs4_lm
1 Q0 virtu4913_12_000965 160 8.6186 lucene_bs4_lm
1 Q0 plast4085_12_000261 161 8.6165 lucene_bs4_lm
1 Q0 coven2458_12_000474 162 8.603 lucene_bs4_lm
1 Q0 skinc4437_12_001569 163 8.5898 lucene_bs4_lm
1 Q0 skinc4437_12_001558 164 8.5898 lucene_bs4_lm
1 Q0 stret4575_12_000144 165 8.5896 lucene_bs4_lm
1 Q0 skinc4437_12_001608 166 8.5778 lucene_bs4_lm
1 Q0 chkd.2351_12_000351 167 8.568 lucene_bs4_lm
1 Q0 plast4085_12_000112 168 8.5444 lucene_bs4_lm
1 Q0 chron1025_12_000078 169 8.5339 lucene_bs4_lm
1 Q0 skinc4434_12_000058 170 8.5304 lucene_bs4_lm
1 Q0 plast4085_12_000934 171 8.5159 lucene_bs4_lm
1 Q0 babyc2037_12_000991 172 8.5057 lucene_bs4_lm
1 Q0 stret4575_12_000121 173 8.4992 lucene_bs4_lm
1 Q0 stret4575_12_000131 174 8.4992 lucene_bs4_lm
1 Q0 nhslo1393_12_012018 175 8.4987 lucene_bs4_lm
1 Q0 skinc4437_12_002222 176 8.4943 lucene_bs4_lm
1 Q0 skinc4437_12_002337 177 8.4943 lucene_bs4_lm
1 Q0 stret4575_12_000455 178 8.4763 lucene_bs4_lm
1 Q0 stret4575_12_000305 179 8.4594 lucene_bs4_lm
1 Q0 stret4575_12_000287 180 8.4594 lucene_bs4_lm
1 Q0 stret4575_12_000297 181 8.4594 lucene_bs4_lm
1 Q0 stret4575_12_000186 182 8.4594 lucene_bs4_lm
1 Q0 stret4575_12_000408 183 8.4594 lucene_bs4_lm
1 Q0 stret4575_12_000156 184 8.4594 lucene_bs4_lm
1 Q0 stret4575_12_000166 185 8.4594 lucene_bs4_lm
1 Q0 stret4575_12_000033 186 8.4594 lucene_bs4_lm
1 Q0 triph4710_12_000746 187 8.4531 lucene_bs4_lm
1 Q0 stret4575_12_000190 188 8.4416 lucene_bs4_lm
1 Q0 hairr3061_12_000470 189 8.4415 lucene_bs4_lm
1 Q0 hairr3061_12_000027 190 8.4415 lucene_bs4_lm
1 Q0 hairr3061_12_000117 191 8.4415 lucene_bs4_lm
1 Q0 hairr3061_12_000389 192 8.4415 lucene_bs4_lm
1 Q0 hairr3061_12_000454 193 8.4415 lucene_bs4_lm
1 Q0 chkd.2351_12_000286 194 8.4358 lucene_bs4_lm
1 Q0 stret4575_12_000358 195 8.4185 lucene_bs4_lm
1 Q0 skinc4434_12_000274 196 8.414 lucene_bs4_lm
1 Q0 breas2170_12_000202 197 8.3788 lucene_bs4_lm
1 Q0 celia2299_12_000770 198 8.375 lucene_bs4_lm
1 Q0 celia2299_12_000765 199 8.375 lucene_bs4_lm
1 Q0 hospi3197_12_000449 200 8.3461 lucene_bs4_lm
1 Q0 stret4575_12_000089 201 8.3422 lucene_bs4_lm
1 Q0 stret4575_12_000037 202 8.3422 lucene_bs4_lm
1 Q0 healt3108_12_000758 203 8.3409 lucene_bs4_lm
1 Q0 aller0926_12_000411 204 8.3401 lucene_bs4_lm
1 Q0 redho4231_12_001249 205 8.3293 lucene_bs4_lm
1 Q0 redho4231_12_000867 206 8.3293 lucene_bs4_lm
1 Q0 plast4085_12_000113 207 8.3216 lucene_bs4_lm
1 Q0 theba4636_12_000085 208 8.3199 lucene_bs4_lm
1 Q0 patie3992_12_002751 209 8.3181 lucene_bs4_lm
1 Q0 patie3992_12_003196 210 8.3131 lucene_bs4_lm
1 Q0 stret4575_12_000179 211 8.3089 lucene_bs4_lm
1 Q0 stret4575_12_000124 212 8.3089 lucene_bs4_lm
1 Q0 patie3992_12_000008 213 8.3081 lucene_bs4_lm
1 Q0 patie3992_12_001377 214 8.3081 lucene_bs4_lm
1 Q0 weigh1675_12_000395 215 8.3005 lucene_bs4_lm
1 Q0 fromy1190_12_000599 216 8.287 lucene_bs4_lm
1 Q0 skinc4434_12_001203 217 8.2834 lucene_bs4_lm
1 Q0 stret4575_12_000029 218 8.2762 lucene_bs4_lm
1 Q0 stret4575_12_000088 219 8.2762 lucene_bs4_lm
1 Q0 redho4231_12_000306 220 8.2756 lucene_bs4_lm
1 Q0 redho4231_12_001278 221 8.2756 lucene_bs4_lm
1 Q0 virtu4909_12_000001 222 8.2642 lucene_bs4_lm
1 Q0 hospi3197_12_000666 223 8.2532 lucene_bs4_lm
1 Q0 stret4575_12_000306 224 8.25 lucene_bs4_lm
1 Q0 patie3992_12_002758 225 8.2424 lucene_bs4_lm
1 Q0 nhslo1393_12_013818 226 8.2285 lucene_bs4_lm
1 Q0 nhslo1393_12_013827 227 8.2285 lucene_bs4_lm
1 Q0 imagi3261_12_000601 228 8.2239 lucene_bs4_lm
1 Q0 nhslo1393_12_011858 229 8.2173 lucene_bs4_lm
1 Q0 stret4575_12_000459 230 8.2095 lucene_bs4_lm
1 Q0 stret4575_12_000117 231 8.2036 lucene_bs4_lm
1 Q0 stret4575_12_000371 232 8.2036 lucene_bs4_lm
1 Q0 plast1486_12_000960 233 8.195 lucene_bs4_lm
1 Q0 stret4575_12_000128 234 8.1858 lucene_bs4_lm
1 Q0 stret4575_12_000382 235 8.1858 lucene_bs4_lm
1 Q0 virtu4909_12_000545 236 8.1796 lucene_bs4_lm
1 Q0 nhslo1393_12_015443 237 8.1781 lucene_bs4_lm
1 Q0 nhslo1393_12_015445 238 8.1781 lucene_bs4_lm
1 Q0 nhslo3844_12_013357 239 8.1781 lucene_bs4_lm
1 Q0 nhslo3844_12_013359 240 8.1781 lucene_bs4_lm
1 Q0 skinc1576_12_000079 241 8.1779 lucene_bs4_lm
1 Q0 stret4575_12_000049 242 8.1743 lucene_bs4_lm
1 Q0 stret4575_12_000253 243 8.1743 lucene_bs4_lm
1 Q0 patie3992_12_000520 244 8.136 lucene_bs4_lm
1 Q0 hospi3197_12_000597 245 8.1334 lucene_bs4_lm
1 Q0 skinc4437_12_000830 246 8.1305 lucene_bs4_lm
1 Q0 cance2210_12_001272 247 8.1269 lucene_bs4_lm
1 Q0 cance2210_12_001274 248 8.1269 lucene_bs4_lm
1 Q0 skinc4437_12_002469 249 8.1213 lucene_bs4_lm
1 Q0 skinc4437_12_002294 250 8.1213 lucene_bs4_lm
1 Q0 skinc4434_12_000250 251 8.1158 lucene_bs4_lm
1 Q0 aging1838_12_000841 252 8.0958 lucene_bs4_lm
1 Q0 skinc4434_12_001138 253 8.0893 lucene_bs4_lm
1 Q0 stret4575_12_000073 254 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000052 255 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000112 256 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000466 257 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000427 258 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000046 259 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000169 260 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000468 261 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000273 262 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000330 263 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000215 264 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000396 265 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000122 266 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000071 267 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000302 268 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000172 269 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000309 270 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000296 271 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000283 272 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000039 273 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000271 274 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000204 275 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000321 276 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000440 277 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000457 278 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000136 279 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000387 280 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000461 281 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000113 282 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000017 283 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000448 284 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000414 285 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000322 286 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000119 287 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000474 288 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000267 289 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000206 290 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000167 291 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000229 292 8.0864 lucene_bs4_lm
1 Q0 stret4575_12_000094 293 8.0864 lucene_bs4_lm
1 Q0 nhslo1393_12_011801 294 8.0809 lucene_bs4_lm
1 Q0 nhslo1393_12_011799 295 8.0809 lucene_bs4_lm
1 Q0 nhslo3844_12_005343 296 8.0809 lucene_bs4_lm
1 Q0 nhslo3844_12_005340 297 8.0809 lucene_bs4_lm
1 Q0 patie3992_12_000002 298 8.0508 lucene_bs4_lm
1 Q0 mayoc3579_12_016509 299 8.0204 lucene_bs4_lm
1 Q0 redho4231_12_000597 300 8.012 lucene_bs4_lm
1 Q0 redho4231_12_001255 301 8.012 lucene_bs4_lm
1 Q0 skinc4435_12_000444 302 8.0028 lucene_bs4_lm
1 Q0 metho3695_12_000288 303 7.9967 lucene_bs4_lm
1 Q0 skinc4437_12_002188 304 7.9907 lucene_bs4_lm
1 Q0 wiki.0842_12_008293 305 7.9835 lucene_bs4_lm
1 Q0 stret4575_12_000345 306 7.9797 lucene_bs4_lm
1 Q0 plast4085_12_000115 307 7.9735 lucene_bs4_lm
1 Q0 rosac4281_12_000296 308 7.9631 lucene_bs4_lm
1 Q0 plast4085_12_000574 309 7.9579 lucene_bs4_lm
1 Q0 plast4085_12_000109 310 7.9519 lucene_bs4_lm
1 Q0 babyc2036_12_000686 311 7.9413 lucene_bs4_lm
1 Q0 skinc4434_12_001243 312 7.9307 lucene_bs4_lm
1 Q0 triph4710_12_001587 313 7.9078 lucene_bs4_lm
1 Q0 wiki.0842_12_006152 314 7.8802 lucene_bs4_lm
1 Q0 plast4085_12_000333 315 7.8788 lucene_bs4_lm
1 Q0 skinc4437_12_001619 316 7.8639 lucene_bs4_lm
1 Q0 cellu2301_12_000145 317 7.8456 lucene_bs4_lm
1 Q0 plast4085_12_000301 318 7.8451 lucene_bs4_lm
1 Q0 stret4575_12_000134 319 7.8433 lucene_bs4_lm
1 Q0 wiki.0842_12_000902 320 7.8395 lucene_bs4_lm
1 Q0 skinc4434_12_001211 321 7.8162 lucene_bs4_lm
1 Q0 nhslo1393_12_013815 322 7.8157 lucene_bs4_lm
1 Q0 nhslo1393_12_013817 323 7.8157 lucene_bs4_lm
1 Q0 wiki.0842_12_003617 324 7.8128 lucene_bs4_lm
1 Q0 skinc4434_12_001122 325 7.8106 lucene_bs4_lm
1 Q0 patie3992_12_000893 326 7.8013 lucene_bs4_lm
1 Q0 patie3992_12_000894 327 7.8013 lucene_bs4_lm
1 Q0 patie3992_12_000891 328 7.8013 lucene_bs4_lm
1 Q0 patie3992_12_000892 329 7.8013 lucene_bs4_lm
1 Q0 metho3695_12_000272 330 7.7928 lucene_bs4_lm
1 Q0 plast4085_12_000191 331 7.7909 lucene_bs4_lm
1 Q0 clini0836_12_053808 332 7.7843 lucene_bs4_lm
1 Q0 plast4085_12_000554 333 7.7787 lucene_bs4_lm
1 Q0 micro3708_12_000483 334 7.7777 lucene_bs4_lm
1 Q0 redho4231_12_001277 335 7.7558 lucene_bs4_lm
1 Q0 redho4231_12_000875 336 7.7558 lucene_bs4_lm
1 Q0 lambt3445_12_000765 337 7.7556 lucene_bs4_lm
1 Q0 pedia1457_12_001405 338 7.7489 lucene_bs4_lm
1 Q0 acnes1786_12_000140 339 7.7439 lucene_bs4_lm
1 Q0 lupus1314_12_000069 340 7.7362 lucene_bs4_lm
1 Q0 iemil3241_12_000030 341 7.7271 lucene_bs4_lm
1 Q0 celia1014_12_001347 342 7.7269 lucene_bs4_lm
1 Q0 triph4710_12_000757 343 7.7211 lucene_bs4_lm
1 Q0 triph4710_12_000716 344 7.7172 lucene_bs4_lm
1 Q0 mayoc3579_12_016513 345 7.7172 lucene_bs4_lm
1 Q0 rosac4281_12_000223 346 7.7142 lucene_bs4_lm
1 Q0 skinc4434_12_001225 347 7.7054 lucene_bs4_lm
1 Q0 skinc4434_12_001039 348 7.705 lucene_bs4_lm
1 Q0 witne4967_12_000175 349 7.7005 lucene_bs4_lm
1 Q0 witne4967_12_000262 350 7.7005 lucene_bs4_lm
1 Q0 witne4967_12_000251 351 7.7005 lucene_bs4_lm
1 Q0 witne4967_12_000192 352 7.7005 lucene_bs4_lm
1 Q0 acnes1786_12_000294 353 7.6919 lucene_bs4_lm
1 Q0 hospi3197_12_000574 354 7.6911 lucene_bs4_lm
1 Q0 hospi3197_12_000536 355 7.6911 lucene_bs4_lm
1 Q0 plast4085_12_000518 356 7.6809 lucene_bs4_lm
1 Q0 skin-4429_12_000352 357 7.6759 lucene_bs4_lm
1 Q0 ameli1897_12_000112 358 7.6745 lucene_bs4_lm
1 Q0 ameli0934_12_000137 359 7.6745 lucene_bs4_lm
1 Q0 metho3695_12_000184 360 7.6681 lucene_bs4_lm
1 Q0 acnes1786_12_000483 361 7.668 lucene_bs4_lm
1 Q0 agesp1837_12_000148 362 7.6602 lucene_bs4_lm
1 Q0 breas2170_12_000170 363 7.6435 lucene_bs4_lm
1 Q0 skinc4434_12_001036 364 7.6375 lucene_bs4_lm
1 Q0 stead4562_12_000325 365 7.6359 lucene_bs4_lm
1 Q0 imagi3261_12_000595 366 7.6356 lucene_bs4_lm
1 Q0 nhslo1393_12_011985 367 7.6354 lucene_bs4_lm
1 Q0 nhslo1393_12_013099 368 7.6354 lucene_bs4_lm
1 Q0 nhslo1393_12_013102 369 7.6354 lucene_bs4_lm
1 Q0 nhslo1393_12_011988 370 7.6354 lucene_bs4_lm
1 Q0 nhslo3844_12_006646 371 7.6354 lucene_bs4_lm
1 Q0 nhslo3844_12_006643 372 7.6354 lucene_bs4_lm
1 Q0 triph4710_12_001505 373 7.6294 lucene_bs4_lm
1 Q0 healt3099_12_000184 374 7.621 lucene_bs4_lm
1 Q0 skinc4434_12_001048 375 7.6202 lucene_bs4_lm
1 Q0 redho4231_12_000873 376 7.6201 lucene_bs4_lm
1 Q0 redho4231_12_001272 377 7.6201 lucene_bs4_lm
1 Q0 young5009_12_000150 378 7.6071 lucene_bs4_lm
1 Q0 diabe2551_12_000714 379 7.5979 lucene_bs4_lm
1 Q0 netce3826_12_001694 380 7.5945 lucene_bs4_lm
1 Q0 skinc4434_12_000749 381 7.5882 lucene_bs4_lm
1 Q0 ms.ab1371_12_000294 382 7.586 lucene_bs4_lm
1 Q0 skinc4434_12_001065 383 7.5691 lucene_bs4_lm
1 Q0 nhslo1393_12_011860 384 7.5673 lucene_bs4_lm
1 Q0 celia1014_12_000531 385 7.559 lucene_bs4_lm
1 Q0 skinc4437_12_000714 386 7.5538 lucene_bs4_lm
1 Q0 stret4575_12_000254 387 7.5452 lucene_bs4_lm
1 Q0 breas0992_12_000536 388 7.5393 lucene_bs4_lm
1 Q0 celia1014_12_000370 389 7.5338 lucene_bs4_lm
1 Q0 skinc4434_12_001104 390 7.5324 lucene_bs4_lm
1 Q0 wrink4990_12_001184 391 7.5271 lucene_bs4_lm
1 Q0 backa0962_12_001359 392 7.5262 lucene_bs4_lm
1 Q0 lambt3445_12_000768 393 7.5251 lucene_bs4_lm
1 Q0 patie3992_12_002749 394 7.5129 lucene_bs4_lm
1 Q0 acnes1786_12_000221 395 7.5123 lucene_bs4_lm
1 Q0 nhslo1393_12_012008 396 7.5091 lucene_bs4_lm
1 Q0 nhslo1393_12_012010 397 7.5091 lucene_bs4_lm
1 Q0 nhslo1393_12_012022 398 7.5091 lucene_bs4_lm
1 Q0 rosac4281_12_000142 399 7.5063 lucene_bs4_lm
1 Q0 web.m1669_12_001888 400 7.5015 lucene_bs4_lm
1 Q0 young5009_12_000135 401 7.4987 lucene_bs4_lm
1 Q0 wrink4990_12_000945 402 7.4958 lucene_bs4_lm
1 Q0 facia2890_12_000432 403 7.4926 lucene_bs4_lm
1 Q0 celia1014_12_000719 404 7.486 lucene_bs4_lm
1 Q0 heart3141_12_000151 405 7.4813 lucene_bs4_lm
