1 Q0 fda.g2909_12_000605 1 1.0246824 LIMSIrun5
1 Q0 heart1228_12_000173 2 0.8000934 LIMSIrun5
1 Q0 emedi2805_12_000153 3 0.7251841 LIMSIrun5
1 Q0 heart1228_12_001054 4 0.7226821 LIMSIrun5
1 Q0 heart1228_12_000175 5 0.7011618 LIMSIrun5
1 Q0 fda.g2909_12_000594 6 0.61698514 LIMSIrun5
1 Q0 ncbi.3800_12_007345 7 0.6076613 LIMSIrun5
1 Q0 fda.g2909_12_000593 8 0.5942599 LIMSIrun5
1 Q0 every2870_12_004101 9 0.5133238 LIMSIrun5
1 Q0 wiki.0842_12_002776 10 0.45945257 LIMSIrun5
1 Q0 heart1228_12_001103 11 0.4578694 LIMSIrun5
1 Q0 chkd.2351_12_001173 12 0.45771414 LIMSIrun5
1 Q0 chkd.2351_12_000988 13 0.45771414 LIMSIrun5
1 Q0 clini0836_12_011760 14 0.43367147 LIMSIrun5
1 Q0 wiki.0842_12_010389 15 0.4282063 LIMSIrun5
1 Q0 heart1228_12_000354 16 0.4102114 LIMSIrun5
1 Q0 uptod4830_12_048453 17 0.4039766 LIMSIrun5
1 Q0 uptod4830_12_048462 18 0.4039766 LIMSIrun5
1 Q0 uptod4830_12_075571 19 0.3861486 LIMSIrun5
1 Q0 uptod4830_12_075463 20 0.3861486 LIMSIrun5
1 Q0 uptod4830_12_012892 21 0.3861486 LIMSIrun5
1 Q0 uptod4830_12_075682 22 0.3861486 LIMSIrun5
1 Q0 uptod4830_12_056471 23 0.3861486 LIMSIrun5
1 Q0 heart1228_12_000281 24 0.37387908 LIMSIrun5
1 Q0 women1681_12_000705 25 0.367755 LIMSIrun5
1 Q0 diagn2555_12_000279 26 0.34499404 LIMSIrun5
1 Q0 bupa.2183_12_001869 27 0.33544493 LIMSIrun5
1 Q0 bupa.2183_12_001884 28 0.33544493 LIMSIrun5
1 Q0 diagn2555_12_000321 29 0.3319878 LIMSIrun5
1 Q0 heart1228_12_000514 30 0.32145634 LIMSIrun5
1 Q0 heart1228_12_000496 31 0.32145634 LIMSIrun5
1 Q0 emedi2805_12_000088 32 0.3198682 LIMSIrun5
1 Q0 skinc4434_12_002184 33 0.31918567 LIMSIrun5
1 Q0 skinc4434_12_000828 34 0.3151621 LIMSIrun5
1 Q0 diagn2555_12_000108 35 0.3145842 LIMSIrun5
1 Q0 heart1228_12_000357 36 0.29178235 LIMSIrun5
1 Q0 fromy1190_12_000614 37 0.29060504 LIMSIrun5
1 Q0 bestb0834_12_001500 38 0.29033098 LIMSIrun5
1 Q0 heart1228_12_000170 39 0.28254274 LIMSIrun5
1 Q0 skinc4437_12_000230 40 0.28054625 LIMSIrun5
1 Q0 skinc4437_12_000058 41 0.28054625 LIMSIrun5
1 Q0 clini0836_12_040136 42 0.2789886 LIMSIrun5
1 Q0 ncbi.3800_12_010962 43 0.27869746 LIMSIrun5
1 Q0 skinc4437_12_000327 44 0.27785835 LIMSIrun5
1 Q0 skinc4434_12_001183 45 0.27698308 LIMSIrun5
1 Q0 healt3117_12_003185 46 0.27604407 LIMSIrun5
1 Q0 heart1228_12_001262 47 0.27404973 LIMSIrun5
1 Q0 inter3308_12_000186 48 0.26928142 LIMSIrun5
1 Q0 inter3308_12_000189 49 0.26928142 LIMSIrun5
1 Q0 inter3308_12_000196 50 0.26928142 LIMSIrun5
1 Q0 heart3138_12_000089 51 0.26729915 LIMSIrun5
1 Q0 every2870_12_003735 52 0.26141912 LIMSIrun5
1 Q0 skinc4434_12_001488 53 0.26136565 LIMSIrun5
1 Q0 ortho1429_12_000784 54 0.2576699 LIMSIrun5
1 Q0 babyc2035_12_000647 55 0.25701642 LIMSIrun5
1 Q0 clotc2395_12_000476 56 0.2552862 LIMSIrun5
1 Q0 clotc2395_12_000140 57 0.2552862 LIMSIrun5
1 Q0 skinc4434_12_001038 58 0.2547358 LIMSIrun5
1 Q0 attra0843_12_000201 59 0.25426355 LIMSIrun5
1 Q0 senio1563_12_000180 60 0.25262165 LIMSIrun5
1 Q0 heart1228_12_001339 61 0.2501043 LIMSIrun5
1 Q0 heart1228_12_000655 62 0.24942021 LIMSIrun5
1 Q0 stret4575_12_000021 63 0.24722843 LIMSIrun5
1 Q0 heart3138_12_000070 64 0.2446261 LIMSIrun5
1 Q0 total4684_12_001095 65 0.24317689 LIMSIrun5
1 Q0 clini0836_12_113190 66 0.24238724 LIMSIrun5
1 Q0 mayoc3579_12_025363 67 0.24194376 LIMSIrun5
1 Q0 publi0841_12_003715 68 0.24161054 LIMSIrun5
1 Q0 wiki.0842_12_008654 69 0.24111669 LIMSIrun5
1 Q0 skinc4437_12_001558 70 0.24070838 LIMSIrun5
1 Q0 skinc4437_12_001569 71 0.24070838 LIMSIrun5
1 Q0 nhslo1393_12_013829 72 0.23905145 LIMSIrun5
1 Q0 babyc2033_12_001372 73 0.23869367 LIMSIrun5
1 Q0 bupa.2183_12_001889 74 0.23850319 LIMSIrun5
1 Q0 nhslo1393_12_013819 75 0.23826492 LIMSIrun5
1 Q0 sleep1577_12_000086 76 0.23792452 LIMSIrun5
1 Q0 skinc4434_12_002165 77 0.23668312 LIMSIrun5
1 Q0 teenh1617_12_000166 78 0.23361118 LIMSIrun5
1 Q0 healt3117_12_003212 79 0.23266228 LIMSIrun5
1 Q0 mayoc3579_12_030181 80 0.23216057 LIMSIrun5
1 Q0 skinc4435_12_000338 81 0.23002666 LIMSIrun5
1 Q0 mayoc3579_12_013575 82 0.2293883 LIMSIrun5
1 Q0 pedia1457_12_000995 83 0.22847368 LIMSIrun5
1 Q0 every2870_12_008193 84 0.22762282 LIMSIrun5
1 Q0 yorky5007_12_000452 85 0.22706673 LIMSIrun5
1 Q0 chkd.2351_12_000286 86 0.22641413 LIMSIrun5
1 Q0 stret4575_12_000204 87 0.22623402 LIMSIrun5
1 Q0 clini0836_12_037902 88 0.22618097 LIMSIrun5
1 Q0 macmi3541_12_000031 89 0.22591603 LIMSIrun5
1 Q0 healt3106_12_001674 90 0.22567086 LIMSIrun5
1 Q0 healt3106_12_001554 91 0.22567086 LIMSIrun5
1 Q0 uptod4830_12_079507 92 0.22411181 LIMSIrun5
1 Q0 mayoc3579_12_030182 93 0.22275278 LIMSIrun5
1 Q0 physi1482_12_000570 94 0.22255471 LIMSIrun5
1 Q0 yorky5007_12_000250 95 0.22248627 LIMSIrun5
1 Q0 diagn2555_12_000142 96 0.22207533 LIMSIrun5
1 Q0 iemil3241_12_000014 97 0.22167389 LIMSIrun5
1 Q0 skinc4437_12_001608 98 0.22053576 LIMSIrun5
1 Q0 yorky5007_12_000392 99 0.21969342 LIMSIrun5
1 Q0 weigh1675_12_000418 100 0.21937235 LIMSIrun5
1 Q0 tripa0853_12_000496 101 0.21893801 LIMSIrun5
1 Q0 nhslo1393_12_013826 102 0.21798548 LIMSIrun5
1 Q0 nhslo1393_12_013830 103 0.2177214 LIMSIrun5
1 Q0 skinc4437_12_000296 104 0.2172435 LIMSIrun5
1 Q0 babyc2036_12_000415 105 0.21711563 LIMSIrun5
1 Q0 women1681_12_001548 106 0.21705714 LIMSIrun5
1 Q0 first1181_12_000907 107 0.21336693 LIMSIrun5
1 Q0 healt3132_12_001238 108 0.21241145 LIMSIrun5
1 Q0 physi1482_12_000054 109 0.21238545 LIMSIrun5
1 Q0 heart3138_12_000039 110 0.21126135 LIMSIrun5
1 Q0 physi1482_12_000143 111 0.20963638 LIMSIrun5
1 Q0 skinc4434_12_000731 112 0.20840883 LIMSIrun5
1 Q0 wiki.0842_12_002725 113 0.20734224 LIMSIrun5
1 Q0 first1181_12_000404 114 0.20732194 LIMSIrun5
1 Q0 fromy1190_12_000670 115 0.20679496 LIMSIrun5
1 Q0 physi1482_12_000781 116 0.20616393 LIMSIrun5
1 Q0 weigh1675_12_000365 117 0.20589945 LIMSIrun5
1 Q0 mayoc3579_12_004277 118 0.20584597 LIMSIrun5
1 Q0 heart1228_12_000174 119 0.20493741 LIMSIrun5
1 Q0 skinc4434_12_001166 120 0.20360485 LIMSIrun5
1 Q0 vascu4877_12_000173 121 0.20266068 LIMSIrun5
1 Q0 autis0958_12_001051 122 0.20256262 LIMSIrun5
1 Q0 nhslo1393_12_013601 123 0.20224912 LIMSIrun5
1 Q0 babyc2036_12_000676 124 0.2021739 LIMSIrun5
1 Q0 breas2170_12_000202 125 0.20178258 LIMSIrun5
1 Q0 diagn2555_12_000129 126 0.20049731 LIMSIrun5
1 Q0 triph4710_12_000746 127 0.19993909 LIMSIrun5
1 Q0 heart1228_12_000333 128 0.19991763 LIMSIrun5
1 Q0 clini0836_12_024895 129 0.1997561 LIMSIrun5
1 Q0 weigh1675_12_000528 130 0.19916968 LIMSIrun5
1 Q0 mayoc3579_12_011425 131 0.1986731 LIMSIrun5
1 Q0 publi0841_12_002052 132 0.19844815 LIMSIrun5
1 Q0 heart3138_12_000053 133 0.19832215 LIMSIrun5
1 Q0 stret4575_12_000443 134 0.1982342 LIMSIrun5
1 Q0 bupa.2183_12_001888 135 0.19817592 LIMSIrun5
1 Q0 weigh1675_12_000396 136 0.1975192 LIMSIrun5
1 Q0 women1681_12_000704 137 0.1974807 LIMSIrun5
1 Q0 jfpon3369_12_000430 138 0.19733751 LIMSIrun5
1 Q0 heart1228_12_000172 139 0.19656707 LIMSIrun5
1 Q0 stret4575_12_000088 140 0.19645411 LIMSIrun5
1 Q0 diagn2555_12_000289 141 0.19611679 LIMSIrun5
1 Q0 arthr0949_12_000047 142 0.19596949 LIMSIrun5
1 Q0 stret4575_12_000358 143 0.19593766 LIMSIrun5
