1 Q0 heart3138_12_000039 0 10.1171702765 BM25b0.8
1 Q0 triph4710_12_001082 1 9.48111653534 BM25b0.8
1 Q0 footh1185_12_000007 2 9.36239367675 BM25b0.8
1 Q0 diabe2551_12_002346 3 9.30616998026 BM25b0.8
1 Q0 diabe2551_12_002345 4 9.25309882255 BM25b0.8
1 Q0 stret4575_12_000073 5 9.14800843637 BM25b0.8
1 Q0 stret4575_12_000461 6 9.13797719412 BM25b0.8
1 Q0 mendo3672_12_000200 7 8.95694999637 BM25b0.8
1 Q0 witne4967_12_000262 8 8.93596803818 BM25b0.8
1 Q0 witne4967_12_000192 9 8.93596803818 BM25b0.8
1 Q0 skinc4437_12_002296 10 8.93596787875 BM25b0.8
1 Q0 lymph3532_12_000914 11 8.92957508852 BM25b0.8
1 Q0 lymph3532_12_001146 12 8.92957508852 BM25b0.8
1 Q0 patho3986_12_001118 13 8.92719860317 BM25b0.8
1 Q0 witne4967_12_000251 14 8.91640224365 BM25b0.8
1 Q0 witne4967_12_000175 15 8.91640224365 BM25b0.8
1 Q0 mydr.3757_12_000306 16 8.79270633449 BM25b0.8
1 Q0 virtu4909_12_000762 17 8.7523484996 BM25b0.8
1 Q0 bupa.2183_12_001889 18 8.71733378182 BM25b0.8
1 Q0 mydr.3757_12_000216 19 8.69278546297 BM25b0.8
1 Q0 famil2899_12_000464 20 8.6615922865 BM25b0.8
1 Q0 mydr.3757_12_000277 21 8.64902042957 BM25b0.8
1 Q0 mydr.3757_12_000472 22 8.64902042957 BM25b0.8
1 Q0 skinc4434_12_001038 23 8.61184825326 BM25b0.8
1 Q0 healt3090_12_001013 24 8.60262357059 BM25b0.8
1 Q0 bupa.2183_12_001884 25 8.56407642452 BM25b0.8
1 Q0 bupa.2183_12_001869 26 8.56309932137 BM25b0.8
1 Q0 mendo3672_12_000057 27 8.5623290966 BM25b0.8
1 Q0 triph4710_12_000022 28 8.55940482436 BM25b0.8
1 Q0 bupa.2183_12_001902 29 8.55786561968 BM25b0.8
1 Q0 bupa.2183_12_001402 30 8.55698363436 BM25b0.8
1 Q0 bupa.2183_12_001412 31 8.55257956562 BM25b0.8
1 Q0 iemil3241_12_000030 32 8.50675734581 BM25b0.8
1 Q0 heart3138_12_000062 33 8.49252502166 BM25b0.8
1 Q0 famil2899_12_000556 34 8.48782507485 BM25b0.8
1 Q0 skinc4437_12_002060 35 8.48670300372 BM25b0.8
1 Q0 yourh5013_12_207348 36 8.48660384834 BM25b0.8
1 Q0 mydr.3757_12_000164 37 8.48520909841 BM25b0.8
1 Q0 famil2899_12_000073 38 8.48363497053 BM25b0.8
1 Q0 yourh5013_12_001673 39 8.47841898194 BM25b0.8
1 Q0 stret4575_12_000159 40 8.47093139007 BM25b0.8
1 Q0 stret4575_12_000021 41 8.43536500087 BM25b0.8
1 Q0 stret4575_12_000136 42 8.42736152919 BM25b0.8
1 Q0 mydr.3757_12_000151 43 8.41573173688 BM25b0.8
1 Q0 stret4575_12_000267 44 8.39357826994 BM25b0.8
1 Q0 virtu4913_12_000464 45 8.39194645142 BM25b0.8
1 Q0 stret4575_12_000122 46 8.38765508505 BM25b0.8
1 Q0 stret4575_12_000042 47 8.38535899009 BM25b0.8
1 Q0 stret4575_12_000056 48 8.37991528915 BM25b0.8
1 Q0 mydr.3757_12_000073 49 8.37707145914 BM25b0.8
1 Q0 mydr.3757_12_000155 50 8.3746534923 BM25b0.8
1 Q0 mydr.3757_12_000123 51 8.3746534923 BM25b0.8
1 Q0 stret4575_12_000253 52 8.37385046726 BM25b0.8
1 Q0 famil2899_12_000610 53 8.36406794845 BM25b0.8
1 Q0 stret4575_12_000070 54 8.33671595778 BM25b0.8
1 Q0 heart3138_12_000001 55 8.31222322562 BM25b0.8
1 Q0 mydr.3757_12_000175 56 8.31051072709 BM25b0.8
1 Q0 stret4575_12_000206 57 8.30493869303 BM25b0.8
1 Q0 skinc4437_12_002016 58 8.30191700432 BM25b0.8
1 Q0 skinc4437_12_002429 59 8.30191700432 BM25b0.8
1 Q0 skinc4437_12_002490 60 8.30191700432 BM25b0.8
1 Q0 skinc4437_12_002458 61 8.30191700432 BM25b0.8
1 Q0 skinc4437_12_002303 62 8.30099978815 BM25b0.8
1 Q0 stret4575_12_000199 63 8.27480963102 BM25b0.8
1 Q0 iemil3241_12_000014 64 8.24974328454 BM25b0.8
1 Q0 stret4575_12_000055 65 8.24708044758 BM25b0.8
1 Q0 triph4710_12_001081 66 8.2315156496 BM25b0.8
1 Q0 surfa4585_12_000626 67 8.21917330077 BM25b0.8
1 Q0 back.2040_12_000058 68 8.19409469554 BM25b0.8
1 Q0 back.2040_12_000215 69 8.19409469554 BM25b0.8
1 Q0 plast4085_12_000919 70 8.19236965592 BM25b0.8
1 Q0 skinc4437_12_002188 71 8.18475753054 BM25b0.8
1 Q0 mydr.3757_12_000322 72 8.15390664215 BM25b0.8
1 Q0 famil2899_12_000882 73 8.14506742109 BM25b0.8
1 Q0 stret4575_12_000400 74 8.1364081306 BM25b0.8
1 Q0 famil2899_12_000101 75 8.13481571003 BM25b0.8
1 Q0 famil2899_12_000859 76 8.13481571003 BM25b0.8
1 Q0 famil2899_12_000375 77 8.13481571003 BM25b0.8
1 Q0 healt3090_12_001617 78 8.13269353837 BM25b0.8
1 Q0 diabe2551_12_002348 79 8.13217034835 BM25b0.8
1 Q0 skinc4437_12_002013 80 8.12141761843 BM25b0.8
1 Q0 heart3138_12_000067 81 8.0691779148 BM25b0.8
1 Q0 diabe2551_12_002340 82 8.06105461707 BM25b0.8
1 Q0 diabe2551_12_001422 83 8.05933510735 BM25b0.8
1 Q0 famil2899_12_000735 84 8.04845565925 BM25b0.8
1 Q0 famil2899_12_000036 85 8.04618407756 BM25b0.8
1 Q0 mgh.o3697_12_001502 86 8.04512703848 BM25b0.8
1 Q0 plast4085_12_000695 87 8.03867427827 BM25b0.8
1 Q0 marsh3570_12_000107 88 8.02872369274 BM25b0.8
1 Q0 marsh3570_12_000110 89 8.02541309722 BM25b0.8
1 Q0 hairr3061_12_000117 90 8.01360544827 BM25b0.8
1 Q0 skinc4434_12_001183 91 7.99041894541 BM25b0.8
1 Q0 mydr.3757_12_000302 92 7.98579769237 BM25b0.8
