1 Q0 first1181_12_000830 0 11.1043253883 UBML_EN_Run1
1 Q0 first1181_12_000200 1 10.6275531285 UBML_EN_Run1
1 Q0 first1181_12_000404 2 10.4212149525 UBML_EN_Run1
1 Q0 heart3138_12_000039 3 10.2420887897 UBML_EN_Run1
1 Q0 first1181_12_000035 4 10.0719103088 UBML_EN_Run1
1 Q0 first1181_12_000059 5 9.93596882028 UBML_EN_Run1
1 Q0 first1181_12_000175 6 9.9122686487 UBML_EN_Run1
1 Q0 fromy1190_12_000614 7 9.71024573868 UBML_EN_Run1
1 Q0 first1181_12_000191 8 9.64259454423 UBML_EN_Run1
1 Q0 first1181_12_000034 9 9.46880783351 UBML_EN_Run1
1 Q0 footh1185_12_000007 10 9.46151677722 UBML_EN_Run1
1 Q0 first1181_12_000032 11 9.45595229994 UBML_EN_Run1
1 Q0 women1681_12_000705 12 9.44288295359 UBML_EN_Run1
1 Q0 first1181_12_000033 13 9.43868870633 UBML_EN_Run1
1 Q0 wiki.0842_12_002725 14 9.42114137658 UBML_EN_Run1
1 Q0 triph4710_12_001082 15 9.41815706957 UBML_EN_Run1
1 Q0 first1181_12_000055 16 9.33963320358 UBML_EN_Run1
1 Q0 stret4575_12_000073 17 9.31710960739 UBML_EN_Run1
1 Q0 stret4575_12_000461 18 9.3075730976 UBML_EN_Run1
1 Q0 first1181_12_000192 19 9.22392542606 UBML_EN_Run1
1 Q0 diabe2551_12_002345 20 9.21622321967 UBML_EN_Run1
1 Q0 diabe2551_12_002346 21 9.21130282534 UBML_EN_Run1
1 Q0 first1181_12_000421 22 9.20430560819 UBML_EN_Run1
1 Q0 fromy1190_12_000986 23 9.18878644719 UBML_EN_Run1
1 Q0 skinc4437_12_002296 24 9.17189431853 UBML_EN_Run1
1 Q0 lymph3532_12_001146 25 9.09478275881 UBML_EN_Run1
1 Q0 lymph3532_12_000914 26 9.09478275881 UBML_EN_Run1
1 Q0 mendo3672_12_000200 27 9.05530899541 UBML_EN_Run1
1 Q0 witne4967_12_000262 28 9.01812590735 UBML_EN_Run1
1 Q0 witne4967_12_000192 29 9.01812590735 UBML_EN_Run1
1 Q0 witne4967_12_000175 30 8.99971642239 UBML_EN_Run1
1 Q0 witne4967_12_000251 31 8.99971642239 UBML_EN_Run1
1 Q0 mydr.3757_12_000306 32 8.99882927931 UBML_EN_Run1
1 Q0 first1181_12_000841 33 8.98868346979 UBML_EN_Run1
1 Q0 patho3986_12_001118 34 8.92060177883 UBML_EN_Run1
1 Q0 mydr.3757_12_000216 35 8.90253233137 UBML_EN_Run1
1 Q0 mydr.3757_12_000277 36 8.87390605099 UBML_EN_Run1
1 Q0 mydr.3757_12_000472 37 8.87390605099 UBML_EN_Run1
1 Q0 virtu4909_12_000762 38 8.82240676646 UBML_EN_Run1
1 Q0 healt3090_12_001013 39 8.80568733332 UBML_EN_Run1
1 Q0 first1181_12_000394 40 8.77730415605 UBML_EN_Run1
1 Q0 bupa.2183_12_001889 41 8.77577775426 UBML_EN_Run1
1 Q0 skinc4434_12_001038 42 8.73083998746 UBML_EN_Run1
1 Q0 skinc4437_12_002060 43 8.71369127426 UBML_EN_Run1
1 Q0 mydr.3757_12_000164 44 8.71303470106 UBML_EN_Run1
1 Q0 wiki.0842_12_003617 45 8.70886235182 UBML_EN_Run1
1 Q0 wiki.0842_12_008293 46 8.70105977585 UBML_EN_Run1
1 Q0 mendo3672_12_000057 47 8.69970979271 UBML_EN_Run1
1 Q0 chkd.2351_12_000286 48 8.67389942441 UBML_EN_Run1
1 Q0 iemil3241_12_000030 49 8.64592872339 UBML_EN_Run1
1 Q0 bupa.2183_12_001884 50 8.64235206692 UBML_EN_Run1
1 Q0 bupa.2183_12_001869 51 8.64142151143 UBML_EN_Run1
1 Q0 mydr.3757_12_000151 52 8.64067947294 UBML_EN_Run1
1 Q0 mydr.3757_12_000073 53 8.63070140061 UBML_EN_Run1
1 Q0 stret4575_12_000159 54 8.62948677713 UBML_EN_Run1
1 Q0 bupa.2183_12_001902 55 8.62838181615 UBML_EN_Run1
1 Q0 mydr.3757_12_000155 56 8.62834782373 UBML_EN_Run1
1 Q0 mydr.3757_12_000123 57 8.62834782373 UBML_EN_Run1
1 Q0 bupa.2183_12_001402 58 8.62754134441 UBML_EN_Run1
1 Q0 bupa.2183_12_001412 59 8.62334432492 UBML_EN_Run1
1 Q0 chkd.2351_12_000351 60 8.62262265974 UBML_EN_Run1
1 Q0 famil2899_12_000464 61 8.61788015124 UBML_EN_Run1
1 Q0 clotc2395_12_000140 62 8.61156511263 UBML_EN_Run1
1 Q0 clotc2395_12_000476 63 8.61069201773 UBML_EN_Run1
1 Q0 stret4575_12_000021 64 8.59662283705 UBML_EN_Run1
1 Q0 first1181_12_000392 65 8.5934104862 UBML_EN_Run1
1 Q0 coven2458_12_000474 66 8.58904197879 UBML_EN_Run1
1 Q0 stret4575_12_000136 67 8.58899464597 UBML_EN_Run1
1 Q0 first1181_12_000067 68 8.58548667417 UBML_EN_Run1
1 Q0 stret4575_12_000042 69 8.5573993298 UBML_EN_Run1
1 Q0 stret4575_12_000267 70 8.55678203063 UBML_EN_Run1
1 Q0 mydr.3757_12_000175 71 8.55571490849 UBML_EN_Run1
1 Q0 stret4575_12_000056 72 8.55219068718 UBML_EN_Run1
1 Q0 stret4575_12_000122 73 8.5511319884 UBML_EN_Run1
1 Q0 stret4575_12_000253 74 8.53698595568 UBML_EN_Run1
1 Q0 heart3138_12_000062 75 8.52852441184 UBML_EN_Run1
1 Q0 first1181_12_000829 76 8.52188028691 UBML_EN_Run1
1 Q0 first1181_12_000189 77 8.51849718043 UBML_EN_Run1
1 Q0 first1181_12_000069 78 8.51637642931 UBML_EN_Run1
1 Q0 stret4575_12_000070 79 8.51083749059 UBML_EN_Run1
1 Q0 famil2899_12_000556 80 8.49957677335 UBML_EN_Run1
1 Q0 famil2899_12_000073 81 8.49571571245 UBML_EN_Run1
1 Q0 tripa0853_12_003624 82 8.49032766476 UBML_EN_Run1
1 Q0 skinc4437_12_002429 83 8.48077852958 UBML_EN_Run1
1 Q0 skinc4437_12_002490 84 8.48077852958 UBML_EN_Run1
1 Q0 skinc4437_12_002458 85 8.48077852958 UBML_EN_Run1
1 Q0 skinc4437_12_002016 86 8.48077852958 UBML_EN_Run1
1 Q0 skinc4437_12_002303 87 8.47990087887 UBML_EN_Run1
1 Q0 stret4575_12_000206 88 8.47121745972 UBML_EN_Run1
1 Q0 first1181_12_000197 89 8.45923562033 UBML_EN_Run1
1 Q0 stret4575_12_000199 90 8.45151752957 UBML_EN_Run1
1 Q0 triph4710_12_000022 91 8.44289474738 UBML_EN_Run1
1 Q0 stret4575_12_000055 92 8.41592958891 UBML_EN_Run1
1 Q0 virtu4913_12_000464 93 8.407165683 UBML_EN_Run1
1 Q0 yourh5013_12_207348 94 8.38761019387 UBML_EN_Run1
1 Q0 healt3090_12_001617 95 8.38069587533 UBML_EN_Run1
1 Q0 yourh5013_12_001673 96 8.380283336 UBML_EN_Run1
1 Q0 famil2899_12_000610 97 8.37794300983 UBML_EN_Run1
1 Q0 mydr.3757_12_000322 98 8.37448651958 UBML_EN_Run1
1 Q0 skinc4437_12_002188 99 8.36490161796 UBML_EN_Run1
1 Q0 iemil3241_12_000014 100 8.35926085256 UBML_EN_Run1
1 Q0 lungc1312_12_000194 101 8.35327573592 UBML_EN_Run1
1 Q0 plast4085_12_000919 102 8.35040716658 UBML_EN_Run1
1 Q0 first1181_12_000170 103 8.34260935393 UBML_EN_Run1
1 Q0 skinc4437_12_002013 104 8.32162353233 UBML_EN_Run1
1 Q0 wiki.0842_12_003725 105 8.31394120958 UBML_EN_Run1
1 Q0 stret4575_12_000400 106 8.31000038357 UBML_EN_Run1
1 Q0 coccy2412_12_000043 107 8.2981624369 UBML_EN_Run1
1 Q0 famil2899_12_000882 108 8.29798571199 UBML_EN_Run1
1 Q0 first1181_12_000061 109 8.29639982749 UBML_EN_Run1
