1 Q0 elgin2788_12_002921 75 11.5321476327 CUNI_EN_Run7
1 Q0 elgin2788_12_002471 76 11.5321476327 CUNI_EN_Run7
1 Q0 elgin2788_12_002946 77 11.5321476327 CUNI_EN_Run7
1 Q0 elgin2788_12_002476 78 11.5321476327 CUNI_EN_Run7
1 Q0 nhslo1393_12_015443 79 11.5290806728 CUNI_EN_Run7
1 Q0 nhslo3844_12_013357 80 11.5233151839 CUNI_EN_Run7
1 Q0 skinc4437_12_002188 81 11.5230576078 CUNI_EN_Run7
1 Q0 healt3090_12_001617 82 11.516971306 CUNI_EN_Run7
1 Q0 skinc4437_12_002060 83 11.4882774463 CUNI_EN_Run7
1 Q0 elgin2788_12_002901 84 11.4833196624 CUNI_EN_Run7
1 Q0 elgin2788_12_002520 85 11.4746707951 CUNI_EN_Run7
1 Q0 elgin2788_12_002855 86 11.4746707951 CUNI_EN_Run7
1 Q0 elgin2788_12_002889 87 11.4746707951 CUNI_EN_Run7
1 Q0 elgin2788_12_002464 88 11.4746707951 CUNI_EN_Run7
1 Q0 marsh3570_12_000107 89 11.4715696118 CUNI_EN_Run7
1 Q0 marsh3570_12_000110 90 11.4715696118 CUNI_EN_Run7
1 Q0 mendo3672_12_000200 91 11.4524940069 CUNI_EN_Run7
1 Q0 elgin2788_12_002937 92 11.445454166 CUNI_EN_Run7
1 Q0 first1181_12_000034 93 11.4453487574 CUNI_EN_Run7
1 Q0 oley.3924_12_000168 94 11.4449700976 CUNI_EN_Run7
1 Q0 oley.3924_12_000375 95 11.4449700976 CUNI_EN_Run7
1 Q0 nhslo1393_12_015445 96 11.4321116236 CUNI_EN_Run7
1 Q0 nhslo3844_12_013359 97 11.4264757002 CUNI_EN_Run7
1 Q0 skinc4437_12_002337 98 11.4183850334 CUNI_EN_Run7
1 Q0 skinc4437_12_002222 99 11.4183850334 CUNI_EN_Run7
1 Q0 metho3695_12_000121 100 11.3815384754 CUNI_EN_Run7
1 Q0 elgin2788_12_002874 101 11.3711490985 CUNI_EN_Run7
1 Q0 elgin2788_12_002522 102 11.3711490985 CUNI_EN_Run7
1 Q0 elgin2788_12_002933 103 11.3711490985 CUNI_EN_Run7
1 Q0 elgin2788_12_002900 104 11.3711490985 CUNI_EN_Run7
1 Q0 mydr.3757_12_000151 105 11.3329493489 CUNI_EN_Run7
1 Q0 elgin2788_12_002826 106 11.3164155675 CUNI_EN_Run7
1 Q0 elgin2788_12_002515 107 11.3164155675 CUNI_EN_Run7
1 Q0 elgin2788_12_002818 108 11.3164155675 CUNI_EN_Run7
1 Q0 elgin2788_12_002545 109 11.3164155675 CUNI_EN_Run7
1 Q0 plast4085_12_000474 110 11.2838201709 CUNI_EN_Run7
1 Q0 mydr.3757_12_000322 111 11.2793394984 CUNI_EN_Run7
1 Q0 healt3090_12_001605 112 11.275993852 CUNI_EN_Run7
1 Q0 first1181_12_000841 113 11.2521433906 CUNI_EN_Run7
1 Q0 yorky5007_12_000452 114 11.2518393259 CUNI_EN_Run7
1 Q0 healt3090_12_001702 115 11.2450336803 CUNI_EN_Run7
1 Q0 bupa.2183_12_000499 116 11.2187549489 CUNI_EN_Run7
1 Q0 bupa.2183_12_000351 117 11.2187549489 CUNI_EN_Run7
1 Q0 triph4710_12_000022 118 11.2163472344 CUNI_EN_Run7
1 Q0 bupa.2183_12_000498 119 11.2112413351 CUNI_EN_Run7
1 Q0 bupa.2183_12_001431 120 11.2037438143 CUNI_EN_Run7
1 Q0 bupa.2183_12_001435 121 11.2037438143 CUNI_EN_Run7
1 Q0 diabe2551_12_000714 122 11.1988239631 CUNI_EN_Run7
1 Q0 mydr.3757_12_000175 123 11.1812003647 CUNI_EN_Run7
1 Q0 plast4085_12_000695 124 11.1493587472 CUNI_EN_Run7
1 Q0 skinc4434_12_001038 125 11.1422312647 CUNI_EN_Run7
1 Q0 triph4710_12_000630 126 11.1356726176 CUNI_EN_Run7
1 Q0 triph4710_12_000686 127 11.1327050881 CUNI_EN_Run7
1 Q0 stret4575_12_000117 128 11.0927465626 CUNI_EN_Run7
1 Q0 first1181_12_000061 129 11.0735647184 CUNI_EN_Run7
1 Q0 nlm.n3868_12_001476 130 11.0239010181 CUNI_EN_Run7
1 Q0 mendo3672_12_000057 131 11.0100057014 CUNI_EN_Run7
1 Q0 aller1868_12_000012 132 10.9993548802 CUNI_EN_Run7
1 Q0 aller1867_12_000032 133 10.9993548802 CUNI_EN_Run7
1 Q0 aids.0922_12_000128 134 10.9908210494 CUNI_EN_Run7
1 Q0 healt3090_12_001075 135 10.9850486782 CUNI_EN_Run7
1 Q0 mydr.3757_12_000097 136 10.9706455364 CUNI_EN_Run7
1 Q0 diabe2551_12_001422 137 10.9691178092 CUNI_EN_Run7
1 Q0 diabe2551_12_002340 138 10.9691178092 CUNI_EN_Run7
1 Q0 plast4085_12_000743 139 10.9583155272 CUNI_EN_Run7
1 Q0 pedia1457_12_000853 140 10.9542819971 CUNI_EN_Run7
1 Q0 aswee0953_12_001482 141 10.9506233641 CUNI_EN_Run7
1 Q0 babyc2037_12_000991 142 10.9436390258 CUNI_EN_Run7
1 Q0 first1181_12_000067 143 10.9413811581 CUNI_EN_Run7
1 Q0 everw2869_12_000585 144 10.930854226 CUNI_EN_Run7
1 Q0 nhslo1393_12_009654 145 10.9150628912 CUNI_EN_Run7
1 Q0 plast1486_12_000369 146 10.8920352311 CUNI_EN_Run7
1 Q0 fromy1190_12_001473 147 10.8848826314 CUNI_EN_Run7
1 Q0 triph4710_12_000746 148 10.8657039002 CUNI_EN_Run7
1 Q0 heart3138_12_000062 149 10.8617727965 CUNI_EN_Run7
1 Q0 mydr.3757_12_000302 150 10.8569458031 CUNI_EN_Run7
1 Q0 thedo4643_12_001471 151 10.8383882243 CUNI_EN_Run7
1 Q0 stude4578_12_000421 152 10.8361533145 CUNI_EN_Run7
1 Q0 stude1600_12_000508 153 10.8361533145 CUNI_EN_Run7
1 Q0 med.n3601_12_000195 154 10.832752039 CUNI_EN_Run7
1 Q0 longe1310_12_000183 155 10.8273800635 CUNI_EN_Run7
1 Q0 aswee0953_12_001137 156 10.8266628133 CUNI_EN_Run7
1 Q0 nhslo1393_12_009656 157 10.8253777721 CUNI_EN_Run7
1 Q0 mydr.3757_12_000156 158 10.8162926498 CUNI_EN_Run7
1 Q0 first1181_12_000072 159 10.8151044308 CUNI_EN_Run7
1 Q0 webmd4945_12_001157 160 10.8127551363 CUNI_EN_Run7
1 Q0 mydr.3757_12_000263 161 10.7872786657 CUNI_EN_Run7
1 Q0 mydr.3757_12_000053 162 10.7867514329 CUNI_EN_Run7
1 Q0 mydr.3757_12_000368 163 10.7867514329 CUNI_EN_Run7
1 Q0 nhslo1393_12_013830 164 10.7849609689 CUNI_EN_Run7
1 Q0 skinc4437_12_001178 165 10.7784009438 CUNI_EN_Run7
1 Q0 triph4710_12_001594 166 10.7690642949 CUNI_EN_Run7
1 Q0 triph4710_12_001486 167 10.7690642949 CUNI_EN_Run7
1 Q0 mydr.3757_12_000415 168 10.7590170868 CUNI_EN_Run7
1 Q0 nhslo1393_12_013826 169 10.7566803718 CUNI_EN_Run7
1 Q0 skinc4434_12_000731 170 10.7487109215 CUNI_EN_Run7
1 Q0 metho3695_12_000272 171 10.7428260203 CUNI_EN_Run7
1 Q0 first1181_12_000069 172 10.7355206402 CUNI_EN_Run7
1 Q0 skinc4437_12_002013 173 10.7285822285 CUNI_EN_Run7
1 Q0 cance2210_12_001270 174 10.7197785371 CUNI_EN_Run7
1 Q0 mydr.3757_12_000391 175 10.7121362797 CUNI_EN_Run7
1 Q0 about1765_12_000013 176 10.6990126626 CUNI_EN_Run7
1 Q0 first1181_12_000829 177 10.6867288554 CUNI_EN_Run7
1 Q0 skinc4435_12_000444 178 10.6810004963 CUNI_EN_Run7
1 Q0 aids.0922_12_000180 179 10.6758184122 CUNI_EN_Run7
1 Q0 copd.1055_12_000312 180 10.6730832672 CUNI_EN_Run7
1 Q0 famil2899_12_000556 181 10.6622319443 CUNI_EN_Run7
1 Q0 famil2899_12_000073 182 10.6622319443 CUNI_EN_Run7
1 Q0 skinc4437_12_001220 183 10.6590911414 CUNI_EN_Run7
1 Q0 virtu4909_12_000558 184 10.6543893255 CUNI_EN_Run7
1 Q0 lymph3532_12_000875 185 10.6443286963 CUNI_EN_Run7
1 Q0 lymph3532_12_000903 186 10.6443286963 CUNI_EN_Run7
1 Q0 lymph3532_12_001052 187 10.6443286963 CUNI_EN_Run7
1 Q0 lymph3532_12_001017 188 10.6443286963 CUNI_EN_Run7
1 Q0 lymph3532_12_000826 189 10.6443286963 CUNI_EN_Run7
1 Q0 aids.0922_12_000680 190 10.6392757047 CUNI_EN_Run7
1 Q0 first1181_12_000392 191 10.6332997928 CUNI_EN_Run7
1 Q0 aids.0922_12_001954 192 10.6224028085 CUNI_EN_Run7
1 Q0 coven2458_12_000474 193 10.6196861741 CUNI_EN_Run7
1 Q0 mydr.3757_12_000453 194 10.6160962249 CUNI_EN_Run7
1 Q0 mydr.3757_12_000324 195 10.5959102863 CUNI_EN_Run7
1 Q0 skinc4437_12_000404 196 10.583135788 CUNI_EN_Run7
1 Q0 skinc4437_12_000450 197 10.583135788 CUNI_EN_Run7
1 Q0 diabe2551_12_002348 198 10.5828171121 CUNI_EN_Run7
1 Q0 psori4158_12_000080 199 10.5693176312 CUNI_EN_Run7
1 Q0 blog.0976_12_000009 200 10.5664914135 CUNI_EN_Run7
1 Q0 skinc4435_12_000064 201 10.5625935047 CUNI_EN_Run7
1 Q0 perin4017_12_000336 202 10.5450575604 CUNI_EN_Run7
1 Q0 aids.0922_12_000272 203 10.5403238554 CUNI_EN_Run7
1 Q0 triph4710_12_001497 204 10.5365880547 CUNI_EN_Run7
1 Q0 triph4710_12_001494 205 10.5365880547 CUNI_EN_Run7
1 Q0 lymph3532_12_000843 206 10.5291872526 CUNI_EN_Run7
1 Q0 lymph3532_12_001098 207 10.5291872526 CUNI_EN_Run7
1 Q0 lymph3532_12_000998 208 10.5291872526 CUNI_EN_Run7
1 Q0 virtu4913_12_000464 209 10.5241951488 CUNI_EN_Run7
1 Q0 stret4575_12_000042 210 10.5238981466 CUNI_EN_Run7
1 Q0 uptod4830_12_077819 211 10.5187299063 CUNI_EN_Run7
1 Q0 rosac4281_12_000118 212 10.5158603315 CUNI_EN_Run7
1 Q0 stret4575_12_000056 213 10.5068946462 CUNI_EN_Run7
1 Q0 metho3695_12_000215 214 10.4845048923 CUNI_EN_Run7
1 Q0 aids.0922_12_001335 215 10.4753938605 CUNI_EN_Run7
1 Q0 dict.2567_12_000777 216 10.465982029 CUNI_EN_Run7
1 Q0 chkd.2351_12_001490 217 10.4657268061 CUNI_EN_Run7
1 Q0 mydr.3757_12_000427 218 10.4585275326 CUNI_EN_Run7
1 Q0 lungc1312_12_000194 219 10.4523630927 CUNI_EN_Run7
1 Q0 triph4710_12_000021 220 10.4508692893 CUNI_EN_Run7
1 Q0 daily0837_12_036423 221 10.4504479159 CUNI_EN_Run7
1 Q0 first1181_12_000170 222 10.445535121 CUNI_EN_Run7
1 Q0 stret4575_12_000070 223 10.4407757175 CUNI_EN_Run7
1 Q0 famil2899_12_000464 224 10.4339304767 CUNI_EN_Run7
1 Q0 nlm.n3868_12_001367 225 10.4146709046 CUNI_EN_Run7
1 Q0 plast4085_12_000111 226 10.4143973299 CUNI_EN_Run7
1 Q0 mydr.3757_12_000220 227 10.4097900306 CUNI_EN_Run7
1 Q0 famil2899_12_000610 228 10.4024930928 CUNI_EN_Run7
1 Q0 stret4575_12_000345 229 10.4002266835 CUNI_EN_Run7
1 Q0 breas2170_12_000202 230 10.3994839617 CUNI_EN_Run7
1 Q0 macmi3541_12_000031 231 10.3851283112 CUNI_EN_Run7
1 Q0 aswee0953_12_001971 232 10.3850436041 CUNI_EN_Run7
1 Q0 plast4085_12_000919 233 10.3841622182 CUNI_EN_Run7
1 Q0 aswee0953_12_000087 234 10.3741762652 CUNI_EN_Run7
1 Q0 aswee0953_12_000086 235 10.3741762652 CUNI_EN_Run7
1 Q0 plast4085_12_000565 236 10.3646734784 CUNI_EN_Run7
1 Q0 mydr.3757_12_000333 237 10.3645206205 CUNI_EN_Run7
1 Q0 aswee0953_12_001084 238 10.362849453 CUNI_EN_Run7
1 Q0 aswee0953_12_001734 239 10.3458094754 CUNI_EN_Run7
1 Q0 drugs2710_12_000203 240 10.3394694647 CUNI_EN_Run7
1 Q0 wiki.0842_12_003617 241 10.3169801876 CUNI_EN_Run7
1 Q0 first1181_12_000197 242 10.3125093341 CUNI_EN_Run7
1 Q0 fromy1190_12_001092 243 10.3094016728 CUNI_EN_Run7
1 Q0 trave4699_12_000030 244 10.2974910366 CUNI_EN_Run7
1 Q0 mydr.3757_12_000007 245 10.2938517069 CUNI_EN_Run7
1 Q0 mydr.3757_12_000412 246 10.2921350081 CUNI_EN_Run7
1 Q0 stret4575_12_000199 247 10.2914151275 CUNI_EN_Run7
1 Q0 patie3992_12_001386 248 10.2684644473 CUNI_EN_Run7
1 Q0 nhslo1393_12_011799 249 10.2655973869 CUNI_EN_Run7
1 Q0 thedo4643_12_001694 250 10.259512636 CUNI_EN_Run7
1 Q0 nhslo3844_12_005340 251 10.2580636637 CUNI_EN_Run7
1 Q0 mydr.3757_12_000102 252 10.2523489206 CUNI_EN_Run7
1 Q0 aging1838_12_000551 253 10.2401393851 CUNI_EN_Run7
1 Q0 healt3090_12_002452 254 10.2273970084 CUNI_EN_Run7
1 Q0 cks.n0835_12_000983 255 10.2245793272 CUNI_EN_Run7
1 Q0 healt3090_12_001471 256 10.219553074 CUNI_EN_Run7
1 Q0 cks.n0835_12_000984 257 10.2168934518 CUNI_EN_Run7
1 Q0 skinc4437_12_002469 258 10.1986569342 CUNI_EN_Run7
1 Q0 skinc4437_12_002294 259 10.1986569342 CUNI_EN_Run7
1 Q0 triph4710_12_001547 260 10.1898747123 CUNI_EN_Run7
1 Q0 back.2040_12_000050 261 10.1711178264 CUNI_EN_Run7
1 Q0 back.2040_12_000036 262 10.1711178264 CUNI_EN_Run7
1 Q0 healt3132_12_000032 263 10.1695093166 CUNI_EN_Run7
1 Q0 skinc4437_12_001608 264 10.1525832775 CUNI_EN_Run7
1 Q0 altme0929_12_000523 265 10.1480053404 CUNI_EN_Run7
1 Q0 skinc4435_12_000196 266 10.1471152301 CUNI_EN_Run7
1 Q0 metho3695_12_000259 267 10.1406269047 CUNI_EN_Run7
1 Q0 nhslo1393_12_011801 268 10.1398013469 CUNI_EN_Run7
1 Q0 nhslo3844_12_005343 269 10.1325485959 CUNI_EN_Run7
1 Q0 hairr3061_12_000328 270 10.1277105753 CUNI_EN_Run7
1 Q0 mydr.3757_12_000176 271 10.1228971752 CUNI_EN_Run7
1 Q0 healt3090_12_001041 272 10.1226738693 CUNI_EN_Run7
1 Q0 mydr.3757_12_000084 273 10.1223452526 CUNI_EN_Run7
1 Q0 mydr.3757_12_000104 274 10.1223452526 CUNI_EN_Run7
1 Q0 aids.0922_12_000178 275 10.1145066597 CUNI_EN_Run7
1 Q0 aswee0953_12_001244 276 10.1133267277 CUNI_EN_Run7
1 Q0 aswee0953_12_001242 277 10.1133267277 CUNI_EN_Run7
1 Q0 healt3090_12_002048 278 10.1109035213 CUNI_EN_Run7
1 Q0 aamds1745_12_000453 279 10.1064917511 CUNI_EN_Run7
1 Q0 first1181_12_000427 280 10.0984574137 CUNI_EN_Run7
1 Q0 dermw2530_12_000071 281 10.0891966002 CUNI_EN_Run7
1 Q0 mydr.3757_12_000105 282 10.0854590069 CUNI_EN_Run7
1 Q0 aids.0922_12_000175 283 10.0834447044 CUNI_EN_Run7
1 Q0 yourh5013_12_382293 284 10.0638216304 CUNI_EN_Run7
1 Q0 aswee0953_12_001159 285 10.0625174276 CUNI_EN_Run7
1 Q0 dict.2567_12_000954 286 10.0570673455 CUNI_EN_Run7
1 Q0 daily0837_12_037717 287 10.0502297509 CUNI_EN_Run7
1 Q0 aswee0953_12_000104 288 10.0368716088 CUNI_EN_Run7
1 Q0 nhslo1393_12_015181 289 10.0276131151 CUNI_EN_Run7
1 Q0 first1181_12_000991 290 10.027290326 CUNI_EN_Run7
1 Q0 tbdhu4612_12_000925 291 10.0262832398 CUNI_EN_Run7
1 Q0 aging1838_12_000748 292 10.0252683416 CUNI_EN_Run7
1 Q0 healt3090_12_000921 293 10.0241083347 CUNI_EN_Run7
1 Q0 bupa.2183_12_001856 294 10.0163488439 CUNI_EN_Run7
1 Q0 merck3683_12_000281 295 9.9991685921 CUNI_EN_Run7
1 Q0 mydr.3757_12_000106 296 9.99386387222 CUNI_EN_Run7
1 Q0 first1181_12_000073 297 9.99130442333 CUNI_EN_Run7
1 Q0 wiki.0842_12_002726 298 9.98118242498 CUNI_EN_Run7
1 Q0 first1181_12_000412 299 9.97253339399 CUNI_EN_Run7
1 Q0 nhslo1393_12_015183 300 9.96751471983 CUNI_EN_Run7
1 Q0 healt3090_12_001969 301 9.95706610472 CUNI_EN_Run7
1 Q0 first1181_12_000074 302 9.95393047283 CUNI_EN_Run7
1 Q0 healt3090_12_001285 303 9.94795938858 CUNI_EN_Run7
1 Q0 first1181_12_000406 304 9.9412206109 CUNI_EN_Run7
1 Q0 skinc4434_12_001223 305 9.93346707306 CUNI_EN_Run7
1 Q0 skinc4435_12_000341 306 9.92999553589 CUNI_EN_Run7
1 Q0 nhslo1393_12_013815 307 9.92936708546 CUNI_EN_Run7
1 Q0 nhslo1393_12_013706 308 9.91886141995 CUNI_EN_Run7
1 Q0 mydr.3757_12_000230 309 9.91362884671 CUNI_EN_Run7
1 Q0 skinc4435_12_000204 310 9.91151826088 CUNI_EN_Run7
1 Q0 mydr.3757_12_000443 311 9.90465950038 CUNI_EN_Run7
1 Q0 diabe2551_12_002465 312 9.90368875712 CUNI_EN_Run7
1 Q0 diabe2551_12_001423 313 9.90368875712 CUNI_EN_Run7
1 Q0 diabe2551_12_002356 314 9.90368875712 CUNI_EN_Run7
1 Q0 runni1542_12_000107 315 9.89594806729 CUNI_EN_Run7
1 Q0 heart3138_12_000067 316 9.8914584401 CUNI_EN_Run7
1 Q0 famil2899_12_000210 317 9.89058974473 CUNI_EN_Run7
1 Q0 bette2098_12_000321 318 9.88257077499 CUNI_EN_Run7
1 Q0 plast4085_12_000761 319 9.87746502662 CUNI_EN_Run7
1 Q0 healt3090_12_001891 320 9.86118308912 CUNI_EN_Run7
1 Q0 famil2899_12_000169 321 9.84813173292 CUNI_EN_Run7
1 Q0 famil2899_12_000947 322 9.84702829233 CUNI_EN_Run7
1 Q0 nhslo1393_12_013817 323 9.84050210565 CUNI_EN_Run7
1 Q0 lymph3532_12_001585 324 9.83286802196 CUNI_EN_Run7
1 Q0 wiki.0842_12_001325 325 9.82899062504 CUNI_EN_Run7
1 Q0 famil2899_12_000882 326 9.82833871935 CUNI_EN_Run7
1 Q0 healt3090_12_001910 327 9.82088874374 CUNI_EN_Run7
1 Q0 nhslo1393_12_013709 328 9.81787827635 CUNI_EN_Run7
1 Q0 clini0836_12_054585 329 9.81635046826 CUNI_EN_Run7
1 Q0 wiki.0842_12_008517 330 9.80775483904 CUNI_EN_Run7
1 Q0 triph4710_12_000647 331 9.80160665212 CUNI_EN_Run7
1 Q0 healt3090_12_001745 332 9.79444687499 CUNI_EN_Run7
1 Q0 triph4710_12_000700 333 9.78642690816 CUNI_EN_Run7
1 Q0 wrink4990_12_001347 334 9.78399844096 CUNI_EN_Run7
1 Q0 chron1025_12_000078 335 9.777349636 CUNI_EN_Run7
1 Q0 surfa4585_12_000626 336 9.77317586133 CUNI_EN_Run7
1 Q0 aids.0922_12_001124 337 9.7702208515 CUNI_EN_Run7
1 Q0 drugs2710_12_000164 338 9.76741950815 CUNI_EN_Run7
1 Q0 longe1310_12_000236 339 9.76623964508 CUNI_EN_Run7
1 Q0 hepat1230_12_000107 340 9.76253069066 CUNI_EN_Run7
1 Q0 psori4158_12_000074 341 9.7568678388 CUNI_EN_Run7
1 Q0 thedo4643_12_000097 342 9.7540034329 CUNI_EN_Run7
1 Q0 dermw2530_12_000004 343 9.75169226037 CUNI_EN_Run7
1 Q0 first1181_12_000068 344 9.74929591285 CUNI_EN_Run7
1 Q0 healt3090_12_002572 345 9.74329406582 CUNI_EN_Run7
1 Q0 wiki.0842_12_001803 346 9.73708949178 CUNI_EN_Run7
1 Q0 daily0837_12_026943 347 9.73051788091 CUNI_EN_Run7
1 Q0 weigh1675_12_000395 348 9.72570623484 CUNI_EN_Run7
1 Q0 famil2899_12_000696 349 9.72459223509 CUNI_EN_Run7
1 Q0 aswee0953_12_000072 350 9.72398725181 CUNI_EN_Run7
1 Q0 aswee0953_12_000074 351 9.72398725181 CUNI_EN_Run7
1 Q0 lymph3532_12_001076 352 9.72162495218 CUNI_EN_Run7
1 Q0 lymph3532_12_001103 353 9.72162495218 CUNI_EN_Run7
1 Q0 lymph3532_12_000878 354 9.72162495218 CUNI_EN_Run7
1 Q0 lymph3532_12_001062 355 9.72162495218 CUNI_EN_Run7
1 Q0 radio4191_12_000374 356 9.70580051976 CUNI_EN_Run7
1 Q0 hon.c3189_12_000156 357 9.70375772919 CUNI_EN_Run7
1 Q0 wiki.0842_12_003725 358 9.69333244091 CUNI_EN_Run7
1 Q0 aswee0953_12_001156 359 9.69117610838 CUNI_EN_Run7
1 Q0 healt3090_12_001784 360 9.68796340435 CUNI_EN_Run7
1 Q0 redho4231_12_001030 361 9.68530649598 CUNI_EN_Run7
1 Q0 healt3090_12_001540 362 9.68358685866 CUNI_EN_Run7
1 Q0 aswee0953_12_001182 363 9.6829993057 CUNI_EN_Run7
1 Q0 first1181_12_000181 364 9.67027070404 CUNI_EN_Run7
1 Q0 breas2170_12_000279 365 9.66951691971 CUNI_EN_Run7
1 Q0 aswee0953_12_001108 366 9.66469264829 CUNI_EN_Run7
1 Q0 medis3653_12_001003 367 9.65468437326 CUNI_EN_Run7
1 Q0 healt3090_12_001719 368 9.65098631307 CUNI_EN_Run7
1 Q0 yorky5007_12_000076 369 9.65002511349 CUNI_EN_Run7
1 Q0 triph4710_12_001506 370 9.64360208631 CUNI_EN_Run7
