1 Q0 nhslo3844_12_006773 0 8.268112 TeamHCMUS1
1 Q0 nhslo3844_12_006778 1 8.268112 TeamHCMUS1
1 Q0 first1181_12_000830 2 7.7764835 TeamHCMUS1
1 Q0 first1181_12_000035 3 7.5498657 TeamHCMUS1
1 Q0 fromy1190_12_000614 4 7.202199 TeamHCMUS1
1 Q0 stret4575_12_000073 5 7.0123 TeamHCMUS1
1 Q0 stret4575_12_000461 6 7.0123 TeamHCMUS1
1 Q0 wiki.0842_12_002725 7 6.9564695 TeamHCMUS1
1 Q0 bupa.2183_12_001869 8 6.9484425 TeamHCMUS1
1 Q0 bupa.2183_12_001884 9 6.9484425 TeamHCMUS1
1 Q0 first1181_12_000200 10 6.870021 TeamHCMUS1
1 Q0 skinc4434_12_001183 11 6.7650113 TeamHCMUS1
1 Q0 back.2040_12_000058 12 6.686926 TeamHCMUS1
1 Q0 back.2040_12_000215 13 6.686926 TeamHCMUS1
1 Q0 stret4575_12_000042 14 6.641034 TeamHCMUS1
1 Q0 stret4575_12_000056 15 6.641034 TeamHCMUS1
1 Q0 bupa.2183_12_001402 16 6.5741158 TeamHCMUS1
1 Q0 bupa.2183_12_001412 17 6.5741158 TeamHCMUS1
1 Q0 bupa.2183_12_001902 18 6.5741158 TeamHCMUS1
1 Q0 first1181_12_000032 19 6.539687 TeamHCMUS1
1 Q0 stret4575_12_000117 20 6.5236096 TeamHCMUS1
1 Q0 bupa.2183_12_000203 21 6.4979725 TeamHCMUS1
1 Q0 bupa.2183_12_000222 22 6.4979725 TeamHCMUS1
1 Q0 heart3138_12_000039 23 6.4829354 TeamHCMUS1
1 Q0 stret4575_12_000021 24 6.4727764 TeamHCMUS1
1 Q0 stret4575_12_000122 25 6.4727764 TeamHCMUS1
1 Q0 stret4575_12_000136 26 6.4727764 TeamHCMUS1
1 Q0 stret4575_12_000267 27 6.4727764 TeamHCMUS1
1 Q0 stret4575_12_000055 28 6.4004626 TeamHCMUS1
1 Q0 stret4575_12_000159 29 6.4004626 TeamHCMUS1
1 Q0 stret4575_12_000206 30 6.4004626 TeamHCMUS1
1 Q0 stret4575_12_000253 31 6.4004626 TeamHCMUS1
1 Q0 stret4575_12_000400 32 6.4004626 TeamHCMUS1
1 Q0 fromy1190_12_000986 33 6.385819 TeamHCMUS1
1 Q0 first1181_12_000033 34 6.3771496 TeamHCMUS1
