1 Q0 heart3138_12_000039 0 10.5511433722 BM25b0.3
1 Q0 skinc4437_12_002296 1 10.4260626858 BM25b0.3
1 Q0 mydr.3757_12_000073 2 10.0695850381 BM25b0.3
1 Q0 mydr.3757_12_000155 3 10.0682633379 BM25b0.3
1 Q0 mydr.3757_12_000123 4 10.0682633379 BM25b0.3
1 Q0 mydr.3757_12_000472 5 10.0172488915 BM25b0.3
1 Q0 mydr.3757_12_000277 6 10.0172488915 BM25b0.3
1 Q0 healt3090_12_001617 7 9.94324530164 BM25b0.3
1 Q0 mydr.3757_12_000175 8 9.93373806312 BM25b0.3
1 Q0 mydr.3757_12_000306 9 9.92529068945 BM25b0.3
1 Q0 mydr.3757_12_000216 10 9.90551725181 BM25b0.3
1 Q0 mydr.3757_12_000164 11 9.87911234608 BM25b0.3
1 Q0 mydr.3757_12_000151 12 9.8630462355 BM25b0.3
1 Q0 healt3090_12_001013 13 9.77959348443 BM25b0.3
1 Q0 mydr.3757_12_000427 14 9.76587909066 BM25b0.3
1 Q0 skinc4437_12_002060 15 9.75120747368 BM25b0.3
1 Q0 lymph3532_12_001146 16 9.66727031124 BM25b0.3
1 Q0 lymph3532_12_000914 17 9.66727031124 BM25b0.3
1 Q0 stret4575_12_000073 18 9.65811093222 BM25b0.3
1 Q0 metho3695_12_000272 19 9.6558179207 BM25b0.3
1 Q0 stret4575_12_000461 20 9.65377281286 BM25b0.3
1 Q0 mydr.3757_12_000391 21 9.62827621957 BM25b0.3
1 Q0 mydr.3757_12_000263 22 9.62248927672 BM25b0.3
1 Q0 mydr.3757_12_000053 23 9.62107768172 BM25b0.3
1 Q0 mydr.3757_12_000368 24 9.62107768172 BM25b0.3
1 Q0 mydr.3757_12_000322 25 9.61945871537 BM25b0.3
1 Q0 mydr.3757_12_000302 26 9.55514901915 BM25b0.3
1 Q0 mydr.3757_12_000333 27 9.46720394148 BM25b0.3
1 Q0 mydr.3757_12_000097 28 9.42940325851 BM25b0.3
1 Q0 plast4085_12_000919 29 9.40149373599 BM25b0.3
1 Q0 footh1185_12_000007 30 9.36488582378 BM25b0.3
1 Q0 mydr.3757_12_000453 31 9.16120864667 BM25b0.3
1 Q0 mydr.3757_12_000007 32 9.12742045927 BM25b0.3
1 Q0 mydr.3757_12_000412 33 9.12742045927 BM25b0.3
1 Q0 skinc4437_12_002013 34 9.08088342622 BM25b0.3
1 Q0 emedi2805_12_001050 35 9.07088385882 BM25b0.3
1 Q0 mydr.3757_12_000324 36 9.05434045116 BM25b0.3
1 Q0 mendo3672_12_000200 37 9.04245553228 BM25b0.3
1 Q0 mydr.3757_12_000259 38 9.03670086922 BM25b0.3
1 Q0 mydr.3757_12_000415 39 9.03544509835 BM25b0.3
1 Q0 stret4575_12_000042 40 8.99419676415 BM25b0.3
1 Q0 stret4575_12_000056 41 8.99171107674 BM25b0.3
1 Q0 skinc4437_12_002016 42 8.97933165006 BM25b0.3
1 Q0 skinc4437_12_002490 43 8.97933165006 BM25b0.3
1 Q0 skinc4437_12_002429 44 8.97933165006 BM25b0.3
1 Q0 skinc4437_12_002458 45 8.97933165006 BM25b0.3
1 Q0 skinc4437_12_002303 46 8.97892003636 BM25b0.3
1 Q0 skinc4437_12_002188 47 8.97737691443 BM25b0.3
1 Q0 stret4575_12_000070 48 8.97189521539 BM25b0.3
1 Q0 witne4967_12_000262 49 8.95626281662 BM25b0.3
1 Q0 witne4967_12_000192 50 8.95626281662 BM25b0.3
1 Q0 witne4967_12_000175 51 8.94887384512 BM25b0.3
1 Q0 witne4967_12_000251 52 8.94887384512 BM25b0.3
1 Q0 stret4575_12_000199 53 8.94321695639 BM25b0.3
1 Q0 mydr.3757_12_000105 54 8.93851777171 BM25b0.3
1 Q0 stret4575_12_000159 55 8.92820405246 BM25b0.3
1 Q0 stret4575_12_000021 56 8.92309247063 BM25b0.3
1 Q0 famil2899_12_000882 57 8.92208124588 BM25b0.3
1 Q0 mydr.3757_12_000443 58 8.92051163029 BM25b0.3
1 Q0 stret4575_12_000136 59 8.91958459823 BM25b0.3
1 Q0 mydr.3757_12_000176 60 8.91228294223 BM25b0.3
1 Q0 mydr.3757_12_000084 61 8.91079382678 BM25b0.3
1 Q0 mydr.3757_12_000104 62 8.91079382678 BM25b0.3
1 Q0 stret4575_12_000267 63 8.90471866024 BM25b0.3
1 Q0 bupa.2183_12_001902 64 8.90338180803 BM25b0.3
1 Q0 bupa.2183_12_001402 65 8.9029868318 BM25b0.3
1 Q0 stret4575_12_000122 66 8.90210237946 BM25b0.3
1 Q0 bupa.2183_12_001412 67 8.90101317249 BM25b0.3
1 Q0 virtu4909_12_000762 68 8.9005748128 BM25b0.3
1 Q0 healt3090_12_001700 69 8.88790629547 BM25b0.3
1 Q0 stret4575_12_000253 70 8.88579145296 BM25b0.3
1 Q0 bupa.2183_12_001889 71 8.88158773865 BM25b0.3
1 Q0 emedi2805_12_001037 72 8.8802413426 BM25b0.3
1 Q0 mydr.3757_12_000468 73 8.86808355256 BM25b0.3
1 Q0 mydr.3757_12_000484 74 8.86808355256 BM25b0.3
1 Q0 mydr.3757_12_000450 75 8.86808355256 BM25b0.3
1 Q0 mydr.3757_12_000177 76 8.86808355256 BM25b0.3
1 Q0 mydr.3757_12_000359 77 8.86529469689 BM25b0.3
1 Q0 mydr.3757_12_000313 78 8.85873196347 BM25b0.3
1 Q0 mydr.3757_12_000220 79 8.85870577258 BM25b0.3
1 Q0 diabe2551_12_000714 80 8.85742957038 BM25b0.3
1 Q0 stret4575_12_000206 81 8.85521140619 BM25b0.3
1 Q0 bupa.2183_12_001884 82 8.84801978865 BM25b0.3
1 Q0 bupa.2183_12_001869 83 8.84759763278 BM25b0.3
1 Q0 emedi2805_12_001854 84 8.84176193163 BM25b0.3
1 Q0 healt3090_12_001702 85 8.83315024818 BM25b0.3
1 Q0 mendo3672_12_000057 86 8.82992180365 BM25b0.3
1 Q0 stret4575_12_000055 87 8.82922811132 BM25b0.3
1 Q0 bupa.2183_12_000632 88 8.80397290229 BM25b0.3
1 Q0 bupa.2183_12_000621 89 8.80023859699 BM25b0.3
1 Q0 mydr.3757_12_000015 90 8.79117906883 BM25b0.3
1 Q0 mydr.3757_12_000004 91 8.79117906883 BM25b0.3
1 Q0 dict.2567_12_001886 92 8.79076466066 BM25b0.3
1 Q0 stret4575_12_000400 93 8.77873070004 BM25b0.3
