1 Q0 nhslo3844_12_006773 0 5.861351 TeamHCMUS2
1 Q0 nhslo3844_12_006778 1 5.861351 TeamHCMUS2
1 Q0 clini0836_12_056098 2 4.738618 TeamHCMUS2
1 Q0 nhslo3844_12_001608 3 4.628063 TeamHCMUS2
1 Q0 nhslo3844_12_001612 4 4.628063 TeamHCMUS2
1 Q0 nhslo3844_12_008954 5 4.628063 TeamHCMUS2
1 Q0 nhslo3844_12_008958 6 4.628063 TeamHCMUS2
1 Q0 plast4085_12_000474 7 4.4647784 TeamHCMUS2
1 Q0 nhslo1393_12_013826 8 4.4600906 TeamHCMUS2
1 Q0 nhslo1393_12_013830 9 4.4600906 TeamHCMUS2
1 Q0 ms.ab1371_12_000338 10 4.422563 TeamHCMUS2
1 Q0 fromy1190_12_000614 11 4.2999215 TeamHCMUS2
1 Q0 ihs.g3251_12_001012 12 4.2763247 TeamHCMUS2
1 Q0 ihs.g3251_12_001198 13 4.2763247 TeamHCMUS2
1 Q0 clini0836_12_114684 14 4.2713237 TeamHCMUS2
1 Q0 wiki.0842_12_002725 15 4.268652 TeamHCMUS2
1 Q0 dict.2567_12_000954 16 4.185353 TeamHCMUS2
1 Q0 trave4699_12_000030 17 4.161045 TeamHCMUS2
1 Q0 trave4699_12_000049 18 4.156005 TeamHCMUS2
1 Q0 skinc4434_12_001183 19 4.13355 TeamHCMUS2
1 Q0 dict.2567_12_000777 20 4.1332827 TeamHCMUS2
1 Q0 first1181_12_000035 21 4.105593 TeamHCMUS2
1 Q0 back.2040_12_000058 22 4.08711 TeamHCMUS2
1 Q0 back.2040_12_000215 23 4.08711 TeamHCMUS2
1 Q0 bupa.2183_12_001869 24 4.0723066 TeamHCMUS2
1 Q0 bupa.2183_12_001884 25 4.0723066 TeamHCMUS2
1 Q0 first1181_12_000830 26 4.020735 TeamHCMUS2
1 Q0 fda.g2909_12_000730 27 4.008113 TeamHCMUS2
1 Q0 virtu4909_12_000545 28 3.9598927 TeamHCMUS2
1 Q0 patho3986_12_001470 29 3.9385934 TeamHCMUS2
1 Q0 trave4699_12_000013 30 3.9297276 TeamHCMUS2
1 Q0 virtu4909_12_000001 31 3.9039607 TeamHCMUS2
1 Q0 bupa.2183_12_001402 32 3.8970387 TeamHCMUS2
1 Q0 bupa.2183_12_001412 33 3.8970387 TeamHCMUS2
1 Q0 bupa.2183_12_001902 34 3.8970387 TeamHCMUS2
1 Q0 wiki.0842_12_008293 35 3.8689284 TeamHCMUS2
1 Q0 fromy1190_12_000986 36 3.8605697 TeamHCMUS2
1 Q0 clotc2395_12_000140 37 3.8559973 TeamHCMUS2
1 Q0 clotc2395_12_000476 38 3.8559973 TeamHCMUS2
1 Q0 natio3788_12_000338 39 3.8302808 TeamHCMUS2
1 Q0 bupa.2183_12_000203 40 3.766106 TeamHCMUS2
1 Q0 bupa.2183_12_000222 41 3.766106 TeamHCMUS2
1 Q0 nhslo1393_12_009870 42 3.7113528 TeamHCMUS2
1 Q0 nhslo1393_12_009871 43 3.7113528 TeamHCMUS2
1 Q0 copdc2445_12_000053 44 3.6658454 TeamHCMUS2
1 Q0 bupa.2183_12_001889 45 3.6609223 TeamHCMUS2
1 Q0 copdc2445_12_000001 46 3.6373239 TeamHCMUS2
1 Q0 first1181_12_000032 47 3.623654 TeamHCMUS2
1 Q0 plast4085_12_000919 48 3.6217527 TeamHCMUS2
1 Q0 joint3377_12_000806 49 3.6090894 TeamHCMUS2
1 Q0 patie3992_12_001386 50 3.606155 TeamHCMUS2
1 Q0 wiki.0842_12_010032 51 3.5854802 TeamHCMUS2
1 Q0 nhslo3844_12_001547 52 3.5800984 TeamHCMUS2
1 Q0 stret4575_12_000073 53 3.569821 TeamHCMUS2
1 Q0 stret4575_12_000461 54 3.569821 TeamHCMUS2
1 Q0 nhslo3844_12_006762 55 3.5617113 TeamHCMUS2
1 Q0 nhslo3844_12_006767 56 3.5617113 TeamHCMUS2
1 Q0 clini0836_12_054585 57 3.5518646 TeamHCMUS2
1 Q0 ebsco2747_12_000650 58 3.5478535 TeamHCMUS2
1 Q0 nhslo3844_12_001543 59 3.538381 TeamHCMUS2
1 Q0 first1181_12_000200 60 3.5353203 TeamHCMUS2
1 Q0 trave4699_12_000042 61 3.5305393 TeamHCMUS2
1 Q0 patie3992_12_001369 62 3.523961 TeamHCMUS2
1 Q0 patie3992_12_001809 63 3.523961 TeamHCMUS2
1 Q0 fda.g2909_12_000735 64 3.523523 TeamHCMUS2
1 Q0 famil2899_12_000882 65 3.5157142 TeamHCMUS2
1 Q0 nhslo3844_12_004864 66 3.5100052 TeamHCMUS2
1 Q0 nhslo3844_12_004951 67 3.5100052 TeamHCMUS2
1 Q0 nhslo3844_12_004955 68 3.5100052 TeamHCMUS2
1 Q0 nhslo1393_12_009841 69 3.5100052 TeamHCMUS2
1 Q0 nhslo1393_12_009907 70 3.5100052 TeamHCMUS2
1 Q0 nhslo1393_12_009911 71 3.5100052 TeamHCMUS2
1 Q0 daily0837_12_022109 72 3.5057192 TeamHCMUS2
1 Q0 altme0929_12_000590 73 3.5028205 TeamHCMUS2
1 Q0 wiki.0842_12_008970 74 3.4878602 TeamHCMUS2
1 Q0 fda.g2909_12_001839 75 3.4817889 TeamHCMUS2
1 Q0 clini0836_12_102515 76 3.4810846 TeamHCMUS2
1 Q0 wiki.0842_12_005397 77 3.4767036 TeamHCMUS2
1 Q0 chron1025_12_000078 78 3.4668868 TeamHCMUS2
1 Q0 patho3986_12_001017 79 3.4656045 TeamHCMUS2
1 Q0 stret4575_12_000117 80 3.4566593 TeamHCMUS2
1 Q0 babyc2037_12_000991 81 3.45086 TeamHCMUS2
1 Q0 patie3992_12_001366 82 3.4285703 TeamHCMUS2
1 Q0 patie3992_12_001805 83 3.4285703 TeamHCMUS2
1 Q0 patie3992_12_001806 84 3.4285703 TeamHCMUS2
1 Q0 patie3992_12_001810 85 3.4285703 TeamHCMUS2
1 Q0 heart3138_12_000039 86 3.4202332 TeamHCMUS2
1 Q0 daily0837_12_009407 87 3.414385 TeamHCMUS2
1 Q0 patie3992_12_001372 88 3.4132297 TeamHCMUS2
1 Q0 nhslo1393_12_015196 89 3.408273 TeamHCMUS2
1 Q0 nhslo1393_12_015200 90 3.408273 TeamHCMUS2
1 Q0 trave4699_12_000014 91 3.3974538 TeamHCMUS2
1 Q0 about1765_12_000013 92 3.395363 TeamHCMUS2
1 Q0 clini0836_12_113352 93 3.3804526 TeamHCMUS2
1 Q0 coven2458_12_000474 94 3.3648856 TeamHCMUS2
1 Q0 metho3695_12_000272 95 3.3626165 TeamHCMUS2
1 Q0 stret4575_12_000042 96 3.3609912 TeamHCMUS2
1 Q0 stret4575_12_000056 97 3.3609912 TeamHCMUS2
1 Q0 fromy1190_12_002439 98 3.3547757 TeamHCMUS2
1 Q0 med.u3602_12_000103 99 3.349887 TeamHCMUS2
1 Q0 med.u3602_12_000104 100 3.349887 TeamHCMUS2
1 Q0 first1181_12_000033 101 3.3455117 TeamHCMUS2
1 Q0 patie3992_12_000531 102 3.339011 TeamHCMUS2
1 Q0 patie3992_12_002310 103 3.3372817 TeamHCMUS2
1 Q0 patie3992_12_002327 104 3.3372817 TeamHCMUS2
1 Q0 virtu4909_12_000762 105 3.3313522 TeamHCMUS2
1 Q0 aller0926_12_000411 106 3.3291864 TeamHCMUS2
1 Q0 nps.o3891_12_001309 107 3.3268437 TeamHCMUS2
1 Q0 cance2210_12_001270 108 3.3252544 TeamHCMUS2
1 Q0 stret4575_12_000166 109 3.3231444 TeamHCMUS2
1 Q0 stret4575_12_000297 110 3.3231444 TeamHCMUS2
1 Q0 lymph3532_12_000914 111 3.3211708 TeamHCMUS2
1 Q0 lymph3532_12_001146 112 3.3211708 TeamHCMUS2
1 Q0 triph4710_12_000630 113 3.3161607 TeamHCMUS2
1 Q0 triph4710_12_000686 114 3.3161607 TeamHCMUS2
1 Q0 trave4699_12_000027 115 3.312202 TeamHCMUS2
1 Q0 wiki.0842_12_003725 116 3.3078027 TeamHCMUS2
1 Q0 healt3090_12_001699 117 3.306058 TeamHCMUS2
1 Q0 nhslo3844_12_009532 118 3.301052 TeamHCMUS2
1 Q0 nhslo1393_12_003855 119 3.301052 TeamHCMUS2
1 Q0 patie3992_12_002758 120 3.2961235 TeamHCMUS2
1 Q0 triph4710_12_001486 121 3.2926168 TeamHCMUS2
