1 Q0 heart3138_12_000039 1 -3.50865 GRIUM_EN_UMLSDEFPara1
1 Q0 aller1867_12_000032 2 -3.51854 GRIUM_EN_UMLSDEFPara1
1 Q0 aller1868_12_000012 3 -3.51854 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001183 4 -3.57444 GRIUM_EN_UMLSDEFPara1
1 Q0 first1181_12_000035 5 -3.64365 GRIUM_EN_UMLSDEFPara1
1 Q0 wiki.0842_12_002725 6 -3.65437 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc1576_12_000079 7 -3.65455 GRIUM_EN_UMLSDEFPara1
1 Q0 fromy1190_12_000614 8 -3.66628 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_000940 9 -3.67111 GRIUM_EN_UMLSDEFPara1
1 Q0 bcbst2065_12_000244 10 -3.67539 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001386 11 -3.67837 GRIUM_EN_UMLSDEFPara1
1 Q0 babyc2037_12_000991 12 -3.67896 GRIUM_EN_UMLSDEFPara1
1 Q0 chkd.2351_12_000351 13 -3.68749 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_000531 14 -3.69239 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001366 15 -3.69285 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001810 16 -3.693 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001806 17 -3.693 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001805 18 -3.693 GRIUM_EN_UMLSDEFPara1
1 Q0 chkd.2351_12_000286 19 -3.69853 GRIUM_EN_UMLSDEFPara1
1 Q0 iemil3241_12_000014 20 -3.70266 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002490 21 -3.71159 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002458 22 -3.71159 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002429 23 -3.71159 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002303 24 -3.71159 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002016 25 -3.71159 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_002717 26 -3.71612 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001369 27 -3.71675 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000055 28 -3.71681 GRIUM_EN_UMLSDEFPara1
1 Q0 every2870_12_000517 29 -3.71686 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001809 30 -3.7169 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002327 31 -3.71772 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001372 32 -3.718 GRIUM_EN_UMLSDEFPara1
1 Q0 plast4085_12_000695 33 -3.71825 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002310 34 -3.72 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000042 35 -3.72291 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000056 36 -3.72378 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000070 37 -3.72865 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001223 38 -3.73049 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000400 39 -3.73191 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000199 40 -3.73864 GRIUM_EN_UMLSDEFPara1
1 Q0 chkd.2351_12_001669 41 -3.73923 GRIUM_EN_UMLSDEFPara1
1 Q0 virtu4909_12_000762 42 -3.73954 GRIUM_EN_UMLSDEFPara1
1 Q0 chkd.2351_12_000199 43 -3.73957 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002337 44 -3.74302 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002222 45 -3.74302 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002751 46 -3.74947 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002013 47 -3.74984 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_000058 48 -3.75312 GRIUM_EN_UMLSDEFPara1
1 Q0 derma1075_12_000451 49 -3.75734 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000444 50 -3.76557 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001101 51 -3.76616 GRIUM_EN_UMLSDEFPara1
1 Q0 plast4085_12_000474 52 -3.76655 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002469 53 -3.77358 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002294 54 -3.77358 GRIUM_EN_UMLSDEFPara1
1 Q0 aging1838_12_000841 55 -3.7741 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001377 56 -3.77515 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_000008 57 -3.77531 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo3844_12_005340 58 -3.77891 GRIUM_EN_UMLSDEFPara1
