1 Q0 first1181_12_000830 0 16.5410019666 USSTRun2
1 Q0 first1181_12_000200 1 16.4133561957 USSTRun2
1 Q0 first1181_12_000035 2 16.148264015 USSTRun2
1 Q0 first1181_12_000033 3 15.5358077402 USSTRun2
1 Q0 first1181_12_000034 4 15.5217432207 USSTRun2
1 Q0 first1181_12_000032 5 15.5125963095 USSTRun2
1 Q0 first1181_12_000175 6 15.316885073 USSTRun2
1 Q0 first1181_12_000404 7 15.1849403252 USSTRun2
1 Q0 first1181_12_000059 8 14.3673256562 USSTRun2
1 Q0 first1181_12_000191 9 14.2566598741 USSTRun2
1 Q0 first1181_12_000170 10 14.0575471797 USSTRun2
1 Q0 first1181_12_000055 11 13.8467313699 USSTRun2
1 Q0 first1181_12_000192 12 13.8065303902 USSTRun2
1 Q0 first1181_12_000394 13 13.7546033555 USSTRun2
1 Q0 first1181_12_000421 14 13.7210752847 USSTRun2
1 Q0 first1181_12_000406 15 13.4849749827 USSTRun2
1 Q0 first1181_12_000841 16 13.4721288026 USSTRun2
1 Q0 first1181_12_000392 17 13.4119609804 USSTRun2
1 Q0 first1181_12_000061 18 13.4012835667 USSTRun2
1 Q0 iemil3241_12_000030 19 13.3693325762 USSTRun2
1 Q0 first1181_12_000189 20 13.3211100697 USSTRun2
1 Q0 first1181_12_000069 21 13.2927951013 USSTRun2
1 Q0 first1181_12_000036 22 13.1113789453 USSTRun2
1 Q0 first1181_12_000197 23 13.0977586276 USSTRun2
1 Q0 first1181_12_000412 24 13.063059886 USSTRun2
1 Q0 first1181_12_000074 25 13.0324015241 USSTRun2
1 Q0 first1181_12_000829 26 12.9889515809 USSTRun2
1 Q0 first1181_12_000068 27 12.9703918377 USSTRun2
1 Q0 first1181_12_000398 28 12.9391676532 USSTRun2
1 Q0 first1181_12_000418 29 12.9095717414 USSTRun2
1 Q0 first1181_12_000067 30 12.8759405759 USSTRun2
1 Q0 first1181_12_000427 31 12.8225855389 USSTRun2
1 Q0 first1181_12_000181 32 12.8140375405 USSTRun2
1 Q0 first1181_12_000072 33 12.6807517443 USSTRun2
1 Q0 first1181_12_000749 34 12.6519346104 USSTRun2
1 Q0 first1181_12_000176 35 12.6474600432 USSTRun2
1 Q0 pedia1457_12_000853 36 12.5877237928 USSTRun2
1 Q0 first1181_12_000393 37 12.5636511571 USSTRun2
1 Q0 chkd.2351_12_001490 38 12.5220231332 USSTRun2
1 Q0 first1181_12_000062 39 12.5057166861 USSTRun2
1 Q0 first1181_12_000415 40 12.5018068326 USSTRun2
1 Q0 first1181_12_000052 41 12.4600026711 USSTRun2
1 Q0 first1181_12_000184 42 12.4274067887 USSTRun2
1 Q0 first1181_12_000828 43 12.3508971643 USSTRun2
1 Q0 first1181_12_000423 44 12.3209030987 USSTRun2
1 Q0 first1181_12_000188 45 12.2602702905 USSTRun2
