1 Q0 first1181_12_000830 0 13.8706500133 ECNU_EN_Run1
1 Q0 stret4575_12_000073 1 13.5887997697 ECNU_EN_Run1
1 Q0 stret4575_12_000461 2 13.5765339436 ECNU_EN_Run1
1 Q0 nhslo3844_12_006778 3 13.4538887116 ECNU_EN_Run1
1 Q0 nhslo3844_12_006773 4 13.4278995786 ECNU_EN_Run1
1 Q0 first1181_12_000404 5 13.3552672156 ECNU_EN_Run1
1 Q0 first1181_12_000200 6 13.1975418889 ECNU_EN_Run1
1 Q0 stret4575_12_000159 7 12.882224218 ECNU_EN_Run1
1 Q0 stret4575_12_000021 8 12.7826268427 ECNU_EN_Run1
1 Q0 stret4575_12_000136 9 12.7564397821 ECNU_EN_Run1
1 Q0 stret4575_12_000267 10 12.7088298496 ECNU_EN_Run1
1 Q0 stret4575_12_000122 11 12.6959341011 ECNU_EN_Run1
1 Q0 stret4575_12_000253 12 12.6876191504 ECNU_EN_Run1
1 Q0 first1181_12_000035 13 12.687429383 ECNU_EN_Run1
1 Q0 first1181_12_000059 14 12.6783760432 ECNU_EN_Run1
1 Q0 stret4575_12_000206 15 12.5470575688 ECNU_EN_Run1
1 Q0 stret4575_12_000042 16 12.4868845286 ECNU_EN_Run1
1 Q0 stret4575_12_000056 17 12.4755087751 ECNU_EN_Run1
1 Q0 stret4575_12_000055 18 12.4149139699 ECNU_EN_Run1
1 Q0 stret4575_12_000070 19 12.3855912852 ECNU_EN_Run1
1 Q0 first1181_12_000175 20 12.371886768 ECNU_EN_Run1
1 Q0 first1181_12_000191 21 12.3584495228 ECNU_EN_Run1
1 Q0 heart3138_12_000039 22 12.2977342814 ECNU_EN_Run1
1 Q0 stret4575_12_000199 23 12.257822252 ECNU_EN_Run1
1 Q0 stret4575_12_000400 24 12.181326108 ECNU_EN_Run1
1 Q0 hairr3061_12_000117 25 12.1593043023 ECNU_EN_Run1
1 Q0 hairr3061_12_000307 26 12.0663298246 ECNU_EN_Run1
1 Q0 first1181_12_000055 27 11.9706811467 ECNU_EN_Run1
1 Q0 hairr3061_12_000454 28 11.9544630435 ECNU_EN_Run1
1 Q0 first1181_12_000421 29 11.9100881267 ECNU_EN_Run1
1 Q0 rosac4281_12_000071 30 11.8860503124 ECNU_EN_Run1
1 Q0 rosac4281_12_000463 31 11.8706756616 ECNU_EN_Run1
1 Q0 women1681_12_000705 32 11.8663035349 ECNU_EN_Run1
1 Q0 first1181_12_000033 33 11.8598834689 ECNU_EN_Run1
1 Q0 first1181_12_000192 34 11.8481333168 ECNU_EN_Run1
1 Q0 hairr3061_12_000418 35 11.8430930177 ECNU_EN_Run1
1 Q0 micro3708_12_000069 36 11.7845333389 ECNU_EN_Run1
1 Q0 micro3708_12_000460 37 11.7687563828 ECNU_EN_Run1
1 Q0 footh1185_12_000007 38 11.7444673889 ECNU_EN_Run1
1 Q0 scan.4329_12_000066 39 11.7224561218 ECNU_EN_Run1
1 Q0 hairr3061_12_000149 40 11.7016577187 ECNU_EN_Run1
1 Q0 first1181_12_000034 41 11.6366942329 ECNU_EN_Run1
