1 Q0 first1181_12_000830 0 10.8247333155 UBML_EN_Run9
1 Q0 first1181_12_000200 1 10.639728639 UBML_EN_Run9
1 Q0 first1181_12_000035 2 9.96240567211 UBML_EN_Run9
1 Q0 first1181_12_000033 3 9.93661575935 UBML_EN_Run9
1 Q0 first1181_12_000404 4 9.90818578159 UBML_EN_Run9
1 Q0 first1181_12_000175 5 9.789549322 UBML_EN_Run9
1 Q0 first1181_12_000059 6 9.77482983028 UBML_EN_Run9
1 Q0 first1181_12_000032 7 9.65022432213 UBML_EN_Run9
1 Q0 first1181_12_000191 8 9.43169657171 UBML_EN_Run9
1 Q0 heart3138_12_000039 9 9.32567870356 UBML_EN_Run9
1 Q0 first1181_12_000034 10 9.30151673584 UBML_EN_Run9
1 Q0 skinc4437_12_002296 11 9.1893754893 UBML_EN_Run9
1 Q0 fromy1190_12_000614 12 9.15862464889 UBML_EN_Run9
1 Q0 first1181_12_000055 13 9.03281726264 UBML_EN_Run9
1 Q0 iemil3241_12_000030 14 9.02616262457 UBML_EN_Run9
1 Q0 footh1185_12_000007 15 8.82556439032 UBML_EN_Run9
1 Q0 wiki.0842_12_002725 16 8.81080844771 UBML_EN_Run9
1 Q0 chkd.2351_12_000351 17 8.79542536241 UBML_EN_Run9
1 Q0 women1681_12_000705 18 8.79010646784 UBML_EN_Run9
1 Q0 first1181_12_000192 19 8.76099969855 UBML_EN_Run9
1 Q0 first1181_12_000421 20 8.74226903285 UBML_EN_Run9
1 Q0 fromy1190_12_000986 21 8.6948732486 UBML_EN_Run9
1 Q0 first1181_12_000394 22 8.68783184426 UBML_EN_Run9
1 Q0 first1181_12_000069 23 8.66284934424 UBML_EN_Run9
1 Q0 stret4575_12_000073 24 8.65879547204 UBML_EN_Run9
1 Q0 chkd.2351_12_001490 25 8.65655879066 UBML_EN_Run9
1 Q0 stret4575_12_000461 26 8.64988344453 UBML_EN_Run9
1 Q0 skinc4434_12_001038 27 8.62328188998 UBML_EN_Run9
1 Q0 first1181_12_000841 28 8.61490523305 UBML_EN_Run9
1 Q0 lymph3532_12_001146 29 8.58635639161 UBML_EN_Run9
1 Q0 lymph3532_12_000914 30 8.58635639161 UBML_EN_Run9
1 Q0 triph4710_12_001082 31 8.5675248546 UBML_EN_Run9
1 Q0 patho3986_12_001118 32 8.5419274428 UBML_EN_Run9
1 Q0 first1181_12_000067 33 8.4860758984 UBML_EN_Run9
1 Q0 skinc4437_12_002060 34 8.46898051504 UBML_EN_Run9
1 Q0 diabe2551_12_002345 35 8.46024518213 UBML_EN_Run9
1 Q0 first1181_12_000412 36 8.44267521057 UBML_EN_Run9
1 Q0 first1181_12_000170 37 8.42789938419 UBML_EN_Run9
1 Q0 diabe2551_12_002346 38 8.39583640186 UBML_EN_Run9
1 Q0 first1181_12_000406 39 8.34985328422 UBML_EN_Run9
1 Q0 mydr.3757_12_000472 40 8.34706617165 UBML_EN_Run9
1 Q0 mydr.3757_12_000277 41 8.34706617165 UBML_EN_Run9
1 Q0 skinc4437_12_002013 42 8.33848654693 UBML_EN_Run9
1 Q0 healt3090_12_001617 43 8.3352603416 UBML_EN_Run9
1 Q0 first1181_12_000061 44 8.33518311742 UBML_EN_Run9
1 Q0 virtu4913_12_000464 45 8.32081733225 UBML_EN_Run9
1 Q0 mendo3672_12_000200 46 8.3018324946 UBML_EN_Run9
1 Q0 first1181_12_000829 47 8.3013900912 UBML_EN_Run9
1 Q0 wiki.0842_12_003617 48 8.28898676776 UBML_EN_Run9
1 Q0 mydr.3757_12_000151 49 8.25921751728 UBML_EN_Run9
1 Q0 chkd.2351_12_000286 50 8.24486667449 UBML_EN_Run9
1 Q0 skinc4437_12_002429 51 8.23281131205 UBML_EN_Run9
1 Q0 skinc4437_12_002016 52 8.23281131205 UBML_EN_Run9
1 Q0 skinc4437_12_002490 53 8.23281131205 UBML_EN_Run9
1 Q0 skinc4437_12_002458 54 8.23281131205 UBML_EN_Run9
1 Q0 skinc4437_12_002303 55 8.23194608228 UBML_EN_Run9
1 Q0 skinc4437_12_002188 56 8.22324048531 UBML_EN_Run9
1 Q0 tripa0853_12_003624 57 8.21799735092 UBML_EN_Run9
1 Q0 first1181_12_000392 58 8.21040122609 UBML_EN_Run9
1 Q0 mydr.3757_12_000216 59 8.17623251882 UBML_EN_Run9
1 Q0 virtu4909_12_000762 60 8.17089326802 UBML_EN_Run9
1 Q0 aldf.1864_12_000027 61 8.16968381139 UBML_EN_Run9
1 Q0 pedia1457_12_000853 62 8.16493002347 UBML_EN_Run9
1 Q0 wiki.0842_12_008293 63 8.16328421164 UBML_EN_Run9
1 Q0 skinc4437_12_001178 64 8.15368930476 UBML_EN_Run9
1 Q0 mydr.3757_12_000306 65 8.1249973236 UBML_EN_Run9
1 Q0 first1181_12_000074 66 8.12461404186 UBML_EN_Run9
1 Q0 plast4085_12_000695 67 8.10757850401 UBML_EN_Run9
1 Q0 iemil3241_12_000014 68 8.09877712832 UBML_EN_Run9
1 Q0 first1181_12_000197 69 8.07667419602 UBML_EN_Run9
1 Q0 witne4967_12_000192 70 8.07549271417 UBML_EN_Run9
1 Q0 witne4967_12_000262 71 8.07549271417 UBML_EN_Run9
1 Q0 healt3090_12_001013 72 8.07263813773 UBML_EN_Run9
1 Q0 first1181_12_000189 73 8.07131787377 UBML_EN_Run9
1 Q0 med.n3601_12_000195 74 8.0628817445 UBML_EN_Run9
1 Q0 witne4967_12_000251 75 8.0584510979 UBML_EN_Run9
1 Q0 witne4967_12_000175 76 8.0584510979 UBML_EN_Run9
1 Q0 chkd.2351_12_001669 77 8.00674295858 UBML_EN_Run9
1 Q0 chkd.2351_12_000199 78 8.00499100644 UBML_EN_Run9
1 Q0 bupa.2183_12_001889 79 8.00373966848 UBML_EN_Run9
1 Q0 mendo3672_12_000057 80 7.99700896417 UBML_EN_Run9
1 Q0 marsh3570_12_000107 81 7.96637272631 UBML_EN_Run9
1 Q0 marsh3570_12_000110 82 7.96328106974 UBML_EN_Run9
1 Q0 first1181_12_000068 83 7.96145854952 UBML_EN_Run9
1 Q0 coven2458_12_000474 84 7.95753014404 UBML_EN_Run9
1 Q0 stret4575_12_000206 85 7.95104374229 UBML_EN_Run9
1 Q0 heart3138_12_000001 86 7.9420121533 UBML_EN_Run9
1 Q0 wiki.0842_12_003725 87 7.93526514522 UBML_EN_Run9
1 Q0 coccy2412_12_000043 88 7.92410711123 UBML_EN_Run9
1 Q0 stret4575_12_000070 89 7.90979375737 UBML_EN_Run9
1 Q0 stret4575_12_000056 90 7.90418432892 UBML_EN_Run9
1 Q0 stret4575_12_000267 91 7.89884281264 UBML_EN_Run9
1 Q0 stret4575_12_000122 92 7.89356700403 UBML_EN_Run9
1 Q0 bupa.2183_12_001884 93 7.88885341591 UBML_EN_Run9
1 Q0 bupa.2183_12_001869 94 7.88799820812 UBML_EN_Run9
1 Q0 cance2215_12_000151 95 7.87699487108 UBML_EN_Run9
1 Q0 stret4575_12_000159 96 7.86445563901 UBML_EN_Run9
1 Q0 mydr.3757_12_000164 97 7.85523505464 UBML_EN_Run9
1 Q0 first1181_12_000427 98 7.84137382187 UBML_EN_Run9
1 Q0 clotc2395_12_000140 99 7.8409101711 UBML_EN_Run9
1 Q0 clotc2395_12_000476 100 7.84011059373 UBML_EN_Run9
1 Q0 stret4575_12_000021 101 7.83375884853 UBML_EN_Run9
1 Q0 stret4575_12_000136 102 7.8267919266 UBML_EN_Run9
1 Q0 mydr.3757_12_000415 103 7.82593959264 UBML_EN_Run9
1 Q0 first1181_12_000398 104 7.82582343768 UBML_EN_Run9
1 Q0 famil2899_12_000556 105 7.82575726365 UBML_EN_Run9
1 Q0 first1181_12_000188 106 7.82355029918 UBML_EN_Run9
1 Q0 famil2899_12_000073 107 7.82213479239 UBML_EN_Run9
1 Q0 mydr.3757_12_000073 108 7.81606456702 UBML_EN_Run9
1 Q0 mydr.3757_12_000123 109 7.81392035426 UBML_EN_Run9
1 Q0 mydr.3757_12_000155 110 7.81392035426 UBML_EN_Run9
1 Q0 stret4575_12_000042 111 7.81145089439 UBML_EN_Run9
1 Q0 stret4575_12_000199 112 7.81031113679 UBML_EN_Run9
1 Q0 bupa.2183_12_001902 113 7.80913466282 UBML_EN_Run9
1 Q0 bupa.2183_12_001402 114 7.80834495731 UBML_EN_Run9
1 Q0 heart3138_12_000062 115 7.80699983897 UBML_EN_Run9
1 Q0 drugs2710_12_000203 116 7.80568696343 UBML_EN_Run9
1 Q0 bupa.2183_12_001412 117 7.80440158241 UBML_EN_Run9
1 Q0 chkd.2351_12_001594 118 7.78615042536 UBML_EN_Run9
1 Q0 diabe2551_12_002348 119 7.78591872679 UBML_EN_Run9
1 Q0 stret4575_12_000253 120 7.77999233141 UBML_EN_Run9
1 Q0 yourh5013_12_207348 121 7.77677664173 UBML_EN_Run9
1 Q0 yourh5013_12_001673 122 7.77015354501 UBML_EN_Run9
1 Q0 stret4575_12_000055 123 7.76854091533 UBML_EN_Run9
1 Q0 dict.2567_12_001886 124 7.76757998727 UBML_EN_Run9
1 Q0 mgh.o3697_12_001502 125 7.76018142899 UBML_EN_Run9
1 Q0 mydr.3757_12_000175 126 7.7566128507 UBML_EN_Run9
1 Q0 clini0836_12_054585 127 7.75327444675 UBML_EN_Run9
1 Q0 first1181_12_000062 128 7.74167637762 UBML_EN_Run9
1 Q0 famil2899_12_000610 129 7.74166336693 UBML_EN_Run9
1 Q0 skinc4432_12_000017 130 7.74136210603 UBML_EN_Run9
1 Q0 famil2899_12_000464 131 7.73693229686 UBML_EN_Run9
1 Q0 skinc4437_12_002337 132 7.73623371734 UBML_EN_Run9
1 Q0 skinc4437_12_002222 133 7.7352278561 UBML_EN_Run9
1 Q0 first1181_12_000181 134 7.72967466122 UBML_EN_Run9
1 Q0 plast4085_12_000919 135 7.72341803685 UBML_EN_Run9
1 Q0 mydr.3757_12_000322 136 7.69923685285 UBML_EN_Run9
1 Q0 skinc4434_12_001101 137 7.69418731187 UBML_EN_Run9
1 Q0 healt3090_12_001700 138 7.6883507517 UBML_EN_Run9
1 Q0 allin1875_12_000175 139 7.68786290124 UBML_EN_Run9
1 Q0 fromy1190_12_002439 140 7.67614927268 UBML_EN_Run9
1 Q0 mayoc3579_12_025071 141 7.67439184466 UBML_EN_Run9
1 Q0 first1181_12_000176 142 7.67373229895 UBML_EN_Run9
1 Q0 stret4575_12_000400 143 7.66966187075 UBML_EN_Run9
1 Q0 skinc4437_12_002469 144 7.65900613271 UBML_EN_Run9
1 Q0 skinc4437_12_002294 145 7.6579481536 UBML_EN_Run9
1 Q0 mydr.3757_12_000302 146 7.64112044971 UBML_EN_Run9
1 Q0 skinc4434_12_001183 147 7.6382226588 UBML_EN_Run9
1 Q0 plast1486_12_000369 148 7.63724361647 UBML_EN_Run9
1 Q0 first1181_12_000036 149 7.63550293177 UBML_EN_Run9
1 Q0 mydr.3757_12_000427 150 7.61037236649 UBML_EN_Run9
1 Q0 perin4017_12_000336 151 7.60714945639 UBML_EN_Run9
1 Q0 first1181_12_000418 152 7.58726596786 UBML_EN_Run9
1 Q0 first1181_12_000405 153 7.5810534419 UBML_EN_Run9
1 Q0 lungc1312_12_000194 154 7.57792540048 UBML_EN_Run9
1 Q0 first1181_12_000393 155 7.55983778522 UBML_EN_Run9
1 Q0 dict.2567_12_000954 156 7.55584811096 UBML_EN_Run9
1 Q0 aids.0922_12_001335 157 7.55355576558 UBML_EN_Run9
1 Q0 first1181_12_000420 158 7.54613420015 UBML_EN_Run9
1 Q0 healt3090_12_001702 159 7.54421056012 UBML_EN_Run9
1 Q0 famil2899_12_000882 160 7.5414276869 UBML_EN_Run9
1 Q0 mydr.3757_12_000391 161 7.53481996629 UBML_EN_Run9
1 Q0 mydr.3757_12_000097 162 7.53279587007 UBML_EN_Run9
1 Q0 famil2899_12_000859 163 7.52863344024 UBML_EN_Run9
1 Q0 famil2899_12_000375 164 7.52863344024 UBML_EN_Run9
1 Q0 famil2899_12_000101 165 7.52863344024 UBML_EN_Run9
1 Q0 hairr3061_12_000117 166 7.52277441231 UBML_EN_Run9
1 Q0 back.2040_12_000058 167 7.52014561161 UBML_EN_Run9
1 Q0 back.2040_12_000215 168 7.52014561161 UBML_EN_Run9
1 Q0 dermw2530_12_000071 169 7.52000518308 UBML_EN_Run9
1 Q0 healt3090_12_002452 170 7.49729332524 UBML_EN_Run9
1 Q0 skinc4437_12_000916 171 7.48358521673 UBML_EN_Run9
1 Q0 bupa.2183_12_000632 172 7.47893860813 UBML_EN_Run9
1 Q0 bupa.2183_12_000621 173 7.47184379965 UBML_EN_Run9
1 Q0 first1181_12_000052 174 7.46625709139 UBML_EN_Run9
1 Q0 diabe2551_12_002340 175 7.46592798576 UBML_EN_Run9
1 Q0 diabe2551_12_001422 176 7.46447564171 UBML_EN_Run9
1 Q0 first1181_12_000172 177 7.45713239911 UBML_EN_Run9
1 Q0 hairr3061_12_000307 178 7.45693454444 UBML_EN_Run9
1 Q0 triph4710_12_001081 179 7.45544105128 UBML_EN_Run9
1 Q0 famil2899_12_000735 180 7.45361897744 UBML_EN_Run9
1 Q0 mendo3672_12_000884 181 7.45245966296 UBML_EN_Run9
1 Q0 famil2899_12_000036 182 7.4517245129 UBML_EN_Run9
1 Q0 mendo3672_12_000840 183 7.45020050578 UBML_EN_Run9
1 Q0 first1181_12_000037 184 7.44905405424 UBML_EN_Run9
1 Q0 hairr3061_12_000454 185 7.44567335294 UBML_EN_Run9
1 Q0 heart3138_12_000067 186 7.43978639833 UBML_EN_Run9
1 Q0 metho3695_12_000272 187 7.42613834665 UBML_EN_Run9
1 Q0 first1181_12_000047 188 7.4243786726 UBML_EN_Run9
1 Q0 mydr.3757_12_000007 189 7.42222582582 UBML_EN_Run9
1 Q0 mydr.3757_12_000412 190 7.42222582582 UBML_EN_Run9
1 Q0 skinc4435_12_000444 191 7.41608766916 UBML_EN_Run9
1 Q0 triph4710_12_000022 192 7.40950687851 UBML_EN_Run9
1 Q0 first1181_12_000184 193 7.40672738084 UBML_EN_Run9
1 Q0 surfa4585_12_000626 194 7.39915483515 UBML_EN_Run9
1 Q0 healt3090_12_002403 195 7.39634816922 UBML_EN_Run9
1 Q0 mydr.3757_12_000263 196 7.39439480563 UBML_EN_Run9
1 Q0 mydr.3757_12_000368 197 7.39214431513 UBML_EN_Run9
1 Q0 mydr.3757_12_000053 198 7.39214431513 UBML_EN_Run9
1 Q0 stret4575_12_000087 199 7.38254281814 UBML_EN_Run9
1 Q0 healt3090_12_001471 200 7.38150891942 UBML_EN_Run9
1 Q0 first1181_12_000410 201 7.38095055123 UBML_EN_Run9
1 Q0 first1181_12_000049 202 7.38058521959 UBML_EN_Run9
1 Q0 aging1838_12_000551 203 7.37660718369 UBML_EN_Run9
1 Q0 healt3090_12_001605 204 7.3765319071 UBML_EN_Run9
1 Q0 footh2951_12_000038 205 7.37601428159 UBML_EN_Run9
1 Q0 triph4710_12_000746 206 7.36289346963 UBML_EN_Run9
1 Q0 patie3992_12_000830 207 7.3601041264 UBML_EN_Run9
1 Q0 patie3992_12_000829 208 7.35795786293 UBML_EN_Run9
1 Q0 patie3992_12_000832 209 7.35795786293 UBML_EN_Run9
1 Q0 patie3992_12_000831 210 7.3568855068 UBML_EN_Run9
1 Q0 bupa.2183_12_000203 211 7.35263600047 UBML_EN_Run9
1 Q0 mydr.3757_12_000324 212 7.35224545476 UBML_EN_Run9
1 Q0 rosac4281_12_000071 213 7.35096682493 UBML_EN_Run9
1 Q0 bupa.2183_12_000222 214 7.34859130381 UBML_EN_Run9
1 Q0 first1181_12_000415 215 7.3461848147 UBML_EN_Run9
1 Q0 mydr.3757_12_000015 216 7.34538604862 UBML_EN_Run9
1 Q0 mydr.3757_12_000004 217 7.34538604862 UBML_EN_Run9
1 Q0 insid3304_12_000193 218 7.34462873437 UBML_EN_Run9
1 Q0 skinc4434_12_000058 219 7.34176861175 UBML_EN_Run9
1 Q0 first1181_12_000045 220 7.3417032333 UBML_EN_Run9
1 Q0 first1181_12_000072 221 7.34103693374 UBML_EN_Run9
1 Q0 rosac4281_12_000463 222 7.3408132939 UBML_EN_Run9
1 Q0 mydr.3757_12_000102 223 7.33894391283 UBML_EN_Run9
1 Q0 skinc4435_12_000064 224 7.33322572315 UBML_EN_Run9
1 Q0 diabe2551_12_000714 225 7.33299103557 UBML_EN_Run9
1 Q0 mydr.3757_12_000453 226 7.33286882402 UBML_EN_Run9
1 Q0 virtu4909_12_000558 227 7.33020961343 UBML_EN_Run9
1 Q0 triph4710_12_001497 228 7.32825749058 UBML_EN_Run9
1 Q0 triph4710_12_001494 229 7.32725061343 UBML_EN_Run9
1 Q0 clini0836_12_046586 230 7.30373673812 UBML_EN_Run9
1 Q0 first1181_12_000178 231 7.30325134044 UBML_EN_Run9
1 Q0 surfa4585_12_000614 232 7.30315379662 UBML_EN_Run9
1 Q0 mayoc3579_12_026289 233 7.29199352257 UBML_EN_Run9
1 Q0 back.2040_12_000050 234 7.28450228241 UBML_EN_Run9
1 Q0 back.2040_12_000036 235 7.28450228241 UBML_EN_Run9
1 Q0 wiki.0842_12_010401 236 7.28022554043 UBML_EN_Run9
1 Q0 healt3090_12_001699 237 7.27554519213 UBML_EN_Run9
1 Q0 hipsf3170_12_000096 238 7.27459801108 UBML_EN_Run9
1 Q0 lambt3445_12_000768 239 7.27171532628 UBML_EN_Run9
1 Q0 aamds1745_12_000453 240 7.27018630301 UBML_EN_Run9
1 Q0 skinc4434_12_001223 241 7.26230960284 UBML_EN_Run9
1 Q0 speec4537_12_000052 242 7.25920305737 UBML_EN_Run9
1 Q0 speec4537_12_000130 243 7.25920305737 UBML_EN_Run9
1 Q0 speec4537_12_000291 244 7.25757293711 UBML_EN_Run9
1 Q0 mydr.3757_12_000220 245 7.25029521564 UBML_EN_Run9
1 Q0 wiki.0842_12_001803 246 7.24965995723 UBML_EN_Run9
1 Q0 altme0929_12_000523 247 7.24365726167 UBML_EN_Run9
1 Q0 mydr.3757_12_000333 248 7.23544600174 UBML_EN_Run9
1 Q0 first1181_12_000828 249 7.23269647015 UBML_EN_Run9
1 Q0 skinc4435_12_000341 250 7.22496052282 UBML_EN_Run9
1 Q0 mydr.3757_12_000105 251 7.22131549085 UBML_EN_Run9
1 Q0 first1181_12_000423 252 7.21802030129 UBML_EN_Run9
1 Q0 bette2098_12_000321 253 7.2174319518 UBML_EN_Run9
1 Q0 hairr3061_12_000337 254 7.21658735865 UBML_EN_Run9
