1 Q0 mydr.3757_12_000073 0 19.844046768 USSTRun6
1 Q0 mydr.3757_12_000155 1 19.8426532654 USSTRun6
1 Q0 mydr.3757_12_000123 2 19.8426532654 USSTRun6
1 Q0 mydr.3757_12_000263 3 19.0938906242 USSTRun6
1 Q0 mydr.3757_12_000368 4 19.0923097671 USSTRun6
1 Q0 mydr.3757_12_000053 5 19.0923097671 USSTRun6
1 Q0 skinc4437_12_002296 6 18.7575358897 USSTRun6
1 Q0 skinc4437_12_002060 7 17.9302290478 USSTRun6
1 Q0 skinc4437_12_002016 8 17.4656262825 USSTRun6
1 Q0 skinc4437_12_002490 9 17.4656262825 USSTRun6
1 Q0 skinc4437_12_002429 10 17.4656262825 USSTRun6
1 Q0 skinc4437_12_002458 11 17.4656262825 USSTRun6
1 Q0 skinc4437_12_002303 12 17.4652175153 USSTRun6
1 Q0 skinc4437_12_002013 13 17.4231617357 USSTRun6
1 Q0 skinc4437_12_002188 14 17.4040528811 USSTRun6
1 Q0 skinc4437_12_002337 15 16.7786835901 USSTRun6
1 Q0 skinc4437_12_002222 16 16.7781437827 USSTRun6
1 Q0 skinc4437_12_002469 17 16.4754766082 USSTRun6
1 Q0 skinc4437_12_002294 18 16.4749925648 USSTRun6
1 Q0 mydr.3757_12_000095 19 15.8711821288 USSTRun6
1 Q0 mydr.3757_12_000277 20 15.6169697784 USSTRun6
1 Q0 mydr.3757_12_000472 21 15.6169697784 USSTRun6
1 Q0 skinc4437_12_002114 22 15.4534334057 USSTRun6
1 Q0 skinc4437_12_002043 23 15.2377772168 USSTRun6
1 Q0 skinc4437_12_002112 24 15.2368290636 USSTRun6
1 Q0 skinc4437_12_002145 25 15.2368290636 USSTRun6
1 Q0 skinc4437_12_002171 26 14.9870130055 USSTRun6
1 Q0 skinc4437_12_002083 27 14.9866440461 USSTRun6
1 Q0 mydr.3757_12_000379 28 14.9173935538 USSTRun6
1 Q0 mydr.3757_12_000090 29 14.4169004249 USSTRun6
