1 Q0 nhslo3844_12_006778 0 13.3571936222 CUNI_EN_Run1
1 Q0 nhslo3844_12_006773 1 13.3384166637 CUNI_EN_Run1
1 Q0 first1181_12_000830 2 11.0586626661 CUNI_EN_Run1
1 Q0 skinc4437_12_002296 3 10.9019288785 CUNI_EN_Run1
1 Q0 first1181_12_000035 4 10.6883839285 CUNI_EN_Run1
1 Q0 fromy1190_12_000614 5 10.5957749196 CUNI_EN_Run1
1 Q0 wiki.0842_12_002725 6 10.3433151143 CUNI_EN_Run1
1 Q0 first1181_12_000200 7 10.2536485519 CUNI_EN_Run1
1 Q0 bupa.2183_12_001884 8 10.1236273824 CUNI_EN_Run1
1 Q0 bupa.2183_12_001869 9 10.1236273824 CUNI_EN_Run1
1 Q0 skinc4434_12_001183 10 10.0471809782 CUNI_EN_Run1
1 Q0 heart3138_12_000039 11 9.83718022003 CUNI_EN_Run1
1 Q0 lymph3532_12_000914 12 9.82947458746 CUNI_EN_Run1
1 Q0 lymph3532_12_001146 13 9.81608918241 CUNI_EN_Run1
1 Q0 skinc4437_12_002188 14 9.65996411934 CUNI_EN_Run1
1 Q0 first1181_12_000032 15 9.63399405269 CUNI_EN_Run1
1 Q0 bupa.2183_12_001902 16 9.5955288221 CUNI_EN_Run1
1 Q0 bupa.2183_12_001402 17 9.5955288221 CUNI_EN_Run1
1 Q0 bupa.2183_12_001412 18 9.5955288221 CUNI_EN_Run1
1 Q0 back.2040_12_000215 19 9.58519071801 CUNI_EN_Run1
1 Q0 back.2040_12_000058 20 9.58519071801 CUNI_EN_Run1
1 Q0 fromy1190_12_000986 21 9.55365312942 CUNI_EN_Run1
1 Q0 skinc4437_12_002013 22 9.52301744163 CUNI_EN_Run1
1 Q0 bupa.2183_12_001889 23 9.49789480939 CUNI_EN_Run1
1 Q0 wiki.0842_12_008293 24 9.45976631236 CUNI_EN_Run1
1 Q0 skinc4437_12_002458 25 9.36603953491 CUNI_EN_Run1
1 Q0 skinc4437_12_002303 26 9.36603953491 CUNI_EN_Run1
1 Q0 skinc4437_12_002490 27 9.36603953491 CUNI_EN_Run1
