1 Q0 first1181_12_000034 103 12.7373 Xapian_BM25_bs4_dale_alpha
1 Q0 plast4085_12_000919 104 12.7244 Xapian_BM25_bs4_dale_alpha
1 Q0 virtu4909_12_000762 105 12.7227 Xapian_BM25_bs4_dale_alpha
1 Q0 metho3695_12_000268 106 12.6936 Xapian_BM25_bs4_dale_alpha
1 Q0 wiki.0842_12_008293 107 12.6839 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000018 108 12.6525 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000079 109 12.6525 Xapian_BM25_bs4_dale_alpha
1 Q0 clotc2395_12_000476 110 12.6302 Xapian_BM25_bs4_dale_alpha
1 Q0 clotc2395_12_000140 111 12.6302 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000082 112 12.6253 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000425 113 12.5784 Xapian_BM25_bs4_dale_alpha
1 Q0 skinc4437_12_002188 114 12.5685 Xapian_BM25_bs4_dale_alpha
1 Q0 first1181_12_000059 115 12.5655 Xapian_BM25_bs4_dale_alpha
1 Q0 micro3708_12_000507 116 12.549 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000366 117 12.5487 Xapian_BM25_bs4_dale_alpha
1 Q0 famil2899_12_000882 118 12.5336 Xapian_BM25_bs4_dale_alpha
1 Q0 chron1025_12_000078 119 12.5325 Xapian_BM25_bs4_dale_alpha
1 Q0 drugs2710_12_000203 120 12.5065 Xapian_BM25_bs4_dale_alpha
1 Q0 wiki.0842_12_003725 121 12.5055 Xapian_BM25_bs4_dale_alpha
1 Q0 skin-4429_12_000204 122 12.5014 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000265 123 12.4984 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000288 124 12.4976 Xapian_BM25_bs4_dale_alpha
1 Q0 skin-4429_12_000594 125 12.4964 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000119 126 12.4944 Xapian_BM25_bs4_dale_alpha
1 Q0 metho3695_12_000215 127 12.4795 Xapian_BM25_bs4_dale_alpha
1 Q0 mydr.3757_12_000151 128 12.4781 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000047 129 12.4777 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000196 130 12.4613 Xapian_BM25_bs4_dale_alpha
1 Q0 metho3695_12_000270 131 12.461 Xapian_BM25_bs4_dale_alpha
1 Q0 hairr3061_12_000489 132 12.4377 Xapian_BM25_bs4_dale_alpha
1 Q0 iemil3241_12_000014 133 12.431 Xapian_BM25_bs4_dale_alpha
1 Q0 micro3708_12_000069 134 12.4183 Xapian_BM25_bs4_dale_alpha
1 Q0 micro3708_12_000460 135 12.4166 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000285 136 12.4066 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000392 137 12.4003 Xapian_BM25_bs4_dale_alpha
1 Q0 mydr.3757_12_000164 138 12.3969 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000195 139 12.3942 Xapian_BM25_bs4_dale_alpha
1 Q0 fromy1190_12_002439 140 12.3928 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000268 141 12.3811 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000111 142 12.3788 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000099 143 12.3767 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000166 144 12.3572 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000287 145 12.3557 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000033 146 12.3551 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000297 147 12.3537 Xapian_BM25_bs4_dale_alpha
1 Q0 insid3304_12_000193 148 12.3518 Xapian_BM25_bs4_dale_alpha
1 Q0 marsh3570_12_000107 149 12.351 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000085 150 12.3505 Xapian_BM25_bs4_dale_alpha
1 Q0 marsh3570_12_000110 151 12.348 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000221 152 12.3479 Xapian_BM25_bs4_dale_alpha
1 Q0 witne4967_12_000192 153 12.3479 Xapian_BM25_bs4_dale_alpha
1 Q0 witne4967_12_000262 154 12.3479 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000020 155 12.3432 Xapian_BM25_bs4_dale_alpha
1 Q0 lambt3445_12_000768 156 12.3371 Xapian_BM25_bs4_dale_alpha
1 Q0 mydr.3757_12_000073 157 12.3366 Xapian_BM25_bs4_dale_alpha
1 Q0 mydr.3757_12_000155 158 12.3357 Xapian_BM25_bs4_dale_alpha
1 Q0 mydr.3757_12_000123 159 12.3357 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000037 160 12.3307 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000413 161 12.3283 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000305 162 12.3042 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000243 163 12.3038 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000044 164 12.2969 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000425 165 12.2958 Xapian_BM25_bs4_dale_alpha
1 Q0 nhslo1393_12_015443 166 12.2956 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000190 167 12.294 Xapian_BM25_bs4_dale_alpha
1 Q0 nhslo3844_12_013357 168 12.2916 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000137 169 12.2879 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000458 170 12.2738 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000204 171 12.2731 Xapian_BM25_bs4_dale_alpha
1 Q0 mydr.3757_12_000472 172 12.2728 Xapian_BM25_bs4_dale_alpha
1 Q0 mydr.3757_12_000277 173 12.2716 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000140 174 12.2712 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000281 175 12.2704 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000131 176 12.2693 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000160 177 12.2662 Xapian_BM25_bs4_dale_alpha
1 Q0 famil2899_12_000101 178 12.2647 Xapian_BM25_bs4_dale_alpha
1 Q0 famil2899_12_000375 179 12.2641 Xapian_BM25_bs4_dale_alpha
1 Q0 famil2899_12_000859 180 12.2632 Xapian_BM25_bs4_dale_alpha
1 Q0 first1181_12_000191 181 12.252 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000463 182 12.2503 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000193 183 12.2496 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000177 184 12.249 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000185 185 12.2474 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000147 186 12.2472 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000142 187 12.2458 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000169 188 12.2445 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000470 189 12.2443 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000244 190 12.2429 Xapian_BM25_bs4_dale_alpha
1 Q0 agesp1837_12_000271 191 12.2393 Xapian_BM25_bs4_dale_alpha
1 Q0 bupa.2183_12_001902 192 12.2357 Xapian_BM25_bs4_dale_alpha
1 Q0 bupa.2183_12_001402 193 12.2343 Xapian_BM25_bs4_dale_alpha
1 Q0 agesp1837_12_000129 194 12.2337 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000119 195 12.233 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000371 196 12.2325 Xapian_BM25_bs4_dale_alpha
1 Q0 skinc4437_12_002013 197 12.2324 Xapian_BM25_bs4_dale_alpha
1 Q0 bupa.2183_12_001412 198 12.2315 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000278 199 12.2294 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000229 200 12.227 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000113 201 12.2266 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000408 202 12.226 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000172 203 12.2235 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000156 204 12.2224 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000473 205 12.2113 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000009 206 12.1989 Xapian_BM25_bs4_dale_alpha
1 Q0 mendo3672_12_000057 207 12.1943 Xapian_BM25_bs4_dale_alpha
1 Q0 nhslo1393_12_015445 208 12.1903 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000454 209 12.1897 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000302 210 12.1886 Xapian_BM25_bs4_dale_alpha
1 Q0 nhslo3844_12_013359 211 12.1864 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000198 212 12.1834 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000383 213 12.1785 Xapian_BM25_bs4_dale_alpha
1 Q0 witne4967_12_000251 214 12.1764 Xapian_BM25_bs4_dale_alpha
1 Q0 witne4967_12_000175 215 12.1764 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000310 216 12.1753 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000387 217 12.1743 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000089 218 12.1721 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000103 219 12.1695 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000201 220 12.1693 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000455 221 12.1692 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000309 222 12.1689 Xapian_BM25_bs4_dale_alpha
1 Q0 skinc4434_12_001183 223 12.1688 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000121 224 12.1583 Xapian_BM25_bs4_dale_alpha
1 Q0 healt3090_12_001075 225 12.1512 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000370 226 12.1463 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000250 227 12.1439 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000181 228 12.1417 Xapian_BM25_bs4_dale_alpha
1 Q0 psori4158_12_000074 229 12.1349 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000186 230 12.1283 Xapian_BM25_bs4_dale_alpha
1 Q0 skinc4437_12_000916 231 12.1263 Xapian_BM25_bs4_dale_alpha
1 Q0 chkd.2351_12_001669 232 12.1145 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000302 233 12.1135 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000026 234 12.1083 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000146 235 12.1052 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000265 236 12.1036 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000038 237 12.0919 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000298 238 12.0898 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000415 239 12.0888 Xapian_BM25_bs4_dale_alpha
1 Q0 cellu2301_12_000263 240 12.0858 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000477 241 12.082 Xapian_BM25_bs4_dale_alpha
1 Q0 cellu2301_12_000127 242 12.08 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000174 243 12.0775 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000239 244 12.0766 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000052 245 12.0745 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000057 246 12.0701 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000091 247 12.067 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000065 248 12.0649 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000296 249 12.0607 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000069 250 12.0572 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000414 251 12.0569 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000422 252 12.0551 Xapian_BM25_bs4_dale_alpha
1 Q0 facia2890_12_000161 253 12.0538 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000468 254 12.0493 Xapian_BM25_bs4_dale_alpha
1 Q0 nhslo1393_12_014311 255 12.0431 Xapian_BM25_bs4_dale_alpha
1 Q0 nhslo1393_12_012268 256 12.0431 Xapian_BM25_bs4_dale_alpha
1 Q0 nhslo3844_12_013907 257 12.0409 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000144 258 12.0359 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000448 259 12.0317 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000248 260 12.0273 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000358 261 12.027 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000150 262 12.0227 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000459 263 12.0221 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000346 264 12.022 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000440 265 12.0178 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000280 266 12.0176 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000139 267 12.0152 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000167 268 12.013 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000052 269 12.0102 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000466 270 12.0026 Xapian_BM25_bs4_dale_alpha
1 Q0 first1181_12_000424 271 11.9987 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000474 272 11.9957 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000065 273 11.9955 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000094 274 11.9858 Xapian_BM25_bs4_dale_alpha
1 Q0 nhslo1393_12_014309 275 11.9822 Xapian_BM25_bs4_dale_alpha
1 Q0 nhslo1393_12_012266 276 11.9822 Xapian_BM25_bs4_dale_alpha
1 Q0 nhslo3844_12_013905 277 11.98 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000322 278 11.9767 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000154 279 11.9737 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000088 280 11.9728 Xapian_BM25_bs4_dale_alpha
1 Q0 lambt3445_12_000765 281 11.9649 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000039 282 11.9644 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000457 283 11.9634 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000283 284 11.9632 Xapian_BM25_bs4_dale_alpha
1 Q0 first1181_12_000820 285 11.9602 Xapian_BM25_bs4_dale_alpha
1 Q0 lungc1312_12_000194 286 11.959 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000321 287 11.9549 Xapian_BM25_bs4_dale_alpha
1 Q0 hairr3061_12_000073 288 11.9536 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000112 289 11.9418 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000071 290 11.9346 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000396 291 11.9311 Xapian_BM25_bs4_dale_alpha
1 Q0 hairr3061_12_000085 292 11.9267 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000273 293 11.9243 Xapian_BM25_bs4_dale_alpha
1 Q0 yorky5007_12_000206 294 11.9242 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000124 295 11.9231 Xapian_BM25_bs4_dale_alpha
1 Q0 facia2890_12_000405 296 11.9223 Xapian_BM25_bs4_dale_alpha
1 Q0 facia2890_12_000258 297 11.917 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000254 298 11.9078 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000128 299 11.8965 Xapian_BM25_bs4_dale_alpha
1 Q0 first1181_12_000421 300 11.8957 Xapian_BM25_bs4_dale_alpha
1 Q0 hairr3061_12_000103 301 11.8886 Xapian_BM25_bs4_dale_alpha
1 Q0 triph4710_12_001497 302 11.8778 Xapian_BM25_bs4_dale_alpha
1 Q0 triph4710_12_001494 303 11.8768 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000215 304 11.8669 Xapian_BM25_bs4_dale_alpha
1 Q0 acnes1786_12_000195 305 11.8611 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000271 306 11.8583 Xapian_BM25_bs4_dale_alpha
1 Q0 dermw2530_12_000004 307 11.8566 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000427 308 11.8508 Xapian_BM25_bs4_dale_alpha
1 Q0 tripa0853_12_003624 309 11.848 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000017 310 11.8444 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000179 311 11.8421 Xapian_BM25_bs4_dale_alpha
1 Q0 skin-4429_12_000153 312 11.8393 Xapian_BM25_bs4_dale_alpha
1 Q0 mydr.3757_12_000391 313 11.8285 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000049 314 11.8276 Xapian_BM25_bs4_dale_alpha
1 Q0 stret4575_12_000330 315 11.8224 Xapian_BM25_bs4_dale_alpha
1 Q0 mydr.3757_12_000306 316 11.8011 Xapian_BM25_bs4_dale_alpha
1 Q0 first1181_12_000192 317 11.7908 Xapian_BM25_bs4_dale_alpha
1 Q0 hairr3061_12_000203 318 11.7868 Xapian_BM25_bs4_dale_alpha
1 Q0 first1181_12_000392 319 11.7845 Xapian_BM25_bs4_dale_alpha
1 Q0 mydr.3757_12_000216 320 11.7798 Xapian_BM25_bs4_dale_alpha
1 Q0 wiki.0842_12_003617 321 11.7619 Xapian_BM25_bs4_dale_alpha
1 Q0 first1181_12_000829 322 11.7606 Xapian_BM25_bs4_dale_alpha
