1 Q0 heart3138_12_000039 0 10.4600080822 BM25b0.4
1 Q0 skinc4437_12_002296 1 10.0499546582 BM25b0.4
1 Q0 mydr.3757_12_000472 2 9.70973991623 BM25b0.4
1 Q0 mydr.3757_12_000277 3 9.70973991623 BM25b0.4
1 Q0 mydr.3757_12_000073 4 9.67713617612 BM25b0.4
1 Q0 mydr.3757_12_000155 5 9.67551208605 BM25b0.4
1 Q0 mydr.3757_12_000123 6 9.67551208605 BM25b0.4
1 Q0 mydr.3757_12_000306 7 9.67531906391 BM25b0.4
1 Q0 mydr.3757_12_000216 8 9.63580270297 BM25b0.4
1 Q0 mydr.3757_12_000164 9 9.56272552567 BM25b0.4
1 Q0 mydr.3757_12_000175 10 9.55993494543 BM25b0.4
1 Q0 stret4575_12_000073 11 9.55016852122 BM25b0.4
1 Q0 stret4575_12_000461 12 9.54455331768 BM25b0.4
1 Q0 mydr.3757_12_000151 13 9.53386560166 BM25b0.4
1 Q0 healt3090_12_001013 14 9.51618733145 BM25b0.4
1 Q0 healt3090_12_001617 15 9.50813061081 BM25b0.4
1 Q0 lymph3532_12_000914 16 9.50362008437 BM25b0.4
1 Q0 lymph3532_12_001146 17 9.50362008437 BM25b0.4
1 Q0 skinc4437_12_002060 18 9.46191488522 BM25b0.4
1 Q0 footh1185_12_000007 19 9.36438724439 BM25b0.4
1 Q0 mydr.3757_12_000427 20 9.32298309974 BM25b0.4
1 Q0 mydr.3757_12_000322 21 9.27839728126 BM25b0.4
1 Q0 mydr.3757_12_000391 22 9.24561669034 BM25b0.4
1 Q0 mydr.3757_12_000263 23 9.22114206238 BM25b0.4
1 Q0 mydr.3757_12_000368 24 9.21941494957 BM25b0.4
1 Q0 mydr.3757_12_000053 25 9.21941494957 BM25b0.4
1 Q0 metho3695_12_000272 26 9.19573550114 BM25b0.4
1 Q0 mydr.3757_12_000302 27 9.18844544252 BM25b0.4
1 Q0 plast4085_12_000919 28 9.10911788002 BM25b0.4
1 Q0 mydr.3757_12_000097 29 9.08818489333 BM25b0.4
1 Q0 mydr.3757_12_000333 30 9.04752915397 BM25b0.4
1 Q0 mendo3672_12_000200 31 9.02519582328 BM25b0.4
1 Q0 witne4967_12_000262 32 8.95219507415 BM25b0.4
1 Q0 witne4967_12_000192 33 8.95219507415 BM25b0.4
1 Q0 witne4967_12_000251 34 8.94235699068 BM25b0.4
1 Q0 witne4967_12_000175 35 8.94235699068 BM25b0.4
1 Q0 virtu4909_12_000762 36 8.87032289015 BM25b0.4
1 Q0 skinc4437_12_002013 37 8.86891041513 BM25b0.4
1 Q0 stret4575_12_000042 38 8.86253578225 BM25b0.4
1 Q0 stret4575_12_000056 39 8.85935696152 BM25b0.4
1 Q0 bupa.2183_12_001889 40 8.84769974713 BM25b0.4
1 Q0 stret4575_12_000070 41 8.83404144694 BM25b0.4
1 Q0 skinc4437_12_002458 42 8.83383215835 BM25b0.4
1 Q0 skinc4437_12_002016 43 8.83383215835 BM25b0.4
1 Q0 skinc4437_12_002490 44 8.83383215835 BM25b0.4
1 Q0 skinc4437_12_002429 45 8.83383215835 BM25b0.4
1 Q0 skinc4437_12_002303 46 8.83330361189 BM25b0.4
1 Q0 stret4575_12_000159 47 8.83136938697 BM25b0.4
1 Q0 mydr.3757_12_000453 48 8.83013194589 BM25b0.4
1 Q0 bupa.2183_12_001902 49 8.82918265725 BM25b0.4
1 Q0 bupa.2183_12_001402 50 8.82867599856 BM25b0.4
1 Q0 bupa.2183_12_001412 51 8.82614470114 BM25b0.4
1 Q0 stret4575_12_000021 52 8.81933221992 BM25b0.4
1 Q0 stret4575_12_000136 53 8.8148048753 BM25b0.4
1 Q0 skinc4437_12_002188 54 8.80217875938 BM25b0.4
1 Q0 mydr.3757_12_000324 55 8.79977559657 BM25b0.4
1 Q0 stret4575_12_000199 56 8.7974852641 BM25b0.4
1 Q0 stret4575_12_000267 57 8.79563515422 BM25b0.4
1 Q0 stret4575_12_000122 58 8.79226422072 BM25b0.4
1 Q0 bupa.2183_12_001884 59 8.78792006298 BM25b0.4
1 Q0 bupa.2183_12_001869 60 8.78737392972 BM25b0.4
1 Q0 stret4575_12_000253 61 8.77659263703 BM25b0.4
1 Q0 mendo3672_12_000057 62 8.77500890525 BM25b0.4
1 Q0 mydr.3757_12_000007 63 8.77474780904 BM25b0.4
1 Q0 mydr.3757_12_000412 64 8.77474780904 BM25b0.4
1 Q0 mydr.3757_12_000415 65 8.75423191401 BM25b0.4
1 Q0 famil2899_12_000882 66 8.75179044313 BM25b0.4
1 Q0 triph4710_12_001082 67 8.74134473928 BM25b0.4
1 Q0 stret4575_12_000206 68 8.73723226438 BM25b0.4
1 Q0 iemil3241_12_000030 69 8.70580773969 BM25b0.4
1 Q0 stret4575_12_000055 70 8.70387618049 BM25b0.4
1 Q0 healt3090_12_001700 71 8.68893226394 BM25b0.4
1 Q0 diabe2551_12_002345 72 8.6547917957 BM25b0.4
1 Q0 mydr.3757_12_000259 73 8.6396956987 BM25b0.4
1 Q0 stret4575_12_000400 74 8.63927826257 BM25b0.4
1 Q0 healt3090_12_001702 75 8.63788831692 BM25b0.4
1 Q0 mydr.3757_12_000220 76 8.63438933169 BM25b0.4
1 Q0 diabe2551_12_000714 77 8.62031371172 BM25b0.4
1 Q0 skinc4434_12_001038 78 8.61740526279 BM25b0.4
1 Q0 emedi2805_12_001050 79 8.61268176335 BM25b0.4
1 Q0 bupa.2183_12_000632 80 8.60891711819 BM25b0.4
1 Q0 bupa.2183_12_000621 81 8.60416914947 BM25b0.4
1 Q0 mydr.3757_12_000105 82 8.5897953343 BM25b0.4
1 Q0 famil2899_12_000375 83 8.54721880929 BM25b0.4
1 Q0 famil2899_12_000101 84 8.54721880929 BM25b0.4
1 Q0 famil2899_12_000859 85 8.54721880929 BM25b0.4
1 Q0 mydr.3757_12_000176 86 8.52710906044 BM25b0.4
1 Q0 mydr.3757_12_000084 87 8.52529985504 BM25b0.4
1 Q0 mydr.3757_12_000104 88 8.52529985504 BM25b0.4
1 Q0 mydr.3757_12_000443 89 8.5221782099 BM25b0.4
1 Q0 hairr3061_12_000117 90 8.52186305775 BM25b0.4
1 Q0 stret4575_12_000087 91 8.48651756471 BM25b0.4
1 Q0 skinc4437_12_000916 92 8.46487444727 BM25b0.4
1 Q0 mydr.3757_12_000421 93 8.46407963377 BM25b0.4
1 Q0 mydr.3757_12_000004 94 8.45364753463 BM25b0.4
1 Q0 mydr.3757_12_000015 95 8.45364753463 BM25b0.4
1 Q0 mydr.3757_12_000313 96 8.44884324796 BM25b0.4
1 Q0 clini0836_12_054585 97 8.43751699156 BM25b0.4
1 Q0 healt3090_12_002452 98 8.43034130507 BM25b0.4
1 Q0 mydr.3757_12_000450 99 8.4169593024 BM25b0.4
1 Q0 mydr.3757_12_000177 100 8.4169593024 BM25b0.4
1 Q0 mydr.3757_12_000484 101 8.4169593024 BM25b0.4
1 Q0 mydr.3757_12_000468 102 8.4169593024 BM25b0.4
1 Q0 mydr.3757_12_000028 103 8.41534985667 BM25b0.4
1 Q0 mydr.3757_12_000359 104 8.4136163589 BM25b0.4
1 Q0 heart3138_12_000062 105 8.40474339067 BM25b0.4
1 Q0 allin1875_12_000175 106 8.38210954664 BM25b0.4
1 Q0 mydr.3757_12_000106 107 8.38185209986 BM25b0.4
1 Q0 healt3090_12_002403 108 8.38046411845 BM25b0.4
1 Q0 triph4710_12_000746 109 8.37501548847 BM25b0.4
1 Q0 healt3090_12_001699 110 8.36702761408 BM25b0.4
1 Q0 emedi2805_12_001854 111 8.35985962327 BM25b0.4
1 Q0 emedi2805_12_001037 112 8.35745974985 BM25b0.4
1 Q0 healt3090_12_001471 113 8.3505237104 BM25b0.4
1 Q0 hairr3061_12_000454 114 8.34730428068 BM25b0.4
1 Q0 back.2040_12_000215 115 8.34423729296 BM25b0.4
1 Q0 back.2040_12_000058 116 8.34423729296 BM25b0.4
1 Q0 diabe2551_12_002346 117 8.34109701463 BM25b0.4
1 Q0 mydr.3757_12_000100 118 8.33445754651 BM25b0.4
1 Q0 aldf.1864_12_000027 119 8.3300327254 BM25b0.4
1 Q0 triph4710_12_000630 120 8.32891915816 BM25b0.4
1 Q0 healt3090_12_002048 121 8.32434178921 BM25b0.4
1 Q0 triph4710_12_000686 122 8.32427357773 BM25b0.4
1 Q0 healt3114_12_000010 123 8.31903234428 BM25b0.4
1 Q0 skinc4437_12_000855 124 8.30486716395 BM25b0.4
1 Q0 mydr.3757_12_000102 125 8.30344422529 BM25b0.4
1 Q0 triph4710_12_001081 126 8.30281443965 BM25b0.4
1 Q0 skinc4437_12_002337 127 8.2971930138 BM25b0.4
1 Q0 skinc4437_12_002222 128 8.29655331676 BM25b0.4
1 Q0 dict.2567_12_001886 129 8.29214538955 BM25b0.4
1 Q0 healt3090_12_001605 130 8.2823117764 BM25b0.4
1 Q0 mydr.3757_12_000214 131 8.25984372811 BM25b0.4
1 Q0 mydr.3757_12_000269 132 8.25528014322 BM25b0.4
1 Q0 back.2040_12_000036 133 8.22552206375 BM25b0.4
1 Q0 back.2040_12_000050 134 8.22552206375 BM25b0.4
1 Q0 triph4710_12_001497 135 8.22436720545 BM25b0.4
1 Q0 triph4710_12_001494 136 8.2237524485 BM25b0.4
1 Q0 mydr.3757_12_000056 137 8.2164826423 BM25b0.4
1 Q0 healt3090_12_000669 138 8.20045095544 BM25b0.4
1 Q0 mydr.3757_12_000287 139 8.19681874465 BM25b0.4
1 Q0 mydr.3757_12_000197 140 8.19240626692 BM25b0.4
1 Q0 mydr.3757_12_000373 141 8.18215197091 BM25b0.4
1 Q0 iemil3241_12_000014 142 8.18109783265 BM25b0.4
1 Q0 stret4575_12_000117 143 8.16467011921 BM25b0.4
1 Q0 emedi2805_12_000616 144 8.16184453993 BM25b0.4
1 Q0 plast4085_12_000695 145 8.15994571666 BM25b0.4
1 Q0 healt3090_12_001075 146 8.1598109255 BM25b0.4
1 Q0 hairr3061_12_000307 147 8.15482584389 BM25b0.4
1 Q0 marsh3570_12_000107 148 8.15479293666 BM25b0.4
1 Q0 marsh3570_12_000110 149 8.15307700441 BM25b0.4
1 Q0 mydr.3757_12_000059 150 8.13732951541 BM25b0.4
1 Q0 mydr.3757_12_000019 151 8.13308519785 BM25b0.4
1 Q0 insid3304_12_000193 152 8.12020302958 BM25b0.4
1 Q0 mydr.3757_12_000030 153 8.11498944177 BM25b0.4
1 Q0 diabe2551_12_002340 154 8.10924001366 BM25b0.4
1 Q0 rosac4281_12_000071 155 8.10865331392 BM25b0.4
1 Q0 diabe2551_12_001422 156 8.10836541746 BM25b0.4
1 Q0 bette2098_12_000321 157 8.10429824563 BM25b0.4
1 Q0 mydr.3757_12_000380 158 8.10360568773 BM25b0.4
1 Q0 rosac4281_12_000463 159 8.10215173937 BM25b0.4
1 Q0 emedi2805_12_001039 160 8.08710669419 BM25b0.4
1 Q0 famil2899_12_000610 161 8.07974205127 BM25b0.4
1 Q0 patho3986_12_001118 162 8.07511650031 BM25b0.4
1 Q0 mydr.3757_12_000229 163 8.06961728123 BM25b0.4
1 Q0 patie3992_12_002758 164 8.05806002482 BM25b0.4
1 Q0 hairr3061_12_000418 165 8.0498608158 BM25b0.4
1 Q0 mydr.3757_12_000065 166 8.04081162192 BM25b0.4
1 Q0 emedi2805_12_000992 167 8.03827419059 BM25b0.4
1 Q0 virtu4913_12_000464 168 8.03535410703 BM25b0.4
1 Q0 mayoc3579_12_026289 169 8.03030612748 BM25b0.4
1 Q0 mydr.3757_12_000141 170 8.02819243217 BM25b0.4
1 Q0 mydr.3757_12_000156 171 8.01545403727 BM25b0.4
1 Q0 hairr3061_12_000149 172 8.01527929433 BM25b0.4
1 Q0 mydr.3757_12_000364 173 8.01405125367 BM25b0.4
1 Q0 healt3090_12_001910 174 8.01204232064 BM25b0.4
1 Q0 mydr.3757_12_000231 175 8.00835532545 BM25b0.4
1 Q0 mydr.3757_12_000465 176 8.00718055294 BM25b0.4
1 Q0 healt3090_12_001891 177 8.00519784204 BM25b0.4
1 Q0 hairr3061_12_000337 178 8.00218834173 BM25b0.4
1 Q0 mydr.3757_12_000401 179 7.9962245219 BM25b0.4
1 Q0 hairr3061_12_000177 180 7.99334931375 BM25b0.4
1 Q0 triph4710_12_001594 181 7.98279590676 BM25b0.4
1 Q0 triph4710_12_001486 182 7.98219570781 BM25b0.4
1 Q0 surfa4585_12_000626 183 7.98116340016 BM25b0.4
1 Q0 mydr.3757_12_000471 184 7.97542005677 BM25b0.4
1 Q0 emedi2805_12_000570 185 7.97230845102 BM25b0.4
1 Q0 bupa.2183_12_000203 186 7.97055237184 BM25b0.4
1 Q0 bupa.2183_12_000222 187 7.96812729972 BM25b0.4
1 Q0 perin4017_12_000336 188 7.965089347 BM25b0.4
1 Q0 mydr.3757_12_000045 189 7.94869264621 BM25b0.4
1 Q0 mydr.3757_12_000345 190 7.94765330718 BM25b0.4
1 Q0 skinc4434_12_001183 191 7.9467503854 BM25b0.4
1 Q0 mydr.3757_12_000009 192 7.94349883919 BM25b0.4
1 Q0 mydr.3757_12_000266 193 7.94038601717 BM25b0.4
1 Q0 healt3090_12_000921 194 7.93293352957 BM25b0.4
1 Q0 bupa.2183_12_001194 195 7.92940310952 BM25b0.4
1 Q0 bupa.2183_12_001201 196 7.92834544815 BM25b0.4
1 Q0 famil2899_12_000556 197 7.92635605971 BM25b0.4
1 Q0 blog.0976_12_000009 198 7.9245856394 BM25b0.4
1 Q0 famil2899_12_000073 199 7.92453603943 BM25b0.4
1 Q0 famil2899_12_000468 200 7.9058304994 BM25b0.4
1 Q0 famil2899_12_000123 201 7.90329807772 BM25b0.4
1 Q0 surfa4585_12_000614 202 7.9027239518 BM25b0.4
1 Q0 stret4575_12_000046 203 7.89999660553 BM25b0.4
1 Q0 micro3708_12_000069 204 7.89957783802 BM25b0.4
1 Q0 healt3090_12_001719 205 7.89645205763 BM25b0.4
1 Q0 micro3708_12_000460 206 7.89290599181 BM25b0.4
1 Q0 emedi2805_12_001788 207 7.89159682483 BM25b0.4
1 Q0 hairr3061_12_000300 208 7.89037043533 BM25b0.4
1 Q0 famil2899_12_000464 209 7.88955697328 BM25b0.4
1 Q0 hipsf3170_12_000096 210 7.88484848038 BM25b0.4
1 Q0 mydr.3757_12_000089 211 7.88479524177 BM25b0.4
1 Q0 hairr3061_12_000415 212 7.88373894383 BM25b0.4
1 Q0 emedi2805_12_001787 213 7.87647127279 BM25b0.4
1 Q0 healt3090_12_001745 214 7.87138783039 BM25b0.4
1 Q0 hairr3061_12_000098 215 7.86655228927 BM25b0.4
1 Q0 hairr3061_12_000304 216 7.86523353112 BM25b0.4
1 Q0 hairr3061_12_000036 217 7.85996318581 BM25b0.4
1 Q0 hairr3061_12_000322 218 7.85864676999 BM25b0.4
1 Q0 socia4513_12_000036 219 7.84948993757 BM25b0.4
1 Q0 bupa.2183_12_001428 220 7.84874461065 BM25b0.4
1 Q0 bupa.2183_12_001443 221 7.84762855746 BM25b0.4
1 Q0 bupa.2183_12_001427 222 7.84539755949 BM25b0.4
1 Q0 bupa.2183_12_001445 223 7.84539755949 BM25b0.4
1 Q0 metho3695_12_000109 224 7.84347383084 BM25b0.4
1 Q0 bupa.2183_12_001440 225 7.84316803809 BM25b0.4
1 Q0 famil2899_12_000735 226 7.84257110669 BM25b0.4
1 Q0 famil2899_12_000036 227 7.8415092949 BM25b0.4
1 Q0 bupa.2183_12_001432 228 7.84093999165 BM25b0.4
1 Q0 hairr3061_12_000313 229 7.83633904226 BM25b0.4
1 Q0 mydr.3757_12_000372 230 7.83168937517 BM25b0.4
1 Q0 mgh.o3697_12_001502 231 7.82806903762 BM25b0.4
1 Q0 aging1838_12_000551 232 7.82465973779 BM25b0.4
1 Q0 mydr.3757_12_000135 233 7.82193598838 BM25b0.4
1 Q0 mayoc3579_12_026280 234 7.81717818725 BM25b0.4
1 Q0 mayoc3579_12_026285 235 7.81654799182 BM25b0.4
1 Q0 pedia4004_12_000010 236 7.80367468427 BM25b0.4
1 Q0 healt3090_12_001041 237 7.80073792256 BM25b0.4
1 Q0 aamds1745_12_000453 238 7.79637095223 BM25b0.4
1 Q0 uptod4830_12_082341 239 7.79621616208 BM25b0.4
1 Q0 mydr.3757_12_000548 240 7.7900732517 BM25b0.4
1 Q0 heart3138_12_000001 241 7.77654431323 BM25b0.4
1 Q0 emedi2805_12_000633 242 7.76174350395 BM25b0.4
1 Q0 lambt3445_12_000768 243 7.75409468531 BM25b0.4
1 Q0 oley.3924_12_000375 244 7.74913307055 BM25b0.4
1 Q0 oley.3924_12_000168 245 7.74678806323 BM25b0.4
1 Q0 mydr.3757_12_000310 246 7.74327793105 BM25b0.4
1 Q0 healt3090_12_000997 247 7.74288673773 BM25b0.4
1 Q0 heart3138_12_000067 248 7.74105939682 BM25b0.4
1 Q0 patie3992_12_000830 249 7.74049852205 BM25b0.4
1 Q0 patie3992_12_000832 250 7.73914430231 BM25b0.4
1 Q0 patie3992_12_000829 251 7.73914430231 BM25b0.4
1 Q0 patie3992_12_000831 252 7.7384674876 BM25b0.4
1 Q0 footh2951_12_000038 253 7.73314721009 BM25b0.4
1 Q0 emedi2805_12_001368 254 7.73253638653 BM25b0.4
1 Q0 emedi2805_12_001068 255 7.7309780034 BM25b0.4
1 Q0 uptod4830_12_079591 256 7.72504565484 BM25b0.4
1 Q0 uptod4830_12_044531 257 7.72504565484 BM25b0.4
1 Q0 uptod4830_12_044460 258 7.72504565484 BM25b0.4
1 Q0 uptod4830_12_044293 259 7.72504565484 BM25b0.4
1 Q0 uptod4830_12_044317 260 7.72504565484 BM25b0.4
1 Q0 uptod4830_12_044744 261 7.72504565484 BM25b0.4
1 Q0 uptod4830_12_045436 262 7.72504565484 BM25b0.4
1 Q0 uptod4830_12_045509 263 7.72504565484 BM25b0.4
1 Q0 uptod4830_12_004405 264 7.72504565484 BM25b0.4
1 Q0 uptod4830_12_044265 265 7.7247465585 BM25b0.4
1 Q0 uptod4830_12_044374 266 7.7247465585 BM25b0.4
1 Q0 uptod4830_12_045659 267 7.72414846798 BM25b0.4
1 Q0 mydr.3757_12_000049 268 7.72320209303 BM25b0.4
1 Q0 mydr.3757_12_000157 269 7.721606778 BM25b0.4
1 Q0 pathg3984_12_000499 270 7.72074925857 BM25b0.4
1 Q0 mydr.3757_12_000301 271 7.7200121741 BM25b0.4
1 Q0 emedi2805_12_000568 272 7.71292298679 BM25b0.4
1 Q0 skinc4437_12_000714 273 7.70891371345 BM25b0.4
1 Q0 healt3090_12_000563 274 7.70764193877 BM25b0.4
1 Q0 emedi2805_12_000968 275 7.7053683262 BM25b0.4
1 Q0 aller0926_12_000411 276 7.70350810663 BM25b0.4
1 Q0 healt3090_12_002462 277 7.70141576743 BM25b0.4
1 Q0 skinc4437_12_002469 278 7.69914960248 BM25b0.4
1 Q0 skinc4437_12_002294 279 7.69853371369 BM25b0.4
1 Q0 mydr.3757_12_000228 280 7.69092718429 BM25b0.4
1 Q0 healt3090_12_001952 281 7.68579496412 BM25b0.4
1 Q0 dict.2567_12_001889 282 7.68396872495 BM25b0.4
1 Q0 emedi2805_12_001765 283 7.68378181574 BM25b0.4
1 Q0 healt3090_12_001736 284 7.68371024607 BM25b0.4
1 Q0 diabe2551_12_002348 285 7.68041906375 BM25b0.4
1 Q0 mydr.3757_12_000437 286 7.67764188021 BM25b0.4
1 Q0 triph4710_12_001506 287 7.67315296569 BM25b0.4
1 Q0 triph4710_12_001492 288 7.67240257362 BM25b0.4
1 Q0 patie3992_12_000883 289 7.67195652251 BM25b0.4
1 Q0 patie3992_12_000884 290 7.6690994901 BM25b0.4
1 Q0 patie3992_12_000882 291 7.6690994901 BM25b0.4
1 Q0 patie3992_12_000881 292 7.66767183435 BM25b0.4
1 Q0 mydr.3757_12_000021 293 7.66367082907 BM25b0.4
1 Q0 mydr.3757_12_000230 294 7.66283164029 BM25b0.4
1 Q0 mydr.3757_12_000299 295 7.65992757481 BM25b0.4
1 Q0 diabe2551_12_002356 296 7.65767864563 BM25b0.4
1 Q0 diabe2551_12_002465 297 7.65767864563 BM25b0.4
1 Q0 diabe2551_12_001423 298 7.65660170621 BM25b0.4
1 Q0 mydr.3757_12_000315 299 7.65602111435 BM25b0.4
1 Q0 metho3695_12_000215 300 7.65497900942 BM25b0.4
1 Q0 emedi2805_12_000569 301 7.65336309238 BM25b0.4
1 Q0 mydr.3757_12_000223 302 7.64131235574 BM25b0.4
1 Q0 mydr.3757_12_000054 303 7.64131235574 BM25b0.4
1 Q0 triph4710_12_000651 304 7.64107349683 BM25b0.4
1 Q0 healt3090_12_002045 305 7.64021781317 BM25b0.4
1 Q0 dict.2567_12_000954 306 7.6336075864 BM25b0.4
1 Q0 total4684_12_000883 307 7.63097860814 BM25b0.4
1 Q0 stret4575_12_000443 308 7.6304146422 BM25b0.4
1 Q0 hairr3061_12_000072 309 7.62426595203 BM25b0.4
1 Q0 emedi2805_12_001096 310 7.6232403113 BM25b0.4
1 Q0 hipsf3170_12_000055 311 7.62031562816 BM25b0.4
1 Q0 hairr3061_12_000471 312 7.61792876305 BM25b0.4
1 Q0 mydr.3757_12_000029 313 7.61787007585 BM25b0.4
1 Q0 mydr.3757_12_000367 314 7.61787007585 BM25b0.4
1 Q0 jfpon3369_12_000265 315 7.6176819877 BM25b0.4
1 Q0 skinc4437_12_000940 316 7.61011557669 BM25b0.4
1 Q0 healt3090_12_002637 317 7.60672257211 BM25b0.4
1 Q0 mydr.3757_12_000035 318 7.60473215748 BM25b0.4
1 Q0 acnes1786_12_000068 319 7.60362179003 BM25b0.4
1 Q0 healt3090_12_001552 320 7.59833957779 BM25b0.4
1 Q0 skinc4437_12_000807 321 7.59692892273 BM25b0.4
