1 Q0 stret4575_12_000073 1 -6.46281 FDUSGInfo_EN_Run1
1 Q0 stret4575_12_000461 2 -6.46497 FDUSGInfo_EN_Run1
1 Q0 stret4575_12_000253 3 -6.48159 FDUSGInfo_EN_Run1
1 Q0 first1181_12_000830 4 -6.49191 FDUSGInfo_EN_Run1
1 Q0 stret4575_12_000021 5 -6.50027 FDUSGInfo_EN_Run1
1 Q0 nhslo3844_12_006778 6 -6.50259 FDUSGInfo_EN_Run1
1 Q0 nhslo3844_12_006773 7 -6.50698 FDUSGInfo_EN_Run1
1 Q0 stret4575_12_000159 8 -6.51366 FDUSGInfo_EN_Run1
1 Q0 stret4575_12_000481 9 -6.52356 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000267 10 -6.52859 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000136 11 -6.52921 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000122 12 -6.53074 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000042 13 -6.54055 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000056 14 -6.54229 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000070 15 -6.55242 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000035 16 -6.55498 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000055 17 -6.55711 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000117 18 -6.55723 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000206 19 -6.55804 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000199 20 -6.56565 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000200 21 -6.57022 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000111 22 -6.57116 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000400 23 -6.58131 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000252 24 -6.58737 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000079 25 -6.60201 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000018 26 -6.60201 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000047 27 -6.60367 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000285 28 -6.61151 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000082 29 -6.61278 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000392 30 -6.61432 FDUSGInfo_EN_Run1
1 Q0 Fkinc4434_12_001183 31 -6.61559 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000404 32 -6.61633 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000099 33 -6.61712 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_001902 34 -6.61829 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_001402 35 -6.61918 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_001412 36 -6.61963 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000287 37 -6.61991 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000033 38 -6.62115 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000919 39 -6.62191 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000071 40 -6.62304 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000111 41 -6.62332 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000297 42 -6.6236 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000166 43 -6.6236 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000195 44 -6.62462 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000463 45 -6.6252 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000261 46 -6.62696 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000305 47 -6.62886 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000137 48 -6.63099 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000425 49 -6.63255 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000204 50 -6.63258 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000268 51 -6.63414 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000243 52 -6.63599 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000190 53 -6.6364 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000117 54 -6.63665 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000037 55 -6.63791 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000288 56 -6.63822 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000413 57 -6.64069 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000221 58 -6.64172 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000281 59 -6.643 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000160 60 -6.643 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000371 61 -6.64364 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000119 62 -6.64469 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000169 63 -6.645 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000458 64 -6.6458 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000229 65 -6.64591 FDUSGInfo_EN_Run1
1 Q0 Feart3138_12_000039 66 -6.64672 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000044 67 -6.64947 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000020 68 -6.65248 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000113 69 -6.65291 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000172 70 -6.65353 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000307 71 -6.65354 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000455 72 -6.65395 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000463 73 -6.65399 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000185 74 -6.65423 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000193 75 -6.65431 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000140 76 -6.65431 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000408 77 -6.65463 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000156 78 -6.65463 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000244 79 -6.65528 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000177 80 -6.65528 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000147 81 -6.65528 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000443 82 -6.65654 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000447 83 -6.6569 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000470 84 -6.6572 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000142 85 -6.6572 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000454 86 -6.65724 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000278 87 -6.65785 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000468 88 -6.65806 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000337 89 -6.65903 FDUSGInfo_EN_Run1
