1 Q0 first1181_12_000830 0 9.30058990682 UBML_EN_Run4
1 Q0 heart3138_12_000039 1 9.15510655088 UBML_EN_Run4
1 Q0 fromy1190_12_000614 2 8.90517565365 UBML_EN_Run4
1 Q0 first1181_12_000200 3 8.85678257218 UBML_EN_Run4
1 Q0 first1181_12_000404 4 8.78187067815 UBML_EN_Run4
1 Q0 wiki.0842_12_002725 5 8.68422518984 UBML_EN_Run4
1 Q0 triph4710_12_001082 6 8.61783493121 UBML_EN_Run4
1 Q0 diabe2551_12_002345 7 8.52163610955 UBML_EN_Run4
1 Q0 first1181_12_000059 8 8.46320257661 UBML_EN_Run4
1 Q0 fromy1190_12_000986 9 8.43995942012 UBML_EN_Run4
1 Q0 first1181_12_000035 10 8.4363254143 UBML_EN_Run4
1 Q0 diabe2551_12_002346 11 8.33727377354 UBML_EN_Run4
1 Q0 first1181_12_000175 12 8.3124569002 UBML_EN_Run4
1 Q0 footh1185_12_000007 13 8.28246099791 UBML_EN_Run4
1 Q0 bupa.2183_12_001884 14 8.20195849335 UBML_EN_Run4
1 Q0 bupa.2183_12_001869 15 8.20113050298 UBML_EN_Run4
1 Q0 clotc2395_12_000140 16 8.18850440761 UBML_EN_Run4
1 Q0 clotc2395_12_000476 17 8.18771564089 UBML_EN_Run4
1 Q0 bupa.2183_12_001889 18 8.17935432586 UBML_EN_Run4
1 Q0 bupa.2183_12_001902 19 8.16362069412 UBML_EN_Run4
1 Q0 bupa.2183_12_001402 20 8.1628944362 UBML_EN_Run4
1 Q0 virtu4909_12_000762 21 8.16223934757 UBML_EN_Run4
1 Q0 bupa.2183_12_001412 22 8.15926728066 UBML_EN_Run4
1 Q0 women1681_12_000705 23 8.14196961986 UBML_EN_Run4
1 Q0 wiki.0842_12_008293 24 8.13113007302 UBML_EN_Run4
1 Q0 first1181_12_000032 25 8.02057716259 UBML_EN_Run4
1 Q0 first1181_12_000191 26 7.95085113985 UBML_EN_Run4
1 Q0 first1181_12_000034 27 7.93724217629 UBML_EN_Run4
1 Q0 witne4967_12_000262 28 7.92918775779 UBML_EN_Run4
1 Q0 witne4967_12_000192 29 7.92918775779 UBML_EN_Run4
1 Q0 mendo3672_12_000200 30 7.91835623584 UBML_EN_Run4
1 Q0 witne4967_12_000175 31 7.91403504587 UBML_EN_Run4
1 Q0 witne4967_12_000251 32 7.91403504587 UBML_EN_Run4
1 Q0 heart3138_12_000062 33 7.90382359598 UBML_EN_Run4
1 Q0 first1181_12_000033 34 7.86425622196 UBML_EN_Run4
1 Q0 lungc1312_12_000194 35 7.85188535308 UBML_EN_Run4
1 Q0 famil2899_12_000464 36 7.84767921876 UBML_EN_Run4
1 Q0 coven2458_12_000474 37 7.80896509409 UBML_EN_Run4
1 Q0 mydr.3757_12_000306 38 7.75248532567 UBML_EN_Run4
1 Q0 plast4085_12_000919 39 7.74296967622 UBML_EN_Run4
1 Q0 first1181_12_000841 40 7.72776868827 UBML_EN_Run4
1 Q0 first1181_12_000394 41 7.72331019709 UBML_EN_Run4
1 Q0 first1181_12_000055 42 7.71536134664 UBML_EN_Run4
1 Q0 famil2899_12_000610 43 7.70303375332 UBML_EN_Run4
1 Q0 lymph3532_12_001146 44 7.68780918761 UBML_EN_Run4
1 Q0 lymph3532_12_000914 45 7.68780918761 UBML_EN_Run4
1 Q0 triph4710_12_001081 46 7.67465630571 UBML_EN_Run4
1 Q0 back.2040_12_000215 47 7.67058255143 UBML_EN_Run4
1 Q0 back.2040_12_000058 48 7.67058255143 UBML_EN_Run4
1 Q0 first1181_12_000192 49 7.66105706537 UBML_EN_Run4
1 Q0 first1181_12_000421 50 7.64416736262 UBML_EN_Run4
1 Q0 mydr.3757_12_000216 51 7.63815701401 UBML_EN_Run4
1 Q0 healt3090_12_001013 52 7.61719738636 UBML_EN_Run4
1 Q0 triph4710_12_000746 53 7.61329655403 UBML_EN_Run4
1 Q0 mydr.3757_12_000472 54 7.61220159037 UBML_EN_Run4
1 Q0 mydr.3757_12_000277 55 7.61220159037 UBML_EN_Run4
1 Q0 diabe2551_12_002340 56 7.59704441313 UBML_EN_Run4
1 Q0 diabe2551_12_001422 57 7.59557564947 UBML_EN_Run4
1 Q0 surfa4585_12_000626 58 7.59555766452 UBML_EN_Run4
1 Q0 famil2899_12_000375 59 7.5955085884 UBML_EN_Run4
1 Q0 famil2899_12_000101 60 7.5955085884 UBML_EN_Run4
1 Q0 famil2899_12_000859 61 7.5955085884 UBML_EN_Run4
